일시,DSR,DSR_DQF1
2020-05-04 13:00:00,960.7999878,1.0
2020-05-04 14:00:00,913.7999878,1.0
2020-05-04 15:00:00,809.1000366,1.0
2020-05-04 16:00:00,663.0,1.0
2020-05-04 17:00:00,465.0,1.0
2020-05-04 18:00:00,251.1000061,1.0
2020-05-04 19:00:00,0.0,0.0
2020-05-04 20:00:00,0.0,0.0
2020-05-04 21:00:00,0.0,0.0
2020-05-04 22:00:00,0.0,0.0
2020-05-04 23:00:00,0.0,0.0
2020-05-05 00:00:00,0.0,0.0
2020-05-05 01:00:00,0.0,0.0
2020-05-05 02:00:00,0.0,0.0
2020-05-05 03:00:00,0.0,0.0
2020-05-05 04:00:00,0.0,0.0
2020-05-05 05:00:00,0.0,0.0
2020-05-05 06:00:00,0.0,0.0
2020-05-05 07:00:00,228.1000061,1.0
2020-05-05 08:00:00,368.1000061,1.0
2020-05-05 09:00:00,556.7000122,1.0
2020-05-05 10:00:00,744.6000366,1.0
2020-05-05 11:00:00,844.2000122,1.0
2020-05-05 12:00:00,664.4000244,1.0
2020-05-05 13:00:00,644.7999878,1.0
2020-05-05 14:00:00,657.9000244,1.0
2020-05-05 15:00:00,466.5,1.0
2020-05-05 16:00:00,340.8999939,1.0
2020-05-05 17:00:00,189.6999969,1.0
2020-05-05 18:00:00,89.80000305,1.0
2020-05-05 19:00:00,0.0,0.0
2020-05-05 20:00:00,0.0,0.0
2020-05-05 21:00:00,0.0,0.0
2020-05-05 22:00:00,0.0,0.0
2020-05-05 23:00:00,0.0,0.0
2020-05-06 00:00:00,0.0,0.0
2020-05-06 01:00:00,0.0,0.0
2020-05-06 02:00:00,0.0,0.0
2020-05-06 03:00:00,0.0,0.0
2020-05-06 04:00:00,0.0,0.0
2020-05-06 05:00:00,0.0,0.0
2020-05-06 06:00:00,0.0,0.0
2020-05-06 07:00:00,169.1000061,1.0
2020-05-06 08:00:00,342.3999939,1.0
2020-05-06 09:00:00,655.7000122,1.0
2020-05-06 10:00:00,807.1000366,1.0
2020-05-06 11:00:00,906.2999878,1.0
2020-05-06 12:00:00,957.7999878,1.0
2020-05-06 13:00:00,941.6000366,1.0
2020-05-06 14:00:00,914.6000366,1.0
2020-05-06 15:00:00,818.4000244,1.0
2020-05-06 16:00:00,675.7999878,1.0
2020-05-06 17:00:00,489.3000183,1.0
2020-05-06 18:00:00,268.8999939,1.0
2020-05-06 19:00:00,0.0,0.0
2020-05-06 20:00:00,0.0,0.0
2020-05-06 21:00:00,0.0,0.0
2020-05-06 22:00:00,0.0,0.0
2020-05-06 23:00:00,0.0,0.0
2020-05-07 00:00:00,0.0,0.0
2020-05-07 01:00:00,0.0,0.0
2020-05-07 02:00:00,0.0,0.0
2020-05-07 03:00:00,0.0,0.0
2020-05-07 04:00:00,0.0,0.0
2020-05-07 05:00:00,0.0,0.0
2020-05-07 06:00:00,0.0,0.0
2020-05-07 07:00:00,205.4000092,1.0
2020-05-07 08:00:00,301.8999939,1.0
2020-05-07 09:00:00,642.7999878,1.0
2020-05-07 10:00:00,799.4000244,1.0
2020-05-07 11:00:00,899.0,1.0
2020-05-07 12:00:00,951.2000122,1.0
2020-05-07 13:00:00,951.1000366,1.0
2020-05-07 14:00:00,869.9000244,1.0
2020-05-07 15:00:00,800.5,1.0
2020-05-07 16:00:00,643.5,1.0
2020-05-07 17:00:00,456.5,1.0
2020-05-07 18:00:00,274.2000122,1.0
2020-05-07 19:00:00,0.0,0.0
2020-05-07 20:00:00,0.0,0.0
2020-05-07 21:00:00,0.0,0.0
2020-05-07 22:00:00,0.0,0.0
2020-05-07 23:00:00,0.0,0.0
2020-05-08 00:00:00,0.0,0.0
2020-05-08 01:00:00,0.0,0.0
2020-05-08 02:00:00,0.0,0.0
2020-05-08 03:00:00,0.0,0.0
2020-05-08 04:00:00,0.0,0.0
2020-05-08 05:00:00,0.0,0.0
2020-05-08 06:00:00,0.0,0.0
2020-05-08 07:00:00,193.4000092,1.0
2020-05-08 08:00:00,323.7000122,1.0
2020-05-08 09:00:00,337.0,1.0
2020-05-08 10:00:00,299.7000122,1.0
2020-05-08 11:00:00,372.1000061,1.0
2020-05-08 12:00:00,715.1000366,1.0
2020-05-08 13:00:00,824.2999878,1.0
2020-05-08 14:00:00,898.7999878,1.0
2020-05-08 15:00:00,749.6000366,1.0
2020-05-08 16:00:00,447.2000122,1.0
2020-05-08 17:00:00,140.5,1.0
2020-05-08 18:00:00,189.6999969,1.0
2020-05-08 19:00:00,0.0,0.0
2020-05-08 20:00:00,0.0,0.0
2020-05-08 21:00:00,0.0,0.0
2020-05-08 22:00:00,0.0,0.0
2020-05-08 23:00:00,0.0,0.0
2020-05-09 00:00:00,0.0,0.0
2020-05-09 01:00:00,0.0,0.0
2020-05-09 02:00:00,0.0,0.0
2020-05-09 03:00:00,0.0,0.0
2020-05-09 04:00:00,0.0,0.0
2020-05-09 05:00:00,0.0,0.0
2020-05-09 06:00:00,0.0,0.0
2020-05-09 07:00:00,141.1000061,1.0
2020-05-09 08:00:00,222.6999969,1.0
2020-05-09 09:00:00,122.7000046,1.0
2020-05-09 10:00:00,421.3999939,1.0
2020-05-09 11:00:00,193.3000031,1.0
2020-05-09 12:00:00,222.3000031,1.0
2020-05-09 13:00:00,312.1000061,1.0
2020-05-09 14:00:00,160.6000061,1.0
2020-05-09 15:00:00,225.5,1.0
2020-05-09 16:00:00,574.1000366,1.0
2020-05-09 17:00:00,440.6000061,1.0
2020-05-09 18:00:00,218.3000031,1.0
2020-05-09 19:00:00,0.0,0.0
2020-05-09 20:00:00,0.0,0.0
2020-05-09 21:00:00,0.0,0.0
2020-05-09 22:00:00,0.0,0.0
2020-05-09 23:00:00,0.0,0.0
2020-05-10 00:00:00,0.0,0.0
2020-05-10 01:00:00,0.0,0.0
2020-05-10 02:00:00,0.0,0.0
2020-05-10 03:00:00,0.0,0.0
2020-05-10 04:00:00,0.0,0.0
2020-05-10 05:00:00,0.0,0.0
2020-05-10 06:00:00,0.0,0.0
2020-05-10 07:00:00,159.4000092,1.0
2020-05-10 08:00:00,225.0,1.0
2020-05-10 09:00:00,383.0,1.0
2020-05-10 10:00:00,309.5,1.0
2020-05-10 11:00:00,253.1000061,1.0
2020-05-10 12:00:00,178.4000092,1.0
2020-05-10 13:00:00,284.7000122,1.0
2020-05-10 14:00:00,189.3000031,1.0
2020-05-10 15:00:00,312.8000183,1.0
2020-05-10 16:00:00,468.1000061,1.0
2020-05-10 17:00:00,0.0,1.0
2020-05-10 18:00:00,301.2000122,1.0
2020-05-10 19:00:00,0.0,0.0
2020-05-10 20:00:00,0.0,0.0
2020-05-10 21:00:00,0.0,0.0
2020-05-10 22:00:00,0.0,0.0
2020-05-10 23:00:00,0.0,0.0
2020-05-11 00:00:00,0.0,0.0
2020-05-11 01:00:00,0.0,0.0
2020-05-11 02:00:00,0.0,0.0
2020-05-11 03:00:00,0.0,0.0
2020-05-11 04:00:00,0.0,0.0
2020-05-11 05:00:00,0.0,0.0
2020-05-11 06:00:00,0.0,0.0
2020-05-11 07:00:00,278.0,1.0
2020-05-11 08:00:00,493.8000183,1.0
2020-05-11 09:00:00,686.5,1.0
2020-05-11 10:00:00,830.9000244,1.0
2020-05-11 11:00:00,931.6000366,1.0
2020-05-11 12:00:00,977.4000244,1.0
2020-05-11 13:00:00,973.7999878,1.0
2020-05-11 14:00:00,927.6000366,1.0
2020-05-11 15:00:00,829.6000366,1.0
2020-05-11 16:00:00,680.9000244,1.0
2020-05-11 17:00:00,492.3000183,1.0
2020-05-11 18:00:00,274.6000061,1.0
2020-05-11 19:00:00,0.0,0.0
2020-05-11 20:00:00,0.0,0.0
2020-05-11 21:00:00,0.0,0.0
2020-05-11 22:00:00,0.0,0.0
2020-05-11 23:00:00,0.0,0.0
2020-05-12 00:00:00,0.0,0.0
2020-05-12 01:00:00,0.0,0.0
2020-05-12 02:00:00,0.0,0.0
2020-05-12 03:00:00,0.0,0.0
2020-05-12 04:00:00,0.0,0.0
2020-05-12 05:00:00,0.0,0.0
2020-05-12 06:00:00,0.0,0.0
2020-05-12 07:00:00,286.5,1.0
2020-05-12 08:00:00,497.8999939,1.0
2020-05-12 09:00:00,683.1000366,1.0
2020-05-12 10:00:00,827.5,1.0
2020-05-12 11:00:00,922.9000244,1.0
2020-05-12 12:00:00,963.6000366,1.0
2020-05-12 13:00:00,965.1000366,1.0
2020-05-12 14:00:00,923.0,1.0
2020-05-12 15:00:00,825.7999878,1.0
2020-05-12 16:00:00,670.7000122,1.0
2020-05-12 17:00:00,474.1000061,1.0
2020-05-12 18:00:00,248.6000061,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,290.0,1.0
2020-05-13 08:00:00,504.8999939,1.0
2020-05-13 09:00:00,689.7000122,1.0
2020-05-13 10:00:00,831.4000244,1.0
2020-05-13 11:00:00,925.7000122,1.0
2020-05-13 12:00:00,963.1000366,1.0
2020-05-13 13:00:00,968.0,1.0
2020-05-13 14:00:00,926.1000366,1.0
2020-05-13 15:00:00,835.4000244,1.0
2020-05-13 16:00:00,689.0,1.0
2020-05-13 17:00:00,501.3999939,1.0
2020-05-13 18:00:00,284.8000183,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,256.3999939,1.0
2020-05-14 08:00:00,441.3000183,1.0
2020-05-14 09:00:00,609.4000244,1.0
2020-05-14 10:00:00,726.7000122,1.0
2020-05-14 11:00:00,884.2000122,1.0
2020-05-14 12:00:00,827.4000244,1.0
2020-05-14 13:00:00,733.0,1.0
2020-05-14 14:00:00,867.2000122,1.0
2020-05-14 15:00:00,811.7000122,1.0
2020-05-14 16:00:00,601.9000244,1.0
2020-05-14 17:00:00,245.6000061,1.0
2020-05-14 18:00:00,188.6000061,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,90.5,1.0
2020-05-15 08:00:00,0.0,1.0
2020-05-15 09:00:00,111.4000015,1.0
2020-05-15 10:00:00,81.80000305,1.0
2020-05-15 11:00:00,93.0,1.0
2020-05-15 12:00:00,130.4000092,1.0
2020-05-15 13:00:00,347.7000122,1.0
2020-05-15 14:00:00,367.3000183,1.0
2020-05-15 15:00:00,304.3999939,1.0
2020-05-15 16:00:00,192.6000061,1.0
2020-05-15 17:00:00,367.0,1.0
2020-05-15 18:00:00,173.6000061,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,231.6000061,1.0
2020-05-16 08:00:00,288.2000122,1.0
2020-05-16 09:00:00,129.1999969,1.0
2020-05-16 10:00:00,354.5,1.0
2020-05-16 11:00:00,397.3000183,1.0
2020-05-16 12:00:00,263.1000061,1.0
2020-05-16 13:00:00,391.8000183,1.0
2020-05-16 14:00:00,264.0,1.0
2020-05-16 15:00:00,188.1000061,1.0
2020-05-16 16:00:00,414.1000061,1.0
2020-05-16 17:00:00,445.3999939,1.0
2020-05-16 18:00:00,259.3999939,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,175.8000031,1.0
2020-05-17 08:00:00,281.8000183,1.0
2020-05-17 09:00:00,239.0,1.0
2020-05-17 10:00:00,422.5,1.0
2020-05-17 11:00:00,544.0,1.0
2020-05-17 12:00:00,716.2999878,1.0
2020-05-17 13:00:00,926.7999878,1.0
2020-05-17 14:00:00,817.9000244,1.0
2020-05-17 15:00:00,778.2000122,1.0
2020-05-17 16:00:00,677.6000366,1.0
2020-05-17 17:00:00,444.6000061,1.0
2020-05-17 18:00:00,229.4000092,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,183.1000061,1.0
2020-05-18 08:00:00,304.3000183,1.0
2020-05-18 09:00:00,117.3000031,1.0
2020-05-18 10:00:00,121.5999985,1.0
2020-05-18 11:00:00,299.2000122,1.0
2020-05-18 12:00:00,315.0,1.0
2020-05-18 13:00:00,464.5,1.0
2020-05-18 14:00:00,565.2999878,1.0
2020-05-18 15:00:00,437.3999939,1.0
2020-05-18 16:00:00,553.1000366,1.0
2020-05-18 17:00:00,363.8000183,1.0
2020-05-18 18:00:00,110.7000046,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,290.3000183,1.0
2020-05-19 08:00:00,503.1000061,1.0
2020-05-19 09:00:00,693.5,1.0
2020-05-19 10:00:00,839.7000122,1.0
2020-05-19 11:00:00,921.5,1.0
2020-05-19 12:00:00,666.9000244,1.0
2020-05-19 13:00:00,811.2000122,1.0
2020-05-19 14:00:00,868.4000244,1.0
2020-05-19 15:00:00,668.9000244,1.0
2020-05-19 16:00:00,567.7999878,1.0
2020-05-19 17:00:00,496.3999939,1.0
2020-05-19 18:00:00,265.3000183,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,298.8999939,1.0
2020-05-20 08:00:00,514.1000366,1.0
2020-05-20 09:00:00,693.4000244,1.0
2020-05-20 10:00:00,839.7999878,1.0
2020-05-20 11:00:00,934.4000244,1.0
2020-05-20 12:00:00,981.5,1.0
2020-05-20 13:00:00,978.1000366,1.0
2020-05-20 14:00:00,938.1000366,1.0
2020-05-20 15:00:00,835.7000122,1.0
2020-05-20 16:00:00,693.2000122,1.0
2020-05-20 17:00:00,516.2999878,1.0
2020-05-20 18:00:00,302.3999939,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,204.6000061,1.0
2020-05-21 08:00:00,464.6000061,1.0
2020-05-21 09:00:00,538.4000244,1.0
2020-05-21 10:00:00,625.4000244,1.0
2020-05-21 11:00:00,629.7999878,1.0
2020-05-21 12:00:00,699.9000244,1.0
2020-05-21 13:00:00,579.7999878,1.0
2020-05-21 14:00:00,510.5,1.0
2020-05-21 15:00:00,585.2000122,1.0
2020-05-21 16:00:00,455.7000122,1.0
2020-05-21 17:00:00,370.1000061,1.0
2020-05-21 18:00:00,225.5,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,161.5,1.0
2020-05-22 08:00:00,266.7000122,1.0
2020-05-22 09:00:00,399.2000122,1.0
2020-05-22 10:00:00,513.5,1.0
2020-05-22 11:00:00,559.7999878,1.0
2020-05-22 12:00:00,584.2999878,1.0
2020-05-22 13:00:00,548.0,1.0
2020-05-22 14:00:00,518.2999878,1.0
2020-05-22 15:00:00,530.7000122,1.0
2020-05-22 16:00:00,433.8999939,1.0
2020-05-22 17:00:00,289.8000183,1.0
2020-05-22 18:00:00,158.6000061,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,167.3000031,1.0
2020-05-23 08:00:00,269.5,1.0
2020-05-23 09:00:00,415.2000122,1.0
2020-05-23 10:00:00,327.8000183,1.0
2020-05-23 11:00:00,389.5,1.0
2020-05-23 12:00:00,637.6000366,1.0
2020-05-23 13:00:00,630.0,1.0
2020-05-23 14:00:00,678.5,1.0
2020-05-23 15:00:00,694.2000122,1.0
2020-05-23 16:00:00,457.3999939,1.0
2020-05-23 17:00:00,385.0,1.0
2020-05-23 18:00:00,285.3999939,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,302.0,1.0
2020-05-24 08:00:00,512.5,1.0
2020-05-24 09:00:00,691.0,1.0
2020-05-24 10:00:00,820.4000244,1.0
2020-05-24 11:00:00,607.2000122,1.0
2020-05-24 12:00:00,851.9000244,1.0
2020-05-24 13:00:00,948.6000366,1.0
2020-05-24 14:00:00,384.3000183,1.0
2020-05-24 15:00:00,271.6000061,1.0
2020-05-24 16:00:00,233.0,1.0
2020-05-24 17:00:00,276.8000183,1.0
2020-05-24 18:00:00,220.6000061,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,162.4000092,1.0
2020-05-25 08:00:00,301.1000061,1.0
2020-05-25 09:00:00,296.3999939,1.0
2020-05-25 10:00:00,553.7999878,1.0
2020-05-25 11:00:00,642.1000366,1.0
2020-05-25 12:00:00,501.5,1.0
2020-05-25 13:00:00,726.4000244,1.0
2020-05-25 14:00:00,666.4000244,1.0
2020-05-25 15:00:00,294.8999939,1.0
2020-05-25 16:00:00,246.1999969,1.0
2020-05-25 17:00:00,146.6999969,1.0
2020-05-25 18:00:00,155.9000092,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,0.0,1.0
2020-05-26 08:00:00,194.0,1.0
2020-05-26 09:00:00,182.1999969,1.0
2020-05-26 10:00:00,397.8999939,1.0
2020-05-26 11:00:00,372.5,1.0
2020-05-26 12:00:00,346.8000183,1.0
2020-05-26 13:00:00,176.9000092,1.0
2020-05-26 14:00:00,515.5,1.0
2020-05-26 15:00:00,193.6000061,1.0
2020-05-26 16:00:00,677.7999878,1.0
2020-05-26 17:00:00,515.2999878,1.0
2020-05-26 18:00:00,305.3000183,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,221.6000061,1.0
2020-05-27 08:00:00,473.3000183,1.0
2020-05-27 09:00:00,589.7999878,1.0
2020-05-27 10:00:00,842.4000244,1.0
2020-05-27 11:00:00,929.1000366,1.0
2020-05-27 12:00:00,972.6000366,1.0
2020-05-27 13:00:00,895.0,1.0
2020-05-27 14:00:00,738.4000244,1.0
2020-05-27 15:00:00,660.4000244,1.0
2020-05-27 16:00:00,658.9000244,1.0
2020-05-27 17:00:00,465.2000122,1.0
2020-05-27 18:00:00,190.3000031,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,270.8000183,1.0
2020-05-28 08:00:00,350.0,1.0
2020-05-28 09:00:00,500.1000061,1.0
2020-05-28 10:00:00,821.5,1.0
2020-05-28 11:00:00,895.6000366,1.0
2020-05-28 12:00:00,964.5,1.0
2020-05-28 13:00:00,962.6000366,1.0
2020-05-28 14:00:00,864.5,1.0
2020-05-28 15:00:00,818.1000366,1.0
2020-05-28 16:00:00,693.2000122,1.0
2020-05-28 17:00:00,514.0,1.0
2020-05-28 18:00:00,311.7000122,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,268.0,1.0
2020-05-29 08:00:00,513.0,1.0
2020-05-29 09:00:00,676.4000244,1.0
2020-05-29 10:00:00,791.4000244,1.0
2020-05-29 11:00:00,907.4000244,1.0
2020-05-29 12:00:00,945.0,1.0
2020-05-29 13:00:00,606.0,1.0
2020-05-29 14:00:00,787.1000366,1.0
2020-05-29 15:00:00,730.5,1.0
2020-05-29 16:00:00,640.7000122,1.0
2020-05-29 17:00:00,508.8999939,1.0
2020-05-29 18:00:00,205.4000092,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,93.90000153,1.0
2020-05-30 08:00:00,184.9000092,1.0
2020-05-30 09:00:00,210.6999969,1.0
2020-05-30 10:00:00,336.7000122,1.0
2020-05-30 11:00:00,375.5,1.0
2020-05-30 12:00:00,355.6000061,1.0
2020-05-30 13:00:00,405.0,1.0
2020-05-30 14:00:00,394.1000061,1.0
2020-05-30 15:00:00,261.8999939,1.0
2020-05-30 16:00:00,329.1000061,1.0
2020-05-30 17:00:00,205.9000092,1.0
2020-05-30 18:00:00,127.9000015,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
