일시,DSR,DSR_DQF1
2020-05-02 02:00:00,0.0,0.0
2020-05-02 03:00:00,0.0,0.0
2020-05-02 04:00:00,0.0,0.0
2020-05-02 05:00:00,0.0,0.0
2020-05-02 06:00:00,0.0,0.0
2020-05-02 07:00:00,58.10000229,1.0
2020-05-02 08:00:00,206.3000031,1.0
2020-05-02 09:00:00,304.8000183,1.0
2020-05-02 10:00:00,297.3999939,1.0
2020-05-02 11:00:00,280.7000122,1.0
2020-05-02 12:00:00,153.6000061,1.0
2020-05-02 13:00:00,501.3999939,1.0
2020-05-02 14:00:00,535.7000122,1.0
2020-05-02 15:00:00,260.1000061,1.0
2020-05-02 16:00:00,258.7000122,1.0
2020-05-02 17:00:00,117.5,1.0
2020-05-02 18:00:00,114.9000015,1.0
2020-05-02 19:00:00,0.0,0.0
2020-05-02 20:00:00,0.0,0.0
2020-05-02 21:00:00,0.0,0.0
2020-05-02 22:00:00,0.0,0.0
2020-05-02 23:00:00,0.0,0.0
2020-05-03 00:00:00,0.0,0.0
2020-05-03 01:00:00,0.0,0.0
2020-05-03 02:00:00,0.0,0.0
2020-05-03 03:00:00,0.0,0.0
2020-05-03 04:00:00,0.0,0.0
2020-05-03 05:00:00,0.0,0.0
2020-05-03 06:00:00,0.0,0.0
2020-05-03 07:00:00,172.3000031,1.0
2020-05-03 08:00:00,154.1999969,1.0
2020-05-03 09:00:00,217.3000031,1.0
2020-05-03 10:00:00,277.3000183,1.0
2020-05-03 11:00:00,255.8000031,1.0
2020-05-03 12:00:00,366.3999939,1.0
2020-05-03 13:00:00,295.3999939,1.0
2020-05-03 14:00:00,255.6000061,1.0
2020-05-03 15:00:00,414.2000122,1.0
2020-05-03 16:00:00,358.3999939,1.0
2020-05-03 17:00:00,451.5,1.0
2020-05-03 18:00:00,125.9000015,1.0
2020-05-03 19:00:00,0.0,0.0
2020-05-03 20:00:00,0.0,0.0
2020-05-03 21:00:00,0.0,0.0
2020-05-03 22:00:00,0.0,0.0
2020-05-03 23:00:00,0.0,0.0
2020-05-04 00:00:00,0.0,0.0
2020-05-04 01:00:00,0.0,0.0
2020-05-04 02:00:00,0.0,0.0
2020-05-04 03:00:00,0.0,0.0
2020-05-04 04:00:00,0.0,0.0
2020-05-04 05:00:00,0.0,0.0
2020-05-04 06:00:00,0.0,0.0
2020-05-04 07:00:00,152.5,1.0
2020-05-04 08:00:00,236.0,1.0
2020-05-04 09:00:00,249.4000092,1.0
2020-05-04 10:00:00,192.1999969,1.0
2020-05-04 11:00:00,427.8999939,1.0
2020-05-04 12:00:00,841.7999878,1.0
2020-05-04 13:00:00,952.1000366,1.0
2020-05-04 14:00:00,908.2000122,1.0
2020-05-04 15:00:00,789.7000122,1.0
2020-05-04 16:00:00,655.7000122,1.0
2020-05-04 17:00:00,460.0,1.0
2020-05-04 18:00:00,244.0,1.0
2020-05-04 19:00:00,0.0,0.0
2020-05-04 20:00:00,0.0,0.0
2020-05-04 21:00:00,0.0,0.0
2020-05-04 22:00:00,0.0,0.0
2020-05-04 23:00:00,0.0,0.0
2020-05-05 00:00:00,0.0,0.0
2020-05-05 01:00:00,0.0,0.0
2020-05-05 02:00:00,0.0,0.0
2020-05-05 03:00:00,0.0,0.0
2020-05-05 04:00:00,0.0,0.0
2020-05-05 05:00:00,0.0,0.0
2020-05-05 06:00:00,0.0,0.0
2020-05-05 07:00:00,241.1999969,1.0
2020-05-05 08:00:00,438.0,1.0
2020-05-05 09:00:00,601.2000122,1.0
2020-05-05 10:00:00,712.9000244,1.0
2020-05-05 11:00:00,809.5,1.0
2020-05-05 12:00:00,706.5,1.0
2020-05-05 13:00:00,628.7000122,1.0
2020-05-05 14:00:00,587.4000244,1.0
2020-05-05 15:00:00,327.3999939,1.0
2020-05-05 16:00:00,218.4000092,1.0
2020-05-05 17:00:00,134.1000061,1.0
2020-05-05 18:00:00,167.8000031,1.0
2020-05-05 19:00:00,0.0,0.0
2020-05-05 20:00:00,0.0,0.0
2020-05-05 21:00:00,0.0,0.0
2020-05-05 22:00:00,0.0,0.0
2020-05-05 23:00:00,0.0,0.0
2020-05-06 00:00:00,0.0,0.0
2020-05-06 01:00:00,0.0,0.0
2020-05-06 02:00:00,0.0,0.0
2020-05-06 03:00:00,0.0,0.0
2020-05-06 04:00:00,0.0,0.0
2020-05-06 05:00:00,0.0,0.0
2020-05-06 06:00:00,0.0,0.0
2020-05-06 07:00:00,205.3000031,1.0
2020-05-06 08:00:00,377.1000061,1.0
2020-05-06 09:00:00,644.0,1.0
2020-05-06 10:00:00,795.9000244,1.0
2020-05-06 11:00:00,888.2999878,1.0
2020-05-06 12:00:00,928.0,1.0
2020-05-06 13:00:00,940.5,1.0
2020-05-06 14:00:00,896.2000122,1.0
2020-05-06 15:00:00,804.7000122,1.0
2020-05-06 16:00:00,664.7999878,1.0
2020-05-06 17:00:00,477.3999939,1.0
2020-05-06 18:00:00,264.7000122,1.0
2020-05-06 19:00:00,0.0,0.0
2020-05-06 20:00:00,0.0,0.0
2020-05-06 21:00:00,0.0,0.0
2020-05-06 22:00:00,0.0,0.0
2020-05-06 23:00:00,0.0,0.0
2020-05-07 00:00:00,0.0,0.0
2020-05-07 01:00:00,0.0,0.0
2020-05-07 02:00:00,0.0,0.0
2020-05-07 03:00:00,0.0,0.0
2020-05-07 04:00:00,0.0,0.0
2020-05-07 05:00:00,0.0,0.0
2020-05-07 06:00:00,0.0,0.0
2020-05-07 07:00:00,264.0,1.0
2020-05-07 08:00:00,470.6000061,1.0
2020-05-07 09:00:00,653.6000366,1.0
2020-05-07 10:00:00,794.2999878,1.0
2020-05-07 11:00:00,890.9000244,1.0
2020-05-07 12:00:00,931.6000366,1.0
2020-05-07 13:00:00,934.9000244,1.0
2020-05-07 14:00:00,905.2000122,1.0
2020-05-07 15:00:00,812.7000122,1.0
2020-05-07 16:00:00,667.4000244,1.0
2020-05-07 17:00:00,486.3000183,1.0
2020-05-07 18:00:00,272.6000061,1.0
2020-05-07 19:00:00,0.0,0.0
2020-05-07 20:00:00,0.0,0.0
2020-05-07 21:00:00,0.0,0.0
2020-05-07 22:00:00,0.0,0.0
2020-05-07 23:00:00,0.0,0.0
2020-05-08 00:00:00,0.0,0.0
2020-05-08 01:00:00,0.0,0.0
2020-05-08 02:00:00,0.0,0.0
2020-05-08 03:00:00,0.0,0.0
2020-05-08 04:00:00,0.0,0.0
2020-05-08 05:00:00,0.0,0.0
2020-05-08 06:00:00,0.0,0.0
2020-05-08 07:00:00,195.4000092,1.0
2020-05-08 08:00:00,418.7000122,1.0
2020-05-08 09:00:00,616.9000244,1.0
2020-05-08 10:00:00,778.7000122,1.0
2020-05-08 11:00:00,873.7000122,1.0
2020-05-08 12:00:00,929.7999878,1.0
2020-05-08 13:00:00,935.9000244,1.0
2020-05-08 14:00:00,890.7999878,1.0
2020-05-08 15:00:00,682.6000366,1.0
2020-05-08 16:00:00,262.1000061,1.0
2020-05-08 17:00:00,226.8000031,1.0
2020-05-08 18:00:00,166.5,1.0
2020-05-08 19:00:00,0.0,0.0
2020-05-08 20:00:00,0.0,0.0
2020-05-08 21:00:00,0.0,0.0
2020-05-08 22:00:00,0.0,0.0
2020-05-08 23:00:00,0.0,0.0
2020-05-09 00:00:00,0.0,0.0
2020-05-09 01:00:00,0.0,0.0
2020-05-09 02:00:00,0.0,0.0
2020-05-09 03:00:00,0.0,0.0
2020-05-09 04:00:00,0.0,0.0
2020-05-09 05:00:00,0.0,0.0
2020-05-09 06:00:00,0.0,0.0
2020-05-09 07:00:00,153.6999969,1.0
2020-05-09 08:00:00,127.5,1.0
2020-05-09 09:00:00,154.6000061,1.0
2020-05-09 10:00:00,97.90000153,1.0
2020-05-09 11:00:00,92.20000458,1.0
2020-05-09 12:00:00,95.80000305,1.0
2020-05-09 13:00:00,106.3000031,1.0
2020-05-09 14:00:00,159.6000061,1.0
2020-05-09 15:00:00,385.1000061,1.0
2020-05-09 16:00:00,270.1000061,1.0
2020-05-09 17:00:00,297.3000183,1.0
2020-05-09 18:00:00,215.6000061,1.0
2020-05-09 19:00:00,0.0,0.0
2020-05-09 20:00:00,0.0,0.0
2020-05-09 21:00:00,0.0,0.0
2020-05-09 22:00:00,0.0,0.0
2020-05-09 23:00:00,0.0,0.0
2020-05-10 00:00:00,0.0,0.0
2020-05-10 01:00:00,0.0,0.0
2020-05-10 02:00:00,0.0,0.0
2020-05-10 03:00:00,0.0,0.0
2020-05-10 04:00:00,0.0,0.0
2020-05-10 05:00:00,0.0,0.0
2020-05-10 06:00:00,0.0,0.0
2020-05-10 07:00:00,165.8000031,1.0
2020-05-10 08:00:00,285.8000183,1.0
2020-05-10 09:00:00,181.9000092,1.0
2020-05-10 10:00:00,295.7000122,1.0
2020-05-10 11:00:00,223.8000031,1.0
2020-05-10 12:00:00,256.3999939,1.0
2020-05-10 13:00:00,358.0,1.0
2020-05-10 14:00:00,383.1000061,1.0
2020-05-10 15:00:00,305.1000061,1.0
2020-05-10 16:00:00,589.2000122,1.0
2020-05-10 17:00:00,392.3000183,1.0
2020-05-10 18:00:00,221.1000061,1.0
2020-05-10 19:00:00,0.0,0.0
2020-05-10 20:00:00,0.0,0.0
2020-05-10 21:00:00,0.0,0.0
2020-05-10 22:00:00,0.0,0.0
2020-05-10 23:00:00,0.0,0.0
2020-05-11 00:00:00,0.0,0.0
2020-05-11 01:00:00,0.0,0.0
2020-05-11 02:00:00,0.0,0.0
2020-05-11 03:00:00,0.0,0.0
2020-05-11 04:00:00,0.0,0.0
2020-05-11 05:00:00,0.0,0.0
2020-05-11 06:00:00,0.0,0.0
2020-05-11 07:00:00,192.3000031,1.0
2020-05-11 08:00:00,389.3000183,1.0
2020-05-11 09:00:00,572.9000244,1.0
2020-05-11 10:00:00,786.2000122,1.0
2020-05-11 11:00:00,881.0,1.0
2020-05-11 12:00:00,941.2000122,1.0
2020-05-11 13:00:00,906.4000244,1.0
2020-05-11 14:00:00,898.6000366,1.0
2020-05-11 15:00:00,808.2000122,1.0
2020-05-11 16:00:00,648.9000244,1.0
2020-05-11 17:00:00,410.7000122,1.0
2020-05-11 18:00:00,200.1000061,1.0
2020-05-11 19:00:00,0.0,0.0
2020-05-11 20:00:00,0.0,0.0
2020-05-11 21:00:00,0.0,0.0
2020-05-11 22:00:00,0.0,0.0
2020-05-11 23:00:00,0.0,0.0
2020-05-12 00:00:00,0.0,0.0
2020-05-12 01:00:00,0.0,0.0
2020-05-12 02:00:00,0.0,0.0
2020-05-12 03:00:00,0.0,0.0
2020-05-12 04:00:00,0.0,0.0
2020-05-12 05:00:00,0.0,0.0
2020-05-12 06:00:00,0.0,0.0
2020-05-12 07:00:00,273.3000183,1.0
2020-05-12 08:00:00,484.8999939,1.0
2020-05-12 09:00:00,666.0,1.0
2020-05-12 10:00:00,811.2000122,1.0
2020-05-12 11:00:00,906.9000244,1.0
2020-05-12 12:00:00,949.7000122,1.0
2020-05-12 13:00:00,951.5,1.0
2020-05-12 14:00:00,909.4000244,1.0
2020-05-12 15:00:00,815.0,1.0
2020-05-12 16:00:00,662.7999878,1.0
2020-05-12 17:00:00,468.8000183,1.0
2020-05-12 18:00:00,247.9000092,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,279.6000061,1.0
2020-05-13 08:00:00,487.7000122,1.0
2020-05-13 09:00:00,669.2999878,1.0
2020-05-13 10:00:00,812.2000122,1.0
2020-05-13 11:00:00,904.0,1.0
2020-05-13 12:00:00,946.6000366,1.0
2020-05-13 13:00:00,946.5,1.0
2020-05-13 14:00:00,910.9000244,1.0
2020-05-13 15:00:00,820.9000244,1.0
2020-05-13 16:00:00,680.4000244,1.0
2020-05-13 17:00:00,494.3999939,1.0
2020-05-13 18:00:00,280.7000122,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,264.8000183,1.0
2020-05-14 08:00:00,426.8000183,1.0
2020-05-14 09:00:00,485.5,1.0
2020-05-14 10:00:00,787.7999878,1.0
2020-05-14 11:00:00,820.7000122,1.0
2020-05-14 12:00:00,514.2000122,1.0
2020-05-14 13:00:00,782.1000366,1.0
2020-05-14 14:00:00,647.4000244,1.0
2020-05-14 15:00:00,354.2000122,1.0
2020-05-14 16:00:00,478.2000122,1.0
2020-05-14 17:00:00,493.7000122,1.0
2020-05-14 18:00:00,299.5,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,111.2000046,1.0
2020-05-15 08:00:00,132.8000031,1.0
2020-05-15 09:00:00,203.1000061,1.0
2020-05-15 10:00:00,178.3000031,1.0
2020-05-15 11:00:00,192.5,1.0
2020-05-15 12:00:00,222.6999969,1.0
2020-05-15 13:00:00,295.6000061,1.0
2020-05-15 14:00:00,301.3000183,1.0
2020-05-15 15:00:00,338.3999939,1.0
2020-05-15 16:00:00,164.5,1.0
2020-05-15 17:00:00,209.8000031,1.0
2020-05-15 18:00:00,145.1000061,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,173.6999969,1.0
2020-05-16 08:00:00,200.9000092,1.0
2020-05-16 09:00:00,157.8000031,1.0
2020-05-16 10:00:00,369.5,1.0
2020-05-16 11:00:00,425.2000122,1.0
2020-05-16 12:00:00,460.3000183,1.0
2020-05-16 13:00:00,426.5,1.0
2020-05-16 14:00:00,275.3999939,1.0
2020-05-16 15:00:00,223.6000061,1.0
2020-05-16 16:00:00,502.2000122,1.0
2020-05-16 17:00:00,353.3999939,1.0
2020-05-16 18:00:00,136.6000061,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,164.1000061,1.0
2020-05-17 08:00:00,276.6000061,1.0
2020-05-17 09:00:00,540.6000366,1.0
2020-05-17 10:00:00,566.1000366,1.0
2020-05-17 11:00:00,726.4000244,1.0
2020-05-17 12:00:00,918.1000366,1.0
2020-05-17 13:00:00,739.9000244,1.0
2020-05-17 14:00:00,831.7000122,1.0
2020-05-17 15:00:00,747.7999878,1.0
2020-05-17 16:00:00,616.0,1.0
2020-05-17 17:00:00,488.5,1.0
2020-05-17 18:00:00,163.1999969,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,246.3000031,1.0
2020-05-18 08:00:00,268.0,1.0
2020-05-18 09:00:00,124.5999985,1.0
2020-05-18 10:00:00,215.6999969,1.0
2020-05-18 11:00:00,325.8000183,1.0
2020-05-18 12:00:00,719.0,1.0
2020-05-18 13:00:00,767.2000122,1.0
2020-05-18 14:00:00,886.2999878,1.0
2020-05-18 15:00:00,593.4000244,1.0
2020-05-18 16:00:00,215.0,1.0
2020-05-18 17:00:00,272.8000183,1.0
2020-05-18 18:00:00,106.7000046,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,278.8000183,1.0
2020-05-19 08:00:00,488.8000183,1.0
2020-05-19 09:00:00,673.2000122,1.0
2020-05-19 10:00:00,817.5,1.0
2020-05-19 11:00:00,907.4000244,1.0
2020-05-19 12:00:00,945.2999878,1.0
2020-05-19 13:00:00,932.5,1.0
2020-05-19 14:00:00,893.7000122,1.0
2020-05-19 15:00:00,792.2999878,1.0
2020-05-19 16:00:00,673.0,1.0
2020-05-19 17:00:00,393.6000061,1.0
2020-05-19 18:00:00,284.8999939,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,251.1999969,1.0
2020-05-20 08:00:00,421.3999939,1.0
2020-05-20 09:00:00,630.2000122,1.0
2020-05-20 10:00:00,800.7999878,1.0
2020-05-20 11:00:00,915.6000366,1.0
2020-05-20 12:00:00,950.2999878,1.0
2020-05-20 13:00:00,961.6000366,1.0
2020-05-20 14:00:00,917.7999878,1.0
2020-05-20 15:00:00,822.7999878,1.0
2020-05-20 16:00:00,685.7999878,1.0
2020-05-20 17:00:00,509.3000183,1.0
2020-05-20 18:00:00,305.7000122,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,234.5,1.0
2020-05-21 08:00:00,432.5,1.0
2020-05-21 09:00:00,653.9000244,1.0
2020-05-21 10:00:00,788.1000366,1.0
2020-05-21 11:00:00,842.4000244,1.0
2020-05-21 12:00:00,839.6000366,1.0
2020-05-21 13:00:00,386.1000061,1.0
2020-05-21 14:00:00,724.4000244,1.0
2020-05-21 15:00:00,527.6000366,1.0
2020-05-21 16:00:00,556.1000366,1.0
2020-05-21 17:00:00,414.2000122,1.0
2020-05-21 18:00:00,243.0,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,184.1999969,1.0
2020-05-22 08:00:00,403.8000183,1.0
2020-05-22 09:00:00,577.4000244,1.0
2020-05-22 10:00:00,705.0,1.0
2020-05-22 11:00:00,891.9000244,1.0
2020-05-22 12:00:00,944.9000244,1.0
2020-05-22 13:00:00,950.4000244,1.0
2020-05-22 14:00:00,914.5,1.0
2020-05-22 15:00:00,821.2000122,1.0
2020-05-22 16:00:00,682.2999878,1.0
2020-05-22 17:00:00,503.5,1.0
2020-05-22 18:00:00,301.3999939,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,266.3000183,1.0
2020-05-23 08:00:00,422.8999939,1.0
2020-05-23 09:00:00,635.2000122,1.0
2020-05-23 10:00:00,789.7000122,1.0
2020-05-23 11:00:00,889.7999878,1.0
2020-05-23 12:00:00,921.9000244,1.0
2020-05-23 13:00:00,923.7999878,1.0
2020-05-23 14:00:00,882.5,1.0
2020-05-23 15:00:00,555.9000244,1.0
2020-05-23 16:00:00,485.8999939,1.0
2020-05-23 17:00:00,487.6000061,1.0
2020-05-23 18:00:00,290.3999939,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,289.8999939,1.0
2020-05-24 08:00:00,493.0,1.0
2020-05-24 09:00:00,637.5,1.0
2020-05-24 10:00:00,474.6000061,1.0
2020-05-24 11:00:00,524.9000244,1.0
2020-05-24 12:00:00,708.5,1.0
2020-05-24 13:00:00,877.5,1.0
2020-05-24 14:00:00,315.2000122,1.0
2020-05-24 15:00:00,189.0,1.0
2020-05-24 16:00:00,187.5,1.0
2020-05-24 17:00:00,280.3999939,1.0
2020-05-24 18:00:00,192.3000031,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,169.0,1.0
2020-05-25 08:00:00,213.1000061,1.0
2020-05-25 09:00:00,349.6000061,1.0
2020-05-25 10:00:00,546.2999878,1.0
2020-05-25 11:00:00,567.5,1.0
2020-05-25 12:00:00,834.4000244,1.0
2020-05-25 13:00:00,568.6000366,1.0
2020-05-25 14:00:00,360.3999939,1.0
2020-05-25 15:00:00,167.6000061,1.0
2020-05-25 16:00:00,225.5,1.0
2020-05-25 17:00:00,176.6000061,1.0
2020-05-25 18:00:00,221.8000031,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,111.7000046,1.0
2020-05-26 08:00:00,115.9000015,1.0
2020-05-26 09:00:00,272.6000061,1.0
2020-05-26 10:00:00,152.4000092,1.0
2020-05-26 11:00:00,230.0,1.0
2020-05-26 12:00:00,133.1999969,1.0
2020-05-26 13:00:00,391.1000061,1.0
2020-05-26 14:00:00,285.0,1.0
2020-05-26 15:00:00,551.2999878,1.0
2020-05-26 16:00:00,679.1000366,1.0
2020-05-26 17:00:00,493.5,1.0
2020-05-26 18:00:00,283.2000122,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,180.9000092,1.0
2020-05-27 08:00:00,316.8000183,1.0
2020-05-27 09:00:00,493.3999939,1.0
2020-05-27 10:00:00,659.1000366,1.0
2020-05-27 11:00:00,858.6000366,1.0
2020-05-27 12:00:00,947.7999878,1.0
2020-05-27 13:00:00,828.7999878,1.0
2020-05-27 14:00:00,831.7999878,1.0
2020-05-27 15:00:00,843.4000244,1.0
2020-05-27 16:00:00,679.4000244,1.0
2020-05-27 17:00:00,486.7000122,1.0
2020-05-27 18:00:00,310.8000183,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,198.6000061,1.0
2020-05-28 08:00:00,406.0,1.0
2020-05-28 09:00:00,655.7999878,1.0
2020-05-28 10:00:00,775.5,1.0
2020-05-28 11:00:00,889.2999878,1.0
2020-05-28 12:00:00,898.6000366,1.0
2020-05-28 13:00:00,937.0,1.0
2020-05-28 14:00:00,903.9000244,1.0
2020-05-28 15:00:00,812.2999878,1.0
2020-05-28 16:00:00,640.2000122,1.0
2020-05-28 17:00:00,503.5,1.0
