일시,DSR,DSR_DQF1
2020-05-08 06:00:00,0.0,0.0
2020-05-08 07:00:00,260.8000183,1.0
2020-05-08 08:00:00,464.8999939,1.0
2020-05-08 09:00:00,611.4000244,1.0
2020-05-08 10:00:00,781.6000366,1.0
2020-05-08 11:00:00,879.9000244,1.0
2020-05-08 12:00:00,928.2999878,1.0
2020-05-08 13:00:00,935.0,1.0
2020-05-08 14:00:00,898.9000244,1.0
2020-05-08 15:00:00,788.0,1.0
2020-05-08 16:00:00,394.3999939,1.0
2020-05-08 17:00:00,189.1000061,1.0
2020-05-08 18:00:00,141.4000092,1.0
2020-05-08 19:00:00,0.0,0.0
2020-05-08 20:00:00,0.0,0.0
2020-05-08 21:00:00,0.0,0.0
2020-05-08 22:00:00,0.0,0.0
2020-05-08 23:00:00,0.0,0.0
2020-05-09 00:00:00,0.0,0.0
2020-05-09 01:00:00,0.0,0.0
2020-05-09 02:00:00,0.0,0.0
2020-05-09 03:00:00,0.0,0.0
2020-05-09 04:00:00,0.0,0.0
2020-05-09 05:00:00,0.0,0.0
2020-05-09 06:00:00,0.0,0.0
2020-05-09 07:00:00,258.5,1.0
2020-05-09 08:00:00,408.3000183,1.0
2020-05-09 09:00:00,463.5,1.0
2020-05-09 10:00:00,829.7999878,1.0
2020-05-09 11:00:00,893.1000366,1.0
2020-05-09 12:00:00,417.8999939,1.0
2020-05-09 13:00:00,171.1000061,1.0
2020-05-09 14:00:00,271.7000122,1.0
2020-05-09 15:00:00,283.2000122,1.0
2020-05-09 16:00:00,463.3999939,1.0
2020-05-09 17:00:00,484.0,1.0
2020-05-09 18:00:00,278.5,1.0
2020-05-09 19:00:00,0.0,0.0
2020-05-09 20:00:00,0.0,0.0
2020-05-09 21:00:00,0.0,0.0
2020-05-09 22:00:00,0.0,0.0
2020-05-09 23:00:00,0.0,0.0
2020-05-10 00:00:00,0.0,0.0
2020-05-10 01:00:00,0.0,0.0
2020-05-10 02:00:00,0.0,0.0
2020-05-10 03:00:00,0.0,0.0
2020-05-10 04:00:00,0.0,0.0
2020-05-10 05:00:00,0.0,0.0
2020-05-10 06:00:00,0.0,0.0
2020-05-10 07:00:00,155.0,1.0
2020-05-10 08:00:00,269.2000122,1.0
2020-05-10 09:00:00,269.8999939,1.0
2020-05-10 10:00:00,306.8000183,1.0
2020-05-10 11:00:00,287.2000122,1.0
2020-05-10 12:00:00,166.5,1.0
2020-05-10 13:00:00,368.6000061,1.0
2020-05-10 14:00:00,474.5,1.0
2020-05-10 15:00:00,531.4000244,1.0
2020-05-10 16:00:00,484.7000122,1.0
2020-05-10 17:00:00,327.0,1.0
2020-05-10 18:00:00,171.9000092,1.0
2020-05-10 19:00:00,0.0,0.0
2020-05-10 20:00:00,0.0,0.0
2020-05-10 21:00:00,0.0,0.0
2020-05-10 22:00:00,0.0,0.0
2020-05-10 23:00:00,0.0,0.0
2020-05-11 00:00:00,0.0,0.0
2020-05-11 01:00:00,0.0,0.0
2020-05-11 02:00:00,0.0,0.0
2020-05-11 03:00:00,0.0,0.0
2020-05-11 04:00:00,0.0,0.0
2020-05-11 05:00:00,0.0,0.0
2020-05-11 06:00:00,0.0,0.0
2020-05-11 07:00:00,272.8000183,1.0
2020-05-11 08:00:00,483.0,1.0
2020-05-11 09:00:00,667.2999878,1.0
2020-05-11 10:00:00,804.7999878,1.0
2020-05-11 11:00:00,902.1000366,1.0
2020-05-11 12:00:00,947.0,1.0
2020-05-11 13:00:00,953.7999878,1.0
2020-05-11 14:00:00,915.6000366,1.0
2020-05-11 15:00:00,823.1000366,1.0
2020-05-11 16:00:00,676.6000366,1.0
2020-05-11 17:00:00,487.8000183,1.0
2020-05-11 18:00:00,272.8000183,1.0
2020-05-11 19:00:00,0.0,0.0
2020-05-11 20:00:00,0.0,0.0
2020-05-11 21:00:00,0.0,0.0
2020-05-11 22:00:00,0.0,0.0
2020-05-11 23:00:00,0.0,0.0
2020-05-12 00:00:00,0.0,0.0
2020-05-12 01:00:00,0.0,0.0
2020-05-12 02:00:00,0.0,0.0
2020-05-12 03:00:00,0.0,0.0
2020-05-12 04:00:00,0.0,0.0
2020-05-12 05:00:00,0.0,0.0
2020-05-12 06:00:00,0.0,0.0
2020-05-12 07:00:00,285.1000061,1.0
2020-05-12 08:00:00,491.1000061,1.0
2020-05-12 09:00:00,673.7999878,1.0
2020-05-12 10:00:00,815.7000122,1.0
2020-05-12 11:00:00,911.7999878,1.0
2020-05-12 12:00:00,955.5,1.0
2020-05-12 13:00:00,958.5,1.0
2020-05-12 14:00:00,921.2000122,1.0
2020-05-12 15:00:00,826.2000122,1.0
2020-05-12 16:00:00,669.6000366,1.0
2020-05-12 17:00:00,466.1000061,1.0
2020-05-12 18:00:00,250.3000031,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,289.6000061,1.0
2020-05-13 08:00:00,499.8999939,1.0
2020-05-13 09:00:00,682.2999878,1.0
2020-05-13 10:00:00,825.1000366,1.0
2020-05-13 11:00:00,918.2000122,1.0
2020-05-13 12:00:00,958.4000244,1.0
2020-05-13 13:00:00,961.7000122,1.0
2020-05-13 14:00:00,926.5,1.0
2020-05-13 15:00:00,835.1000366,1.0
2020-05-13 16:00:00,690.2000122,1.0
2020-05-13 17:00:00,502.2000122,1.0
2020-05-13 18:00:00,285.0,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,254.0,1.0
2020-05-14 08:00:00,460.3000183,1.0
2020-05-14 09:00:00,594.7000122,1.0
2020-05-14 10:00:00,804.4000244,1.0
2020-05-14 11:00:00,857.2999878,1.0
2020-05-14 12:00:00,560.6000366,1.0
2020-05-14 13:00:00,884.5,1.0
2020-05-14 14:00:00,621.2999878,1.0
2020-05-14 15:00:00,782.9000244,1.0
2020-05-14 16:00:00,257.5,1.0
2020-05-14 17:00:00,281.6000061,1.0
2020-05-14 18:00:00,195.9000092,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,132.5,1.0
2020-05-15 08:00:00,221.4000092,1.0
2020-05-15 09:00:00,240.1000061,1.0
2020-05-15 10:00:00,280.1000061,1.0
2020-05-15 11:00:00,193.3000031,1.0
2020-05-15 12:00:00,223.1999969,1.0
2020-05-15 13:00:00,464.3000183,1.0
2020-05-15 14:00:00,422.8000183,1.0
2020-05-15 15:00:00,764.6000366,1.0
2020-05-15 16:00:00,349.2000122,1.0
2020-05-15 17:00:00,344.3000183,1.0
2020-05-15 18:00:00,188.5,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,196.8000031,1.0
2020-05-16 08:00:00,216.3000031,1.0
2020-05-16 09:00:00,159.9000092,1.0
2020-05-16 10:00:00,341.3999939,1.0
2020-05-16 11:00:00,267.7000122,1.0
2020-05-16 12:00:00,233.8000031,1.0
2020-05-16 13:00:00,187.5,1.0
2020-05-16 14:00:00,353.0,1.0
2020-05-16 15:00:00,162.4000092,1.0
2020-05-16 16:00:00,403.8000183,1.0
2020-05-16 17:00:00,481.3999939,1.0
2020-05-16 18:00:00,254.8000031,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,188.1000061,1.0
2020-05-17 08:00:00,310.3999939,1.0
2020-05-17 09:00:00,347.2000122,1.0
2020-05-17 10:00:00,581.7000122,1.0
2020-05-17 11:00:00,809.7000122,1.0
2020-05-17 12:00:00,818.7000122,1.0
2020-05-17 13:00:00,859.6000366,1.0
2020-05-17 14:00:00,803.1000366,1.0
2020-05-17 15:00:00,805.2999878,1.0
2020-05-17 16:00:00,636.6000366,1.0
2020-05-17 17:00:00,294.6000061,1.0
2020-05-17 18:00:00,165.1000061,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,174.9000092,1.0
2020-05-18 08:00:00,268.0,1.0
2020-05-18 09:00:00,142.0,1.0
2020-05-18 10:00:00,211.6000061,1.0
2020-05-18 11:00:00,316.2000122,1.0
2020-05-18 12:00:00,443.1000061,1.0
2020-05-18 13:00:00,839.7000122,1.0
2020-05-18 14:00:00,891.2000122,1.0
2020-05-18 15:00:00,717.5,1.0
2020-05-18 16:00:00,362.3999939,1.0
2020-05-18 17:00:00,340.6000061,1.0
2020-05-18 18:00:00,208.0,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,284.1000061,1.0
2020-05-19 08:00:00,494.8999939,1.0
2020-05-19 09:00:00,681.0,1.0
2020-05-19 10:00:00,820.2000122,1.0
2020-05-19 11:00:00,866.9000244,1.0
2020-05-19 12:00:00,431.5,1.0
2020-05-19 13:00:00,840.4000244,1.0
2020-05-19 14:00:00,620.9000244,1.0
2020-05-19 15:00:00,537.5,1.0
2020-05-19 16:00:00,372.1000061,1.0
2020-05-19 17:00:00,459.1000061,1.0
2020-05-19 18:00:00,204.1999969,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,298.2000122,1.0
2020-05-20 08:00:00,496.2000122,1.0
2020-05-20 09:00:00,670.1000366,1.0
2020-05-20 10:00:00,822.2999878,1.0
2020-05-20 11:00:00,919.7999878,1.0
2020-05-20 12:00:00,966.7000122,1.0
2020-05-20 13:00:00,971.7999878,1.0
2020-05-20 14:00:00,925.1000366,1.0
2020-05-20 15:00:00,824.7000122,1.0
2020-05-20 16:00:00,690.7000122,1.0
2020-05-20 17:00:00,518.1000366,1.0
2020-05-20 18:00:00,312.3000183,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,185.4000092,1.0
2020-05-21 08:00:00,505.3999939,1.0
2020-05-21 09:00:00,667.2000122,1.0
2020-05-21 10:00:00,792.5,1.0
2020-05-21 11:00:00,863.2000122,1.0
2020-05-21 12:00:00,962.9000244,1.0
2020-05-21 13:00:00,959.1000366,1.0
2020-05-21 14:00:00,921.7000122,1.0
2020-05-21 15:00:00,818.4000244,1.0
2020-05-21 16:00:00,675.9000244,1.0
2020-05-21 17:00:00,496.1000061,1.0
2020-05-21 18:00:00,282.5,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,199.8000031,1.0
2020-05-22 08:00:00,344.5,1.0
2020-05-22 09:00:00,518.4000244,1.0
2020-05-22 10:00:00,647.9000244,1.0
2020-05-22 11:00:00,903.2000122,1.0
2020-05-22 12:00:00,952.4000244,1.0
2020-05-22 13:00:00,963.7000122,1.0
2020-05-22 14:00:00,926.9000244,1.0
2020-05-22 15:00:00,824.2999878,1.0
2020-05-22 16:00:00,683.0,1.0
2020-05-22 17:00:00,508.8000183,1.0
2020-05-22 18:00:00,297.7000122,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,270.1000061,1.0
2020-05-23 08:00:00,485.7000122,1.0
2020-05-23 09:00:00,640.6000366,1.0
2020-05-23 10:00:00,785.4000244,1.0
2020-05-23 11:00:00,869.5,1.0
2020-05-23 12:00:00,903.2000122,1.0
2020-05-23 13:00:00,898.6000366,1.0
2020-05-23 14:00:00,871.2000122,1.0
2020-05-23 15:00:00,644.2000122,1.0
2020-05-23 16:00:00,450.7000122,1.0
2020-05-23 17:00:00,318.8999939,1.0
2020-05-23 18:00:00,296.3000183,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,299.8999939,1.0
2020-05-24 08:00:00,507.3000183,1.0
2020-05-24 09:00:00,685.6000366,1.0
2020-05-24 10:00:00,814.2000122,1.0
2020-05-24 11:00:00,897.1000366,1.0
2020-05-24 12:00:00,950.2999878,1.0
2020-05-24 13:00:00,916.1000366,1.0
2020-05-24 14:00:00,851.4000244,1.0
2020-05-24 15:00:00,406.8000183,1.0
2020-05-24 16:00:00,423.7000122,1.0
2020-05-24 17:00:00,238.1999969,1.0
2020-05-24 18:00:00,208.0,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,151.0,1.0
2020-05-25 08:00:00,117.5,1.0
2020-05-25 09:00:00,287.1000061,1.0
2020-05-25 10:00:00,483.7000122,1.0
2020-05-25 11:00:00,773.5,1.0
2020-05-25 12:00:00,498.2000122,1.0
2020-05-25 13:00:00,792.5,1.0
2020-05-25 14:00:00,389.1000061,1.0
2020-05-25 15:00:00,275.0,1.0
2020-05-25 16:00:00,157.6000061,1.0
2020-05-25 17:00:00,270.3000183,1.0
2020-05-25 18:00:00,291.0,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,32.40000153,1.0
2020-05-26 08:00:00,133.3000031,1.0
2020-05-26 09:00:00,209.3000031,1.0
2020-05-26 10:00:00,201.5,1.0
2020-05-26 11:00:00,323.2000122,1.0
2020-05-26 12:00:00,174.0,1.0
2020-05-26 13:00:00,216.0,1.0
2020-05-26 14:00:00,328.5,1.0
2020-05-26 15:00:00,357.8000183,1.0
2020-05-26 16:00:00,686.7999878,1.0
2020-05-26 17:00:00,506.0,1.0
2020-05-26 18:00:00,310.8000183,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,226.1000061,1.0
2020-05-27 08:00:00,409.6000061,1.0
2020-05-27 09:00:00,557.5,1.0
2020-05-27 10:00:00,793.2999878,1.0
2020-05-27 11:00:00,904.7999878,1.0
2020-05-27 12:00:00,975.7000122,1.0
2020-05-27 13:00:00,851.1000366,1.0
2020-05-27 14:00:00,789.1000366,1.0
2020-05-27 15:00:00,706.7000122,1.0
2020-05-27 16:00:00,677.1000366,1.0
2020-05-27 17:00:00,430.8000183,1.0
2020-05-27 18:00:00,263.7000122,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,271.6000061,1.0
2020-05-28 08:00:00,470.1000061,1.0
2020-05-28 09:00:00,468.3000183,1.0
2020-05-28 10:00:00,811.9000244,1.0
2020-05-28 11:00:00,891.4000244,1.0
2020-05-28 12:00:00,296.6000061,1.0
2020-05-28 13:00:00,528.2000122,1.0
2020-05-28 14:00:00,472.8000183,1.0
2020-05-28 15:00:00,671.2999878,1.0
2020-05-28 16:00:00,665.2000122,1.0
2020-05-28 17:00:00,502.7000122,1.0
2020-05-28 18:00:00,299.6000061,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,262.8999939,1.0
2020-05-29 08:00:00,508.8000183,1.0
2020-05-29 09:00:00,680.4000244,1.0
2020-05-29 10:00:00,757.1000366,1.0
2020-05-29 11:00:00,869.2999878,1.0
2020-05-29 12:00:00,915.4000244,1.0
2020-05-29 13:00:00,616.6000366,1.0
2020-05-29 14:00:00,790.6000366,1.0
2020-05-29 15:00:00,539.5,1.0
2020-05-29 16:00:00,415.8000183,1.0
2020-05-29 17:00:00,342.0,1.0
2020-05-29 18:00:00,193.1000061,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,106.7000046,1.0
2020-05-30 08:00:00,197.3000031,1.0
2020-05-30 09:00:00,210.3000031,1.0
2020-05-30 10:00:00,317.5,1.0
2020-05-30 11:00:00,423.3999939,1.0
2020-05-30 12:00:00,360.3000183,1.0
2020-05-30 13:00:00,302.2000122,1.0
2020-05-30 14:00:00,314.5,1.0
2020-05-30 15:00:00,386.2000122,1.0
2020-05-30 16:00:00,157.5,1.0
2020-05-30 17:00:00,275.1000061,1.0
2020-05-30 18:00:00,155.6999969,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
2020-05-31 07:00:00,171.3000031,1.0
2020-05-31 08:00:00,318.6000061,1.0
2020-05-31 09:00:00,320.3999939,1.0
2020-05-31 10:00:00,476.8999939,1.0
2020-05-31 11:00:00,875.7000122,1.0
2020-05-31 12:00:00,855.4000244,1.0
2020-05-31 13:00:00,706.5,1.0
2020-05-31 14:00:00,627.4000244,1.0
2020-05-31 15:00:00,628.0,1.0
2020-05-31 16:00:00,297.0,1.0
2020-05-31 17:00:00,298.7000122,1.0
2020-05-31 18:00:00,278.3999939,1.0
2020-05-31 19:00:00,0.0,0.0
2020-05-31 20:00:00,0.0,0.0
2020-05-31 21:00:00,0.0,0.0
2020-05-31 22:00:00,0.0,0.0
2020-05-31 23:00:00,0.0,0.0
2020-06-01 00:00:00,0.0,0.0
2020-06-01 01:00:00,0.0,0.0
2020-06-01 02:00:00,0.0,0.0
2020-06-01 03:00:00,0.0,0.0
2020-06-01 04:00:00,0.0,0.0
2020-06-01 05:00:00,0.0,0.0
2020-06-01 06:00:00,0.0,0.0
2020-06-01 07:00:00,103.9000015,1.0
2020-06-01 08:00:00,262.6000061,1.0
2020-06-01 09:00:00,374.8999939,1.0
2020-06-01 10:00:00,650.2999878,1.0
2020-06-01 11:00:00,603.4000244,1.0
2020-06-01 12:00:00,541.7999878,1.0
2020-06-01 13:00:00,545.0,1.0
2020-06-01 14:00:00,402.0,1.0
2020-06-01 15:00:00,723.7999878,1.0
2020-06-01 16:00:00,650.7000122,1.0
2020-06-01 17:00:00,510.5,1.0
2020-06-01 18:00:00,310.0,1.0
2020-06-01 19:00:00,0.0,0.0
2020-06-01 20:00:00,0.0,0.0
2020-06-01 21:00:00,0.0,0.0
2020-06-01 22:00:00,0.0,0.0
2020-06-01 23:00:00,0.0,0.0
2020-06-02 00:00:00,0.0,0.0
2020-06-02 01:00:00,0.0,0.0
2020-06-02 02:00:00,0.0,0.0
2020-06-02 03:00:00,0.0,0.0
2020-06-02 04:00:00,0.0,0.0
2020-06-02 05:00:00,0.0,0.0
2020-06-02 06:00:00,0.0,0.0
2020-06-02 07:00:00,266.5,1.0
2020-06-02 08:00:00,474.6000061,1.0
2020-06-02 09:00:00,693.5,1.0
2020-06-02 10:00:00,827.4000244,1.0
2020-06-02 11:00:00,929.1000366,1.0
2020-06-02 12:00:00,971.1000366,1.0
2020-06-02 13:00:00,976.1000366,1.0
2020-06-02 14:00:00,935.4000244,1.0
2020-06-02 15:00:00,839.2000122,1.0
2020-06-02 16:00:00,690.2999878,1.0
2020-06-02 17:00:00,511.8000183,1.0
2020-06-02 18:00:00,306.8999939,1.0
2020-06-02 19:00:00,0.0,0.0
2020-06-02 20:00:00,0.0,0.0
2020-06-02 21:00:00,0.0,0.0
2020-06-02 22:00:00,0.0,0.0
2020-06-02 23:00:00,0.0,0.0
2020-06-03 00:00:00,0.0,0.0
2020-06-03 01:00:00,0.0,0.0
2020-06-03 02:00:00,0.0,0.0
2020-06-03 03:00:00,0.0,0.0
2020-06-03 04:00:00,0.0,0.0
2020-06-03 05:00:00,0.0,0.0
2020-06-03 06:00:00,0.0,0.0
2020-06-03 07:00:00,190.6000061,1.0
2020-06-03 08:00:00,161.6000061,1.0
2020-06-03 09:00:00,253.9000092,1.0
2020-06-03 10:00:00,230.6000061,1.0
2020-06-03 11:00:00,209.8000031,1.0
2020-06-03 12:00:00,455.6000061,1.0
2020-06-03 13:00:00,274.3000183,1.0
2020-06-03 14:00:00,334.3000183,1.0
2020-06-03 15:00:00,228.3000031,1.0
2020-06-03 16:00:00,210.6999969,1.0
2020-06-03 17:00:00,149.0,1.0
2020-06-03 18:00:00,85.80000305,1.0
2020-06-03 19:00:00,0.0,0.0
2020-06-03 20:00:00,0.0,0.0
2020-06-03 21:00:00,0.0,0.0
2020-06-03 22:00:00,0.0,0.0
