일시,DSR,DSR_DQF1
2020-05-12 15:00:00,825.5,1.0
2020-05-12 16:00:00,669.6000366,1.0
2020-05-12 17:00:00,467.2000122,1.0
2020-05-12 18:00:00,250.1999969,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,288.3000183,1.0
2020-05-13 08:00:00,499.3999939,1.0
2020-05-13 09:00:00,682.9000244,1.0
2020-05-13 10:00:00,825.4000244,1.0
2020-05-13 11:00:00,917.0,1.0
2020-05-13 12:00:00,957.7999878,1.0
2020-05-13 13:00:00,962.0,1.0
2020-05-13 14:00:00,926.7999878,1.0
2020-05-13 15:00:00,836.0,1.0
2020-05-13 16:00:00,691.2999878,1.0
2020-05-13 17:00:00,503.3000183,1.0
2020-05-13 18:00:00,285.6000061,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,252.9000092,1.0
2020-05-14 08:00:00,468.6000061,1.0
2020-05-14 09:00:00,620.1000366,1.0
2020-05-14 10:00:00,801.4000244,1.0
2020-05-14 11:00:00,869.2999878,1.0
2020-05-14 12:00:00,559.9000244,1.0
2020-05-14 13:00:00,894.0,1.0
2020-05-14 14:00:00,659.2000122,1.0
2020-05-14 15:00:00,782.2999878,1.0
2020-05-14 16:00:00,299.3000183,1.0
2020-05-14 17:00:00,359.3999939,1.0
2020-05-14 18:00:00,200.1999969,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,108.5,1.0
2020-05-15 08:00:00,216.1999969,1.0
2020-05-15 09:00:00,340.0,1.0
2020-05-15 10:00:00,239.1999969,1.0
2020-05-15 11:00:00,473.2000122,1.0
2020-05-15 12:00:00,190.1000061,1.0
2020-05-15 13:00:00,435.1000061,1.0
2020-05-15 14:00:00,478.3000183,1.0
2020-05-15 15:00:00,723.5,1.0
2020-05-15 16:00:00,324.8000183,1.0
2020-05-15 17:00:00,238.5,1.0
2020-05-15 18:00:00,171.1999969,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,193.1999969,1.0
2020-05-16 08:00:00,161.6000061,1.0
2020-05-16 09:00:00,176.5,1.0
2020-05-16 10:00:00,291.1000061,1.0
2020-05-16 11:00:00,242.8000031,1.0
2020-05-16 12:00:00,217.6000061,1.0
2020-05-16 13:00:00,197.0,1.0
2020-05-16 14:00:00,318.6000061,1.0
2020-05-16 15:00:00,174.6999969,1.0
2020-05-16 16:00:00,424.1000061,1.0
2020-05-16 17:00:00,480.7000122,1.0
2020-05-16 18:00:00,252.1000061,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,201.3000031,1.0
2020-05-17 08:00:00,303.3000183,1.0
2020-05-17 09:00:00,339.3999939,1.0
2020-05-17 10:00:00,575.4000244,1.0
2020-05-17 11:00:00,813.4000244,1.0
2020-05-17 12:00:00,739.4000244,1.0
2020-05-17 13:00:00,828.4000244,1.0
2020-05-17 14:00:00,813.9000244,1.0
2020-05-17 15:00:00,780.1000366,1.0
2020-05-17 16:00:00,663.7999878,1.0
2020-05-17 17:00:00,279.0,1.0
2020-05-17 18:00:00,136.3000031,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,168.6000061,1.0
2020-05-18 08:00:00,267.6000061,1.0
2020-05-18 09:00:00,150.0,1.0
2020-05-18 10:00:00,212.1000061,1.0
2020-05-18 11:00:00,305.2000122,1.0
2020-05-18 12:00:00,393.8000183,1.0
2020-05-18 13:00:00,821.2999878,1.0
2020-05-18 14:00:00,883.6000366,1.0
2020-05-18 15:00:00,702.1000366,1.0
2020-05-18 16:00:00,374.1000061,1.0
2020-05-18 17:00:00,309.5,1.0
2020-05-18 18:00:00,227.4000092,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,285.1000061,1.0
2020-05-19 08:00:00,496.3000183,1.0
2020-05-19 09:00:00,683.2000122,1.0
2020-05-19 10:00:00,822.7999878,1.0
2020-05-19 11:00:00,878.2000122,1.0
2020-05-19 12:00:00,425.3000183,1.0
2020-05-19 13:00:00,690.0,1.0
2020-05-19 14:00:00,589.5,1.0
2020-05-19 15:00:00,507.0,1.0
2020-05-19 16:00:00,380.6000061,1.0
2020-05-19 17:00:00,427.5,1.0
2020-05-19 18:00:00,202.6000061,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,297.8000183,1.0
2020-05-20 08:00:00,502.6000061,1.0
2020-05-20 09:00:00,682.5,1.0
2020-05-20 10:00:00,830.1000366,1.0
2020-05-20 11:00:00,924.2999878,1.0
2020-05-20 12:00:00,966.9000244,1.0
2020-05-20 13:00:00,973.2000122,1.0
2020-05-20 14:00:00,925.1000366,1.0
2020-05-20 15:00:00,827.1000366,1.0
2020-05-20 16:00:00,696.2000122,1.0
2020-05-20 17:00:00,516.9000244,1.0
2020-05-20 18:00:00,313.3000183,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,178.0,1.0
2020-05-21 08:00:00,518.1000366,1.0
2020-05-21 09:00:00,668.2999878,1.0
2020-05-21 10:00:00,801.2000122,1.0
2020-05-21 11:00:00,865.2000122,1.0
2020-05-21 12:00:00,956.6000366,1.0
2020-05-21 13:00:00,956.2999878,1.0
2020-05-21 14:00:00,916.0,1.0
2020-05-21 15:00:00,819.4000244,1.0
2020-05-21 16:00:00,678.7000122,1.0
2020-05-21 17:00:00,495.3000183,1.0
2020-05-21 18:00:00,237.0,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,209.6000061,1.0
2020-05-22 08:00:00,333.8000183,1.0
2020-05-22 09:00:00,520.2999878,1.0
2020-05-22 10:00:00,667.5,1.0
2020-05-22 11:00:00,898.7000122,1.0
2020-05-22 12:00:00,946.6000366,1.0
2020-05-22 13:00:00,962.2000122,1.0
2020-05-22 14:00:00,920.4000244,1.0
2020-05-22 15:00:00,829.0,1.0
2020-05-22 16:00:00,689.2000122,1.0
2020-05-22 17:00:00,508.3000183,1.0
2020-05-22 18:00:00,296.0,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,272.3000183,1.0
2020-05-23 08:00:00,498.2000122,1.0
2020-05-23 09:00:00,632.7999878,1.0
2020-05-23 10:00:00,785.2999878,1.0
2020-05-23 11:00:00,867.0,1.0
2020-05-23 12:00:00,903.2000122,1.0
2020-05-23 13:00:00,902.7999878,1.0
2020-05-23 14:00:00,863.7000122,1.0
2020-05-23 15:00:00,660.1000366,1.0
2020-05-23 16:00:00,453.1000061,1.0
2020-05-23 17:00:00,320.3999939,1.0
2020-05-23 18:00:00,293.2000122,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,302.2000122,1.0
2020-05-24 08:00:00,511.0,1.0
2020-05-24 09:00:00,688.7999878,1.0
2020-05-24 10:00:00,816.9000244,1.0
2020-05-24 11:00:00,894.1000366,1.0
2020-05-24 12:00:00,952.0,1.0
2020-05-24 13:00:00,891.2000122,1.0
2020-05-24 14:00:00,705.4000244,1.0
2020-05-24 15:00:00,396.5,1.0
2020-05-24 16:00:00,370.3999939,1.0
2020-05-24 17:00:00,275.5,1.0
2020-05-24 18:00:00,247.0,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,138.4000092,1.0
2020-05-25 08:00:00,140.5,1.0
2020-05-25 09:00:00,246.3000031,1.0
2020-05-25 10:00:00,462.6000061,1.0
2020-05-25 11:00:00,784.2000122,1.0
2020-05-25 12:00:00,520.7000122,1.0
2020-05-25 13:00:00,805.5,1.0
2020-05-25 14:00:00,406.6000061,1.0
2020-05-25 15:00:00,291.7000122,1.0
2020-05-25 16:00:00,111.4000015,1.0
2020-05-25 17:00:00,189.6999969,1.0
2020-05-25 18:00:00,262.8999939,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,49.70000076,1.0
2020-05-26 08:00:00,204.1000061,1.0
2020-05-26 09:00:00,217.1999969,1.0
2020-05-26 10:00:00,171.5,1.0
2020-05-26 11:00:00,298.6000061,1.0
2020-05-26 12:00:00,205.6999969,1.0
2020-05-26 13:00:00,193.5,1.0
2020-05-26 14:00:00,286.7000122,1.0
2020-05-26 15:00:00,342.8000183,1.0
2020-05-26 16:00:00,687.1000366,1.0
2020-05-26 17:00:00,513.2999878,1.0
2020-05-26 18:00:00,312.5,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,243.3000031,1.0
2020-05-27 08:00:00,396.2000122,1.0
2020-05-27 09:00:00,520.1000366,1.0
2020-05-27 10:00:00,796.7000122,1.0
2020-05-27 11:00:00,905.7999878,1.0
2020-05-27 12:00:00,972.7999878,1.0
2020-05-27 13:00:00,853.7999878,1.0
2020-05-27 14:00:00,779.2000122,1.0
2020-05-27 15:00:00,715.7999878,1.0
2020-05-27 16:00:00,678.1000366,1.0
2020-05-27 17:00:00,448.0,1.0
2020-05-27 18:00:00,226.4000092,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,256.3000183,1.0
2020-05-28 08:00:00,476.3000183,1.0
2020-05-28 09:00:00,420.3999939,1.0
2020-05-28 10:00:00,821.1000366,1.0
2020-05-28 11:00:00,889.9000244,1.0
2020-05-28 12:00:00,265.6000061,1.0
2020-05-28 13:00:00,457.0,1.0
2020-05-28 14:00:00,410.0,1.0
2020-05-28 15:00:00,597.7999878,1.0
2020-05-28 16:00:00,685.2000122,1.0
2020-05-28 17:00:00,503.2000122,1.0
2020-05-28 18:00:00,300.3999939,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,266.7000122,1.0
2020-05-29 08:00:00,509.8000183,1.0
2020-05-29 09:00:00,671.0,1.0
2020-05-29 10:00:00,759.0,1.0
2020-05-29 11:00:00,877.0,1.0
2020-05-29 12:00:00,927.7000122,1.0
2020-05-29 13:00:00,640.0,1.0
2020-05-29 14:00:00,784.0,1.0
2020-05-29 15:00:00,574.9000244,1.0
2020-05-29 16:00:00,408.3000183,1.0
2020-05-29 17:00:00,349.3000183,1.0
2020-05-29 18:00:00,190.6999969,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,90.20000458,1.0
2020-05-30 08:00:00,189.1000061,1.0
2020-05-30 09:00:00,196.1999969,1.0
2020-05-30 10:00:00,310.8000183,1.0
2020-05-30 11:00:00,425.8999939,1.0
2020-05-30 12:00:00,362.1000061,1.0
2020-05-30 13:00:00,301.3999939,1.0
2020-05-30 14:00:00,286.2000122,1.0
2020-05-30 15:00:00,366.1000061,1.0
2020-05-30 16:00:00,152.6000061,1.0
2020-05-30 17:00:00,249.0,1.0
2020-05-30 18:00:00,151.1000061,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
2020-05-31 07:00:00,97.59999847,1.0
2020-05-31 08:00:00,268.6000061,1.0
2020-05-31 09:00:00,250.6000061,1.0
2020-05-31 10:00:00,384.3000183,1.0
2020-05-31 11:00:00,861.2999878,1.0
2020-05-31 12:00:00,821.6000366,1.0
2020-05-31 13:00:00,774.4000244,1.0
2020-05-31 14:00:00,705.5,1.0
2020-05-31 15:00:00,606.7000122,1.0
2020-05-31 16:00:00,371.3999939,1.0
2020-05-31 17:00:00,377.8000183,1.0
2020-05-31 18:00:00,295.6000061,1.0
2020-05-31 19:00:00,0.0,0.0
2020-05-31 20:00:00,0.0,0.0
2020-05-31 21:00:00,0.0,0.0
2020-05-31 22:00:00,0.0,0.0
2020-05-31 23:00:00,0.0,0.0
2020-06-01 00:00:00,0.0,0.0
2020-06-01 01:00:00,0.0,0.0
2020-06-01 02:00:00,0.0,0.0
2020-06-01 03:00:00,0.0,0.0
2020-06-01 04:00:00,0.0,0.0
2020-06-01 05:00:00,0.0,0.0
2020-06-01 06:00:00,0.0,0.0
2020-06-01 07:00:00,110.7000046,1.0
2020-06-01 08:00:00,255.5,1.0
2020-06-01 09:00:00,383.8999939,1.0
2020-06-01 10:00:00,637.0,1.0
2020-06-01 11:00:00,638.9000244,1.0
2020-06-01 12:00:00,571.2000122,1.0
2020-06-01 13:00:00,540.9000244,1.0
2020-06-01 14:00:00,406.3999939,1.0
2020-06-01 15:00:00,742.4000244,1.0
2020-06-01 16:00:00,670.9000244,1.0
2020-06-01 17:00:00,508.1000061,1.0
2020-06-01 18:00:00,308.1000061,1.0
2020-06-01 19:00:00,0.0,0.0
2020-06-01 20:00:00,0.0,0.0
2020-06-01 21:00:00,0.0,0.0
2020-06-01 22:00:00,0.0,0.0
2020-06-01 23:00:00,0.0,0.0
2020-06-02 00:00:00,0.0,0.0
2020-06-02 01:00:00,0.0,0.0
2020-06-02 02:00:00,0.0,0.0
2020-06-02 03:00:00,0.0,0.0
2020-06-02 04:00:00,0.0,0.0
2020-06-02 05:00:00,0.0,0.0
2020-06-02 06:00:00,0.0,0.0
2020-06-02 07:00:00,268.0,1.0
2020-06-02 08:00:00,475.1000061,1.0
2020-06-02 09:00:00,694.2000122,1.0
2020-06-02 10:00:00,835.4000244,1.0
2020-06-02 11:00:00,929.0,1.0
2020-06-02 12:00:00,971.4000244,1.0
2020-06-02 13:00:00,972.4000244,1.0
2020-06-02 14:00:00,934.7999878,1.0
2020-06-02 15:00:00,833.4000244,1.0
2020-06-02 16:00:00,695.7999878,1.0
2020-06-02 17:00:00,510.7000122,1.0
2020-06-02 18:00:00,306.2000122,1.0
2020-06-02 19:00:00,0.0,0.0
2020-06-02 20:00:00,0.0,0.0
2020-06-02 21:00:00,0.0,0.0
2020-06-02 22:00:00,0.0,0.0
2020-06-02 23:00:00,0.0,0.0
2020-06-03 00:00:00,0.0,0.0
2020-06-03 01:00:00,0.0,0.0
2020-06-03 02:00:00,0.0,0.0
2020-06-03 03:00:00,0.0,0.0
2020-06-03 04:00:00,0.0,0.0
2020-06-03 05:00:00,0.0,0.0
2020-06-03 06:00:00,0.0,0.0
2020-06-03 07:00:00,209.8000031,1.0
2020-06-03 08:00:00,168.0,1.0
2020-06-03 09:00:00,266.6000061,1.0
2020-06-03 10:00:00,225.6000061,1.0
2020-06-03 11:00:00,216.1000061,1.0
2020-06-03 12:00:00,432.1000061,1.0
2020-06-03 13:00:00,273.6000061,1.0
2020-06-03 14:00:00,350.0,1.0
2020-06-03 15:00:00,182.4000092,1.0
2020-06-03 16:00:00,239.0,1.0
2020-06-03 17:00:00,145.6999969,1.0
2020-06-03 18:00:00,78.70000458,1.0
2020-06-03 19:00:00,0.0,0.0
2020-06-03 20:00:00,0.0,0.0
2020-06-03 21:00:00,0.0,0.0
2020-06-03 22:00:00,0.0,0.0
2020-06-03 23:00:00,0.0,0.0
2020-06-04 00:00:00,0.0,0.0
2020-06-04 01:00:00,0.0,0.0
2020-06-04 02:00:00,0.0,0.0
2020-06-04 03:00:00,0.0,0.0
2020-06-04 04:00:00,0.0,0.0
2020-06-04 05:00:00,0.0,0.0
2020-06-04 06:00:00,0.0,0.0
2020-06-04 07:00:00,213.6000061,1.0
2020-06-04 08:00:00,370.2000122,1.0
2020-06-04 09:00:00,515.4000244,1.0
2020-06-04 10:00:00,641.1000366,1.0
2020-06-04 11:00:00,791.7000122,1.0
2020-06-04 12:00:00,782.4000244,1.0
2020-06-04 13:00:00,831.5,1.0
2020-06-04 14:00:00,703.2999878,1.0
2020-06-04 15:00:00,652.6000366,1.0
2020-06-04 16:00:00,459.0,1.0
2020-06-04 17:00:00,444.5,1.0
2020-06-04 18:00:00,213.6000061,1.0
2020-06-04 19:00:00,0.0,0.0
2020-06-04 20:00:00,0.0,0.0
2020-06-04 21:00:00,0.0,0.0
2020-06-04 22:00:00,0.0,0.0
2020-06-04 23:00:00,0.0,0.0
2020-06-05 00:00:00,0.0,0.0
2020-06-05 01:00:00,0.0,0.0
2020-06-05 02:00:00,0.0,0.0
2020-06-05 03:00:00,0.0,0.0
2020-06-05 04:00:00,0.0,0.0
2020-06-05 05:00:00,0.0,0.0
2020-06-05 06:00:00,0.0,0.0
2020-06-05 07:00:00,176.3000031,1.0
2020-06-05 08:00:00,347.5,1.0
2020-06-05 09:00:00,553.2999878,1.0
2020-06-05 10:00:00,581.7000122,1.0
2020-06-05 11:00:00,676.6000366,1.0
2020-06-05 12:00:00,522.4000244,1.0
2020-06-05 13:00:00,496.8999939,1.0
2020-06-05 14:00:00,424.2000122,1.0
2020-06-05 15:00:00,558.9000244,1.0
2020-06-05 16:00:00,553.0,1.0
2020-06-05 17:00:00,434.0,1.0
2020-06-05 18:00:00,220.5,1.0
2020-06-05 19:00:00,0.0,0.0
2020-06-05 20:00:00,0.0,0.0
2020-06-05 21:00:00,0.0,0.0
2020-06-05 22:00:00,0.0,0.0
2020-06-05 23:00:00,0.0,0.0
2020-06-06 00:00:00,0.0,0.0
2020-06-06 01:00:00,0.0,0.0
2020-06-06 02:00:00,0.0,0.0
2020-06-06 03:00:00,0.0,0.0
2020-06-06 04:00:00,0.0,0.0
2020-06-06 05:00:00,0.0,0.0
2020-06-06 06:00:00,0.0,0.0
2020-06-06 07:00:00,207.8000031,1.0
2020-06-06 08:00:00,280.5,1.0
2020-06-06 09:00:00,445.1000061,1.0
2020-06-06 10:00:00,379.1000061,1.0
2020-06-06 11:00:00,855.4000244,1.0
2020-06-06 12:00:00,861.5,1.0
2020-06-06 13:00:00,766.2000122,1.0
2020-06-06 14:00:00,835.7999878,1.0
2020-06-06 15:00:00,771.7000122,1.0
2020-06-06 16:00:00,542.4000244,1.0
2020-06-06 17:00:00,435.7000122,1.0
2020-06-06 18:00:00,198.9000092,1.0
2020-06-06 19:00:00,0.0,0.0
2020-06-06 20:00:00,0.0,0.0
2020-06-06 21:00:00,0.0,0.0
2020-06-06 22:00:00,0.0,0.0
2020-06-06 23:00:00,0.0,0.0
2020-06-07 00:00:00,0.0,0.0
2020-06-07 01:00:00,0.0,0.0
2020-06-07 02:00:00,0.0,0.0
2020-06-07 03:00:00,0.0,0.0
2020-06-07 04:00:00,0.0,0.0
2020-06-07 05:00:00,0.0,0.0
2020-06-07 06:00:00,0.0,0.0
2020-06-07 07:00:00,279.3999939,1.0
2020-06-07 08:00:00,487.3000183,1.0
2020-06-07 09:00:00,675.5,1.0
2020-06-07 10:00:00,816.1000366,1.0
2020-06-07 11:00:00,921.6000366,1.0
2020-06-07 12:00:00,963.7000122,1.0
2020-06-07 13:00:00,970.7000122,1.0
2020-06-07 14:00:00,935.2000122,1.0
2020-06-07 15:00:00,837.9000244,1.0
2020-06-07 16:00:00,691.4000244,1.0
2020-06-07 17:00:00,511.0,1.0
2020-06-07 18:00:00,306.3999939,1.0
2020-06-07 19:00:00,0.0,0.0
2020-06-07 20:00:00,0.0,0.0
2020-06-07 21:00:00,0.0,0.0
2020-06-07 22:00:00,0.0,0.0
2020-06-07 23:00:00,0.0,0.0
2020-06-08 00:00:00,0.0,0.0
2020-06-08 01:00:00,0.0,0.0
2020-06-08 02:00:00,0.0,0.0
2020-06-08 03:00:00,0.0,0.0
2020-06-08 04:00:00,0.0,0.0
2020-06-08 05:00:00,0.0,0.0
2020-06-08 06:00:00,0.0,0.0
2020-06-08 07:00:00,300.3000183,1.0
