일시,DSR,DSR_DQF1
2020-05-04 16:00:00,655.7000122,1.0
2020-05-04 17:00:00,452.6000061,1.0
2020-05-04 18:00:00,240.1999969,1.0
2020-05-04 19:00:00,0.0,0.0
2020-05-04 20:00:00,0.0,0.0
2020-05-04 21:00:00,0.0,0.0
2020-05-04 22:00:00,0.0,0.0
2020-05-04 23:00:00,0.0,0.0
2020-05-05 00:00:00,0.0,0.0
2020-05-05 01:00:00,0.0,0.0
2020-05-05 02:00:00,0.0,0.0
2020-05-05 03:00:00,0.0,0.0
2020-05-05 04:00:00,0.0,0.0
2020-05-05 05:00:00,0.0,0.0
2020-05-05 06:00:00,0.0,0.0
2020-05-05 07:00:00,248.5,1.0
2020-05-05 08:00:00,449.3000183,1.0
2020-05-05 09:00:00,603.4000244,1.0
2020-05-05 10:00:00,734.9000244,1.0
2020-05-05 11:00:00,816.7999878,1.0
2020-05-05 12:00:00,715.0,1.0
2020-05-05 13:00:00,700.7999878,1.0
2020-05-05 14:00:00,700.1000366,1.0
2020-05-05 15:00:00,474.6000061,1.0
2020-05-05 16:00:00,297.8000183,1.0
2020-05-05 17:00:00,203.3000031,1.0
2020-05-05 18:00:00,151.6000061,1.0
2020-05-05 19:00:00,0.0,0.0
2020-05-05 20:00:00,0.0,0.0
2020-05-05 21:00:00,0.0,0.0
2020-05-05 22:00:00,0.0,0.0
2020-05-05 23:00:00,0.0,0.0
2020-05-06 00:00:00,0.0,0.0
2020-05-06 01:00:00,0.0,0.0
2020-05-06 02:00:00,0.0,0.0
2020-05-06 03:00:00,0.0,0.0
2020-05-06 04:00:00,0.0,0.0
2020-05-06 05:00:00,0.0,0.0
2020-05-06 06:00:00,0.0,0.0
2020-05-06 07:00:00,163.6999969,1.0
2020-05-06 08:00:00,395.8000183,1.0
2020-05-06 09:00:00,655.1000366,1.0
2020-05-06 10:00:00,801.2999878,1.0
2020-05-06 11:00:00,899.2999878,1.0
2020-05-06 12:00:00,950.2000122,1.0
2020-05-06 13:00:00,951.7000122,1.0
2020-05-06 14:00:00,907.5,1.0
2020-05-06 15:00:00,815.2000122,1.0
2020-05-06 16:00:00,667.4000244,1.0
2020-05-06 17:00:00,484.6000061,1.0
2020-05-06 18:00:00,270.7000122,1.0
2020-05-06 19:00:00,0.0,0.0
2020-05-06 20:00:00,0.0,0.0
2020-05-06 21:00:00,0.0,0.0
2020-05-06 22:00:00,0.0,0.0
2020-05-06 23:00:00,0.0,0.0
2020-05-07 00:00:00,0.0,0.0
2020-05-07 01:00:00,0.0,0.0
2020-05-07 02:00:00,0.0,0.0
2020-05-07 03:00:00,0.0,0.0
2020-05-07 04:00:00,0.0,0.0
2020-05-07 05:00:00,0.0,0.0
2020-05-07 06:00:00,0.0,0.0
2020-05-07 07:00:00,265.3000183,1.0
2020-05-07 08:00:00,478.0,1.0
2020-05-07 09:00:00,641.2000122,1.0
2020-05-07 10:00:00,797.5,1.0
2020-05-07 11:00:00,900.4000244,1.0
2020-05-07 12:00:00,949.2999878,1.0
2020-05-07 13:00:00,955.2000122,1.0
2020-05-07 14:00:00,911.6000366,1.0
2020-05-07 15:00:00,817.2000122,1.0
2020-05-07 16:00:00,674.2000122,1.0
2020-05-07 17:00:00,485.3000183,1.0
2020-05-07 18:00:00,270.6000061,1.0
2020-05-07 19:00:00,0.0,0.0
2020-05-07 20:00:00,0.0,0.0
2020-05-07 21:00:00,0.0,0.0
2020-05-07 22:00:00,0.0,0.0
2020-05-07 23:00:00,0.0,0.0
2020-05-08 00:00:00,0.0,0.0
2020-05-08 01:00:00,0.0,0.0
2020-05-08 02:00:00,0.0,0.0
2020-05-08 03:00:00,0.0,0.0
2020-05-08 04:00:00,0.0,0.0
2020-05-08 05:00:00,0.0,0.0
2020-05-08 06:00:00,0.0,0.0
2020-05-08 07:00:00,258.3999939,1.0
2020-05-08 08:00:00,451.8999939,1.0
2020-05-08 09:00:00,613.7000122,1.0
2020-05-08 10:00:00,777.0,1.0
2020-05-08 11:00:00,881.7000122,1.0
2020-05-08 12:00:00,931.9000244,1.0
2020-05-08 13:00:00,923.2999878,1.0
2020-05-08 14:00:00,894.2999878,1.0
2020-05-08 15:00:00,721.2999878,1.0
2020-05-08 16:00:00,376.5,1.0
2020-05-08 17:00:00,246.5,1.0
2020-05-08 18:00:00,122.5,1.0
2020-05-08 19:00:00,0.0,0.0
2020-05-08 20:00:00,0.0,0.0
2020-05-08 21:00:00,0.0,0.0
2020-05-08 22:00:00,0.0,0.0
2020-05-08 23:00:00,0.0,0.0
2020-05-09 00:00:00,0.0,0.0
2020-05-09 01:00:00,0.0,0.0
2020-05-09 02:00:00,0.0,0.0
2020-05-09 03:00:00,0.0,0.0
2020-05-09 04:00:00,0.0,0.0
2020-05-09 05:00:00,0.0,0.0
2020-05-09 06:00:00,0.0,0.0
2020-05-09 07:00:00,283.3999939,1.0
2020-05-09 08:00:00,513.5,1.0
2020-05-09 09:00:00,626.6000366,1.0
2020-05-09 10:00:00,796.6000366,1.0
2020-05-09 11:00:00,873.2000122,1.0
2020-05-09 12:00:00,348.8999939,1.0
2020-05-09 13:00:00,121.0999985,1.0
2020-05-09 14:00:00,238.9000092,1.0
2020-05-09 15:00:00,274.8999939,1.0
2020-05-09 16:00:00,519.7000122,1.0
2020-05-09 17:00:00,494.7000122,1.0
2020-05-09 18:00:00,294.0,1.0
2020-05-09 19:00:00,0.0,0.0
2020-05-09 20:00:00,0.0,0.0
2020-05-09 21:00:00,0.0,0.0
2020-05-09 22:00:00,0.0,0.0
2020-05-09 23:00:00,0.0,0.0
2020-05-10 00:00:00,0.0,0.0
2020-05-10 01:00:00,0.0,0.0
2020-05-10 02:00:00,0.0,0.0
2020-05-10 03:00:00,0.0,0.0
2020-05-10 04:00:00,0.0,0.0
2020-05-10 05:00:00,0.0,0.0
2020-05-10 06:00:00,0.0,0.0
2020-05-10 07:00:00,172.1999969,1.0
2020-05-10 08:00:00,344.5,1.0
2020-05-10 09:00:00,330.0,1.0
2020-05-10 10:00:00,437.3000183,1.0
2020-05-10 11:00:00,273.8000183,1.0
2020-05-10 12:00:00,199.5,1.0
2020-05-10 13:00:00,357.8999939,1.0
2020-05-10 14:00:00,555.1000366,1.0
2020-05-10 15:00:00,488.7000122,1.0
2020-05-10 16:00:00,533.2000122,1.0
2020-05-10 17:00:00,297.3000183,1.0
2020-05-10 18:00:00,179.0,1.0
2020-05-10 19:00:00,0.0,0.0
2020-05-10 20:00:00,0.0,0.0
2020-05-10 21:00:00,0.0,0.0
2020-05-10 22:00:00,0.0,0.0
2020-05-10 23:00:00,0.0,0.0
2020-05-11 00:00:00,0.0,0.0
2020-05-11 01:00:00,0.0,0.0
2020-05-11 02:00:00,0.0,0.0
2020-05-11 03:00:00,0.0,0.0
2020-05-11 04:00:00,0.0,0.0
2020-05-11 05:00:00,0.0,0.0
2020-05-11 06:00:00,0.0,0.0
2020-05-11 07:00:00,273.0,1.0
2020-05-11 08:00:00,484.2000122,1.0
2020-05-11 09:00:00,667.6000366,1.0
2020-05-11 10:00:00,808.7000122,1.0
2020-05-11 11:00:00,906.7999878,1.0
2020-05-11 12:00:00,948.2000122,1.0
2020-05-11 13:00:00,951.4000244,1.0
2020-05-11 14:00:00,915.9000244,1.0
2020-05-11 15:00:00,819.2999878,1.0
2020-05-11 16:00:00,670.7000122,1.0
2020-05-11 17:00:00,483.6000061,1.0
2020-05-11 18:00:00,270.2000122,1.0
2020-05-11 19:00:00,0.0,0.0
2020-05-11 20:00:00,0.0,0.0
2020-05-11 21:00:00,0.0,0.0
2020-05-11 22:00:00,0.0,0.0
2020-05-11 23:00:00,0.0,0.0
2020-05-12 00:00:00,0.0,0.0
2020-05-12 01:00:00,0.0,0.0
2020-05-12 02:00:00,0.0,0.0
2020-05-12 03:00:00,0.0,0.0
2020-05-12 04:00:00,0.0,0.0
2020-05-12 05:00:00,0.0,0.0
2020-05-12 06:00:00,0.0,0.0
2020-05-12 07:00:00,282.6000061,1.0
2020-05-12 08:00:00,492.3999939,1.0
2020-05-12 09:00:00,672.7000122,1.0
2020-05-12 10:00:00,818.2000122,1.0
2020-05-12 11:00:00,912.7999878,1.0
2020-05-12 12:00:00,954.7999878,1.0
2020-05-12 13:00:00,959.1000366,1.0
2020-05-12 14:00:00,919.1000366,1.0
2020-05-12 15:00:00,821.7000122,1.0
2020-05-12 16:00:00,663.2000122,1.0
2020-05-12 17:00:00,466.7000122,1.0
2020-05-12 18:00:00,250.0,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,287.5,1.0
2020-05-13 08:00:00,501.6000061,1.0
2020-05-13 09:00:00,688.7999878,1.0
2020-05-13 10:00:00,832.9000244,1.0
2020-05-13 11:00:00,912.0,1.0
2020-05-13 12:00:00,955.2000122,1.0
2020-05-13 13:00:00,957.5,1.0
2020-05-13 14:00:00,918.9000244,1.0
2020-05-13 15:00:00,827.9000244,1.0
2020-05-13 16:00:00,679.1000366,1.0
2020-05-13 17:00:00,492.2000122,1.0
2020-05-13 18:00:00,278.3000183,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,254.5,1.0
2020-05-14 08:00:00,465.5,1.0
2020-05-14 09:00:00,554.2000122,1.0
2020-05-14 10:00:00,802.6000366,1.0
2020-05-14 11:00:00,859.1000366,1.0
2020-05-14 12:00:00,480.3999939,1.0
2020-05-14 13:00:00,872.2000122,1.0
2020-05-14 14:00:00,642.5,1.0
2020-05-14 15:00:00,776.0,1.0
2020-05-14 16:00:00,377.5,1.0
2020-05-14 17:00:00,282.6000061,1.0
2020-05-14 18:00:00,184.1000061,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,152.6000061,1.0
2020-05-15 08:00:00,200.0,1.0
2020-05-15 09:00:00,212.1999969,1.0
2020-05-15 10:00:00,217.8000031,1.0
2020-05-15 11:00:00,86.5,1.0
2020-05-15 12:00:00,302.2000122,1.0
2020-05-15 13:00:00,442.5,1.0
2020-05-15 14:00:00,654.7000122,1.0
2020-05-15 15:00:00,741.6000366,1.0
2020-05-15 16:00:00,319.0,1.0
2020-05-15 17:00:00,291.3000183,1.0
2020-05-15 18:00:00,151.8000031,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,186.6000061,1.0
2020-05-16 08:00:00,217.6999969,1.0
2020-05-16 09:00:00,176.1999969,1.0
2020-05-16 10:00:00,347.5,1.0
2020-05-16 11:00:00,302.2000122,1.0
2020-05-16 12:00:00,287.3000183,1.0
2020-05-16 13:00:00,306.8000183,1.0
2020-05-16 14:00:00,310.6000061,1.0
2020-05-16 15:00:00,172.1999969,1.0
2020-05-16 16:00:00,452.8999939,1.0
2020-05-16 17:00:00,472.8999939,1.0
2020-05-16 18:00:00,199.9000092,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,215.6000061,1.0
2020-05-17 08:00:00,320.2000122,1.0
2020-05-17 09:00:00,354.6000061,1.0
2020-05-17 10:00:00,587.4000244,1.0
2020-05-17 11:00:00,837.7000122,1.0
2020-05-17 12:00:00,897.1000366,1.0
2020-05-17 13:00:00,888.4000244,1.0
2020-05-17 14:00:00,805.1000366,1.0
2020-05-17 15:00:00,770.5,1.0
2020-05-17 16:00:00,661.0,1.0
2020-05-17 17:00:00,400.2000122,1.0
2020-05-17 18:00:00,136.1999969,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,176.5,1.0
2020-05-18 08:00:00,266.8000183,1.0
2020-05-18 09:00:00,156.4000092,1.0
2020-05-18 10:00:00,207.4000092,1.0
2020-05-18 11:00:00,311.6000061,1.0
2020-05-18 12:00:00,407.3000183,1.0
2020-05-18 13:00:00,871.2000122,1.0
2020-05-18 14:00:00,882.7000122,1.0
2020-05-18 15:00:00,705.7000122,1.0
2020-05-18 16:00:00,344.6000061,1.0
2020-05-18 17:00:00,311.3999939,1.0
2020-05-18 18:00:00,269.3999939,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,281.5,1.0
2020-05-19 08:00:00,491.8000183,1.0
2020-05-19 09:00:00,679.0,1.0
2020-05-19 10:00:00,814.5,1.0
2020-05-19 11:00:00,734.5,1.0
2020-05-19 12:00:00,420.6000061,1.0
2020-05-19 13:00:00,637.1000366,1.0
2020-05-19 14:00:00,375.3999939,1.0
2020-05-19 15:00:00,376.2000122,1.0
2020-05-19 16:00:00,324.3000183,1.0
2020-05-19 17:00:00,410.6000061,1.0
2020-05-19 18:00:00,239.5,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,295.0,1.0
2020-05-20 08:00:00,501.8000183,1.0
2020-05-20 09:00:00,688.2000122,1.0
2020-05-20 10:00:00,833.6000366,1.0
2020-05-20 11:00:00,924.5,1.0
2020-05-20 12:00:00,971.2000122,1.0
2020-05-20 13:00:00,972.1000366,1.0
2020-05-20 14:00:00,930.1000366,1.0
2020-05-20 15:00:00,825.6000366,1.0
2020-05-20 16:00:00,690.6000366,1.0
2020-05-20 17:00:00,510.7000122,1.0
2020-05-20 18:00:00,301.8000183,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,187.5,1.0
2020-05-21 08:00:00,496.5,1.0
2020-05-21 09:00:00,676.7999878,1.0
2020-05-21 10:00:00,794.7999878,1.0
2020-05-21 11:00:00,860.7999878,1.0
2020-05-21 12:00:00,958.9000244,1.0
2020-05-21 13:00:00,954.2999878,1.0
2020-05-21 14:00:00,912.2000122,1.0
2020-05-21 15:00:00,813.2000122,1.0
2020-05-21 16:00:00,670.1000366,1.0
2020-05-21 17:00:00,485.3000183,1.0
2020-05-21 18:00:00,274.8000183,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,190.8000031,1.0
2020-05-22 08:00:00,361.0,1.0
2020-05-22 09:00:00,530.7999878,1.0
2020-05-22 10:00:00,702.9000244,1.0
2020-05-22 11:00:00,904.1000366,1.0
2020-05-22 12:00:00,948.7999878,1.0
2020-05-22 13:00:00,959.0,1.0
2020-05-22 14:00:00,922.2000122,1.0
2020-05-22 15:00:00,819.6000366,1.0
2020-05-22 16:00:00,677.9000244,1.0
2020-05-22 17:00:00,499.0,1.0
2020-05-22 18:00:00,286.8000183,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,274.5,1.0
2020-05-23 08:00:00,479.7000122,1.0
2020-05-23 09:00:00,636.1000366,1.0
2020-05-23 10:00:00,776.7000122,1.0
2020-05-23 11:00:00,816.1000366,1.0
2020-05-23 12:00:00,887.7000122,1.0
2020-05-23 13:00:00,881.5,1.0
2020-05-23 14:00:00,816.7999878,1.0
2020-05-23 15:00:00,666.6000366,1.0
2020-05-23 16:00:00,420.8000183,1.0
2020-05-23 17:00:00,272.3000183,1.0
2020-05-23 18:00:00,267.8000183,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,296.2000122,1.0
2020-05-24 08:00:00,503.3999939,1.0
2020-05-24 09:00:00,680.1000366,1.0
2020-05-24 10:00:00,766.2999878,1.0
2020-05-24 11:00:00,780.2000122,1.0
2020-05-24 12:00:00,946.0,1.0
2020-05-24 13:00:00,537.1000366,1.0
2020-05-24 14:00:00,492.2000122,1.0
2020-05-24 15:00:00,230.0,1.0
2020-05-24 16:00:00,472.1000061,1.0
2020-05-24 17:00:00,295.8000183,1.0
2020-05-24 18:00:00,233.3000031,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,142.4000092,1.0
2020-05-25 08:00:00,140.1000061,1.0
2020-05-25 09:00:00,287.8999939,1.0
2020-05-25 10:00:00,531.6000366,1.0
2020-05-25 11:00:00,805.0,1.0
2020-05-25 12:00:00,567.5,1.0
2020-05-25 13:00:00,798.6000366,1.0
2020-05-25 14:00:00,441.3999939,1.0
2020-05-25 15:00:00,241.0,1.0
2020-05-25 16:00:00,122.0,1.0
2020-05-25 17:00:00,264.7000122,1.0
2020-05-25 18:00:00,233.1999969,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,91.40000153,1.0
2020-05-26 08:00:00,130.6000061,1.0
2020-05-26 09:00:00,181.0,1.0
2020-05-26 10:00:00,240.1000061,1.0
2020-05-26 11:00:00,293.8999939,1.0
2020-05-26 12:00:00,218.1000061,1.0
2020-05-26 13:00:00,198.5,1.0
2020-05-26 14:00:00,335.3000183,1.0
2020-05-26 15:00:00,301.3000183,1.0
2020-05-26 16:00:00,682.9000244,1.0
2020-05-26 17:00:00,505.6000061,1.0
2020-05-26 18:00:00,302.0,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,287.3999939,1.0
2020-05-27 08:00:00,400.8000183,1.0
2020-05-27 09:00:00,591.7000122,1.0
2020-05-27 10:00:00,718.4000244,1.0
2020-05-27 11:00:00,915.1000366,1.0
2020-05-27 12:00:00,969.6000366,1.0
2020-05-27 13:00:00,840.5,1.0
2020-05-27 14:00:00,761.4000244,1.0
2020-05-27 15:00:00,755.9000244,1.0
2020-05-27 16:00:00,688.9000244,1.0
2020-05-27 17:00:00,440.1000061,1.0
2020-05-27 18:00:00,228.0,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,270.5,1.0
2020-05-28 08:00:00,461.1000061,1.0
2020-05-28 09:00:00,638.6000366,1.0
2020-05-28 10:00:00,821.5,1.0
2020-05-28 11:00:00,839.2000122,1.0
2020-05-28 12:00:00,389.8000183,1.0
2020-05-28 13:00:00,551.7000122,1.0
2020-05-28 14:00:00,476.1000061,1.0
2020-05-28 15:00:00,663.4000244,1.0
2020-05-28 16:00:00,633.5,1.0
2020-05-28 17:00:00,503.5,1.0
2020-05-28 18:00:00,291.2000122,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,263.8000183,1.0
2020-05-29 08:00:00,502.2000122,1.0
2020-05-29 09:00:00,672.6000366,1.0
2020-05-29 10:00:00,758.1000366,1.0
2020-05-29 11:00:00,846.7999878,1.0
2020-05-29 12:00:00,920.1000366,1.0
2020-05-29 13:00:00,621.0,1.0
2020-05-29 14:00:00,769.5,1.0
2020-05-29 15:00:00,609.0,1.0
2020-05-29 16:00:00,507.6000061,1.0
2020-05-29 17:00:00,344.5,1.0
2020-05-29 18:00:00,198.1000061,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,111.0999985,1.0
2020-05-30 08:00:00,198.9000092,1.0
2020-05-30 09:00:00,202.3000031,1.0
2020-05-30 10:00:00,329.8999939,1.0
2020-05-30 11:00:00,452.7000122,1.0
2020-05-30 12:00:00,343.7000122,1.0
2020-05-30 13:00:00,297.0,1.0
2020-05-30 14:00:00,381.0,1.0
2020-05-30 15:00:00,367.0,1.0
2020-05-30 16:00:00,145.4000092,1.0
2020-05-30 17:00:00,253.9000092,1.0
2020-05-30 18:00:00,161.0,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
2020-05-31 07:00:00,222.3000031,1.0
2020-05-31 08:00:00,321.2000122,1.0
2020-05-31 09:00:00,322.3999939,1.0
