일시,DSR,DSR_DQF1
2020-05-07 19:00:00,0.0,0.0
2020-05-07 20:00:00,0.0,0.0
2020-05-07 21:00:00,0.0,0.0
2020-05-07 22:00:00,0.0,0.0
2020-05-07 23:00:00,0.0,0.0
2020-05-08 00:00:00,0.0,0.0
2020-05-08 01:00:00,0.0,0.0
2020-05-08 02:00:00,0.0,0.0
2020-05-08 03:00:00,0.0,0.0
2020-05-08 04:00:00,0.0,0.0
2020-05-08 05:00:00,0.0,0.0
2020-05-08 06:00:00,0.0,0.0
2020-05-08 07:00:00,244.4000092,1.0
2020-05-08 08:00:00,430.8000183,1.0
2020-05-08 09:00:00,646.4000244,1.0
2020-05-08 10:00:00,792.6000366,1.0
2020-05-08 11:00:00,888.7999878,1.0
2020-05-08 12:00:00,940.7999878,1.0
2020-05-08 13:00:00,944.1000366,1.0
2020-05-08 14:00:00,901.7000122,1.0
2020-05-08 15:00:00,795.6000366,1.0
2020-05-08 16:00:00,370.5,1.0
2020-05-08 17:00:00,261.3000183,1.0
2020-05-08 18:00:00,151.1999969,1.0
2020-05-08 19:00:00,0.0,0.0
2020-05-08 20:00:00,0.0,0.0
2020-05-08 21:00:00,0.0,0.0
2020-05-08 22:00:00,0.0,0.0
2020-05-08 23:00:00,0.0,0.0
2020-05-09 00:00:00,0.0,0.0
2020-05-09 01:00:00,0.0,0.0
2020-05-09 02:00:00,0.0,0.0
2020-05-09 03:00:00,0.0,0.0
2020-05-09 04:00:00,0.0,0.0
2020-05-09 05:00:00,0.0,0.0
2020-05-09 06:00:00,0.0,0.0
2020-05-09 07:00:00,246.6999969,1.0
2020-05-09 08:00:00,476.8999939,1.0
2020-05-09 09:00:00,489.7000122,1.0
2020-05-09 10:00:00,773.4000244,1.0
2020-05-09 11:00:00,724.1000366,1.0
2020-05-09 12:00:00,206.9000092,1.0
2020-05-09 13:00:00,274.1000061,1.0
2020-05-09 14:00:00,265.3999939,1.0
2020-05-09 15:00:00,317.3999939,1.0
2020-05-09 16:00:00,418.0,1.0
2020-05-09 17:00:00,478.3000183,1.0
2020-05-09 18:00:00,213.4000092,1.0
2020-05-09 19:00:00,0.0,0.0
2020-05-09 20:00:00,0.0,0.0
2020-05-09 21:00:00,0.0,0.0
2020-05-09 22:00:00,0.0,0.0
2020-05-09 23:00:00,0.0,0.0
2020-05-10 00:00:00,0.0,0.0
2020-05-10 01:00:00,0.0,0.0
2020-05-10 02:00:00,0.0,0.0
2020-05-10 03:00:00,0.0,0.0
2020-05-10 04:00:00,0.0,0.0
2020-05-10 05:00:00,0.0,0.0
2020-05-10 06:00:00,0.0,0.0
2020-05-10 07:00:00,116.4000015,1.0
2020-05-10 08:00:00,239.3000031,1.0
2020-05-10 09:00:00,266.8000183,1.0
2020-05-10 10:00:00,181.5,1.0
2020-05-10 11:00:00,242.1000061,1.0
2020-05-10 12:00:00,257.0,1.0
2020-05-10 13:00:00,357.1000061,1.0
2020-05-10 14:00:00,373.8000183,1.0
2020-05-10 15:00:00,372.5,1.0
2020-05-10 16:00:00,336.5,1.0
2020-05-10 17:00:00,222.3000031,1.0
2020-05-10 18:00:00,161.5,1.0
2020-05-10 19:00:00,0.0,0.0
2020-05-10 20:00:00,0.0,0.0
2020-05-10 21:00:00,0.0,0.0
2020-05-10 22:00:00,0.0,0.0
2020-05-10 23:00:00,0.0,0.0
2020-05-11 00:00:00,0.0,0.0
2020-05-11 01:00:00,0.0,0.0
2020-05-11 02:00:00,0.0,0.0
2020-05-11 03:00:00,0.0,0.0
2020-05-11 04:00:00,0.0,0.0
2020-05-11 05:00:00,0.0,0.0
2020-05-11 06:00:00,0.0,0.0
2020-05-11 07:00:00,272.3999939,1.0
2020-05-11 08:00:00,484.8000183,1.0
2020-05-11 09:00:00,668.5,1.0
2020-05-11 10:00:00,801.1000366,1.0
2020-05-11 11:00:00,905.0,1.0
2020-05-11 12:00:00,950.1000366,1.0
2020-05-11 13:00:00,960.6000366,1.0
2020-05-11 14:00:00,923.1000366,1.0
2020-05-11 15:00:00,817.5,1.0
2020-05-11 16:00:00,678.5,1.0
2020-05-11 17:00:00,486.7000122,1.0
2020-05-11 18:00:00,271.8000183,1.0
2020-05-11 19:00:00,0.0,0.0
2020-05-11 20:00:00,0.0,0.0
2020-05-11 21:00:00,0.0,0.0
2020-05-11 22:00:00,0.0,0.0
2020-05-11 23:00:00,0.0,0.0
2020-05-12 00:00:00,0.0,0.0
2020-05-12 01:00:00,0.0,0.0
2020-05-12 02:00:00,0.0,0.0
2020-05-12 03:00:00,0.0,0.0
2020-05-12 04:00:00,0.0,0.0
2020-05-12 05:00:00,0.0,0.0
2020-05-12 06:00:00,0.0,0.0
2020-05-12 07:00:00,285.8000183,1.0
2020-05-12 08:00:00,495.3999939,1.0
2020-05-12 09:00:00,675.9000244,1.0
2020-05-12 10:00:00,821.4000244,1.0
2020-05-12 11:00:00,920.2999878,1.0
2020-05-12 12:00:00,963.7000122,1.0
2020-05-12 13:00:00,968.9000244,1.0
2020-05-12 14:00:00,918.7000122,1.0
2020-05-12 15:00:00,818.9000244,1.0
2020-05-12 16:00:00,670.6000366,1.0
2020-05-12 17:00:00,463.3999939,1.0
2020-05-12 18:00:00,249.6000061,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,288.6000061,1.0
2020-05-13 08:00:00,501.8999939,1.0
2020-05-13 09:00:00,689.4000244,1.0
2020-05-13 10:00:00,837.9000244,1.0
2020-05-13 11:00:00,922.5,1.0
2020-05-13 12:00:00,964.2999878,1.0
2020-05-13 13:00:00,969.2000122,1.0
2020-05-13 14:00:00,931.0,1.0
2020-05-13 15:00:00,837.7999878,1.0
2020-05-13 16:00:00,690.6000366,1.0
2020-05-13 17:00:00,501.5,1.0
2020-05-13 18:00:00,283.3000183,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,269.1000061,1.0
2020-05-14 08:00:00,470.2000122,1.0
2020-05-14 09:00:00,655.2000122,1.0
2020-05-14 10:00:00,794.1000366,1.0
2020-05-14 11:00:00,698.2999878,1.0
2020-05-14 12:00:00,418.3000183,1.0
2020-05-14 13:00:00,854.2999878,1.0
2020-05-14 14:00:00,703.2999878,1.0
2020-05-14 15:00:00,755.9000244,1.0
2020-05-14 16:00:00,498.3000183,1.0
2020-05-14 17:00:00,271.5,1.0
2020-05-14 18:00:00,167.6999969,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,148.4000092,1.0
2020-05-15 08:00:00,195.4000092,1.0
2020-05-15 09:00:00,112.8000031,1.0
2020-05-15 10:00:00,256.2000122,1.0
2020-05-15 11:00:00,0.0,1.0
2020-05-15 12:00:00,300.8000183,1.0
2020-05-15 13:00:00,393.7000122,1.0
2020-05-15 14:00:00,512.7999878,1.0
2020-05-15 15:00:00,768.1000366,1.0
2020-05-15 16:00:00,168.6000061,1.0
2020-05-15 17:00:00,485.8000183,1.0
2020-05-15 18:00:00,282.8999939,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,135.8000031,1.0
2020-05-16 08:00:00,223.8000031,1.0
2020-05-16 09:00:00,181.8000031,1.0
2020-05-16 10:00:00,389.8999939,1.0
2020-05-16 11:00:00,243.6999969,1.0
2020-05-16 12:00:00,261.1000061,1.0
2020-05-16 13:00:00,277.8999939,1.0
2020-05-16 14:00:00,488.5,1.0
2020-05-16 15:00:00,305.3000183,1.0
2020-05-16 16:00:00,435.3000183,1.0
2020-05-16 17:00:00,421.3000183,1.0
2020-05-16 18:00:00,192.1000061,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,135.4000092,1.0
2020-05-17 08:00:00,284.0,1.0
2020-05-17 09:00:00,406.5,1.0
2020-05-17 10:00:00,539.4000244,1.0
2020-05-17 11:00:00,801.6000366,1.0
2020-05-17 12:00:00,890.9000244,1.0
2020-05-17 13:00:00,816.4000244,1.0
2020-05-17 14:00:00,826.0,1.0
2020-05-17 15:00:00,837.9000244,1.0
2020-05-17 16:00:00,574.1000366,1.0
2020-05-17 17:00:00,375.7000122,1.0
2020-05-17 18:00:00,175.5,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,192.5,1.0
2020-05-18 08:00:00,248.1000061,1.0
2020-05-18 09:00:00,117.0999985,1.0
2020-05-18 10:00:00,187.3000031,1.0
2020-05-18 11:00:00,280.8999939,1.0
2020-05-18 12:00:00,571.1000366,1.0
2020-05-18 13:00:00,790.4000244,1.0
2020-05-18 14:00:00,904.5,1.0
2020-05-18 15:00:00,787.5,1.0
2020-05-18 16:00:00,319.0,1.0
2020-05-18 17:00:00,347.8000183,1.0
2020-05-18 18:00:00,119.5,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,288.1000061,1.0
2020-05-19 08:00:00,499.0,1.0
2020-05-19 09:00:00,687.0,1.0
2020-05-19 10:00:00,817.1000366,1.0
2020-05-19 11:00:00,877.5,1.0
2020-05-19 12:00:00,776.7999878,1.0
2020-05-19 13:00:00,914.6000366,1.0
2020-05-19 14:00:00,805.2000122,1.0
2020-05-19 15:00:00,686.1000366,1.0
2020-05-19 16:00:00,409.3999939,1.0
2020-05-19 17:00:00,469.2000122,1.0
2020-05-19 18:00:00,198.8000031,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,298.3000183,1.0
2020-05-20 08:00:00,432.7000122,1.0
2020-05-20 09:00:00,627.2999878,1.0
2020-05-20 10:00:00,826.1000366,1.0
2020-05-20 11:00:00,924.0,1.0
2020-05-20 12:00:00,971.7999878,1.0
2020-05-20 13:00:00,970.7999878,1.0
2020-05-20 14:00:00,928.7000122,1.0
2020-05-20 15:00:00,832.5,1.0
2020-05-20 16:00:00,692.7999878,1.0
2020-05-20 17:00:00,519.2999878,1.0
2020-05-20 18:00:00,310.6000061,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,200.4000092,1.0
2020-05-21 08:00:00,485.7000122,1.0
2020-05-21 09:00:00,676.2000122,1.0
2020-05-21 10:00:00,774.9000244,1.0
2020-05-21 11:00:00,853.5,1.0
2020-05-21 12:00:00,964.6000366,1.0
2020-05-21 13:00:00,966.4000244,1.0
2020-05-21 14:00:00,928.0,1.0
2020-05-21 15:00:00,820.7000122,1.0
2020-05-21 16:00:00,678.7000122,1.0
2020-05-21 17:00:00,495.6000061,1.0
2020-05-21 18:00:00,287.5,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,198.8000031,1.0
2020-05-22 08:00:00,361.3000183,1.0
2020-05-22 09:00:00,552.1000366,1.0
2020-05-22 10:00:00,627.2999878,1.0
2020-05-22 11:00:00,911.2000122,1.0
2020-05-22 12:00:00,963.2999878,1.0
2020-05-22 13:00:00,973.5,1.0
2020-05-22 14:00:00,934.5,1.0
2020-05-22 15:00:00,837.2999878,1.0
2020-05-22 16:00:00,685.9000244,1.0
2020-05-22 17:00:00,507.5,1.0
2020-05-22 18:00:00,301.2000122,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,274.3999939,1.0
2020-05-23 08:00:00,444.5,1.0
2020-05-23 09:00:00,669.2000122,1.0
2020-05-23 10:00:00,762.7999878,1.0
2020-05-23 11:00:00,881.4000244,1.0
2020-05-23 12:00:00,916.2000122,1.0
2020-05-23 13:00:00,896.2999878,1.0
2020-05-23 14:00:00,872.0,1.0
2020-05-23 15:00:00,549.7000122,1.0
2020-05-23 16:00:00,505.3999939,1.0
2020-05-23 17:00:00,395.3000183,1.0
2020-05-23 18:00:00,294.8999939,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,300.8999939,1.0
2020-05-24 08:00:00,510.0,1.0
2020-05-24 09:00:00,679.1000366,1.0
2020-05-24 10:00:00,813.1000366,1.0
2020-05-24 11:00:00,879.2000122,1.0
2020-05-24 12:00:00,950.7999878,1.0
2020-05-24 13:00:00,928.9000244,1.0
2020-05-24 14:00:00,322.2000122,1.0
2020-05-24 15:00:00,357.3999939,1.0
2020-05-24 16:00:00,470.0,1.0
2020-05-24 17:00:00,361.1000061,1.0
2020-05-24 18:00:00,223.6999969,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,178.6999969,1.0
2020-05-25 08:00:00,188.6999969,1.0
2020-05-25 09:00:00,294.8000183,1.0
2020-05-25 10:00:00,475.6000061,1.0
2020-05-25 11:00:00,466.5,1.0
2020-05-25 12:00:00,595.1000366,1.0
2020-05-25 13:00:00,610.7999878,1.0
2020-05-25 14:00:00,426.3999939,1.0
2020-05-25 15:00:00,235.1999969,1.0
2020-05-25 16:00:00,303.6000061,1.0
2020-05-25 17:00:00,243.9000092,1.0
2020-05-25 18:00:00,263.2000122,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,167.6000061,1.0
2020-05-26 08:00:00,120.4000015,1.0
2020-05-26 09:00:00,193.1999969,1.0
2020-05-26 10:00:00,278.1000061,1.0
2020-05-26 11:00:00,341.3999939,1.0
2020-05-26 12:00:00,151.1000061,1.0
2020-05-26 13:00:00,399.8999939,1.0
2020-05-26 14:00:00,266.0,1.0
2020-05-26 15:00:00,385.7000122,1.0
2020-05-26 16:00:00,687.2999878,1.0
2020-05-26 17:00:00,507.8999939,1.0
2020-05-26 18:00:00,301.5,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,185.9000092,1.0
2020-05-27 08:00:00,402.6000061,1.0
2020-05-27 09:00:00,572.5,1.0
2020-05-27 10:00:00,799.6000366,1.0
2020-05-27 11:00:00,935.1000366,1.0
2020-05-27 12:00:00,980.1000366,1.0
2020-05-27 13:00:00,861.2000122,1.0
2020-05-27 14:00:00,862.5,1.0
2020-05-27 15:00:00,679.7000122,1.0
2020-05-27 16:00:00,688.7000122,1.0
2020-05-27 17:00:00,370.5,1.0
2020-05-27 18:00:00,237.1999969,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,268.8000183,1.0
2020-05-28 08:00:00,259.8000183,1.0
2020-05-28 09:00:00,570.6000366,1.0
2020-05-28 10:00:00,815.6000366,1.0
2020-05-28 11:00:00,861.6000366,1.0
2020-05-28 12:00:00,242.1000061,1.0
2020-05-28 13:00:00,392.8000183,1.0
2020-05-28 14:00:00,381.7000122,1.0
2020-05-28 15:00:00,778.4000244,1.0
2020-05-28 16:00:00,669.7999878,1.0
2020-05-28 17:00:00,509.2000122,1.0
2020-05-28 18:00:00,309.0,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,241.8000031,1.0
2020-05-29 08:00:00,510.7000122,1.0
2020-05-29 09:00:00,669.7999878,1.0
2020-05-29 10:00:00,753.6000366,1.0
2020-05-29 11:00:00,854.7999878,1.0
2020-05-29 12:00:00,917.0,1.0
2020-05-29 13:00:00,529.9000244,1.0
2020-05-29 14:00:00,761.4000244,1.0
2020-05-29 15:00:00,645.2000122,1.0
2020-05-29 16:00:00,482.2000122,1.0
2020-05-29 17:00:00,349.8999939,1.0
2020-05-29 18:00:00,177.1999969,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,125.3000031,1.0
2020-05-30 08:00:00,192.0,1.0
2020-05-30 09:00:00,220.0,1.0
2020-05-30 10:00:00,311.1000061,1.0
2020-05-30 11:00:00,420.6000061,1.0
2020-05-30 12:00:00,373.7000122,1.0
2020-05-30 13:00:00,310.6000061,1.0
2020-05-30 14:00:00,360.2000122,1.0
2020-05-30 15:00:00,286.7000122,1.0
2020-05-30 16:00:00,165.9000092,1.0
2020-05-30 17:00:00,302.5,1.0
2020-05-30 18:00:00,121.8000031,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
2020-05-31 07:00:00,175.1999969,1.0
2020-05-31 08:00:00,282.7000122,1.0
2020-05-31 09:00:00,635.2999878,1.0
2020-05-31 10:00:00,599.4000244,1.0
2020-05-31 11:00:00,908.2000122,1.0
2020-05-31 12:00:00,830.9000244,1.0
2020-05-31 13:00:00,621.2999878,1.0
2020-05-31 14:00:00,644.0,1.0
2020-05-31 15:00:00,631.6000366,1.0
2020-05-31 16:00:00,408.2000122,1.0
2020-05-31 17:00:00,262.3000183,1.0
2020-05-31 18:00:00,203.4000092,1.0
2020-05-31 19:00:00,0.0,0.0
2020-05-31 20:00:00,0.0,0.0
2020-05-31 21:00:00,0.0,0.0
2020-05-31 22:00:00,0.0,0.0
2020-05-31 23:00:00,0.0,0.0
2020-06-01 00:00:00,0.0,0.0
2020-06-01 01:00:00,0.0,0.0
2020-06-01 02:00:00,0.0,0.0
2020-06-01 03:00:00,0.0,0.0
2020-06-01 04:00:00,0.0,0.0
2020-06-01 05:00:00,0.0,0.0
2020-06-01 06:00:00,0.0,0.0
2020-06-01 07:00:00,101.2000046,1.0
2020-06-01 08:00:00,257.6000061,1.0
2020-06-01 09:00:00,355.3000183,1.0
2020-06-01 10:00:00,521.2000122,1.0
2020-06-01 11:00:00,473.5,1.0
2020-06-01 12:00:00,511.5,1.0
2020-06-01 13:00:00,544.2000122,1.0
2020-06-01 14:00:00,380.2000122,1.0
2020-06-01 15:00:00,703.2000122,1.0
2020-06-01 16:00:00,506.8000183,1.0
2020-06-01 17:00:00,513.7000122,1.0
2020-06-01 18:00:00,311.5,1.0
2020-06-01 19:00:00,0.0,0.0
2020-06-01 20:00:00,0.0,0.0
2020-06-01 21:00:00,0.0,0.0
2020-06-01 22:00:00,0.0,0.0
2020-06-01 23:00:00,0.0,0.0
2020-06-02 00:00:00,0.0,0.0
2020-06-02 01:00:00,0.0,0.0
2020-06-02 02:00:00,0.0,0.0
2020-06-02 03:00:00,0.0,0.0
2020-06-02 04:00:00,0.0,0.0
2020-06-02 05:00:00,0.0,0.0
2020-06-02 06:00:00,0.0,0.0
2020-06-02 07:00:00,273.2000122,1.0
2020-06-02 08:00:00,472.8999939,1.0
2020-06-02 09:00:00,692.1000366,1.0
2020-06-02 10:00:00,827.2000122,1.0
2020-06-02 11:00:00,937.0,1.0
2020-06-02 12:00:00,980.6000366,1.0
2020-06-02 13:00:00,983.4000244,1.0
2020-06-02 14:00:00,943.9000244,1.0
2020-06-02 15:00:00,843.2000122,1.0
2020-06-02 16:00:00,690.0,1.0
2020-06-02 17:00:00,512.2000122,1.0
2020-06-02 18:00:00,315.3000183,1.0
2020-06-02 19:00:00,0.0,0.0
2020-06-02 20:00:00,0.0,0.0
2020-06-02 21:00:00,0.0,0.0
2020-06-02 22:00:00,0.0,0.0
2020-06-02 23:00:00,0.0,0.0
2020-06-03 00:00:00,0.0,0.0
2020-06-03 01:00:00,0.0,0.0
2020-06-03 02:00:00,0.0,0.0
2020-06-03 03:00:00,0.0,0.0
2020-06-03 04:00:00,0.0,0.0
2020-06-03 05:00:00,0.0,0.0
2020-06-03 06:00:00,0.0,0.0
2020-06-03 07:00:00,153.1999969,1.0
2020-06-03 08:00:00,215.1999969,1.0
2020-06-03 09:00:00,227.9000092,1.0
2020-06-03 10:00:00,239.1000061,1.0
2020-06-03 11:00:00,270.6000061,1.0
