일시,DSR,DSR_DQF1
2020-05-09 03:00:00,0.0,0.0
2020-05-09 04:00:00,0.0,0.0
2020-05-09 05:00:00,0.0,0.0
2020-05-09 06:00:00,0.0,0.0
2020-05-09 07:00:00,181.8000031,1.0
2020-05-09 08:00:00,183.1000061,1.0
2020-05-09 09:00:00,87.30000305,1.0
2020-05-09 10:00:00,200.4000092,1.0
2020-05-09 11:00:00,168.6999969,1.0
2020-05-09 12:00:00,88.90000153,1.0
2020-05-09 13:00:00,123.2000046,1.0
2020-05-09 14:00:00,241.8000031,1.0
2020-05-09 15:00:00,320.8000183,1.0
2020-05-09 16:00:00,405.8999939,1.0
2020-05-09 17:00:00,313.6000061,1.0
2020-05-09 18:00:00,229.4000092,1.0
2020-05-09 19:00:00,0.0,0.0
2020-05-09 20:00:00,0.0,0.0
2020-05-09 21:00:00,0.0,0.0
2020-05-09 22:00:00,0.0,0.0
2020-05-09 23:00:00,0.0,0.0
2020-05-10 00:00:00,0.0,0.0
2020-05-10 01:00:00,0.0,0.0
2020-05-10 02:00:00,0.0,0.0
2020-05-10 03:00:00,0.0,0.0
2020-05-10 04:00:00,0.0,0.0
2020-05-10 05:00:00,0.0,0.0
2020-05-10 06:00:00,0.0,0.0
2020-05-10 07:00:00,124.5,1.0
2020-05-10 08:00:00,223.5,1.0
2020-05-10 09:00:00,269.6000061,1.0
2020-05-10 10:00:00,315.5,1.0
2020-05-10 11:00:00,344.7000122,1.0
2020-05-10 12:00:00,263.2000122,1.0
2020-05-10 13:00:00,331.7000122,1.0
2020-05-10 14:00:00,437.1000061,1.0
2020-05-10 15:00:00,410.3999939,1.0
2020-05-10 16:00:00,577.5,1.0
2020-05-10 17:00:00,466.7000122,1.0
2020-05-10 18:00:00,282.0,1.0
2020-05-10 19:00:00,0.0,0.0
2020-05-10 20:00:00,0.0,0.0
2020-05-10 21:00:00,0.0,0.0
2020-05-10 22:00:00,0.0,0.0
2020-05-10 23:00:00,0.0,0.0
2020-05-11 00:00:00,0.0,0.0
2020-05-11 01:00:00,0.0,0.0
2020-05-11 02:00:00,0.0,0.0
2020-05-11 03:00:00,0.0,0.0
2020-05-11 04:00:00,0.0,0.0
2020-05-11 05:00:00,0.0,0.0
2020-05-11 06:00:00,0.0,0.0
2020-05-11 07:00:00,275.1000061,1.0
2020-05-11 08:00:00,498.7000122,1.0
2020-05-11 09:00:00,704.9000244,1.0
2020-05-11 10:00:00,865.2999878,1.0
2020-05-11 11:00:00,987.5,1.0
2020-05-11 12:00:00,1043.200073,1.0
2020-05-11 13:00:00,988.2000122,1.0
2020-05-11 14:00:00,990.9000244,1.0
2020-05-11 15:00:00,854.9000244,1.0
2020-05-11 16:00:00,667.2999878,1.0
2020-05-11 17:00:00,470.0,1.0
2020-05-11 18:00:00,206.8000031,1.0
2020-05-11 19:00:00,0.0,0.0
2020-05-11 20:00:00,0.0,0.0
2020-05-11 21:00:00,0.0,0.0
2020-05-11 22:00:00,0.0,0.0
2020-05-11 23:00:00,0.0,0.0
2020-05-12 00:00:00,0.0,0.0
2020-05-12 01:00:00,0.0,0.0
2020-05-12 02:00:00,0.0,0.0
2020-05-12 03:00:00,0.0,0.0
2020-05-12 04:00:00,0.0,0.0
2020-05-12 05:00:00,0.0,0.0
2020-05-12 06:00:00,0.0,0.0
2020-05-12 07:00:00,288.2000122,1.0
2020-05-12 08:00:00,517.6000366,1.0
2020-05-12 09:00:00,717.5,1.0
2020-05-12 10:00:00,874.7000122,1.0
2020-05-12 11:00:00,987.0,1.0
2020-05-12 12:00:00,1035.5,1.0
2020-05-12 13:00:00,1011.0,1.0
2020-05-12 14:00:00,966.2999878,1.0
2020-05-12 15:00:00,883.5,1.0
2020-05-12 16:00:00,722.1000366,1.0
2020-05-12 17:00:00,500.6000061,1.0
2020-05-12 18:00:00,266.2000122,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,287.3999939,1.0
2020-05-13 08:00:00,500.5,1.0
2020-05-13 09:00:00,683.0,1.0
2020-05-13 10:00:00,818.9000244,1.0
2020-05-13 11:00:00,1029.900024,1.0
2020-05-13 12:00:00,1092.200073,1.0
2020-05-13 13:00:00,1051.900024,1.0
2020-05-13 14:00:00,1001.700012,1.0
2020-05-13 15:00:00,889.7999878,1.0
2020-05-13 16:00:00,762.6000366,1.0
2020-05-13 17:00:00,547.2999878,1.0
2020-05-13 18:00:00,311.2000122,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,275.5,1.0
2020-05-14 08:00:00,448.5,1.0
2020-05-14 09:00:00,600.1000366,1.0
2020-05-14 10:00:00,848.7000122,1.0
2020-05-14 11:00:00,920.0,1.0
2020-05-14 12:00:00,336.5,1.0
2020-05-14 13:00:00,608.9000244,1.0
2020-05-14 14:00:00,568.7999878,1.0
2020-05-14 15:00:00,367.1000061,1.0
2020-05-14 16:00:00,288.0,1.0
2020-05-14 17:00:00,533.2999878,1.0
2020-05-14 18:00:00,228.8000031,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,75.5,1.0
2020-05-15 08:00:00,101.5999985,1.0
2020-05-15 09:00:00,233.6000061,1.0
2020-05-15 10:00:00,272.5,1.0
2020-05-15 11:00:00,340.2000122,1.0
2020-05-15 12:00:00,361.8000183,1.0
2020-05-15 13:00:00,411.5,1.0
2020-05-15 14:00:00,406.5,1.0
2020-05-15 15:00:00,366.1000061,1.0
2020-05-15 16:00:00,286.2000122,1.0
2020-05-15 17:00:00,239.1999969,1.0
2020-05-15 18:00:00,126.2000046,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,173.6999969,1.0
2020-05-16 08:00:00,343.2000122,1.0
2020-05-16 09:00:00,206.6999969,1.0
2020-05-16 10:00:00,695.7999878,1.0
2020-05-16 11:00:00,643.4000244,1.0
2020-05-16 12:00:00,888.5,1.0
2020-05-16 13:00:00,569.2000122,1.0
2020-05-16 14:00:00,482.8000183,1.0
2020-05-16 15:00:00,485.3999939,1.0
2020-05-16 16:00:00,315.8999939,1.0
2020-05-16 17:00:00,505.5,1.0
2020-05-16 18:00:00,203.8000031,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,191.9000092,1.0
2020-05-17 08:00:00,247.6000061,1.0
2020-05-17 09:00:00,332.8999939,1.0
2020-05-17 10:00:00,653.9000244,1.0
2020-05-17 11:00:00,621.7000122,1.0
2020-05-17 12:00:00,711.6000366,1.0
2020-05-17 13:00:00,860.4000244,1.0
2020-05-17 14:00:00,808.9000244,1.0
2020-05-17 15:00:00,757.2999878,1.0
2020-05-17 16:00:00,748.6000366,1.0
2020-05-17 17:00:00,522.0,1.0
2020-05-17 18:00:00,223.9000092,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,198.4000092,1.0
2020-05-18 08:00:00,264.8000183,1.0
2020-05-18 09:00:00,196.9000092,1.0
2020-05-18 10:00:00,144.4000092,1.0
2020-05-18 11:00:00,315.5,1.0
2020-05-18 12:00:00,479.3999939,1.0
2020-05-18 13:00:00,765.2000122,1.0
2020-05-18 14:00:00,734.9000244,1.0
2020-05-18 15:00:00,408.2000122,1.0
2020-05-18 16:00:00,138.6000061,1.0
2020-05-18 17:00:00,200.6999969,1.0
2020-05-18 18:00:00,144.9000092,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,296.3999939,1.0
2020-05-19 08:00:00,521.7999878,1.0
2020-05-19 09:00:00,729.0,1.0
2020-05-19 10:00:00,892.2999878,1.0
2020-05-19 11:00:00,996.4000244,1.0
2020-05-19 12:00:00,1016.100037,1.0
2020-05-19 13:00:00,1009.900024,1.0
2020-05-19 14:00:00,963.0,1.0
2020-05-19 15:00:00,837.5,1.0
2020-05-19 16:00:00,644.2000122,1.0
2020-05-19 17:00:00,426.2000122,1.0
2020-05-19 18:00:00,271.3999939,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,299.5,1.0
2020-05-20 08:00:00,449.5,1.0
2020-05-20 09:00:00,679.2999878,1.0
2020-05-20 10:00:00,836.9000244,1.0
2020-05-20 11:00:00,973.4000244,1.0
2020-05-20 12:00:00,1021.0,1.0
2020-05-20 13:00:00,1024.400024,1.0
2020-05-20 14:00:00,971.6000366,1.0
2020-05-20 15:00:00,838.1000366,1.0
2020-05-20 16:00:00,716.5,1.0
2020-05-20 17:00:00,541.7999878,1.0
2020-05-20 18:00:00,318.8999939,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,308.5,1.0
2020-05-21 08:00:00,488.3000183,1.0
2020-05-21 09:00:00,694.7000122,1.0
2020-05-21 10:00:00,813.0,1.0
2020-05-21 11:00:00,939.0,1.0
2020-05-21 12:00:00,968.4000244,1.0
2020-05-21 13:00:00,1017.900024,1.0
2020-05-21 14:00:00,961.4000244,1.0
2020-05-21 15:00:00,791.1000366,1.0
2020-05-21 16:00:00,672.1000366,1.0
2020-05-21 17:00:00,502.5,1.0
2020-05-21 18:00:00,269.8999939,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,200.0,1.0
2020-05-22 08:00:00,369.0,1.0
2020-05-22 09:00:00,662.6000366,1.0
2020-05-22 10:00:00,762.4000244,1.0
2020-05-22 11:00:00,974.2999878,1.0
2020-05-22 12:00:00,1026.900024,1.0
2020-05-22 13:00:00,1026.800049,1.0
2020-05-22 14:00:00,979.0,1.0
2020-05-22 15:00:00,874.2999878,1.0
2020-05-22 16:00:00,719.7999878,1.0
2020-05-22 17:00:00,546.2999878,1.0
2020-05-22 18:00:00,271.5,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,272.3999939,1.0
2020-05-23 08:00:00,475.3000183,1.0
2020-05-23 09:00:00,697.4000244,1.0
2020-05-23 10:00:00,839.0,1.0
2020-05-23 11:00:00,924.2999878,1.0
2020-05-23 12:00:00,933.5,1.0
2020-05-23 13:00:00,956.9000244,1.0
2020-05-23 14:00:00,903.7999878,1.0
2020-05-23 15:00:00,743.9000244,1.0
2020-05-23 16:00:00,497.2000122,1.0
2020-05-23 17:00:00,347.2000122,1.0
2020-05-23 18:00:00,319.8999939,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,317.6000061,1.0
2020-05-24 08:00:00,546.2999878,1.0
2020-05-24 09:00:00,713.2000122,1.0
2020-05-24 10:00:00,787.4000244,1.0
2020-05-24 11:00:00,430.1000061,1.0
2020-05-24 12:00:00,611.7000122,1.0
2020-05-24 13:00:00,943.5,1.0
2020-05-24 14:00:00,698.7000122,1.0
2020-05-24 15:00:00,293.8999939,1.0
2020-05-24 16:00:00,447.2000122,1.0
2020-05-24 17:00:00,311.5,1.0
2020-05-24 18:00:00,205.1000061,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,164.5,1.0
2020-05-25 08:00:00,194.0,1.0
2020-05-25 09:00:00,361.3999939,1.0
2020-05-25 10:00:00,544.1000366,1.0
2020-05-25 11:00:00,779.6000366,1.0
2020-05-25 12:00:00,619.5,1.0
2020-05-25 13:00:00,489.0,1.0
2020-05-25 14:00:00,602.1000366,1.0
2020-05-25 15:00:00,255.1000061,1.0
2020-05-25 16:00:00,322.7000122,1.0
2020-05-25 17:00:00,216.8000031,1.0
2020-05-25 18:00:00,226.5,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,164.6999969,1.0
2020-05-26 08:00:00,202.1999969,1.0
2020-05-26 09:00:00,307.2000122,1.0
2020-05-26 10:00:00,215.5,1.0
2020-05-26 11:00:00,356.8000183,1.0
2020-05-26 12:00:00,229.0,1.0
2020-05-26 13:00:00,243.1999969,1.0
2020-05-26 14:00:00,359.3000183,1.0
2020-05-26 15:00:00,759.5,1.0
2020-05-26 16:00:00,725.9000244,1.0
2020-05-26 17:00:00,526.0,1.0
2020-05-26 18:00:00,268.6000061,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,252.6000061,1.0
2020-05-27 08:00:00,334.2000122,1.0
2020-05-27 09:00:00,565.7999878,1.0
2020-05-27 10:00:00,508.3999939,1.0
2020-05-27 11:00:00,949.0,1.0
2020-05-27 12:00:00,1015.299988,1.0
2020-05-27 13:00:00,1016.299988,1.0
2020-05-27 14:00:00,825.1000366,1.0
2020-05-27 15:00:00,810.7999878,1.0
2020-05-27 16:00:00,700.9000244,1.0
2020-05-27 17:00:00,532.7999878,1.0
2020-05-27 18:00:00,291.8000183,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,305.0,1.0
2020-05-28 08:00:00,236.8000031,1.0
2020-05-28 09:00:00,672.9000244,1.0
2020-05-28 10:00:00,838.5,1.0
2020-05-28 11:00:00,698.6000366,1.0
2020-05-28 12:00:00,1003.900024,1.0
2020-05-28 13:00:00,1003.0,1.0
2020-05-28 14:00:00,955.6000366,1.0
2020-05-28 15:00:00,862.9000244,1.0
2020-05-28 16:00:00,717.9000244,1.0
2020-05-28 17:00:00,500.1000061,1.0
2020-05-28 18:00:00,217.9000092,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,262.0,1.0
2020-05-29 08:00:00,490.5,1.0
2020-05-29 09:00:00,724.7999878,1.0
2020-05-29 10:00:00,791.5,1.0
2020-05-29 11:00:00,881.5,1.0
2020-05-29 12:00:00,766.7999878,1.0
2020-05-29 13:00:00,645.5,1.0
2020-05-29 14:00:00,535.7999878,1.0
2020-05-29 15:00:00,835.0,1.0
2020-05-29 16:00:00,528.1000366,1.0
2020-05-29 17:00:00,322.8000183,1.0
2020-05-29 18:00:00,217.5,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,117.8000031,1.0
2020-05-30 08:00:00,160.1999969,1.0
2020-05-30 09:00:00,169.3000031,1.0
2020-05-30 10:00:00,357.0,1.0
2020-05-30 11:00:00,543.2999878,1.0
2020-05-30 12:00:00,406.0,1.0
2020-05-30 13:00:00,400.6000061,1.0
2020-05-30 14:00:00,296.5,1.0
2020-05-30 15:00:00,355.0,1.0
2020-05-30 16:00:00,216.3000031,1.0
2020-05-30 17:00:00,117.7000046,1.0
2020-05-30 18:00:00,137.0,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
2020-05-31 07:00:00,149.6000061,1.0
2020-05-31 08:00:00,314.3000183,1.0
2020-05-31 09:00:00,433.5,1.0
2020-05-31 10:00:00,876.2000122,1.0
2020-05-31 11:00:00,803.6000366,1.0
2020-05-31 12:00:00,645.5,1.0
2020-05-31 13:00:00,451.0,1.0
2020-05-31 14:00:00,532.4000244,1.0
2020-05-31 15:00:00,536.6000366,1.0
2020-05-31 16:00:00,520.7000122,1.0
2020-05-31 17:00:00,264.5,1.0
2020-05-31 18:00:00,281.6000061,1.0
2020-05-31 19:00:00,0.0,0.0
2020-05-31 20:00:00,0.0,0.0
2020-05-31 21:00:00,0.0,0.0
2020-05-31 22:00:00,0.0,0.0
2020-05-31 23:00:00,0.0,0.0
2020-06-01 00:00:00,0.0,0.0
2020-06-01 01:00:00,0.0,0.0
2020-06-01 02:00:00,0.0,0.0
2020-06-01 03:00:00,0.0,0.0
2020-06-01 04:00:00,0.0,0.0
2020-06-01 05:00:00,0.0,0.0
2020-06-01 06:00:00,0.0,0.0
2020-06-01 07:00:00,137.9000092,1.0
2020-06-01 08:00:00,256.6000061,1.0
2020-06-01 09:00:00,611.1000366,1.0
2020-06-01 10:00:00,589.0,1.0
2020-06-01 11:00:00,583.2000122,1.0
2020-06-01 12:00:00,575.7999878,1.0
2020-06-01 13:00:00,639.6000366,1.0
2020-06-01 14:00:00,809.9000244,1.0
2020-06-01 15:00:00,857.5,1.0
2020-06-01 16:00:00,706.0,1.0
2020-06-01 17:00:00,534.6000366,1.0
2020-06-01 18:00:00,320.3000183,1.0
2020-06-01 19:00:00,0.0,0.0
2020-06-01 20:00:00,0.0,0.0
2020-06-01 21:00:00,0.0,0.0
2020-06-01 22:00:00,0.0,0.0
2020-06-01 23:00:00,0.0,0.0
2020-06-02 00:00:00,0.0,0.0
2020-06-02 01:00:00,0.0,0.0
2020-06-02 02:00:00,0.0,0.0
2020-06-02 03:00:00,0.0,0.0
2020-06-02 04:00:00,0.0,0.0
2020-06-02 05:00:00,0.0,0.0
2020-06-02 06:00:00,0.0,0.0
2020-06-02 07:00:00,237.3000031,1.0
2020-06-02 08:00:00,481.3000183,1.0
2020-06-02 09:00:00,680.5,1.0
2020-06-02 10:00:00,862.7000122,1.0
2020-06-02 11:00:00,920.5,1.0
2020-06-02 12:00:00,1009.799988,1.0
2020-06-02 13:00:00,901.0,1.0
2020-06-02 14:00:00,789.2000122,1.0
2020-06-02 15:00:00,838.1000366,1.0
2020-06-02 16:00:00,483.1000061,1.0
2020-06-02 17:00:00,509.3999939,1.0
2020-06-02 18:00:00,228.8000031,1.0
2020-06-02 19:00:00,0.0,0.0
2020-06-02 20:00:00,0.0,0.0
2020-06-02 21:00:00,0.0,0.0
2020-06-02 22:00:00,0.0,0.0
2020-06-02 23:00:00,0.0,0.0
2020-06-03 00:00:00,0.0,0.0
2020-06-03 01:00:00,0.0,0.0
2020-06-03 02:00:00,0.0,0.0
2020-06-03 03:00:00,0.0,0.0
2020-06-03 04:00:00,0.0,0.0
2020-06-03 05:00:00,0.0,0.0
2020-06-03 06:00:00,0.0,0.0
2020-06-03 07:00:00,126.7000046,1.0
2020-06-03 08:00:00,148.8000031,1.0
2020-06-03 09:00:00,133.1000061,1.0
2020-06-03 10:00:00,172.5,1.0
2020-06-03 11:00:00,284.5,1.0
2020-06-03 12:00:00,442.1000061,1.0
2020-06-03 13:00:00,429.5,1.0
2020-06-03 14:00:00,434.5,1.0
2020-06-03 15:00:00,301.3999939,1.0
2020-06-03 16:00:00,370.2000122,1.0
2020-06-03 17:00:00,200.1000061,1.0
2020-06-03 18:00:00,115.8000031,1.0
2020-06-03 19:00:00,0.0,0.0
2020-06-03 20:00:00,0.0,0.0
2020-06-03 21:00:00,0.0,0.0
2020-06-03 22:00:00,0.0,0.0
2020-06-03 23:00:00,0.0,0.0
2020-06-04 00:00:00,0.0,0.0
2020-06-04 01:00:00,0.0,0.0
2020-06-04 02:00:00,0.0,0.0
2020-06-04 03:00:00,0.0,0.0
2020-06-04 04:00:00,0.0,0.0
2020-06-04 05:00:00,0.0,0.0
2020-06-04 06:00:00,0.0,0.0
2020-06-04 07:00:00,260.6000061,1.0
2020-06-04 08:00:00,434.8999939,1.0
2020-06-04 09:00:00,523.6000366,1.0
2020-06-04 10:00:00,468.7000122,1.0
2020-06-04 11:00:00,877.6000366,1.0
2020-06-04 12:00:00,773.0,1.0
2020-06-04 13:00:00,861.7999878,1.0
2020-06-04 14:00:00,537.2999878,1.0
2020-06-04 15:00:00,645.9000244,1.0
2020-06-04 16:00:00,512.9000244,1.0
2020-06-04 17:00:00,453.8999939,1.0
2020-06-04 18:00:00,231.4000092,1.0
2020-06-04 19:00:00,0.0,0.0
2020-06-04 20:00:00,0.0,0.0
2020-06-04 21:00:00,0.0,0.0
