일시,DSR,DSR_DQF1
2020-05-08 03:00:00,0.0,0.0
2020-05-08 04:00:00,0.0,0.0
2020-05-08 05:00:00,0.0,0.0
2020-05-08 06:00:00,0.0,0.0
2020-05-08 07:00:00,269.8999939,1.0
2020-05-08 08:00:00,486.2000122,1.0
2020-05-08 09:00:00,627.2000122,1.0
2020-05-08 10:00:00,787.4000244,1.0
2020-05-08 11:00:00,890.5,1.0
2020-05-08 12:00:00,936.1000366,1.0
2020-05-08 13:00:00,942.5,1.0
2020-05-08 14:00:00,908.0,1.0
2020-05-08 15:00:00,766.2999878,1.0
2020-05-08 16:00:00,476.6000061,1.0
2020-05-08 17:00:00,130.1000061,1.0
2020-05-08 18:00:00,144.9000092,1.0
2020-05-08 19:00:00,0.0,0.0
2020-05-08 20:00:00,0.0,0.0
2020-05-08 21:00:00,0.0,0.0
2020-05-08 22:00:00,0.0,0.0
2020-05-08 23:00:00,0.0,0.0
2020-05-09 00:00:00,0.0,0.0
2020-05-09 01:00:00,0.0,0.0
2020-05-09 02:00:00,0.0,0.0
2020-05-09 03:00:00,0.0,0.0
2020-05-09 04:00:00,0.0,0.0
2020-05-09 05:00:00,0.0,0.0
2020-05-09 06:00:00,0.0,0.0
2020-05-09 07:00:00,107.3000031,1.0
2020-05-09 08:00:00,190.6999969,1.0
2020-05-09 09:00:00,163.8000031,1.0
2020-05-09 10:00:00,173.1999969,1.0
2020-05-09 11:00:00,190.6000061,1.0
2020-05-09 12:00:00,158.3000031,1.0
2020-05-09 13:00:00,138.6999969,1.0
2020-05-09 14:00:00,168.1000061,1.0
2020-05-09 15:00:00,492.3000183,1.0
2020-05-09 16:00:00,504.3999939,1.0
2020-05-09 17:00:00,483.3999939,1.0
2020-05-09 18:00:00,284.3000183,1.0
2020-05-09 19:00:00,0.0,0.0
2020-05-09 20:00:00,0.0,0.0
2020-05-09 21:00:00,0.0,0.0
2020-05-09 22:00:00,0.0,0.0
2020-05-09 23:00:00,0.0,0.0
2020-05-10 00:00:00,0.0,0.0
2020-05-10 01:00:00,0.0,0.0
2020-05-10 02:00:00,0.0,0.0
2020-05-10 03:00:00,0.0,0.0
2020-05-10 04:00:00,0.0,0.0
2020-05-10 05:00:00,0.0,0.0
2020-05-10 06:00:00,0.0,0.0
2020-05-10 07:00:00,112.0,1.0
2020-05-10 08:00:00,298.3999939,1.0
2020-05-10 09:00:00,483.5,1.0
2020-05-10 10:00:00,318.0,1.0
2020-05-10 11:00:00,247.3000031,1.0
2020-05-10 12:00:00,213.4000092,1.0
2020-05-10 13:00:00,296.8999939,1.0
2020-05-10 14:00:00,473.8999939,1.0
2020-05-10 15:00:00,442.0,1.0
2020-05-10 16:00:00,517.5,1.0
2020-05-10 17:00:00,317.6000061,1.0
2020-05-10 18:00:00,0.0,1.0
2020-05-10 19:00:00,0.0,0.0
2020-05-10 20:00:00,0.0,0.0
2020-05-10 21:00:00,0.0,0.0
2020-05-10 22:00:00,0.0,0.0
2020-05-10 23:00:00,0.0,0.0
2020-05-11 00:00:00,0.0,0.0
2020-05-11 01:00:00,0.0,0.0
2020-05-11 02:00:00,0.0,0.0
2020-05-11 03:00:00,0.0,0.0
2020-05-11 04:00:00,0.0,0.0
2020-05-11 05:00:00,0.0,0.0
2020-05-11 06:00:00,0.0,0.0
2020-05-11 07:00:00,271.3000183,1.0
2020-05-11 08:00:00,483.2000122,1.0
2020-05-11 09:00:00,668.2999878,1.0
2020-05-11 10:00:00,798.5,1.0
2020-05-11 11:00:00,904.7999878,1.0
2020-05-11 12:00:00,951.9000244,1.0
2020-05-11 13:00:00,959.7999878,1.0
2020-05-11 14:00:00,920.2000122,1.0
2020-05-11 15:00:00,825.9000244,1.0
2020-05-11 16:00:00,675.5,1.0
2020-05-11 17:00:00,486.0,1.0
2020-05-11 18:00:00,272.0,1.0
2020-05-11 19:00:00,0.0,0.0
2020-05-11 20:00:00,0.0,0.0
2020-05-11 21:00:00,0.0,0.0
2020-05-11 22:00:00,0.0,0.0
2020-05-11 23:00:00,0.0,0.0
2020-05-12 00:00:00,0.0,0.0
2020-05-12 01:00:00,0.0,0.0
2020-05-12 02:00:00,0.0,0.0
2020-05-12 03:00:00,0.0,0.0
2020-05-12 04:00:00,0.0,0.0
2020-05-12 05:00:00,0.0,0.0
2020-05-12 06:00:00,0.0,0.0
2020-05-12 07:00:00,284.5,1.0
2020-05-12 08:00:00,509.7000122,1.0
2020-05-12 09:00:00,674.9000244,1.0
2020-05-12 10:00:00,820.7000122,1.0
2020-05-12 11:00:00,917.4000244,1.0
2020-05-12 12:00:00,959.4000244,1.0
2020-05-12 13:00:00,964.9000244,1.0
2020-05-12 14:00:00,925.1000366,1.0
2020-05-12 15:00:00,827.4000244,1.0
2020-05-12 16:00:00,670.4000244,1.0
2020-05-12 17:00:00,465.3999939,1.0
2020-05-12 18:00:00,250.5,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,286.8000183,1.0
2020-05-13 08:00:00,499.2000122,1.0
2020-05-13 09:00:00,685.2000122,1.0
2020-05-13 10:00:00,828.2999878,1.0
2020-05-13 11:00:00,920.6000366,1.0
2020-05-13 12:00:00,964.1000366,1.0
2020-05-13 13:00:00,968.2999878,1.0
2020-05-13 14:00:00,931.5,1.0
2020-05-13 15:00:00,837.2999878,1.0
2020-05-13 16:00:00,691.7000122,1.0
2020-05-13 17:00:00,502.3999939,1.0
2020-05-13 18:00:00,284.1000061,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,250.8000031,1.0
2020-05-14 08:00:00,471.1000061,1.0
2020-05-14 09:00:00,555.9000244,1.0
2020-05-14 10:00:00,812.9000244,1.0
2020-05-14 11:00:00,891.2000122,1.0
2020-05-14 12:00:00,522.2999878,1.0
2020-05-14 13:00:00,817.7999878,1.0
2020-05-14 14:00:00,789.6000366,1.0
2020-05-14 15:00:00,801.0,1.0
2020-05-14 16:00:00,554.7999878,1.0
2020-05-14 17:00:00,305.2000122,1.0
2020-05-14 18:00:00,212.6000061,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,65.5,1.0
2020-05-15 08:00:00,147.1000061,1.0
2020-05-15 09:00:00,212.3000031,1.0
2020-05-15 10:00:00,142.8000031,1.0
2020-05-15 11:00:00,254.1999969,1.0
2020-05-15 12:00:00,200.5,1.0
2020-05-15 13:00:00,651.4000244,1.0
2020-05-15 14:00:00,506.1000061,1.0
2020-05-15 15:00:00,548.0,1.0
2020-05-15 16:00:00,279.5,1.0
2020-05-15 17:00:00,219.1999969,1.0
2020-05-15 18:00:00,247.5,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,213.6999969,1.0
2020-05-16 08:00:00,255.5,1.0
2020-05-16 09:00:00,188.9000092,1.0
2020-05-16 10:00:00,249.6000061,1.0
2020-05-16 11:00:00,222.8000031,1.0
2020-05-16 12:00:00,156.0,1.0
2020-05-16 13:00:00,138.9000092,1.0
2020-05-16 14:00:00,285.7000122,1.0
2020-05-16 15:00:00,223.8000031,1.0
2020-05-16 16:00:00,441.0,1.0
2020-05-16 17:00:00,476.5,1.0
2020-05-16 18:00:00,217.1999969,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,177.8000031,1.0
2020-05-17 08:00:00,255.6999969,1.0
2020-05-17 09:00:00,312.7000122,1.0
2020-05-17 10:00:00,591.9000244,1.0
2020-05-17 11:00:00,763.2000122,1.0
2020-05-17 12:00:00,753.4000244,1.0
2020-05-17 13:00:00,858.1000366,1.0
2020-05-17 14:00:00,854.1000366,1.0
2020-05-17 15:00:00,764.2999878,1.0
2020-05-17 16:00:00,713.5,1.0
2020-05-17 17:00:00,364.3000183,1.0
2020-05-17 18:00:00,108.5999985,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,175.9000092,1.0
2020-05-18 08:00:00,256.3999939,1.0
2020-05-18 09:00:00,138.4000092,1.0
2020-05-18 10:00:00,223.6000061,1.0
2020-05-18 11:00:00,299.7000122,1.0
2020-05-18 12:00:00,392.8000183,1.0
2020-05-18 13:00:00,830.2000122,1.0
2020-05-18 14:00:00,868.5,1.0
2020-05-18 15:00:00,711.5,1.0
2020-05-18 16:00:00,384.3000183,1.0
2020-05-18 17:00:00,309.3999939,1.0
2020-05-18 18:00:00,183.5,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,283.8000183,1.0
2020-05-19 08:00:00,495.0,1.0
2020-05-19 09:00:00,682.5,1.0
2020-05-19 10:00:00,825.2999878,1.0
2020-05-19 11:00:00,861.2999878,1.0
2020-05-19 12:00:00,665.7000122,1.0
2020-05-19 13:00:00,859.9000244,1.0
2020-05-19 14:00:00,783.9000244,1.0
2020-05-19 15:00:00,609.7000122,1.0
2020-05-19 16:00:00,483.6000061,1.0
2020-05-19 17:00:00,489.2000122,1.0
2020-05-19 18:00:00,249.6000061,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,294.6000061,1.0
2020-05-20 08:00:00,491.8000183,1.0
2020-05-20 09:00:00,669.7000122,1.0
2020-05-20 10:00:00,832.1000366,1.0
2020-05-20 11:00:00,928.7000122,1.0
2020-05-20 12:00:00,970.6000366,1.0
2020-05-20 13:00:00,974.0,1.0
2020-05-20 14:00:00,928.2999878,1.0
2020-05-20 15:00:00,828.7000122,1.0
2020-05-20 16:00:00,697.6000366,1.0
2020-05-20 17:00:00,516.7000122,1.0
2020-05-20 18:00:00,314.7000122,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,211.9000092,1.0
2020-05-21 08:00:00,492.5,1.0
2020-05-21 09:00:00,662.1000366,1.0
2020-05-21 10:00:00,780.1000366,1.0
2020-05-21 11:00:00,869.0,1.0
2020-05-21 12:00:00,959.7000122,1.0
2020-05-21 13:00:00,961.9000244,1.0
2020-05-21 14:00:00,924.1000366,1.0
2020-05-21 15:00:00,826.6000366,1.0
2020-05-21 16:00:00,682.1000366,1.0
2020-05-21 17:00:00,496.3999939,1.0
2020-05-21 18:00:00,287.7000122,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,201.6999969,1.0
2020-05-22 08:00:00,325.8000183,1.0
2020-05-22 09:00:00,484.7000122,1.0
2020-05-22 10:00:00,612.4000244,1.0
2020-05-22 11:00:00,706.6000366,1.0
2020-05-22 12:00:00,896.2000122,1.0
2020-05-22 13:00:00,947.6000366,1.0
2020-05-22 14:00:00,924.0,1.0
2020-05-22 15:00:00,822.2000122,1.0
2020-05-22 16:00:00,690.2000122,1.0
2020-05-22 17:00:00,506.8999939,1.0
2020-05-22 18:00:00,289.6000061,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,271.0,1.0
2020-05-23 08:00:00,476.0,1.0
2020-05-23 09:00:00,601.4000244,1.0
2020-05-23 10:00:00,779.2000122,1.0
2020-05-23 11:00:00,881.9000244,1.0
2020-05-23 12:00:00,910.7999878,1.0
2020-05-23 13:00:00,911.7000122,1.0
2020-05-23 14:00:00,871.2000122,1.0
2020-05-23 15:00:00,666.1000366,1.0
2020-05-23 16:00:00,483.3999939,1.0
2020-05-23 17:00:00,380.1000061,1.0
2020-05-23 18:00:00,292.3000183,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,300.3999939,1.0
2020-05-24 08:00:00,509.8000183,1.0
2020-05-24 09:00:00,690.0,1.0
2020-05-24 10:00:00,820.4000244,1.0
2020-05-24 11:00:00,859.9000244,1.0
2020-05-24 12:00:00,955.2999878,1.0
2020-05-24 13:00:00,950.2000122,1.0
2020-05-24 14:00:00,835.0,1.0
2020-05-24 15:00:00,233.6999969,1.0
2020-05-24 16:00:00,516.1000366,1.0
2020-05-24 17:00:00,236.6000061,1.0
2020-05-24 18:00:00,173.6999969,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,132.4000092,1.0
2020-05-25 08:00:00,151.0,1.0
2020-05-25 09:00:00,270.8999939,1.0
2020-05-25 10:00:00,419.8999939,1.0
2020-05-25 11:00:00,686.4000244,1.0
2020-05-25 12:00:00,570.2999878,1.0
2020-05-25 13:00:00,872.1000366,1.0
2020-05-25 14:00:00,430.0,1.0
2020-05-25 15:00:00,317.8999939,1.0
2020-05-25 16:00:00,112.5999985,1.0
2020-05-25 17:00:00,242.6999969,1.0
2020-05-25 18:00:00,263.2000122,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,120.0,1.0
2020-05-26 08:00:00,173.1999969,1.0
2020-05-26 09:00:00,197.5,1.0
2020-05-26 10:00:00,242.6000061,1.0
2020-05-26 11:00:00,280.2000122,1.0
2020-05-26 12:00:00,250.6999969,1.0
2020-05-26 13:00:00,197.1999969,1.0
2020-05-26 14:00:00,288.3000183,1.0
2020-05-26 15:00:00,321.3000183,1.0
2020-05-26 16:00:00,686.7000122,1.0
2020-05-26 17:00:00,514.1000366,1.0
2020-05-26 18:00:00,308.8999939,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,168.6999969,1.0
2020-05-27 08:00:00,392.7000122,1.0
2020-05-27 09:00:00,461.0,1.0
2020-05-27 10:00:00,801.7999878,1.0
2020-05-27 11:00:00,918.4000244,1.0
2020-05-27 12:00:00,978.9000244,1.0
2020-05-27 13:00:00,866.9000244,1.0
2020-05-27 14:00:00,782.0,1.0
2020-05-27 15:00:00,691.7999878,1.0
2020-05-27 16:00:00,656.4000244,1.0
2020-05-27 17:00:00,468.5,1.0
2020-05-27 18:00:00,166.6000061,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,270.1000061,1.0
2020-05-28 08:00:00,473.3999939,1.0
2020-05-28 09:00:00,519.6000366,1.0
2020-05-28 10:00:00,822.1000366,1.0
2020-05-28 11:00:00,895.2000122,1.0
2020-05-28 12:00:00,378.7000122,1.0
2020-05-28 13:00:00,448.0,1.0
2020-05-28 14:00:00,421.8999939,1.0
2020-05-28 15:00:00,749.2000122,1.0
2020-05-28 16:00:00,690.4000244,1.0
2020-05-28 17:00:00,505.1000061,1.0
2020-05-28 18:00:00,275.5,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,256.6000061,1.0
2020-05-29 08:00:00,509.1000061,1.0
2020-05-29 09:00:00,670.7000122,1.0
2020-05-29 10:00:00,758.7000122,1.0
2020-05-29 11:00:00,894.5,1.0
2020-05-29 12:00:00,904.6000366,1.0
2020-05-29 13:00:00,644.9000244,1.0
2020-05-29 14:00:00,787.2999878,1.0
2020-05-29 15:00:00,669.9000244,1.0
2020-05-29 16:00:00,534.2000122,1.0
2020-05-29 17:00:00,391.3999939,1.0
2020-05-29 18:00:00,185.1000061,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,103.5,1.0
2020-05-30 08:00:00,168.6999969,1.0
2020-05-30 09:00:00,180.9000092,1.0
2020-05-30 10:00:00,316.7000122,1.0
2020-05-30 11:00:00,398.3000183,1.0
2020-05-30 12:00:00,374.2000122,1.0
2020-05-30 13:00:00,331.8000183,1.0
2020-05-30 14:00:00,314.8999939,1.0
2020-05-30 15:00:00,316.2000122,1.0
2020-05-30 16:00:00,142.6000061,1.0
2020-05-30 17:00:00,248.4000092,1.0
2020-05-30 18:00:00,154.6999969,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
2020-05-31 07:00:00,0.0,1.0
2020-05-31 08:00:00,189.9000092,1.0
2020-05-31 09:00:00,208.1000061,1.0
2020-05-31 10:00:00,265.8999939,1.0
2020-05-31 11:00:00,726.0,1.0
2020-05-31 12:00:00,456.5,1.0
2020-05-31 13:00:00,619.2000122,1.0
2020-05-31 14:00:00,616.2000122,1.0
2020-05-31 15:00:00,640.7000122,1.0
2020-05-31 16:00:00,456.8999939,1.0
2020-05-31 17:00:00,244.8000031,1.0
2020-05-31 18:00:00,293.8999939,1.0
2020-05-31 19:00:00,0.0,0.0
2020-05-31 20:00:00,0.0,0.0
2020-05-31 21:00:00,0.0,0.0
2020-05-31 22:00:00,0.0,0.0
2020-05-31 23:00:00,0.0,0.0
2020-06-01 00:00:00,0.0,0.0
2020-06-01 01:00:00,0.0,0.0
2020-06-01 02:00:00,0.0,0.0
2020-06-01 03:00:00,0.0,0.0
2020-06-01 04:00:00,0.0,0.0
2020-06-01 05:00:00,0.0,0.0
2020-06-01 06:00:00,0.0,0.0
2020-06-01 07:00:00,95.09999847,1.0
2020-06-01 08:00:00,229.5,1.0
2020-06-01 09:00:00,384.0,1.0
2020-06-01 10:00:00,645.0,1.0
2020-06-01 11:00:00,601.0,1.0
2020-06-01 12:00:00,555.4000244,1.0
2020-06-01 13:00:00,529.7999878,1.0
2020-06-01 14:00:00,366.0,1.0
2020-06-01 15:00:00,684.4000244,1.0
2020-06-01 16:00:00,636.4000244,1.0
2020-06-01 17:00:00,511.5,1.0
2020-06-01 18:00:00,307.3999939,1.0
2020-06-01 19:00:00,0.0,0.0
2020-06-01 20:00:00,0.0,0.0
2020-06-01 21:00:00,0.0,0.0
2020-06-01 22:00:00,0.0,0.0
2020-06-01 23:00:00,0.0,0.0
2020-06-02 00:00:00,0.0,0.0
2020-06-02 01:00:00,0.0,0.0
2020-06-02 02:00:00,0.0,0.0
2020-06-02 03:00:00,0.0,0.0
2020-06-02 04:00:00,0.0,0.0
2020-06-02 05:00:00,0.0,0.0
2020-06-02 06:00:00,0.0,0.0
2020-06-02 07:00:00,273.3000183,1.0
2020-06-02 08:00:00,486.5,1.0
2020-06-02 09:00:00,694.0,1.0
2020-06-02 10:00:00,836.6000366,1.0
2020-06-02 11:00:00,930.5,1.0
2020-06-02 12:00:00,975.2000122,1.0
2020-06-02 13:00:00,977.2999878,1.0
2020-06-02 14:00:00,936.4000244,1.0
2020-06-02 15:00:00,840.1000366,1.0
2020-06-02 16:00:00,696.2999878,1.0
2020-06-02 17:00:00,511.5,1.0
2020-06-02 18:00:00,306.6000061,1.0
2020-06-02 19:00:00,0.0,0.0
2020-06-02 20:00:00,0.0,0.0
2020-06-02 21:00:00,0.0,0.0
2020-06-02 22:00:00,0.0,0.0
2020-06-02 23:00:00,0.0,0.0
2020-06-03 00:00:00,0.0,0.0
2020-06-03 01:00:00,0.0,0.0
2020-06-03 02:00:00,0.0,0.0
2020-06-03 03:00:00,0.0,0.0
2020-06-03 04:00:00,0.0,0.0
2020-06-03 05:00:00,0.0,0.0
2020-06-03 06:00:00,0.0,0.0
2020-06-03 07:00:00,187.1999969,1.0
2020-06-03 08:00:00,174.1999969,1.0
2020-06-03 09:00:00,284.0,1.0
2020-06-03 10:00:00,232.0,1.0
2020-06-03 11:00:00,203.1999969,1.0
2020-06-03 12:00:00,403.8999939,1.0
2020-06-03 13:00:00,268.5,1.0
2020-06-03 14:00:00,344.7000122,1.0
2020-06-03 15:00:00,256.5,1.0
2020-06-03 16:00:00,243.4000092,1.0
2020-06-03 17:00:00,142.6999969,1.0
2020-06-03 18:00:00,74.0,1.0
2020-06-03 19:00:00,0.0,0.0
