일시,DSR,DSR_DQF1
2020-05-06 09:00:00,659.9000244,1.0
2020-05-06 10:00:00,802.0,1.0
2020-05-06 11:00:00,899.1000366,1.0
2020-05-06 12:00:00,944.6000366,1.0
2020-05-06 13:00:00,953.0,1.0
2020-05-06 14:00:00,910.0,1.0
2020-05-06 15:00:00,818.5,1.0
2020-05-06 16:00:00,671.6000366,1.0
2020-05-06 17:00:00,488.6000061,1.0
2020-05-06 18:00:00,273.2000122,1.0
2020-05-06 19:00:00,0.0,0.0
2020-05-06 20:00:00,0.0,0.0
2020-05-06 21:00:00,0.0,0.0
2020-05-06 22:00:00,0.0,0.0
2020-05-06 23:00:00,0.0,0.0
2020-05-07 00:00:00,0.0,0.0
2020-05-07 01:00:00,0.0,0.0
2020-05-07 02:00:00,0.0,0.0
2020-05-07 03:00:00,0.0,0.0
2020-05-07 04:00:00,0.0,0.0
2020-05-07 05:00:00,0.0,0.0
2020-05-07 06:00:00,0.0,0.0
2020-05-07 07:00:00,268.6000061,1.0
2020-05-07 08:00:00,484.3000183,1.0
2020-05-07 09:00:00,645.6000366,1.0
2020-05-07 10:00:00,794.5,1.0
2020-05-07 11:00:00,904.7999878,1.0
2020-05-07 12:00:00,952.6000366,1.0
2020-05-07 13:00:00,958.2999878,1.0
2020-05-07 14:00:00,914.9000244,1.0
2020-05-07 15:00:00,821.9000244,1.0
2020-05-07 16:00:00,689.0,1.0
2020-05-07 17:00:00,492.5,1.0
2020-05-07 18:00:00,275.7000122,1.0
2020-05-07 19:00:00,0.0,0.0
2020-05-07 20:00:00,0.0,0.0
2020-05-07 21:00:00,0.0,0.0
2020-05-07 22:00:00,0.0,0.0
2020-05-07 23:00:00,0.0,0.0
2020-05-08 00:00:00,0.0,0.0
2020-05-08 01:00:00,0.0,0.0
2020-05-08 02:00:00,0.0,0.0
2020-05-08 03:00:00,0.0,0.0
2020-05-08 04:00:00,0.0,0.0
2020-05-08 05:00:00,0.0,0.0
2020-05-08 06:00:00,0.0,0.0
2020-05-08 07:00:00,264.5,1.0
2020-05-08 08:00:00,462.0,1.0
2020-05-08 09:00:00,621.7999878,1.0
2020-05-08 10:00:00,782.4000244,1.0
2020-05-08 11:00:00,882.9000244,1.0
2020-05-08 12:00:00,928.7000122,1.0
2020-05-08 13:00:00,937.9000244,1.0
2020-05-08 14:00:00,904.2999878,1.0
2020-05-08 15:00:00,744.6000366,1.0
2020-05-08 16:00:00,421.6000061,1.0
2020-05-08 17:00:00,191.0,1.0
2020-05-08 18:00:00,115.5,1.0
2020-05-08 19:00:00,0.0,0.0
2020-05-08 20:00:00,0.0,0.0
2020-05-08 21:00:00,0.0,0.0
2020-05-08 22:00:00,0.0,0.0
2020-05-08 23:00:00,0.0,0.0
2020-05-09 00:00:00,0.0,0.0
2020-05-09 01:00:00,0.0,0.0
2020-05-09 02:00:00,0.0,0.0
2020-05-09 03:00:00,0.0,0.0
2020-05-09 04:00:00,0.0,0.0
2020-05-09 05:00:00,0.0,0.0
2020-05-09 06:00:00,0.0,0.0
2020-05-09 07:00:00,280.8000183,1.0
2020-05-09 08:00:00,522.1000366,1.0
2020-05-09 09:00:00,568.4000244,1.0
2020-05-09 10:00:00,857.2999878,1.0
2020-05-09 11:00:00,917.2999878,1.0
2020-05-09 12:00:00,160.6000061,1.0
2020-05-09 13:00:00,107.9000015,1.0
2020-05-09 14:00:00,135.1000061,1.0
2020-05-09 15:00:00,278.8000183,1.0
2020-05-09 16:00:00,568.2000122,1.0
2020-05-09 17:00:00,488.0,1.0
2020-05-09 18:00:00,280.1000061,1.0
2020-05-09 19:00:00,0.0,0.0
2020-05-09 20:00:00,0.0,0.0
2020-05-09 21:00:00,0.0,0.0
2020-05-09 22:00:00,0.0,0.0
2020-05-09 23:00:00,0.0,0.0
2020-05-10 00:00:00,0.0,0.0
2020-05-10 01:00:00,0.0,0.0
2020-05-10 02:00:00,0.0,0.0
2020-05-10 03:00:00,0.0,0.0
2020-05-10 04:00:00,0.0,0.0
2020-05-10 05:00:00,0.0,0.0
2020-05-10 06:00:00,0.0,0.0
2020-05-10 07:00:00,170.0,1.0
2020-05-10 08:00:00,383.8000183,1.0
2020-05-10 09:00:00,355.7000122,1.0
2020-05-10 10:00:00,524.9000244,1.0
2020-05-10 11:00:00,225.8000031,1.0
2020-05-10 12:00:00,163.9000092,1.0
2020-05-10 13:00:00,293.7000122,1.0
2020-05-10 14:00:00,576.1000366,1.0
2020-05-10 15:00:00,614.1000366,1.0
2020-05-10 16:00:00,565.7999878,1.0
2020-05-10 17:00:00,286.0,1.0
2020-05-10 18:00:00,181.1000061,1.0
2020-05-10 19:00:00,0.0,0.0
2020-05-10 20:00:00,0.0,0.0
2020-05-10 21:00:00,0.0,0.0
2020-05-10 22:00:00,0.0,0.0
2020-05-10 23:00:00,0.0,0.0
2020-05-11 00:00:00,0.0,0.0
2020-05-11 01:00:00,0.0,0.0
2020-05-11 02:00:00,0.0,0.0
2020-05-11 03:00:00,0.0,0.0
2020-05-11 04:00:00,0.0,0.0
2020-05-11 05:00:00,0.0,0.0
2020-05-11 06:00:00,0.0,0.0
2020-05-11 07:00:00,276.5,1.0
2020-05-11 08:00:00,489.3000183,1.0
2020-05-11 09:00:00,675.2000122,1.0
2020-05-11 10:00:00,816.1000366,1.0
2020-05-11 11:00:00,912.1000366,1.0
2020-05-11 12:00:00,953.2999878,1.0
2020-05-11 13:00:00,957.4000244,1.0
2020-05-11 14:00:00,918.4000244,1.0
2020-05-11 15:00:00,825.5,1.0
2020-05-11 16:00:00,678.6000366,1.0
2020-05-11 17:00:00,489.8000183,1.0
2020-05-11 18:00:00,275.3999939,1.0
2020-05-11 19:00:00,0.0,0.0
2020-05-11 20:00:00,0.0,0.0
2020-05-11 21:00:00,0.0,0.0
2020-05-11 22:00:00,0.0,0.0
2020-05-11 23:00:00,0.0,0.0
2020-05-12 00:00:00,0.0,0.0
2020-05-12 01:00:00,0.0,0.0
2020-05-12 02:00:00,0.0,0.0
2020-05-12 03:00:00,0.0,0.0
2020-05-12 04:00:00,0.0,0.0
2020-05-12 05:00:00,0.0,0.0
2020-05-12 06:00:00,0.0,0.0
2020-05-12 07:00:00,286.8999939,1.0
2020-05-12 08:00:00,502.5,1.0
2020-05-12 09:00:00,678.5,1.0
2020-05-12 10:00:00,821.7000122,1.0
2020-05-12 11:00:00,918.2000122,1.0
2020-05-12 12:00:00,959.2999878,1.0
2020-05-12 13:00:00,962.9000244,1.0
2020-05-12 14:00:00,925.2000122,1.0
2020-05-12 15:00:00,827.9000244,1.0
2020-05-12 16:00:00,673.9000244,1.0
2020-05-12 17:00:00,471.8000183,1.0
2020-05-12 18:00:00,251.5,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,289.5,1.0
2020-05-13 08:00:00,501.7000122,1.0
2020-05-13 09:00:00,684.4000244,1.0
2020-05-13 10:00:00,822.4000244,1.0
2020-05-13 11:00:00,924.5,1.0
2020-05-13 12:00:00,963.1000366,1.0
2020-05-13 13:00:00,969.5,1.0
2020-05-13 14:00:00,930.5,1.0
2020-05-13 15:00:00,840.1000366,1.0
2020-05-13 16:00:00,692.2000122,1.0
2020-05-13 17:00:00,504.6000061,1.0
2020-05-13 18:00:00,285.3000183,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,249.8000031,1.0
2020-05-14 08:00:00,474.5,1.0
2020-05-14 09:00:00,586.7000122,1.0
2020-05-14 10:00:00,807.6000366,1.0
2020-05-14 11:00:00,873.7000122,1.0
2020-05-14 12:00:00,602.0,1.0
2020-05-14 13:00:00,870.6000366,1.0
2020-05-14 14:00:00,700.5,1.0
2020-05-14 15:00:00,765.0,1.0
2020-05-14 16:00:00,326.7000122,1.0
2020-05-14 17:00:00,296.6000061,1.0
2020-05-14 18:00:00,196.8000031,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,132.1000061,1.0
2020-05-15 08:00:00,220.1000061,1.0
2020-05-15 09:00:00,393.3999939,1.0
2020-05-15 10:00:00,304.0,1.0
2020-05-15 11:00:00,503.5,1.0
2020-05-15 12:00:00,303.5,1.0
2020-05-15 13:00:00,486.0,1.0
2020-05-15 14:00:00,591.2999878,1.0
2020-05-15 15:00:00,644.7000122,1.0
2020-05-15 16:00:00,333.7000122,1.0
2020-05-15 17:00:00,266.3999939,1.0
2020-05-15 18:00:00,115.5999985,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,221.1000061,1.0
2020-05-16 08:00:00,190.1000061,1.0
2020-05-16 09:00:00,178.0,1.0
2020-05-16 10:00:00,369.3999939,1.0
2020-05-16 11:00:00,324.6000061,1.0
2020-05-16 12:00:00,297.8000183,1.0
2020-05-16 13:00:00,397.5,1.0
2020-05-16 14:00:00,294.7000122,1.0
2020-05-16 15:00:00,152.9000092,1.0
2020-05-16 16:00:00,452.1000061,1.0
2020-05-16 17:00:00,483.2000122,1.0
2020-05-16 18:00:00,185.4000092,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,218.6999969,1.0
2020-05-17 08:00:00,309.3999939,1.0
2020-05-17 09:00:00,341.8999939,1.0
2020-05-17 10:00:00,562.6000366,1.0
2020-05-17 11:00:00,833.6000366,1.0
2020-05-17 12:00:00,815.4000244,1.0
2020-05-17 13:00:00,878.0,1.0
2020-05-17 14:00:00,830.7000122,1.0
2020-05-17 15:00:00,750.0,1.0
2020-05-17 16:00:00,687.6000366,1.0
2020-05-17 17:00:00,343.6000061,1.0
2020-05-17 18:00:00,64.09999847,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,165.6000061,1.0
2020-05-18 08:00:00,268.8000183,1.0
2020-05-18 09:00:00,145.5,1.0
2020-05-18 10:00:00,184.4000092,1.0
2020-05-18 11:00:00,299.0,1.0
2020-05-18 12:00:00,396.8999939,1.0
2020-05-18 13:00:00,777.2000122,1.0
2020-05-18 14:00:00,879.0,1.0
2020-05-18 15:00:00,710.6000366,1.0
2020-05-18 16:00:00,373.8000183,1.0
2020-05-18 17:00:00,293.1000061,1.0
2020-05-18 18:00:00,228.1999969,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,285.0,1.0
2020-05-19 08:00:00,497.3999939,1.0
2020-05-19 09:00:00,684.9000244,1.0
2020-05-19 10:00:00,815.7000122,1.0
2020-05-19 11:00:00,835.5,1.0
2020-05-19 12:00:00,367.8000183,1.0
2020-05-19 13:00:00,579.7000122,1.0
2020-05-19 14:00:00,361.5,1.0
2020-05-19 15:00:00,462.0,1.0
2020-05-19 16:00:00,335.1000061,1.0
2020-05-19 17:00:00,356.5,1.0
2020-05-19 18:00:00,214.6000061,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,299.2000122,1.0
2020-05-20 08:00:00,506.2000122,1.0
2020-05-20 09:00:00,687.1000366,1.0
2020-05-20 10:00:00,832.7000122,1.0
2020-05-20 11:00:00,928.2000122,1.0
2020-05-20 12:00:00,970.2000122,1.0
2020-05-20 13:00:00,972.2999878,1.0
2020-05-20 14:00:00,932.1000366,1.0
2020-05-20 15:00:00,833.4000244,1.0
2020-05-20 16:00:00,696.7999878,1.0
2020-05-20 17:00:00,516.5,1.0
2020-05-20 18:00:00,306.8999939,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,174.1000061,1.0
2020-05-21 08:00:00,515.7999878,1.0
2020-05-21 09:00:00,682.5,1.0
2020-05-21 10:00:00,806.5,1.0
2020-05-21 11:00:00,862.1000366,1.0
2020-05-21 12:00:00,961.9000244,1.0
2020-05-21 13:00:00,956.9000244,1.0
2020-05-21 14:00:00,918.7999878,1.0
2020-05-21 15:00:00,801.1000366,1.0
2020-05-21 16:00:00,675.9000244,1.0
2020-05-21 17:00:00,493.3999939,1.0
2020-05-21 18:00:00,259.3000183,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,192.0,1.0
2020-05-22 08:00:00,359.0,1.0
2020-05-22 09:00:00,506.8999939,1.0
2020-05-22 10:00:00,718.1000366,1.0
2020-05-22 11:00:00,906.7000122,1.0
2020-05-22 12:00:00,944.1000366,1.0
2020-05-22 13:00:00,964.7999878,1.0
2020-05-22 14:00:00,928.0,1.0
2020-05-22 15:00:00,827.2999878,1.0
2020-05-22 16:00:00,688.7000122,1.0
2020-05-22 17:00:00,508.1000061,1.0
2020-05-22 18:00:00,292.0,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,275.5,1.0
2020-05-23 08:00:00,486.8999939,1.0
2020-05-23 09:00:00,639.1000366,1.0
2020-05-23 10:00:00,782.9000244,1.0
2020-05-23 11:00:00,846.2000122,1.0
2020-05-23 12:00:00,896.6000366,1.0
2020-05-23 13:00:00,895.7000122,1.0
2020-05-23 14:00:00,829.2000122,1.0
2020-05-23 15:00:00,683.1000366,1.0
2020-05-23 16:00:00,440.5,1.0
2020-05-23 17:00:00,302.7000122,1.0
2020-05-23 18:00:00,257.8999939,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,302.7000122,1.0
2020-05-24 08:00:00,511.3000183,1.0
2020-05-24 09:00:00,690.7999878,1.0
2020-05-24 10:00:00,821.0,1.0
2020-05-24 11:00:00,776.2000122,1.0
2020-05-24 12:00:00,950.6000366,1.0
2020-05-24 13:00:00,627.7999878,1.0
2020-05-24 14:00:00,519.7999878,1.0
2020-05-24 15:00:00,310.0,1.0
2020-05-24 16:00:00,401.8000183,1.0
2020-05-24 17:00:00,285.8000183,1.0
2020-05-24 18:00:00,251.4000092,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,139.8000031,1.0
2020-05-25 08:00:00,153.8000031,1.0
2020-05-25 09:00:00,259.2000122,1.0
2020-05-25 10:00:00,502.7000122,1.0
2020-05-25 11:00:00,802.9000244,1.0
2020-05-25 12:00:00,530.1000366,1.0
2020-05-25 13:00:00,805.6000366,1.0
2020-05-25 14:00:00,455.8999939,1.0
2020-05-25 15:00:00,235.0,1.0
2020-05-25 16:00:00,100.7000046,1.0
2020-05-25 17:00:00,162.6999969,1.0
2020-05-25 18:00:00,155.6000061,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,42.70000076,1.0
2020-05-26 08:00:00,213.6000061,1.0
2020-05-26 09:00:00,207.9000092,1.0
2020-05-26 10:00:00,191.6000061,1.0
2020-05-26 11:00:00,296.2000122,1.0
2020-05-26 12:00:00,232.5,1.0
2020-05-26 13:00:00,209.8000031,1.0
2020-05-26 14:00:00,378.1000061,1.0
2020-05-26 15:00:00,283.3999939,1.0
2020-05-26 16:00:00,694.0,1.0
2020-05-26 17:00:00,515.1000366,1.0
2020-05-26 18:00:00,310.5,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,288.2000122,1.0
2020-05-27 08:00:00,383.8999939,1.0
2020-05-27 09:00:00,570.2999878,1.0
2020-05-27 10:00:00,733.2000122,1.0
2020-05-27 11:00:00,922.5,1.0
2020-05-27 12:00:00,973.9000244,1.0
2020-05-27 13:00:00,852.0,1.0
2020-05-27 14:00:00,743.6000366,1.0
2020-05-27 15:00:00,766.6000366,1.0
2020-05-27 16:00:00,701.2999878,1.0
2020-05-27 17:00:00,465.8999939,1.0
2020-05-27 18:00:00,218.6999969,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,265.3000183,1.0
2020-05-28 08:00:00,453.0,1.0
2020-05-28 09:00:00,593.5,1.0
2020-05-28 10:00:00,827.9000244,1.0
2020-05-28 11:00:00,894.4000244,1.0
2020-05-28 12:00:00,316.2000122,1.0
2020-05-28 13:00:00,575.5,1.0
2020-05-28 14:00:00,426.6000061,1.0
2020-05-28 15:00:00,624.0,1.0
2020-05-28 16:00:00,661.0,1.0
2020-05-28 17:00:00,507.6000061,1.0
2020-05-28 18:00:00,308.3999939,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,268.0,1.0
2020-05-29 08:00:00,510.5,1.0
2020-05-29 09:00:00,676.6000366,1.0
2020-05-29 10:00:00,756.7999878,1.0
2020-05-29 11:00:00,851.5,1.0
2020-05-29 12:00:00,931.6000366,1.0
2020-05-29 13:00:00,605.4000244,1.0
2020-05-29 14:00:00,731.9000244,1.0
2020-05-29 15:00:00,694.7999878,1.0
2020-05-29 16:00:00,483.1000061,1.0
2020-05-29 17:00:00,358.5,1.0
2020-05-29 18:00:00,201.0,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,104.8000031,1.0
2020-05-30 08:00:00,192.9000092,1.0
2020-05-30 09:00:00,195.4000092,1.0
2020-05-30 10:00:00,332.0,1.0
2020-05-30 11:00:00,457.3999939,1.0
2020-05-30 12:00:00,340.6000061,1.0
2020-05-30 13:00:00,313.5,1.0
2020-05-30 14:00:00,322.3000183,1.0
2020-05-30 15:00:00,330.8999939,1.0
2020-05-30 16:00:00,147.3000031,1.0
2020-05-30 17:00:00,196.6000061,1.0
2020-05-30 18:00:00,163.8000031,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
2020-05-31 07:00:00,152.5,1.0
2020-05-31 08:00:00,254.8000031,1.0
2020-05-31 09:00:00,239.5,1.0
2020-05-31 10:00:00,424.6000061,1.0
2020-05-31 11:00:00,914.5,1.0
2020-05-31 12:00:00,881.0,1.0
2020-05-31 13:00:00,741.5,1.0
2020-05-31 14:00:00,589.0,1.0
2020-05-31 15:00:00,426.8000183,1.0
2020-05-31 16:00:00,338.2000122,1.0
2020-05-31 17:00:00,392.1000061,1.0
2020-05-31 18:00:00,310.6000061,1.0
2020-05-31 19:00:00,0.0,0.0
2020-05-31 20:00:00,0.0,0.0
2020-05-31 21:00:00,0.0,0.0
2020-05-31 22:00:00,0.0,0.0
2020-05-31 23:00:00,0.0,0.0
2020-06-01 00:00:00,0.0,0.0
2020-06-01 01:00:00,0.0,0.0
2020-06-01 02:00:00,0.0,0.0
2020-06-01 03:00:00,0.0,0.0
2020-06-01 04:00:00,0.0,0.0
2020-06-01 05:00:00,0.0,0.0
2020-06-01 06:00:00,0.0,0.0
2020-06-01 07:00:00,126.2000046,1.0
2020-06-01 08:00:00,271.7000122,1.0
2020-06-01 09:00:00,486.2000122,1.0
2020-06-01 10:00:00,641.7000122,1.0
2020-06-01 11:00:00,691.2999878,1.0
2020-06-01 12:00:00,622.9000244,1.0
2020-06-01 13:00:00,587.5,1.0
2020-06-01 14:00:00,565.9000244,1.0
2020-06-01 15:00:00,706.9000244,1.0
2020-06-01 16:00:00,683.5,1.0
2020-06-01 17:00:00,508.2000122,1.0
2020-06-01 18:00:00,306.5,1.0
2020-06-01 19:00:00,0.0,0.0
2020-06-01 20:00:00,0.0,0.0
2020-06-01 21:00:00,0.0,0.0
2020-06-01 22:00:00,0.0,0.0
2020-06-01 23:00:00,0.0,0.0
2020-06-02 00:00:00,0.0,0.0
2020-06-02 01:00:00,0.0,0.0
2020-06-02 02:00:00,0.0,0.0
