일시,DSR,DSR_DQF1
2020-05-05 10:00:00,736.4000244,1.0
2020-05-05 11:00:00,816.5,1.0
2020-05-05 12:00:00,654.0,1.0
2020-05-05 13:00:00,648.5,1.0
2020-05-05 14:00:00,475.1000061,1.0
2020-05-05 15:00:00,390.3000183,1.0
2020-05-05 16:00:00,246.0,1.0
2020-05-05 17:00:00,191.1000061,1.0
2020-05-05 18:00:00,136.5,1.0
2020-05-05 19:00:00,0.0,0.0
2020-05-05 20:00:00,0.0,0.0
2020-05-05 21:00:00,0.0,0.0
2020-05-05 22:00:00,0.0,0.0
2020-05-05 23:00:00,0.0,0.0
2020-05-06 00:00:00,0.0,0.0
2020-05-06 01:00:00,0.0,0.0
2020-05-06 02:00:00,0.0,0.0
2020-05-06 03:00:00,0.0,0.0
2020-05-06 04:00:00,0.0,0.0
2020-05-06 05:00:00,0.0,0.0
2020-05-06 06:00:00,0.0,0.0
2020-05-06 07:00:00,258.7000122,1.0
2020-05-06 08:00:00,429.3000183,1.0
2020-05-06 09:00:00,656.5,1.0
2020-05-06 10:00:00,798.7000122,1.0
2020-05-06 11:00:00,900.9000244,1.0
2020-05-06 12:00:00,945.6000366,1.0
2020-05-06 13:00:00,950.7000122,1.0
2020-05-06 14:00:00,906.7999878,1.0
2020-05-06 15:00:00,811.6000366,1.0
2020-05-06 16:00:00,669.7000122,1.0
2020-05-06 17:00:00,488.3999939,1.0
2020-05-06 18:00:00,276.0,1.0
2020-05-06 19:00:00,0.0,0.0
2020-05-06 20:00:00,0.0,0.0
2020-05-06 21:00:00,0.0,0.0
2020-05-06 22:00:00,0.0,0.0
2020-05-06 23:00:00,0.0,0.0
2020-05-07 00:00:00,0.0,0.0
2020-05-07 01:00:00,0.0,0.0
2020-05-07 02:00:00,0.0,0.0
2020-05-07 03:00:00,0.0,0.0
2020-05-07 04:00:00,0.0,0.0
2020-05-07 05:00:00,0.0,0.0
2020-05-07 06:00:00,0.0,0.0
2020-05-07 07:00:00,268.5,1.0
2020-05-07 08:00:00,483.8000183,1.0
2020-05-07 09:00:00,668.7999878,1.0
2020-05-07 10:00:00,808.2999878,1.0
2020-05-07 11:00:00,902.9000244,1.0
2020-05-07 12:00:00,955.1000366,1.0
2020-05-07 13:00:00,957.5,1.0
2020-05-07 14:00:00,913.4000244,1.0
2020-05-07 15:00:00,833.1000366,1.0
2020-05-07 16:00:00,686.1000366,1.0
2020-05-07 17:00:00,496.7000122,1.0
2020-05-07 18:00:00,280.6000061,1.0
2020-05-07 19:00:00,0.0,0.0
2020-05-07 20:00:00,0.0,0.0
2020-05-07 21:00:00,0.0,0.0
2020-05-07 22:00:00,0.0,0.0
2020-05-07 23:00:00,0.0,0.0
2020-05-08 00:00:00,0.0,0.0
2020-05-08 01:00:00,0.0,0.0
2020-05-08 02:00:00,0.0,0.0
2020-05-08 03:00:00,0.0,0.0
2020-05-08 04:00:00,0.0,0.0
2020-05-08 05:00:00,0.0,0.0
2020-05-08 06:00:00,0.0,0.0
2020-05-08 07:00:00,257.2000122,1.0
2020-05-08 08:00:00,204.1999969,1.0
2020-05-08 09:00:00,346.3000183,1.0
2020-05-08 10:00:00,342.3000183,1.0
2020-05-08 11:00:00,322.7000122,1.0
2020-05-08 12:00:00,400.8999939,1.0
2020-05-08 13:00:00,830.1000366,1.0
2020-05-08 14:00:00,507.8000183,1.0
2020-05-08 15:00:00,542.2000122,1.0
2020-05-08 16:00:00,524.0,1.0
2020-05-08 17:00:00,239.6000061,1.0
2020-05-08 18:00:00,143.4000092,1.0
2020-05-08 19:00:00,0.0,0.0
2020-05-08 20:00:00,0.0,0.0
2020-05-08 21:00:00,0.0,0.0
2020-05-08 22:00:00,0.0,0.0
2020-05-08 23:00:00,0.0,0.0
2020-05-09 00:00:00,0.0,0.0
2020-05-09 01:00:00,0.0,0.0
2020-05-09 02:00:00,0.0,0.0
2020-05-09 03:00:00,0.0,0.0
2020-05-09 04:00:00,0.0,0.0
2020-05-09 05:00:00,0.0,0.0
2020-05-09 06:00:00,0.0,0.0
2020-05-09 07:00:00,124.0999985,1.0
2020-05-09 08:00:00,0.0,1.0
2020-05-09 09:00:00,136.1000061,1.0
2020-05-09 10:00:00,236.9000092,1.0
2020-05-09 11:00:00,142.1999969,1.0
2020-05-09 12:00:00,67.0,1.0
2020-05-09 13:00:00,124.8000031,1.0
2020-05-09 14:00:00,210.6000061,1.0
2020-05-09 15:00:00,350.8000183,1.0
2020-05-09 16:00:00,579.9000244,1.0
2020-05-09 17:00:00,502.8999939,1.0
2020-05-09 18:00:00,246.9000092,1.0
2020-05-09 19:00:00,0.0,0.0
2020-05-09 20:00:00,0.0,0.0
2020-05-09 21:00:00,0.0,0.0
2020-05-09 22:00:00,0.0,0.0
2020-05-09 23:00:00,0.0,0.0
2020-05-10 00:00:00,0.0,0.0
2020-05-10 01:00:00,0.0,0.0
2020-05-10 02:00:00,0.0,0.0
2020-05-10 03:00:00,0.0,0.0
2020-05-10 04:00:00,0.0,0.0
2020-05-10 05:00:00,0.0,0.0
2020-05-10 06:00:00,0.0,0.0
2020-05-10 07:00:00,167.0,1.0
2020-05-10 08:00:00,343.5,1.0
2020-05-10 09:00:00,322.2000122,1.0
2020-05-10 10:00:00,675.7000122,1.0
2020-05-10 11:00:00,290.1000061,1.0
2020-05-10 12:00:00,281.8999939,1.0
2020-05-10 13:00:00,241.0,1.0
2020-05-10 14:00:00,442.8999939,1.0
2020-05-10 15:00:00,497.6000061,1.0
2020-05-10 16:00:00,575.9000244,1.0
2020-05-10 17:00:00,433.5,1.0
2020-05-10 18:00:00,247.1999969,1.0
2020-05-10 19:00:00,0.0,0.0
2020-05-10 20:00:00,0.0,0.0
2020-05-10 21:00:00,0.0,0.0
2020-05-10 22:00:00,0.0,0.0
2020-05-10 23:00:00,0.0,0.0
2020-05-11 00:00:00,0.0,0.0
2020-05-11 01:00:00,0.0,0.0
2020-05-11 02:00:00,0.0,0.0
2020-05-11 03:00:00,0.0,0.0
2020-05-11 04:00:00,0.0,0.0
2020-05-11 05:00:00,0.0,0.0
2020-05-11 06:00:00,0.0,0.0
2020-05-11 07:00:00,280.3999939,1.0
2020-05-11 08:00:00,494.0,1.0
2020-05-11 09:00:00,680.9000244,1.0
2020-05-11 10:00:00,826.0,1.0
2020-05-11 11:00:00,913.7000122,1.0
2020-05-11 12:00:00,960.7000122,1.0
2020-05-11 13:00:00,964.0,1.0
2020-05-11 14:00:00,927.1000366,1.0
2020-05-11 15:00:00,836.0,1.0
2020-05-11 16:00:00,687.7000122,1.0
2020-05-11 17:00:00,498.1000061,1.0
2020-05-11 18:00:00,279.6000061,1.0
2020-05-11 19:00:00,0.0,0.0
2020-05-11 20:00:00,0.0,0.0
2020-05-11 21:00:00,0.0,0.0
2020-05-11 22:00:00,0.0,0.0
2020-05-11 23:00:00,0.0,0.0
2020-05-12 00:00:00,0.0,0.0
2020-05-12 01:00:00,0.0,0.0
2020-05-12 02:00:00,0.0,0.0
2020-05-12 03:00:00,0.0,0.0
2020-05-12 04:00:00,0.0,0.0
2020-05-12 05:00:00,0.0,0.0
2020-05-12 06:00:00,0.0,0.0
2020-05-12 07:00:00,280.8000183,1.0
2020-05-12 08:00:00,495.2000122,1.0
2020-05-12 09:00:00,679.4000244,1.0
2020-05-12 10:00:00,823.5,1.0
2020-05-12 11:00:00,920.6000366,1.0
2020-05-12 12:00:00,963.5,1.0
2020-05-12 13:00:00,967.4000244,1.0
2020-05-12 14:00:00,930.1000366,1.0
2020-05-12 15:00:00,835.7999878,1.0
2020-05-12 16:00:00,684.0,1.0
2020-05-12 17:00:00,484.1000061,1.0
2020-05-12 18:00:00,259.8000183,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,289.5,1.0
2020-05-13 08:00:00,502.3999939,1.0
2020-05-13 09:00:00,689.0,1.0
2020-05-13 10:00:00,832.7000122,1.0
2020-05-13 11:00:00,920.4000244,1.0
2020-05-13 12:00:00,966.4000244,1.0
2020-05-13 13:00:00,970.7999878,1.0
2020-05-13 14:00:00,935.7999878,1.0
2020-05-13 15:00:00,833.2999878,1.0
2020-05-13 16:00:00,699.2000122,1.0
2020-05-13 17:00:00,509.7000122,1.0
2020-05-13 18:00:00,291.8999939,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,263.0,1.0
2020-05-14 08:00:00,471.2000122,1.0
2020-05-14 09:00:00,674.2999878,1.0
2020-05-14 10:00:00,822.6000366,1.0
2020-05-14 11:00:00,889.1000366,1.0
2020-05-14 12:00:00,346.1000061,1.0
2020-05-14 13:00:00,311.6000061,1.0
2020-05-14 14:00:00,639.7999878,1.0
2020-05-14 15:00:00,738.5,1.0
2020-05-14 16:00:00,462.6000061,1.0
2020-05-14 17:00:00,304.7000122,1.0
2020-05-14 18:00:00,271.3999939,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,0.0,1.0
2020-05-15 08:00:00,89.09999847,1.0
2020-05-15 09:00:00,61.40000153,1.0
2020-05-15 10:00:00,118.8000031,1.0
2020-05-15 11:00:00,174.6999969,1.0
2020-05-15 12:00:00,174.1000061,1.0
2020-05-15 13:00:00,388.8000183,1.0
2020-05-15 14:00:00,389.5,1.0
2020-05-15 15:00:00,285.0,1.0
2020-05-15 16:00:00,80.40000153,1.0
2020-05-15 17:00:00,202.1999969,1.0
2020-05-15 18:00:00,0.0,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,196.1999969,1.0
2020-05-16 08:00:00,363.8999939,1.0
2020-05-16 09:00:00,194.0,1.0
2020-05-16 10:00:00,803.9000244,1.0
2020-05-16 11:00:00,887.6000366,1.0
2020-05-16 12:00:00,949.2000122,1.0
2020-05-16 13:00:00,873.1000366,1.0
2020-05-16 14:00:00,494.3000183,1.0
2020-05-16 15:00:00,313.2000122,1.0
2020-05-16 16:00:00,335.2000122,1.0
2020-05-16 17:00:00,453.5,1.0
2020-05-16 18:00:00,162.8000031,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,197.4000092,1.0
2020-05-17 08:00:00,260.8000183,1.0
2020-05-17 09:00:00,291.8000183,1.0
2020-05-17 10:00:00,610.6000366,1.0
2020-05-17 11:00:00,667.7999878,1.0
2020-05-17 12:00:00,690.4000244,1.0
2020-05-17 13:00:00,900.2999878,1.0
2020-05-17 14:00:00,857.2000122,1.0
2020-05-17 15:00:00,705.6000366,1.0
2020-05-17 16:00:00,700.0,1.0
2020-05-17 17:00:00,478.7000122,1.0
2020-05-17 18:00:00,197.6000061,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,170.8000031,1.0
2020-05-18 08:00:00,167.5,1.0
2020-05-18 09:00:00,87.40000153,1.0
2020-05-18 10:00:00,170.3000031,1.0
2020-05-18 11:00:00,280.3000183,1.0
2020-05-18 12:00:00,343.8000183,1.0
2020-05-18 13:00:00,865.7000122,1.0
2020-05-18 14:00:00,483.0,1.0
2020-05-18 15:00:00,262.1000061,1.0
2020-05-18 16:00:00,310.3999939,1.0
2020-05-18 17:00:00,217.6000061,1.0
2020-05-18 18:00:00,147.6999969,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,263.1000061,1.0
2020-05-19 08:00:00,387.3999939,1.0
2020-05-19 09:00:00,681.6000366,1.0
2020-05-19 10:00:00,827.9000244,1.0
2020-05-19 11:00:00,642.7999878,1.0
2020-05-19 12:00:00,812.7999878,1.0
2020-05-19 13:00:00,935.2000122,1.0
2020-05-19 14:00:00,918.7999878,1.0
2020-05-19 15:00:00,840.7999878,1.0
2020-05-19 16:00:00,698.7999878,1.0
2020-05-19 17:00:00,514.1000366,1.0
2020-05-19 18:00:00,301.0,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,296.0,1.0
2020-05-20 08:00:00,507.7000122,1.0
2020-05-20 09:00:00,693.2000122,1.0
2020-05-20 10:00:00,838.1000366,1.0
2020-05-20 11:00:00,922.1000366,1.0
2020-05-20 12:00:00,970.9000244,1.0
2020-05-20 13:00:00,972.1000366,1.0
2020-05-20 14:00:00,926.7000122,1.0
2020-05-20 15:00:00,830.5,1.0
2020-05-20 16:00:00,694.0,1.0
2020-05-20 17:00:00,520.9000244,1.0
2020-05-20 18:00:00,304.7000122,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,314.1000061,1.0
2020-05-21 08:00:00,491.5,1.0
2020-05-21 09:00:00,678.2000122,1.0
2020-05-21 10:00:00,756.0,1.0
2020-05-21 11:00:00,892.2999878,1.0
2020-05-21 12:00:00,866.7999878,1.0
2020-05-21 13:00:00,436.3000183,1.0
2020-05-21 14:00:00,364.3000183,1.0
2020-05-21 15:00:00,485.6000061,1.0
2020-05-21 16:00:00,281.8999939,1.0
2020-05-21 17:00:00,338.8000183,1.0
2020-05-21 18:00:00,190.9000092,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,202.9000092,1.0
2020-05-22 08:00:00,365.8000183,1.0
2020-05-22 09:00:00,583.9000244,1.0
2020-05-22 10:00:00,736.1000366,1.0
2020-05-22 11:00:00,909.5,1.0
2020-05-22 12:00:00,959.6000366,1.0
2020-05-22 13:00:00,969.7000122,1.0
2020-05-22 14:00:00,929.0,1.0
2020-05-22 15:00:00,834.6000366,1.0
2020-05-22 16:00:00,699.4000244,1.0
2020-05-22 17:00:00,516.6000366,1.0
2020-05-22 18:00:00,264.1000061,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,272.8000183,1.0
2020-05-23 08:00:00,381.5,1.0
2020-05-23 09:00:00,660.2000122,1.0
2020-05-23 10:00:00,796.6000366,1.0
2020-05-23 11:00:00,884.2000122,1.0
2020-05-23 12:00:00,882.1000366,1.0
2020-05-23 13:00:00,873.7000122,1.0
2020-05-23 14:00:00,856.6000366,1.0
2020-05-23 15:00:00,768.0,1.0
2020-05-23 16:00:00,567.0,1.0
2020-05-23 17:00:00,382.7000122,1.0
2020-05-23 18:00:00,303.8000183,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,301.0,1.0
2020-05-24 08:00:00,485.8999939,1.0
2020-05-24 09:00:00,665.7000122,1.0
2020-05-24 10:00:00,798.2000122,1.0
2020-05-24 11:00:00,878.4000244,1.0
2020-05-24 12:00:00,951.9000244,1.0
2020-05-24 13:00:00,946.2999878,1.0
2020-05-24 14:00:00,891.1000366,1.0
2020-05-24 15:00:00,623.9000244,1.0
2020-05-24 16:00:00,451.2000122,1.0
2020-05-24 17:00:00,194.3000031,1.0
2020-05-24 18:00:00,239.3000031,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,153.1999969,1.0
2020-05-25 08:00:00,241.1999969,1.0
2020-05-25 09:00:00,286.3000183,1.0
2020-05-25 10:00:00,407.6000061,1.0
2020-05-25 11:00:00,448.7000122,1.0
2020-05-25 12:00:00,405.6000061,1.0
2020-05-25 13:00:00,429.2000122,1.0
2020-05-25 14:00:00,600.7000122,1.0
2020-05-25 15:00:00,324.8999939,1.0
2020-05-25 16:00:00,131.4000092,1.0
2020-05-25 17:00:00,259.6000061,1.0
2020-05-25 18:00:00,50.0,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,189.3000031,1.0
2020-05-26 08:00:00,115.2000046,1.0
2020-05-26 09:00:00,303.5,1.0
2020-05-26 10:00:00,323.3000183,1.0
2020-05-26 11:00:00,278.3999939,1.0
2020-05-26 12:00:00,333.7000122,1.0
2020-05-26 13:00:00,153.8000031,1.0
2020-05-26 14:00:00,347.8999939,1.0
2020-05-26 15:00:00,712.0,1.0
2020-05-26 16:00:00,682.4000244,1.0
2020-05-26 17:00:00,512.5,1.0
2020-05-26 18:00:00,304.7000122,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,302.0,1.0
2020-05-27 08:00:00,404.3999939,1.0
2020-05-27 09:00:00,661.2000122,1.0
2020-05-27 10:00:00,689.7999878,1.0
2020-05-27 11:00:00,845.6000366,1.0
2020-05-27 12:00:00,966.2999878,1.0
2020-05-27 13:00:00,963.7999878,1.0
2020-05-27 14:00:00,782.1000366,1.0
2020-05-27 15:00:00,639.6000366,1.0
2020-05-27 16:00:00,676.4000244,1.0
2020-05-27 17:00:00,517.5,1.0
2020-05-27 18:00:00,280.6000061,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,242.4000092,1.0
2020-05-28 08:00:00,299.1000061,1.0
2020-05-28 09:00:00,659.0,1.0
2020-05-28 10:00:00,820.0,1.0
2020-05-28 11:00:00,901.1000366,1.0
2020-05-28 12:00:00,955.6000366,1.0
2020-05-28 13:00:00,960.5,1.0
2020-05-28 14:00:00,909.5,1.0
2020-05-28 15:00:00,825.2999878,1.0
2020-05-28 16:00:00,576.7000122,1.0
2020-05-28 17:00:00,513.1000366,1.0
2020-05-28 18:00:00,232.5,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,267.3999939,1.0
2020-05-29 08:00:00,499.2000122,1.0
2020-05-29 09:00:00,691.9000244,1.0
2020-05-29 10:00:00,787.6000366,1.0
2020-05-29 11:00:00,881.1000366,1.0
2020-05-29 12:00:00,867.7999878,1.0
2020-05-29 13:00:00,650.0,1.0
2020-05-29 14:00:00,461.3000183,1.0
2020-05-29 15:00:00,805.7999878,1.0
2020-05-29 16:00:00,681.4000244,1.0
2020-05-29 17:00:00,337.6000061,1.0
2020-05-29 18:00:00,229.3000031,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,107.0,1.0
2020-05-30 08:00:00,177.1000061,1.0
2020-05-30 09:00:00,180.6999969,1.0
2020-05-30 10:00:00,323.2000122,1.0
2020-05-30 11:00:00,674.5,1.0
2020-05-30 12:00:00,348.7000122,1.0
2020-05-30 13:00:00,423.8999939,1.0
2020-05-30 14:00:00,307.0,1.0
2020-05-30 15:00:00,423.3999939,1.0
2020-05-30 16:00:00,218.4000092,1.0
2020-05-30 17:00:00,111.3000031,1.0
2020-05-30 18:00:00,126.5999985,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
2020-05-31 07:00:00,252.4000092,1.0
2020-05-31 08:00:00,335.5,1.0
2020-05-31 09:00:00,222.6000061,1.0
2020-05-31 10:00:00,817.2999878,1.0
2020-05-31 11:00:00,590.5,1.0
2020-05-31 12:00:00,255.0,1.0
2020-05-31 13:00:00,404.7000122,1.0
2020-05-31 14:00:00,370.5,1.0
2020-05-31 15:00:00,395.5,1.0
2020-05-31 16:00:00,235.0,1.0
2020-05-31 17:00:00,213.4000092,1.0
2020-05-31 18:00:00,108.0,1.0
2020-05-31 19:00:00,0.0,0.0
2020-05-31 20:00:00,0.0,0.0
2020-05-31 21:00:00,0.0,0.0
2020-05-31 22:00:00,0.0,0.0
2020-05-31 23:00:00,0.0,0.0
2020-06-01 00:00:00,0.0,0.0
2020-06-01 01:00:00,0.0,0.0
2020-06-01 02:00:00,0.0,0.0
2020-06-01 03:00:00,0.0,0.0
