일시,DSR,DSR_DQF1
2020-05-08 01:00:00,0.0,0.0
2020-05-08 02:00:00,0.0,0.0
2020-05-08 03:00:00,0.0,0.0
2020-05-08 04:00:00,0.0,0.0
2020-05-08 05:00:00,0.0,0.0
2020-05-08 06:00:00,0.0,0.0
2020-05-08 07:00:00,213.4000092,1.0
2020-05-08 08:00:00,147.3000031,1.0
2020-05-08 09:00:00,313.6000061,1.0
2020-05-08 10:00:00,358.1000061,1.0
2020-05-08 11:00:00,406.0,1.0
2020-05-08 12:00:00,732.6000366,1.0
2020-05-08 13:00:00,757.7999878,1.0
2020-05-08 14:00:00,780.9000244,1.0
2020-05-08 15:00:00,399.8999939,1.0
2020-05-08 16:00:00,464.1000061,1.0
2020-05-08 17:00:00,167.9000092,1.0
2020-05-08 18:00:00,179.9000092,1.0
2020-05-08 19:00:00,0.0,0.0
2020-05-08 20:00:00,0.0,0.0
2020-05-08 21:00:00,0.0,0.0
2020-05-08 22:00:00,0.0,0.0
2020-05-08 23:00:00,0.0,0.0
2020-05-09 00:00:00,0.0,0.0
2020-05-09 01:00:00,0.0,0.0
2020-05-09 02:00:00,0.0,0.0
2020-05-09 03:00:00,0.0,0.0
2020-05-09 04:00:00,0.0,0.0
2020-05-09 05:00:00,0.0,0.0
2020-05-09 06:00:00,0.0,0.0
2020-05-09 07:00:00,126.7000046,1.0
2020-05-09 08:00:00,124.3000031,1.0
2020-05-09 09:00:00,55.5,1.0
2020-05-09 10:00:00,99.70000458,1.0
2020-05-09 11:00:00,86.30000305,1.0
2020-05-09 12:00:00,109.3000031,1.0
2020-05-09 13:00:00,155.5,1.0
2020-05-09 14:00:00,225.1999969,1.0
2020-05-09 15:00:00,572.2000122,1.0
2020-05-09 16:00:00,614.6000366,1.0
2020-05-09 17:00:00,437.8000183,1.0
2020-05-09 18:00:00,269.2000122,1.0
2020-05-09 19:00:00,0.0,0.0
2020-05-09 20:00:00,0.0,0.0
2020-05-09 21:00:00,0.0,0.0
2020-05-09 22:00:00,0.0,0.0
2020-05-09 23:00:00,0.0,0.0
2020-05-10 00:00:00,0.0,0.0
2020-05-10 01:00:00,0.0,0.0
2020-05-10 02:00:00,0.0,0.0
2020-05-10 03:00:00,0.0,0.0
2020-05-10 04:00:00,0.0,0.0
2020-05-10 05:00:00,0.0,0.0
2020-05-10 06:00:00,0.0,0.0
2020-05-10 07:00:00,186.4000092,1.0
2020-05-10 08:00:00,255.0,1.0
2020-05-10 09:00:00,318.6000061,1.0
2020-05-10 10:00:00,559.6000366,1.0
2020-05-10 11:00:00,273.7000122,1.0
2020-05-10 12:00:00,196.6000061,1.0
2020-05-10 13:00:00,225.3000031,1.0
2020-05-10 14:00:00,305.1000061,1.0
2020-05-10 15:00:00,404.0,1.0
2020-05-10 16:00:00,554.1000366,1.0
2020-05-10 17:00:00,486.8000183,1.0
2020-05-10 18:00:00,283.6000061,1.0
2020-05-10 19:00:00,0.0,0.0
2020-05-10 20:00:00,0.0,0.0
2020-05-10 21:00:00,0.0,0.0
2020-05-10 22:00:00,0.0,0.0
2020-05-10 23:00:00,0.0,0.0
2020-05-11 00:00:00,0.0,0.0
2020-05-11 01:00:00,0.0,0.0
2020-05-11 02:00:00,0.0,0.0
2020-05-11 03:00:00,0.0,0.0
2020-05-11 04:00:00,0.0,0.0
2020-05-11 05:00:00,0.0,0.0
2020-05-11 06:00:00,0.0,0.0
2020-05-11 07:00:00,281.5,1.0
2020-05-11 08:00:00,498.1000061,1.0
2020-05-11 09:00:00,689.2999878,1.0
2020-05-11 10:00:00,836.7000122,1.0
2020-05-11 11:00:00,933.0,1.0
2020-05-11 12:00:00,973.0,1.0
2020-05-11 13:00:00,976.4000244,1.0
2020-05-11 14:00:00,936.0,1.0
2020-05-11 15:00:00,839.1000366,1.0
2020-05-11 16:00:00,689.0,1.0
2020-05-11 17:00:00,498.1000061,1.0
2020-05-11 18:00:00,277.8000183,1.0
2020-05-11 19:00:00,0.0,0.0
2020-05-11 20:00:00,0.0,0.0
2020-05-11 21:00:00,0.0,0.0
2020-05-11 22:00:00,0.0,0.0
2020-05-11 23:00:00,0.0,0.0
2020-05-12 00:00:00,0.0,0.0
2020-05-12 01:00:00,0.0,0.0
2020-05-12 02:00:00,0.0,0.0
2020-05-12 03:00:00,0.0,0.0
2020-05-12 04:00:00,0.0,0.0
2020-05-12 05:00:00,0.0,0.0
2020-05-12 06:00:00,0.0,0.0
2020-05-12 07:00:00,278.3000183,1.0
2020-05-12 08:00:00,496.1000061,1.0
2020-05-12 09:00:00,689.1000366,1.0
2020-05-12 10:00:00,837.4000244,1.0
2020-05-12 11:00:00,933.5,1.0
2020-05-12 12:00:00,973.7999878,1.0
2020-05-12 13:00:00,980.2999878,1.0
2020-05-12 14:00:00,943.4000244,1.0
2020-05-12 15:00:00,841.2000122,1.0
2020-05-12 16:00:00,686.0,1.0
2020-05-12 17:00:00,484.3999939,1.0
2020-05-12 18:00:00,251.9000092,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,284.8999939,1.0
2020-05-13 08:00:00,499.8999939,1.0
2020-05-13 09:00:00,688.2999878,1.0
2020-05-13 10:00:00,833.2000122,1.0
2020-05-13 11:00:00,934.9000244,1.0
2020-05-13 12:00:00,975.5,1.0
2020-05-13 13:00:00,978.2999878,1.0
2020-05-13 14:00:00,936.2000122,1.0
2020-05-13 15:00:00,846.7999878,1.0
2020-05-13 16:00:00,693.1000366,1.0
2020-05-13 17:00:00,503.0,1.0
2020-05-13 18:00:00,284.5,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,281.8999939,1.0
2020-05-14 08:00:00,469.8000183,1.0
2020-05-14 09:00:00,590.6000366,1.0
2020-05-14 10:00:00,829.9000244,1.0
2020-05-14 11:00:00,891.0,1.0
2020-05-14 12:00:00,694.4000244,1.0
2020-05-14 13:00:00,201.9000092,1.0
2020-05-14 14:00:00,396.3999939,1.0
2020-05-14 15:00:00,514.4000244,1.0
2020-05-14 16:00:00,430.6000061,1.0
2020-05-14 17:00:00,487.7000122,1.0
2020-05-14 18:00:00,224.6000061,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,0.0,1.0
2020-05-15 08:00:00,0.0,1.0
2020-05-15 09:00:00,176.0,1.0
2020-05-15 10:00:00,101.5999985,1.0
2020-05-15 11:00:00,175.3000031,1.0
2020-05-15 12:00:00,172.1999969,1.0
2020-05-15 13:00:00,417.8000183,1.0
2020-05-15 14:00:00,497.6000061,1.0
2020-05-15 15:00:00,277.0,1.0
2020-05-15 16:00:00,408.3999939,1.0
2020-05-15 17:00:00,288.3999939,1.0
2020-05-15 18:00:00,155.0,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,233.3000031,1.0
2020-05-16 08:00:00,237.4000092,1.0
2020-05-16 09:00:00,291.6000061,1.0
2020-05-16 10:00:00,445.3000183,1.0
2020-05-16 11:00:00,796.4000244,1.0
2020-05-16 12:00:00,630.7000122,1.0
2020-05-16 13:00:00,491.8999939,1.0
2020-05-16 14:00:00,294.8999939,1.0
2020-05-16 15:00:00,281.5,1.0
2020-05-16 16:00:00,227.8000031,1.0
2020-05-16 17:00:00,277.8999939,1.0
2020-05-16 18:00:00,178.4000092,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,180.5,1.0
2020-05-17 08:00:00,227.4000092,1.0
2020-05-17 09:00:00,277.2000122,1.0
2020-05-17 10:00:00,692.1000366,1.0
2020-05-17 11:00:00,760.2000122,1.0
2020-05-17 12:00:00,807.0,1.0
2020-05-17 13:00:00,789.6000366,1.0
2020-05-17 14:00:00,788.2000122,1.0
2020-05-17 15:00:00,768.7999878,1.0
2020-05-17 16:00:00,571.7999878,1.0
2020-05-17 17:00:00,389.3999939,1.0
2020-05-17 18:00:00,125.8000031,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,135.3000031,1.0
2020-05-18 08:00:00,127.5,1.0
2020-05-18 09:00:00,104.5999985,1.0
2020-05-18 10:00:00,164.9000092,1.0
2020-05-18 11:00:00,241.6999969,1.0
2020-05-18 12:00:00,321.6000061,1.0
2020-05-18 13:00:00,400.6000061,1.0
2020-05-18 14:00:00,364.0,1.0
2020-05-18 15:00:00,364.8999939,1.0
2020-05-18 16:00:00,420.1000061,1.0
2020-05-18 17:00:00,169.6000061,1.0
2020-05-18 18:00:00,74.80000305,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,285.5,1.0
2020-05-19 08:00:00,498.8999939,1.0
2020-05-19 09:00:00,688.7999878,1.0
2020-05-19 10:00:00,820.9000244,1.0
2020-05-19 11:00:00,397.0,1.0
2020-05-19 12:00:00,584.6000366,1.0
2020-05-19 13:00:00,769.9000244,1.0
2020-05-19 14:00:00,945.0,1.0
2020-05-19 15:00:00,853.9000244,1.0
2020-05-19 16:00:00,703.5,1.0
2020-05-19 17:00:00,514.6000366,1.0
2020-05-19 18:00:00,297.8000183,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,294.6000061,1.0
2020-05-20 08:00:00,509.8000183,1.0
2020-05-20 09:00:00,697.7000122,1.0
2020-05-20 10:00:00,845.4000244,1.0
2020-05-20 11:00:00,948.7999878,1.0
2020-05-20 12:00:00,990.6000366,1.0
2020-05-20 13:00:00,981.5,1.0
2020-05-20 14:00:00,933.7999878,1.0
2020-05-20 15:00:00,836.7000122,1.0
2020-05-20 16:00:00,701.0,1.0
2020-05-20 17:00:00,514.7999878,1.0
2020-05-20 18:00:00,296.8000183,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,312.1000061,1.0
2020-05-21 08:00:00,473.0,1.0
2020-05-21 09:00:00,645.9000244,1.0
2020-05-21 10:00:00,695.7000122,1.0
2020-05-21 11:00:00,846.4000244,1.0
2020-05-21 12:00:00,810.0,1.0
2020-05-21 13:00:00,704.0,1.0
2020-05-21 14:00:00,757.7000122,1.0
2020-05-21 15:00:00,695.5,1.0
2020-05-21 16:00:00,430.1000061,1.0
2020-05-21 17:00:00,362.7000122,1.0
2020-05-21 18:00:00,189.5,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,200.9000092,1.0
2020-05-22 08:00:00,353.2000122,1.0
2020-05-22 09:00:00,520.2000122,1.0
2020-05-22 10:00:00,717.2000122,1.0
2020-05-22 11:00:00,880.2000122,1.0
2020-05-22 12:00:00,863.2000122,1.0
2020-05-22 13:00:00,845.4000244,1.0
2020-05-22 14:00:00,911.4000244,1.0
2020-05-22 15:00:00,722.0,1.0
2020-05-22 16:00:00,618.0,1.0
2020-05-22 17:00:00,451.3000183,1.0
2020-05-22 18:00:00,252.1999969,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,215.8000031,1.0
2020-05-23 08:00:00,349.7000122,1.0
2020-05-23 09:00:00,411.3999939,1.0
2020-05-23 10:00:00,756.4000244,1.0
2020-05-23 11:00:00,885.4000244,1.0
2020-05-23 12:00:00,914.5,1.0
2020-05-23 13:00:00,902.7000122,1.0
2020-05-23 14:00:00,882.2000122,1.0
2020-05-23 15:00:00,765.9000244,1.0
2020-05-23 16:00:00,626.2999878,1.0
2020-05-23 17:00:00,407.6000061,1.0
2020-05-23 18:00:00,273.1000061,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,299.8999939,1.0
2020-05-24 08:00:00,512.2000122,1.0
2020-05-24 09:00:00,696.2999878,1.0
2020-05-24 10:00:00,828.1000366,1.0
2020-05-24 11:00:00,915.4000244,1.0
2020-05-24 12:00:00,939.4000244,1.0
2020-05-24 13:00:00,951.7999878,1.0
2020-05-24 14:00:00,671.6000366,1.0
2020-05-24 15:00:00,774.9000244,1.0
2020-05-24 16:00:00,649.7999878,1.0
2020-05-24 17:00:00,259.0,1.0
2020-05-24 18:00:00,215.5,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,186.6000061,1.0
2020-05-25 08:00:00,231.1000061,1.0
2020-05-25 09:00:00,249.1000061,1.0
2020-05-25 10:00:00,461.5,1.0
2020-05-25 11:00:00,330.8000183,1.0
2020-05-25 12:00:00,458.3000183,1.0
2020-05-25 13:00:00,305.7000122,1.0
2020-05-25 14:00:00,731.4000244,1.0
2020-05-25 15:00:00,397.0,1.0
2020-05-25 16:00:00,278.5,1.0
2020-05-25 17:00:00,213.9000092,1.0
2020-05-25 18:00:00,275.3000183,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,221.6000061,1.0
2020-05-26 08:00:00,179.5,1.0
2020-05-26 09:00:00,226.1999969,1.0
2020-05-26 10:00:00,299.3000183,1.0
2020-05-26 11:00:00,257.0,1.0
2020-05-26 12:00:00,243.1000061,1.0
2020-05-26 13:00:00,250.4000092,1.0
2020-05-26 14:00:00,128.8000031,1.0
2020-05-26 15:00:00,364.8000183,1.0
2020-05-26 16:00:00,602.0,1.0
2020-05-26 17:00:00,520.7000122,1.0
2020-05-26 18:00:00,302.5,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,297.2000122,1.0
2020-05-27 08:00:00,393.1000061,1.0
2020-05-27 09:00:00,603.9000244,1.0
2020-05-27 10:00:00,797.6000366,1.0
2020-05-27 11:00:00,939.7999878,1.0
2020-05-27 12:00:00,972.2000122,1.0
2020-05-27 13:00:00,979.6000366,1.0
2020-05-27 14:00:00,711.4000244,1.0
2020-05-27 15:00:00,759.9000244,1.0
2020-05-27 16:00:00,636.0,1.0
2020-05-27 17:00:00,494.6000061,1.0
2020-05-27 18:00:00,278.7000122,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,276.1000061,1.0
2020-05-28 08:00:00,247.3000031,1.0
2020-05-28 09:00:00,535.2999878,1.0
2020-05-28 10:00:00,835.9000244,1.0
2020-05-28 11:00:00,920.0,1.0
2020-05-28 12:00:00,852.9000244,1.0
2020-05-28 13:00:00,967.5,1.0
2020-05-28 14:00:00,887.0,1.0
2020-05-28 15:00:00,835.5,1.0
2020-05-28 16:00:00,646.6000366,1.0
2020-05-28 17:00:00,292.6000061,1.0
2020-05-28 18:00:00,206.4000092,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,263.3000183,1.0
2020-05-29 08:00:00,511.1000061,1.0
2020-05-29 09:00:00,708.2999878,1.0
2020-05-29 10:00:00,815.7000122,1.0
2020-05-29 11:00:00,884.7000122,1.0
2020-05-29 12:00:00,913.0,1.0
2020-05-29 13:00:00,543.9000244,1.0
2020-05-29 14:00:00,579.1000366,1.0
2020-05-29 15:00:00,818.0,1.0
2020-05-29 16:00:00,644.7999878,1.0
2020-05-29 17:00:00,361.7000122,1.0
2020-05-29 18:00:00,217.6000061,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,108.0,1.0
2020-05-30 08:00:00,193.1000061,1.0
2020-05-30 09:00:00,212.5,1.0
2020-05-30 10:00:00,355.8000183,1.0
2020-05-30 11:00:00,564.2000122,1.0
2020-05-30 12:00:00,344.3000183,1.0
2020-05-30 13:00:00,395.8999939,1.0
2020-05-30 14:00:00,327.3000183,1.0
2020-05-30 15:00:00,375.5,1.0
2020-05-30 16:00:00,264.5,1.0
2020-05-30 17:00:00,158.5,1.0
2020-05-30 18:00:00,144.8000031,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
2020-05-31 07:00:00,141.0,1.0
2020-05-31 08:00:00,206.6000061,1.0
2020-05-31 09:00:00,154.4000092,1.0
2020-05-31 10:00:00,195.4000092,1.0
2020-05-31 11:00:00,143.0,1.0
2020-05-31 12:00:00,170.3000031,1.0
2020-05-31 13:00:00,179.6999969,1.0
2020-05-31 14:00:00,160.1999969,1.0
2020-05-31 15:00:00,246.6000061,1.0
2020-05-31 16:00:00,188.3000031,1.0
2020-05-31 17:00:00,308.6000061,1.0
2020-05-31 18:00:00,151.9000092,1.0
2020-05-31 19:00:00,0.0,0.0
2020-05-31 20:00:00,0.0,0.0
2020-05-31 21:00:00,0.0,0.0
2020-05-31 22:00:00,0.0,0.0
2020-05-31 23:00:00,0.0,0.0
2020-06-01 00:00:00,0.0,0.0
2020-06-01 01:00:00,0.0,0.0
2020-06-01 02:00:00,0.0,0.0
2020-06-01 03:00:00,0.0,0.0
2020-06-01 04:00:00,0.0,0.0
2020-06-01 05:00:00,0.0,0.0
2020-06-01 06:00:00,0.0,0.0
2020-06-01 07:00:00,153.5,1.0
2020-06-01 08:00:00,333.8999939,1.0
2020-06-01 09:00:00,406.0,1.0
2020-06-01 10:00:00,745.6000366,1.0
2020-06-01 11:00:00,754.5,1.0
2020-06-01 12:00:00,862.2000122,1.0
2020-06-01 13:00:00,791.5,1.0
2020-06-01 14:00:00,873.9000244,1.0
2020-06-01 15:00:00,825.0,1.0
2020-06-01 16:00:00,695.1000366,1.0
2020-06-01 17:00:00,501.3999939,1.0
2020-06-01 18:00:00,302.3000183,1.0
2020-06-01 19:00:00,0.0,0.0
2020-06-01 20:00:00,0.0,0.0
2020-06-01 21:00:00,0.0,0.0
2020-06-01 22:00:00,0.0,0.0
2020-06-01 23:00:00,0.0,0.0
2020-06-02 00:00:00,0.0,0.0
2020-06-02 01:00:00,0.0,0.0
2020-06-02 02:00:00,0.0,0.0
2020-06-02 03:00:00,0.0,0.0
2020-06-02 04:00:00,0.0,0.0
2020-06-02 05:00:00,0.0,0.0
2020-06-02 06:00:00,0.0,0.0
2020-06-02 07:00:00,270.1000061,1.0
2020-06-02 08:00:00,464.3999939,1.0
2020-06-02 09:00:00,661.2000122,1.0
2020-06-02 10:00:00,848.1000366,1.0
2020-06-02 11:00:00,929.2000122,1.0
2020-06-02 12:00:00,882.9000244,1.0
2020-06-02 13:00:00,996.7000122,1.0
2020-06-02 14:00:00,947.1000366,1.0
2020-06-02 15:00:00,850.9000244,1.0
2020-06-02 16:00:00,702.7999878,1.0
2020-06-02 17:00:00,469.8999939,1.0
2020-06-02 18:00:00,295.0,1.0
2020-06-02 19:00:00,0.0,0.0
2020-06-02 20:00:00,0.0,0.0
2020-06-02 21:00:00,0.0,0.0
2020-06-02 22:00:00,0.0,0.0
2020-06-02 23:00:00,0.0,0.0
2020-06-03 00:00:00,0.0,0.0
2020-06-03 01:00:00,0.0,0.0
2020-06-03 02:00:00,0.0,0.0
2020-06-03 03:00:00,0.0,0.0
2020-06-03 04:00:00,0.0,0.0
2020-06-03 05:00:00,0.0,0.0
2020-06-03 06:00:00,0.0,0.0
2020-06-03 07:00:00,100.3000031,1.0
2020-06-03 08:00:00,169.5,1.0
2020-06-03 09:00:00,126.0,1.0
2020-06-03 10:00:00,135.8000031,1.0
2020-06-03 11:00:00,393.3000183,1.0
2020-06-03 12:00:00,304.7000122,1.0
2020-06-03 13:00:00,422.2000122,1.0
2020-06-03 14:00:00,296.6000061,1.0
2020-06-03 15:00:00,230.1000061,1.0
2020-06-03 16:00:00,190.3000031,1.0
2020-06-03 17:00:00,127.5999985,1.0
