일시,DSR,DSR_DQF1
2020-05-02 05:00:00,0.0,0.0
2020-05-02 06:00:00,0.0,0.0
2020-05-02 07:00:00,66.09999847,1.0
2020-05-02 08:00:00,144.6000061,1.0
2020-05-02 09:00:00,241.6999969,1.0
2020-05-02 10:00:00,310.0,1.0
2020-05-02 11:00:00,453.2000122,1.0
2020-05-02 12:00:00,118.7000046,1.0
2020-05-02 13:00:00,185.0,1.0
2020-05-02 14:00:00,208.8000031,1.0
2020-05-02 15:00:00,231.6000061,1.0
2020-05-02 16:00:00,193.8000031,1.0
2020-05-02 17:00:00,139.4000092,1.0
2020-05-02 18:00:00,0.0,1.0
2020-05-02 19:00:00,0.0,0.0
2020-05-02 20:00:00,0.0,0.0
2020-05-02 21:00:00,0.0,0.0
2020-05-02 22:00:00,0.0,0.0
2020-05-02 23:00:00,0.0,0.0
2020-05-03 00:00:00,0.0,0.0
2020-05-03 01:00:00,0.0,0.0
2020-05-03 02:00:00,0.0,0.0
2020-05-03 03:00:00,0.0,0.0
2020-05-03 04:00:00,0.0,0.0
2020-05-03 05:00:00,0.0,0.0
2020-05-03 06:00:00,0.0,0.0
2020-05-03 07:00:00,239.0,1.0
2020-05-03 08:00:00,403.8999939,1.0
2020-05-03 09:00:00,183.1999969,1.0
2020-05-03 10:00:00,390.8999939,1.0
2020-05-03 11:00:00,761.6000366,1.0
2020-05-03 12:00:00,735.6000366,1.0
2020-05-03 13:00:00,745.2999878,1.0
2020-05-03 14:00:00,396.8000183,1.0
2020-05-03 15:00:00,363.1000061,1.0
2020-05-03 16:00:00,370.1000061,1.0
2020-05-03 17:00:00,324.3000183,1.0
2020-05-03 18:00:00,155.3000031,1.0
2020-05-03 19:00:00,0.0,0.0
2020-05-03 20:00:00,0.0,0.0
2020-05-03 21:00:00,0.0,0.0
2020-05-03 22:00:00,0.0,0.0
2020-05-03 23:00:00,0.0,0.0
2020-05-04 00:00:00,0.0,0.0
2020-05-04 01:00:00,0.0,0.0
2020-05-04 02:00:00,0.0,0.0
2020-05-04 03:00:00,0.0,0.0
2020-05-04 04:00:00,0.0,0.0
2020-05-04 05:00:00,0.0,0.0
2020-05-04 06:00:00,0.0,0.0
2020-05-04 07:00:00,174.6999969,1.0
2020-05-04 08:00:00,263.2000122,1.0
2020-05-04 09:00:00,448.2000122,1.0
2020-05-04 10:00:00,278.3000183,1.0
2020-05-04 11:00:00,678.2000122,1.0
2020-05-04 12:00:00,934.2000122,1.0
2020-05-04 13:00:00,926.6000366,1.0
2020-05-04 14:00:00,906.0,1.0
2020-05-04 15:00:00,797.0,1.0
2020-05-04 16:00:00,647.4000244,1.0
2020-05-04 17:00:00,433.8999939,1.0
2020-05-04 18:00:00,224.9000092,1.0
2020-05-04 19:00:00,0.0,0.0
2020-05-04 20:00:00,0.0,0.0
2020-05-04 21:00:00,0.0,0.0
2020-05-04 22:00:00,0.0,0.0
2020-05-04 23:00:00,0.0,0.0
2020-05-05 00:00:00,0.0,0.0
2020-05-05 01:00:00,0.0,0.0
2020-05-05 02:00:00,0.0,0.0
2020-05-05 03:00:00,0.0,0.0
2020-05-05 04:00:00,0.0,0.0
2020-05-05 05:00:00,0.0,0.0
2020-05-05 06:00:00,0.0,0.0
2020-05-05 07:00:00,242.9000092,1.0
2020-05-05 08:00:00,445.8999939,1.0
2020-05-05 09:00:00,602.0,1.0
2020-05-05 10:00:00,736.1000366,1.0
2020-05-05 11:00:00,825.5,1.0
2020-05-05 12:00:00,691.5,1.0
2020-05-05 13:00:00,744.0,1.0
2020-05-05 14:00:00,635.2999878,1.0
2020-05-05 15:00:00,420.1000061,1.0
2020-05-05 16:00:00,272.3999939,1.0
2020-05-05 17:00:00,180.3000031,1.0
2020-05-05 18:00:00,168.8000031,1.0
2020-05-05 19:00:00,0.0,0.0
2020-05-05 20:00:00,0.0,0.0
2020-05-05 21:00:00,0.0,0.0
2020-05-05 22:00:00,0.0,0.0
2020-05-05 23:00:00,0.0,0.0
2020-05-06 00:00:00,0.0,0.0
2020-05-06 01:00:00,0.0,0.0
2020-05-06 02:00:00,0.0,0.0
2020-05-06 03:00:00,0.0,0.0
2020-05-06 04:00:00,0.0,0.0
2020-05-06 05:00:00,0.0,0.0
2020-05-06 06:00:00,0.0,0.0
2020-05-06 07:00:00,175.4000092,1.0
2020-05-06 08:00:00,438.8000183,1.0
2020-05-06 09:00:00,648.2000122,1.0
2020-05-06 10:00:00,790.9000244,1.0
2020-05-06 11:00:00,886.2000122,1.0
2020-05-06 12:00:00,933.6000366,1.0
2020-05-06 13:00:00,941.9000244,1.0
2020-05-06 14:00:00,902.0,1.0
2020-05-06 15:00:00,808.2999878,1.0
2020-05-06 16:00:00,662.0,1.0
2020-05-06 17:00:00,479.2000122,1.0
2020-05-06 18:00:00,263.6000061,1.0
2020-05-06 19:00:00,0.0,0.0
2020-05-06 20:00:00,0.0,0.0
2020-05-06 21:00:00,0.0,0.0
2020-05-06 22:00:00,0.0,0.0
2020-05-06 23:00:00,0.0,0.0
2020-05-07 00:00:00,0.0,0.0
2020-05-07 01:00:00,0.0,0.0
2020-05-07 02:00:00,0.0,0.0
2020-05-07 03:00:00,0.0,0.0
2020-05-07 04:00:00,0.0,0.0
2020-05-07 05:00:00,0.0,0.0
2020-05-07 06:00:00,0.0,0.0
2020-05-07 07:00:00,262.5,1.0
2020-05-07 08:00:00,474.0,1.0
2020-05-07 09:00:00,648.2000122,1.0
2020-05-07 10:00:00,791.6000366,1.0
2020-05-07 11:00:00,887.0,1.0
2020-05-07 12:00:00,945.2000122,1.0
2020-05-07 13:00:00,949.4000244,1.0
2020-05-07 14:00:00,907.7999878,1.0
2020-05-07 15:00:00,808.2000122,1.0
2020-05-07 16:00:00,659.7000122,1.0
2020-05-07 17:00:00,478.3000183,1.0
2020-05-07 18:00:00,266.8000183,1.0
2020-05-07 19:00:00,0.0,0.0
2020-05-07 20:00:00,0.0,0.0
2020-05-07 21:00:00,0.0,0.0
2020-05-07 22:00:00,0.0,0.0
2020-05-07 23:00:00,0.0,0.0
2020-05-08 00:00:00,0.0,0.0
2020-05-08 01:00:00,0.0,0.0
2020-05-08 02:00:00,0.0,0.0
2020-05-08 03:00:00,0.0,0.0
2020-05-08 04:00:00,0.0,0.0
2020-05-08 05:00:00,0.0,0.0
2020-05-08 06:00:00,0.0,0.0
2020-05-08 07:00:00,252.5,1.0
2020-05-08 08:00:00,414.8000183,1.0
2020-05-08 09:00:00,625.7000122,1.0
2020-05-08 10:00:00,766.9000244,1.0
2020-05-08 11:00:00,857.2000122,1.0
2020-05-08 12:00:00,904.9000244,1.0
2020-05-08 13:00:00,919.4000244,1.0
2020-05-08 14:00:00,887.7000122,1.0
2020-05-08 15:00:00,614.1000366,1.0
2020-05-08 16:00:00,362.7000122,1.0
2020-05-08 17:00:00,287.0,1.0
2020-05-08 18:00:00,155.6000061,1.0
2020-05-08 19:00:00,0.0,0.0
2020-05-08 20:00:00,0.0,0.0
2020-05-08 21:00:00,0.0,0.0
2020-05-08 22:00:00,0.0,0.0
2020-05-08 23:00:00,0.0,0.0
2020-05-09 00:00:00,0.0,0.0
2020-05-09 01:00:00,0.0,0.0
2020-05-09 02:00:00,0.0,0.0
2020-05-09 03:00:00,0.0,0.0
2020-05-09 04:00:00,0.0,0.0
2020-05-09 05:00:00,0.0,0.0
2020-05-09 06:00:00,0.0,0.0
2020-05-09 07:00:00,269.8999939,1.0
2020-05-09 08:00:00,322.0,1.0
2020-05-09 09:00:00,516.4000244,1.0
2020-05-09 10:00:00,683.7999878,1.0
2020-05-09 11:00:00,793.4000244,1.0
2020-05-09 12:00:00,460.3999939,1.0
2020-05-09 13:00:00,368.2000122,1.0
2020-05-09 14:00:00,290.1000061,1.0
2020-05-09 15:00:00,256.6000061,1.0
2020-05-09 16:00:00,413.8000183,1.0
2020-05-09 17:00:00,412.0,1.0
2020-05-09 18:00:00,236.6999969,1.0
2020-05-09 19:00:00,0.0,0.0
2020-05-09 20:00:00,0.0,0.0
2020-05-09 21:00:00,0.0,0.0
2020-05-09 22:00:00,0.0,0.0
2020-05-09 23:00:00,0.0,0.0
2020-05-10 00:00:00,0.0,0.0
2020-05-10 01:00:00,0.0,0.0
2020-05-10 02:00:00,0.0,0.0
2020-05-10 03:00:00,0.0,0.0
2020-05-10 04:00:00,0.0,0.0
2020-05-10 05:00:00,0.0,0.0
2020-05-10 06:00:00,0.0,0.0
2020-05-10 07:00:00,109.9000015,1.0
2020-05-10 08:00:00,286.3999939,1.0
2020-05-10 09:00:00,239.9000092,1.0
2020-05-10 10:00:00,314.2000122,1.0
2020-05-10 11:00:00,248.8000031,1.0
2020-05-10 12:00:00,216.1000061,1.0
2020-05-10 13:00:00,339.8999939,1.0
2020-05-10 14:00:00,434.3999939,1.0
2020-05-10 15:00:00,456.7000122,1.0
2020-05-10 16:00:00,404.8999939,1.0
2020-05-10 17:00:00,237.6000061,1.0
2020-05-10 18:00:00,154.6000061,1.0
2020-05-10 19:00:00,0.0,0.0
2020-05-10 20:00:00,0.0,0.0
2020-05-10 21:00:00,0.0,0.0
2020-05-10 22:00:00,0.0,0.0
2020-05-10 23:00:00,0.0,0.0
2020-05-11 00:00:00,0.0,0.0
2020-05-11 01:00:00,0.0,0.0
2020-05-11 02:00:00,0.0,0.0
2020-05-11 03:00:00,0.0,0.0
2020-05-11 04:00:00,0.0,0.0
2020-05-11 05:00:00,0.0,0.0
2020-05-11 06:00:00,0.0,0.0
2020-05-11 07:00:00,270.6000061,1.0
2020-05-11 08:00:00,480.7000122,1.0
2020-05-11 09:00:00,661.7999878,1.0
2020-05-11 10:00:00,801.7999878,1.0
2020-05-11 11:00:00,897.0,1.0
2020-05-11 12:00:00,939.0,1.0
2020-05-11 13:00:00,944.4000244,1.0
2020-05-11 14:00:00,904.9000244,1.0
2020-05-11 15:00:00,811.5,1.0
2020-05-11 16:00:00,664.4000244,1.0
2020-05-11 17:00:00,478.0,1.0
2020-05-11 18:00:00,266.1000061,1.0
2020-05-11 19:00:00,0.0,0.0
2020-05-11 20:00:00,0.0,0.0
2020-05-11 21:00:00,0.0,0.0
2020-05-11 22:00:00,0.0,0.0
2020-05-11 23:00:00,0.0,0.0
2020-05-12 00:00:00,0.0,0.0
2020-05-12 01:00:00,0.0,0.0
2020-05-12 02:00:00,0.0,0.0
2020-05-12 03:00:00,0.0,0.0
2020-05-12 04:00:00,0.0,0.0
2020-05-12 05:00:00,0.0,0.0
2020-05-12 06:00:00,0.0,0.0
2020-05-12 07:00:00,280.1000061,1.0
2020-05-12 08:00:00,485.6000061,1.0
2020-05-12 09:00:00,664.9000244,1.0
2020-05-12 10:00:00,805.2999878,1.0
2020-05-12 11:00:00,902.6000366,1.0
2020-05-12 12:00:00,939.4000244,1.0
2020-05-12 13:00:00,944.1000366,1.0
2020-05-12 14:00:00,905.1000366,1.0
2020-05-12 15:00:00,810.7000122,1.0
2020-05-12 16:00:00,657.5,1.0
2020-05-12 17:00:00,464.7000122,1.0
2020-05-12 18:00:00,249.0,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,277.7000122,1.0
2020-05-13 08:00:00,483.1000061,1.0
2020-05-13 09:00:00,663.2000122,1.0
2020-05-13 10:00:00,807.6000366,1.0
2020-05-13 11:00:00,906.5,1.0
2020-05-13 12:00:00,944.9000244,1.0
2020-05-13 13:00:00,949.2000122,1.0
2020-05-13 14:00:00,915.2999878,1.0
2020-05-13 15:00:00,819.2000122,1.0
2020-05-13 16:00:00,678.1000366,1.0
2020-05-13 17:00:00,492.8999939,1.0
2020-05-13 18:00:00,277.8999939,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,252.6999969,1.0
2020-05-14 08:00:00,470.1000061,1.0
2020-05-14 09:00:00,645.4000244,1.0
2020-05-14 10:00:00,789.6000366,1.0
2020-05-14 11:00:00,839.9000244,1.0
2020-05-14 12:00:00,576.4000244,1.0
2020-05-14 13:00:00,729.0,1.0
2020-05-14 14:00:00,616.6000366,1.0
2020-05-14 15:00:00,703.7999878,1.0
2020-05-14 16:00:00,249.3000031,1.0
2020-05-14 17:00:00,412.5,1.0
2020-05-14 18:00:00,230.4000092,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,134.3000031,1.0
2020-05-15 08:00:00,116.9000015,1.0
2020-05-15 09:00:00,83.59999847,1.0
2020-05-15 10:00:00,282.2000122,1.0
2020-05-15 11:00:00,0.0,1.0
2020-05-15 12:00:00,188.5,1.0
2020-05-15 13:00:00,313.0,1.0
2020-05-15 14:00:00,426.3000183,1.0
2020-05-15 15:00:00,661.2999878,1.0
2020-05-15 16:00:00,228.9000092,1.0
2020-05-15 17:00:00,267.8999939,1.0
2020-05-15 18:00:00,264.8000183,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,119.0,1.0
2020-05-16 08:00:00,209.4000092,1.0
2020-05-16 09:00:00,213.6999969,1.0
2020-05-16 10:00:00,558.2999878,1.0
2020-05-16 11:00:00,465.1000061,1.0
2020-05-16 12:00:00,538.0,1.0
2020-05-16 13:00:00,706.2000122,1.0
2020-05-16 14:00:00,454.0,1.0
2020-05-16 15:00:00,223.9000092,1.0
2020-05-16 16:00:00,466.1000061,1.0
2020-05-16 17:00:00,473.3999939,1.0
2020-05-16 18:00:00,210.4000092,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,210.4000092,1.0
2020-05-17 08:00:00,333.0,1.0
2020-05-17 09:00:00,355.8999939,1.0
2020-05-17 10:00:00,602.6000366,1.0
2020-05-17 11:00:00,798.5,1.0
2020-05-17 12:00:00,893.1000366,1.0
2020-05-17 13:00:00,820.2999878,1.0
2020-05-17 14:00:00,812.7000122,1.0
2020-05-17 15:00:00,808.7999878,1.0
2020-05-17 16:00:00,617.6000366,1.0
2020-05-17 17:00:00,367.5,1.0
2020-05-17 18:00:00,176.3000031,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,195.4000092,1.0
2020-05-18 08:00:00,236.5,1.0
2020-05-18 09:00:00,127.5,1.0
2020-05-18 10:00:00,200.9000092,1.0
2020-05-18 11:00:00,300.3999939,1.0
2020-05-18 12:00:00,437.3000183,1.0
2020-05-18 13:00:00,866.2000122,1.0
2020-05-18 14:00:00,883.0,1.0
2020-05-18 15:00:00,717.4000244,1.0
2020-05-18 16:00:00,315.2000122,1.0
2020-05-18 17:00:00,286.8000183,1.0
2020-05-18 18:00:00,175.8000031,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,284.0,1.0
2020-05-19 08:00:00,490.0,1.0
2020-05-19 09:00:00,674.6000366,1.0
2020-05-19 10:00:00,792.7000122,1.0
2020-05-19 11:00:00,551.4000244,1.0
2020-05-19 12:00:00,305.8999939,1.0
2020-05-19 13:00:00,355.3000183,1.0
2020-05-19 14:00:00,285.7000122,1.0
2020-05-19 15:00:00,287.3999939,1.0
2020-05-19 16:00:00,324.0,1.0
2020-05-19 17:00:00,313.1000061,1.0
2020-05-19 18:00:00,191.1999969,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,288.1000061,1.0
2020-05-20 08:00:00,489.6000061,1.0
2020-05-20 09:00:00,666.5,1.0
2020-05-20 10:00:00,811.0,1.0
2020-05-20 11:00:00,910.0,1.0
2020-05-20 12:00:00,953.4000244,1.0
2020-05-20 13:00:00,961.1000366,1.0
2020-05-20 14:00:00,915.7999878,1.0
2020-05-20 15:00:00,816.2999878,1.0
2020-05-20 16:00:00,680.1000366,1.0
2020-05-20 17:00:00,503.8000183,1.0
2020-05-20 18:00:00,294.5,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,194.4000092,1.0
2020-05-21 08:00:00,474.0,1.0
2020-05-21 09:00:00,683.6000366,1.0
2020-05-21 10:00:00,788.2000122,1.0
2020-05-21 11:00:00,864.7999878,1.0
2020-05-21 12:00:00,939.6000366,1.0
2020-05-21 13:00:00,902.0,1.0
2020-05-21 14:00:00,888.7999878,1.0
2020-05-21 15:00:00,793.9000244,1.0
2020-05-21 16:00:00,653.7000122,1.0
2020-05-21 17:00:00,469.3000183,1.0
2020-05-21 18:00:00,264.8000183,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,215.5,1.0
2020-05-22 08:00:00,389.8999939,1.0
2020-05-22 09:00:00,605.1000366,1.0
2020-05-22 10:00:00,617.7000122,1.0
2020-05-22 11:00:00,898.2000122,1.0
2020-05-22 12:00:00,940.2999878,1.0
2020-05-22 13:00:00,948.4000244,1.0
2020-05-22 14:00:00,910.2999878,1.0
2020-05-22 15:00:00,813.9000244,1.0
2020-05-22 16:00:00,672.4000244,1.0
2020-05-22 17:00:00,496.3000183,1.0
2020-05-22 18:00:00,280.8999939,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,268.1000061,1.0
2020-05-23 08:00:00,465.3999939,1.0
2020-05-23 09:00:00,648.1000366,1.0
2020-05-23 10:00:00,716.2000122,1.0
2020-05-23 11:00:00,666.6000366,1.0
2020-05-23 12:00:00,826.7000122,1.0
2020-05-23 13:00:00,737.7999878,1.0
2020-05-23 14:00:00,505.3000183,1.0
2020-05-23 15:00:00,551.4000244,1.0
2020-05-23 16:00:00,414.1000061,1.0
2020-05-23 17:00:00,227.4000092,1.0
2020-05-23 18:00:00,197.6000061,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,295.5,1.0
2020-05-24 08:00:00,502.6000061,1.0
2020-05-24 09:00:00,676.5,1.0
2020-05-24 10:00:00,738.0,1.0
2020-05-24 11:00:00,565.7999878,1.0
2020-05-24 12:00:00,863.0,1.0
2020-05-24 13:00:00,585.0,1.0
2020-05-24 14:00:00,326.8999939,1.0
2020-05-24 15:00:00,380.8000183,1.0
2020-05-24 16:00:00,355.8999939,1.0
2020-05-24 17:00:00,150.3000031,1.0
2020-05-24 18:00:00,236.6999969,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,168.3000031,1.0
2020-05-25 08:00:00,169.8000031,1.0
2020-05-25 09:00:00,285.5,1.0
2020-05-25 10:00:00,568.6000366,1.0
2020-05-25 11:00:00,668.2999878,1.0
2020-05-25 12:00:00,680.9000244,1.0
2020-05-25 13:00:00,771.2000122,1.0
2020-05-25 14:00:00,515.7999878,1.0
2020-05-25 15:00:00,204.6000061,1.0
2020-05-25 16:00:00,152.6000061,1.0
2020-05-25 17:00:00,184.1999969,1.0
2020-05-25 18:00:00,209.1999969,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,201.1999969,1.0
2020-05-26 08:00:00,153.1999969,1.0
2020-05-26 09:00:00,204.1999969,1.0
2020-05-26 10:00:00,252.3000031,1.0
2020-05-26 11:00:00,358.2000122,1.0
2020-05-26 12:00:00,200.9000092,1.0
2020-05-26 13:00:00,220.8000031,1.0
2020-05-26 14:00:00,308.8999939,1.0
2020-05-26 15:00:00,384.8999939,1.0
2020-05-26 16:00:00,675.7999878,1.0
2020-05-26 17:00:00,497.1000061,1.0
2020-05-26 18:00:00,295.7000122,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,286.5,1.0
2020-05-27 08:00:00,383.7000122,1.0
2020-05-27 09:00:00,586.9000244,1.0
2020-05-27 10:00:00,612.7999878,1.0
2020-05-27 11:00:00,841.4000244,1.0
2020-05-27 12:00:00,955.7999878,1.0
2020-05-27 13:00:00,857.2000122,1.0
2020-05-27 14:00:00,796.7999878,1.0
2020-05-27 15:00:00,764.4000244,1.0
2020-05-27 16:00:00,664.9000244,1.0
2020-05-27 17:00:00,476.0,1.0
2020-05-27 18:00:00,245.4000092,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,264.2000122,1.0
2020-05-28 08:00:00,223.5,1.0
2020-05-28 09:00:00,619.5,1.0
2020-05-28 10:00:00,814.2999878,1.0
2020-05-28 11:00:00,616.5,1.0
2020-05-28 12:00:00,370.3999939,1.0
2020-05-28 13:00:00,639.7000122,1.0
2020-05-28 14:00:00,517.7000122,1.0
2020-05-28 15:00:00,588.6000366,1.0
2020-05-28 16:00:00,604.7999878,1.0
2020-05-28 17:00:00,467.0,1.0
2020-05-28 18:00:00,297.5,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
