일시,DSR,DSR_DQF1
2020-05-12 11:00:00,916.2000122,1.0
2020-05-12 12:00:00,957.9000244,1.0
2020-05-12 13:00:00,960.7999878,1.0
2020-05-12 14:00:00,921.7000122,1.0
2020-05-12 15:00:00,824.4000244,1.0
2020-05-12 16:00:00,667.6000366,1.0
2020-05-12 17:00:00,453.3000183,1.0
2020-05-12 18:00:00,249.1000061,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,286.0,1.0
2020-05-13 08:00:00,498.2000122,1.0
2020-05-13 09:00:00,682.2000122,1.0
2020-05-13 10:00:00,824.2000122,1.0
2020-05-13 11:00:00,919.5,1.0
2020-05-13 12:00:00,958.9000244,1.0
2020-05-13 13:00:00,963.1000366,1.0
2020-05-13 14:00:00,924.9000244,1.0
2020-05-13 15:00:00,834.6000366,1.0
2020-05-13 16:00:00,687.6000366,1.0
2020-05-13 17:00:00,499.7000122,1.0
2020-05-13 18:00:00,281.8000183,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,276.3999939,1.0
2020-05-14 08:00:00,462.2000122,1.0
2020-05-14 09:00:00,651.7000122,1.0
2020-05-14 10:00:00,802.1000366,1.0
2020-05-14 11:00:00,835.9000244,1.0
2020-05-14 12:00:00,287.7000122,1.0
2020-05-14 13:00:00,804.7999878,1.0
2020-05-14 14:00:00,799.5,1.0
2020-05-14 15:00:00,583.2999878,1.0
2020-05-14 16:00:00,304.0,1.0
2020-05-14 17:00:00,424.6000061,1.0
2020-05-14 18:00:00,256.8999939,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,127.2000046,1.0
2020-05-15 08:00:00,0.0,1.0
2020-05-15 09:00:00,303.3000183,1.0
2020-05-15 10:00:00,310.6000061,1.0
2020-05-15 11:00:00,0.0,1.0
2020-05-15 12:00:00,215.0,1.0
2020-05-15 13:00:00,336.7000122,1.0
2020-05-15 14:00:00,300.3000183,1.0
2020-05-15 15:00:00,347.6000061,1.0
2020-05-15 16:00:00,299.7000122,1.0
2020-05-15 17:00:00,380.2000122,1.0
2020-05-15 18:00:00,281.3999939,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,159.6999969,1.0
2020-05-16 08:00:00,306.3000183,1.0
2020-05-16 09:00:00,189.9000092,1.0
2020-05-16 10:00:00,404.6000061,1.0
2020-05-16 11:00:00,374.7000122,1.0
2020-05-16 12:00:00,305.1000061,1.0
2020-05-16 13:00:00,513.7000122,1.0
2020-05-16 14:00:00,448.6000061,1.0
2020-05-16 15:00:00,196.9000092,1.0
2020-05-16 16:00:00,341.3999939,1.0
2020-05-16 17:00:00,475.7000122,1.0
2020-05-16 18:00:00,206.1999969,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,190.9000092,1.0
2020-05-17 08:00:00,298.3999939,1.0
2020-05-17 09:00:00,407.6000061,1.0
2020-05-17 10:00:00,586.2999878,1.0
2020-05-17 11:00:00,830.9000244,1.0
2020-05-17 12:00:00,963.2999878,1.0
2020-05-17 13:00:00,719.2999878,1.0
2020-05-17 14:00:00,817.2999878,1.0
2020-05-17 15:00:00,812.9000244,1.0
2020-05-17 16:00:00,467.6000061,1.0
2020-05-17 17:00:00,346.6000061,1.0
2020-05-17 18:00:00,125.8000031,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,204.5,1.0
2020-05-18 08:00:00,242.1999969,1.0
2020-05-18 09:00:00,99.0,1.0
2020-05-18 10:00:00,188.0,1.0
2020-05-18 11:00:00,314.5,1.0
2020-05-18 12:00:00,727.7000122,1.0
2020-05-18 13:00:00,727.7999878,1.0
2020-05-18 14:00:00,901.9000244,1.0
2020-05-18 15:00:00,789.5,1.0
2020-05-18 16:00:00,218.3000031,1.0
2020-05-18 17:00:00,327.1000061,1.0
2020-05-18 18:00:00,132.9000092,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,289.1000061,1.0
2020-05-19 08:00:00,499.8000183,1.0
2020-05-19 09:00:00,688.4000244,1.0
2020-05-19 10:00:00,824.2000122,1.0
2020-05-19 11:00:00,878.7000122,1.0
2020-05-19 12:00:00,554.5,1.0
2020-05-19 13:00:00,516.6000366,1.0
2020-05-19 14:00:00,310.3999939,1.0
2020-05-19 15:00:00,389.1000061,1.0
2020-05-19 16:00:00,308.1000061,1.0
2020-05-19 17:00:00,348.3000183,1.0
2020-05-19 18:00:00,199.3000031,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,287.3999939,1.0
2020-05-20 08:00:00,433.8000183,1.0
2020-05-20 09:00:00,623.4000244,1.0
2020-05-20 10:00:00,831.1000366,1.0
2020-05-20 11:00:00,915.4000244,1.0
2020-05-20 12:00:00,969.2000122,1.0
2020-05-20 13:00:00,969.2000122,1.0
2020-05-20 14:00:00,931.7999878,1.0
2020-05-20 15:00:00,839.1000366,1.0
2020-05-20 16:00:00,694.9000244,1.0
2020-05-20 17:00:00,515.0,1.0
2020-05-20 18:00:00,300.8000183,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,200.6000061,1.0
2020-05-21 08:00:00,466.0,1.0
2020-05-21 09:00:00,674.7999878,1.0
2020-05-21 10:00:00,788.1000366,1.0
2020-05-21 11:00:00,880.7999878,1.0
2020-05-21 12:00:00,867.5,1.0
2020-05-21 13:00:00,788.5,1.0
2020-05-21 14:00:00,861.2000122,1.0
2020-05-21 15:00:00,702.1000366,1.0
2020-05-21 16:00:00,637.6000366,1.0
2020-05-21 17:00:00,469.8999939,1.0
2020-05-21 18:00:00,275.1000061,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,225.5,1.0
2020-05-22 08:00:00,436.6000061,1.0
2020-05-22 09:00:00,664.6000366,1.0
2020-05-22 10:00:00,712.9000244,1.0
2020-05-22 11:00:00,912.1000366,1.0
2020-05-22 12:00:00,959.7999878,1.0
2020-05-22 13:00:00,962.2000122,1.0
2020-05-22 14:00:00,926.1000366,1.0
2020-05-22 15:00:00,830.5,1.0
2020-05-22 16:00:00,687.9000244,1.0
2020-05-22 17:00:00,506.7000122,1.0
2020-05-22 18:00:00,294.1000061,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,276.8000183,1.0
2020-05-23 08:00:00,427.7000122,1.0
2020-05-23 09:00:00,670.7000122,1.0
2020-05-23 10:00:00,754.7999878,1.0
2020-05-23 11:00:00,863.5,1.0
2020-05-23 12:00:00,879.2999878,1.0
2020-05-23 13:00:00,726.4000244,1.0
2020-05-23 14:00:00,679.6000366,1.0
2020-05-23 15:00:00,568.9000244,1.0
2020-05-23 16:00:00,477.1000061,1.0
2020-05-23 17:00:00,447.2000122,1.0
2020-05-23 18:00:00,271.8999939,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,301.0,1.0
2020-05-24 08:00:00,509.8000183,1.0
2020-05-24 09:00:00,626.0,1.0
2020-05-24 10:00:00,785.2000122,1.0
2020-05-24 11:00:00,733.2000122,1.0
2020-05-24 12:00:00,717.2000122,1.0
2020-05-24 13:00:00,762.0,1.0
2020-05-24 14:00:00,422.8000183,1.0
2020-05-24 15:00:00,532.2999878,1.0
2020-05-24 16:00:00,196.8000031,1.0
2020-05-24 17:00:00,186.5,1.0
2020-05-24 18:00:00,169.1999969,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,156.4000092,1.0
2020-05-25 08:00:00,210.5,1.0
2020-05-25 09:00:00,321.1000061,1.0
2020-05-25 10:00:00,474.8000183,1.0
2020-05-25 11:00:00,568.2000122,1.0
2020-05-25 12:00:00,646.4000244,1.0
2020-05-25 13:00:00,399.0,1.0
2020-05-25 14:00:00,388.8000183,1.0
2020-05-25 15:00:00,304.1000061,1.0
2020-05-25 16:00:00,218.4000092,1.0
2020-05-25 17:00:00,207.0,1.0
2020-05-25 18:00:00,244.1999969,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,202.5,1.0
2020-05-26 08:00:00,249.1000061,1.0
2020-05-26 09:00:00,259.3999939,1.0
2020-05-26 10:00:00,270.8999939,1.0
2020-05-26 11:00:00,293.5,1.0
2020-05-26 12:00:00,150.3000031,1.0
2020-05-26 13:00:00,308.3999939,1.0
2020-05-26 14:00:00,299.3000183,1.0
2020-05-26 15:00:00,366.8000183,1.0
2020-05-26 16:00:00,688.5,1.0
2020-05-26 17:00:00,506.1000061,1.0
2020-05-26 18:00:00,279.7000122,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,194.1999969,1.0
2020-05-27 08:00:00,368.8999939,1.0
2020-05-27 09:00:00,550.2000122,1.0
2020-05-27 10:00:00,624.0,1.0
2020-05-27 11:00:00,791.1000366,1.0
2020-05-27 12:00:00,973.7000122,1.0
2020-05-27 13:00:00,866.0,1.0
2020-05-27 14:00:00,883.0,1.0
2020-05-27 15:00:00,694.0,1.0
2020-05-27 16:00:00,691.6000366,1.0
2020-05-27 17:00:00,463.8000183,1.0
2020-05-27 18:00:00,260.7000122,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,234.6000061,1.0
2020-05-28 08:00:00,312.1000061,1.0
2020-05-28 09:00:00,725.6000366,1.0
2020-05-28 10:00:00,821.2000122,1.0
2020-05-28 11:00:00,847.7000122,1.0
2020-05-28 12:00:00,298.5,1.0
2020-05-28 13:00:00,479.6000061,1.0
2020-05-28 14:00:00,432.3999939,1.0
2020-05-28 15:00:00,759.1000366,1.0
2020-05-28 16:00:00,632.7999878,1.0
2020-05-28 17:00:00,508.8000183,1.0
2020-05-28 18:00:00,304.5,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,258.2000122,1.0
2020-05-29 08:00:00,502.6000061,1.0
2020-05-29 09:00:00,668.6000366,1.0
2020-05-29 10:00:00,729.2999878,1.0
2020-05-29 11:00:00,791.0,1.0
2020-05-29 12:00:00,935.6000366,1.0
2020-05-29 13:00:00,613.9000244,1.0
2020-05-29 14:00:00,719.2999878,1.0
2020-05-29 15:00:00,529.4000244,1.0
2020-05-29 16:00:00,629.1000366,1.0
2020-05-29 17:00:00,354.2000122,1.0
2020-05-29 18:00:00,192.0,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,92.59999847,1.0
2020-05-30 08:00:00,175.0,1.0
2020-05-30 09:00:00,213.5,1.0
2020-05-30 10:00:00,320.2000122,1.0
2020-05-30 11:00:00,409.3999939,1.0
2020-05-30 12:00:00,311.8999939,1.0
2020-05-30 13:00:00,331.1000061,1.0
2020-05-30 14:00:00,336.8000183,1.0
2020-05-30 15:00:00,336.2000122,1.0
2020-05-30 16:00:00,173.1000061,1.0
2020-05-30 17:00:00,293.7000122,1.0
2020-05-30 18:00:00,135.1999969,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
2020-05-31 07:00:00,227.9000092,1.0
2020-05-31 08:00:00,254.3000031,1.0
2020-05-31 09:00:00,381.3999939,1.0
2020-05-31 10:00:00,689.7999878,1.0
2020-05-31 11:00:00,688.0,1.0
2020-05-31 12:00:00,779.7000122,1.0
2020-05-31 13:00:00,398.5,1.0
2020-05-31 14:00:00,444.2000122,1.0
2020-05-31 15:00:00,456.5,1.0
2020-05-31 16:00:00,313.1000061,1.0
2020-05-31 17:00:00,231.6999969,1.0
2020-05-31 18:00:00,182.5,1.0
2020-05-31 19:00:00,0.0,0.0
2020-05-31 20:00:00,0.0,0.0
2020-05-31 21:00:00,0.0,0.0
2020-05-31 22:00:00,0.0,0.0
2020-05-31 23:00:00,0.0,0.0
2020-06-01 00:00:00,0.0,0.0
2020-06-01 01:00:00,0.0,0.0
2020-06-01 02:00:00,0.0,0.0
2020-06-01 03:00:00,0.0,0.0
2020-06-01 04:00:00,0.0,0.0
2020-06-01 05:00:00,0.0,0.0
2020-06-01 06:00:00,0.0,0.0
2020-06-01 07:00:00,104.5999985,1.0
2020-06-01 08:00:00,235.8000031,1.0
2020-06-01 09:00:00,372.5,1.0
2020-06-01 10:00:00,490.3999939,1.0
2020-06-01 11:00:00,476.3000183,1.0
2020-06-01 12:00:00,510.3000183,1.0
2020-06-01 13:00:00,546.2999878,1.0
2020-06-01 14:00:00,443.3000183,1.0
2020-06-01 15:00:00,780.1000366,1.0
2020-06-01 16:00:00,600.4000244,1.0
2020-06-01 17:00:00,506.5,1.0
2020-06-01 18:00:00,305.8000183,1.0
2020-06-01 19:00:00,0.0,0.0
2020-06-01 20:00:00,0.0,0.0
2020-06-01 21:00:00,0.0,0.0
2020-06-01 22:00:00,0.0,0.0
2020-06-01 23:00:00,0.0,0.0
2020-06-02 00:00:00,0.0,0.0
2020-06-02 01:00:00,0.0,0.0
2020-06-02 02:00:00,0.0,0.0
2020-06-02 03:00:00,0.0,0.0
2020-06-02 04:00:00,0.0,0.0
2020-06-02 05:00:00,0.0,0.0
2020-06-02 06:00:00,0.0,0.0
2020-06-02 07:00:00,271.3000183,1.0
2020-06-02 08:00:00,467.8000183,1.0
2020-06-02 09:00:00,684.6000366,1.0
2020-06-02 10:00:00,829.2999878,1.0
2020-06-02 11:00:00,924.7000122,1.0
2020-06-02 12:00:00,968.7999878,1.0
2020-06-02 13:00:00,970.2000122,1.0
2020-06-02 14:00:00,926.7000122,1.0
2020-06-02 15:00:00,830.2999878,1.0
2020-06-02 16:00:00,688.7000122,1.0
2020-06-02 17:00:00,502.2000122,1.0
2020-06-02 18:00:00,305.0,1.0
2020-06-02 19:00:00,0.0,0.0
2020-06-02 20:00:00,0.0,0.0
2020-06-02 21:00:00,0.0,0.0
2020-06-02 22:00:00,0.0,0.0
2020-06-02 23:00:00,0.0,0.0
2020-06-03 00:00:00,0.0,0.0
2020-06-03 01:00:00,0.0,0.0
2020-06-03 02:00:00,0.0,0.0
2020-06-03 03:00:00,0.0,0.0
2020-06-03 04:00:00,0.0,0.0
2020-06-03 05:00:00,0.0,0.0
2020-06-03 06:00:00,0.0,0.0
2020-06-03 07:00:00,143.1999969,1.0
2020-06-03 08:00:00,194.3000031,1.0
2020-06-03 09:00:00,179.5,1.0
2020-06-03 10:00:00,219.1999969,1.0
2020-06-03 11:00:00,280.2000122,1.0
2020-06-03 12:00:00,667.5,1.0
2020-06-03 13:00:00,575.2999878,1.0
2020-06-03 14:00:00,439.6000061,1.0
2020-06-03 15:00:00,296.6000061,1.0
2020-06-03 16:00:00,237.6000061,1.0
2020-06-03 17:00:00,183.1000061,1.0
2020-06-03 18:00:00,86.09999847,1.0
2020-06-03 19:00:00,0.0,0.0
2020-06-03 20:00:00,0.0,0.0
2020-06-03 21:00:00,0.0,0.0
2020-06-03 22:00:00,0.0,0.0
2020-06-03 23:00:00,0.0,0.0
2020-06-04 00:00:00,0.0,0.0
2020-06-04 01:00:00,0.0,0.0
2020-06-04 02:00:00,0.0,0.0
2020-06-04 03:00:00,0.0,0.0
2020-06-04 04:00:00,0.0,0.0
2020-06-04 05:00:00,0.0,0.0
2020-06-04 06:00:00,0.0,0.0
2020-06-04 07:00:00,245.4000092,1.0
2020-06-04 08:00:00,333.6000061,1.0
2020-06-04 09:00:00,488.8999939,1.0
2020-06-04 10:00:00,606.0,1.0
2020-06-04 11:00:00,836.9000244,1.0
2020-06-04 12:00:00,742.6000366,1.0
2020-06-04 13:00:00,770.5,1.0
2020-06-04 14:00:00,758.9000244,1.0
2020-06-04 15:00:00,685.6000366,1.0
2020-06-04 16:00:00,528.5,1.0
2020-06-04 17:00:00,431.0,1.0
2020-06-04 18:00:00,235.1999969,1.0
2020-06-04 19:00:00,0.0,0.0
2020-06-04 20:00:00,0.0,0.0
2020-06-04 21:00:00,0.0,0.0
2020-06-04 22:00:00,0.0,0.0
2020-06-04 23:00:00,0.0,0.0
2020-06-05 00:00:00,0.0,0.0
2020-06-05 01:00:00,0.0,0.0
2020-06-05 02:00:00,0.0,0.0
2020-06-05 03:00:00,0.0,0.0
2020-06-05 04:00:00,0.0,0.0
2020-06-05 05:00:00,0.0,0.0
2020-06-05 06:00:00,0.0,0.0
2020-06-05 07:00:00,173.3000031,1.0
2020-06-05 08:00:00,375.3999939,1.0
2020-06-05 09:00:00,609.7999878,1.0
2020-06-05 10:00:00,515.0,1.0
2020-06-05 11:00:00,643.4000244,1.0
2020-06-05 12:00:00,517.4000244,1.0
2020-06-05 13:00:00,425.6000061,1.0
2020-06-05 14:00:00,466.8999939,1.0
2020-06-05 15:00:00,637.2000122,1.0
2020-06-05 16:00:00,408.2000122,1.0
2020-06-05 17:00:00,469.8999939,1.0
2020-06-05 18:00:00,189.0,1.0
2020-06-05 19:00:00,0.0,0.0
2020-06-05 20:00:00,0.0,0.0
2020-06-05 21:00:00,0.0,0.0
2020-06-05 22:00:00,0.0,0.0
2020-06-05 23:00:00,0.0,0.0
2020-06-06 00:00:00,0.0,0.0
2020-06-06 01:00:00,0.0,0.0
2020-06-06 02:00:00,0.0,0.0
2020-06-06 03:00:00,0.0,0.0
2020-06-06 04:00:00,0.0,0.0
2020-06-06 05:00:00,0.0,0.0
2020-06-06 06:00:00,0.0,0.0
2020-06-06 07:00:00,214.5,1.0
2020-06-06 08:00:00,266.3000183,1.0
2020-06-06 09:00:00,456.2000122,1.0
2020-06-06 10:00:00,532.5,1.0
2020-06-06 11:00:00,879.2000122,1.0
2020-06-06 12:00:00,859.6000366,1.0
2020-06-06 13:00:00,878.9000244,1.0
2020-06-06 14:00:00,877.1000366,1.0
2020-06-06 15:00:00,742.7999878,1.0
2020-06-06 16:00:00,533.9000244,1.0
2020-06-06 17:00:00,414.5,1.0
2020-06-06 18:00:00,217.0,1.0
2020-06-06 19:00:00,0.0,0.0
2020-06-06 20:00:00,0.0,0.0
2020-06-06 21:00:00,0.0,0.0
2020-06-06 22:00:00,0.0,0.0
2020-06-06 23:00:00,0.0,0.0
2020-06-07 00:00:00,0.0,0.0
2020-06-07 01:00:00,0.0,0.0
2020-06-07 02:00:00,0.0,0.0
2020-06-07 03:00:00,0.0,0.0
2020-06-07 04:00:00,0.0,0.0
2020-06-07 05:00:00,0.0,0.0
2020-06-07 06:00:00,0.0,0.0
2020-06-07 07:00:00,283.5,1.0
2020-06-07 08:00:00,488.3000183,1.0
2020-06-07 09:00:00,670.9000244,1.0
2020-06-07 10:00:00,812.2999878,1.0
2020-06-07 11:00:00,916.1000366,1.0
2020-06-07 12:00:00,958.7000122,1.0
2020-06-07 13:00:00,962.7000122,1.0
2020-06-07 14:00:00,916.5,1.0
2020-06-07 15:00:00,823.6000366,1.0
2020-06-07 16:00:00,690.7999878,1.0
2020-06-07 17:00:00,509.6000061,1.0
2020-06-07 18:00:00,308.5,1.0
2020-06-07 19:00:00,0.0,0.0
2020-06-07 20:00:00,0.0,0.0
2020-06-07 21:00:00,0.0,0.0
2020-06-07 22:00:00,0.0,0.0
2020-06-07 23:00:00,0.0,0.0
2020-06-08 00:00:00,0.0,0.0
2020-06-08 01:00:00,0.0,0.0
2020-06-08 02:00:00,0.0,0.0
2020-06-08 03:00:00,0.0,0.0
