일시,DSR,DSR_DQF1
2020-05-06 17:00:00,465.8000183,1.0
2020-05-06 18:00:00,238.6999969,1.0
2020-05-06 19:00:00,0.0,0.0
2020-05-06 20:00:00,0.0,0.0
2020-05-06 21:00:00,0.0,0.0
2020-05-06 22:00:00,0.0,0.0
2020-05-06 23:00:00,0.0,0.0
2020-05-07 00:00:00,0.0,0.0
2020-05-07 01:00:00,0.0,0.0
2020-05-07 02:00:00,0.0,0.0
2020-05-07 03:00:00,0.0,0.0
2020-05-07 04:00:00,0.0,0.0
2020-05-07 05:00:00,0.0,0.0
2020-05-07 06:00:00,0.0,0.0
2020-05-07 07:00:00,229.1000061,1.0
2020-05-07 08:00:00,425.3999939,1.0
2020-05-07 09:00:00,598.7000122,1.0
2020-05-07 10:00:00,737.1000366,1.0
2020-05-07 11:00:00,889.5,1.0
2020-05-07 12:00:00,887.9000244,1.0
2020-05-07 13:00:00,948.7000122,1.0
2020-05-07 14:00:00,849.6000366,1.0
2020-05-07 15:00:00,758.7999878,1.0
2020-05-07 16:00:00,617.2000122,1.0
2020-05-07 17:00:00,443.5,1.0
2020-05-07 18:00:00,244.0,1.0
2020-05-07 19:00:00,0.0,0.0
2020-05-07 20:00:00,0.0,0.0
2020-05-07 21:00:00,0.0,0.0
2020-05-07 22:00:00,0.0,0.0
2020-05-07 23:00:00,0.0,0.0
2020-05-08 00:00:00,0.0,0.0
2020-05-08 01:00:00,0.0,0.0
2020-05-08 02:00:00,0.0,0.0
2020-05-08 03:00:00,0.0,0.0
2020-05-08 04:00:00,0.0,0.0
2020-05-08 05:00:00,0.0,0.0
2020-05-08 06:00:00,0.0,0.0
2020-05-08 07:00:00,198.9000092,1.0
2020-05-08 08:00:00,331.3999939,1.0
2020-05-08 09:00:00,434.1000061,1.0
2020-05-08 10:00:00,606.7999878,1.0
2020-05-08 11:00:00,528.7999878,1.0
2020-05-08 12:00:00,712.5,1.0
2020-05-08 13:00:00,926.5,1.0
2020-05-08 14:00:00,503.3000183,1.0
2020-05-08 15:00:00,652.4000244,1.0
2020-05-08 16:00:00,476.5,1.0
2020-05-08 17:00:00,239.5,1.0
2020-05-08 18:00:00,141.8000031,1.0
2020-05-08 19:00:00,0.0,0.0
2020-05-08 20:00:00,0.0,0.0
2020-05-08 21:00:00,0.0,0.0
2020-05-08 22:00:00,0.0,0.0
2020-05-08 23:00:00,0.0,0.0
2020-05-09 00:00:00,0.0,0.0
2020-05-09 01:00:00,0.0,0.0
2020-05-09 02:00:00,0.0,0.0
2020-05-09 03:00:00,0.0,0.0
2020-05-09 04:00:00,0.0,0.0
2020-05-09 05:00:00,0.0,0.0
2020-05-09 06:00:00,0.0,0.0
2020-05-09 07:00:00,149.1000061,1.0
2020-05-09 08:00:00,178.3000031,1.0
2020-05-09 09:00:00,156.8000031,1.0
2020-05-09 10:00:00,92.70000458,1.0
2020-05-09 11:00:00,58.29999924,1.0
2020-05-09 12:00:00,72.59999847,1.0
2020-05-09 13:00:00,103.8000031,1.0
2020-05-09 14:00:00,180.6999969,1.0
2020-05-09 15:00:00,243.0,1.0
2020-05-09 16:00:00,479.2000122,1.0
2020-05-09 17:00:00,386.2000122,1.0
2020-05-09 18:00:00,240.9000092,1.0
2020-05-09 19:00:00,0.0,0.0
2020-05-09 20:00:00,0.0,0.0
2020-05-09 21:00:00,0.0,0.0
2020-05-09 22:00:00,0.0,0.0
2020-05-09 23:00:00,0.0,0.0
2020-05-10 00:00:00,0.0,0.0
2020-05-10 01:00:00,0.0,0.0
2020-05-10 02:00:00,0.0,0.0
2020-05-10 03:00:00,0.0,0.0
2020-05-10 04:00:00,0.0,0.0
2020-05-10 05:00:00,0.0,0.0
2020-05-10 06:00:00,0.0,0.0
2020-05-10 07:00:00,99.80000305,1.0
2020-05-10 08:00:00,227.3000031,1.0
2020-05-10 09:00:00,234.6000061,1.0
2020-05-10 10:00:00,356.6000061,1.0
2020-05-10 11:00:00,207.8000031,1.0
2020-05-10 12:00:00,151.4000092,1.0
2020-05-10 13:00:00,260.6000061,1.0
2020-05-10 14:00:00,444.3000183,1.0
2020-05-10 15:00:00,637.2000122,1.0
2020-05-10 16:00:00,506.1000061,1.0
2020-05-10 17:00:00,438.8000183,1.0
2020-05-10 18:00:00,245.6999969,1.0
2020-05-10 19:00:00,0.0,0.0
2020-05-10 20:00:00,0.0,0.0
2020-05-10 21:00:00,0.0,0.0
2020-05-10 22:00:00,0.0,0.0
2020-05-10 23:00:00,0.0,0.0
2020-05-11 00:00:00,0.0,0.0
2020-05-11 01:00:00,0.0,0.0
2020-05-11 02:00:00,0.0,0.0
2020-05-11 03:00:00,0.0,0.0
2020-05-11 04:00:00,0.0,0.0
2020-05-11 05:00:00,0.0,0.0
2020-05-11 06:00:00,0.0,0.0
2020-05-11 07:00:00,233.6999969,1.0
2020-05-11 08:00:00,431.0,1.0
2020-05-11 09:00:00,606.6000366,1.0
2020-05-11 10:00:00,0.0,1.0
2020-05-11 11:00:00,841.7000122,1.0
2020-05-11 12:00:00,946.4000244,1.0
2020-05-11 13:00:00,949.6000366,1.0
2020-05-11 14:00:00,906.9000244,1.0
2020-05-11 15:00:00,806.9000244,1.0
2020-05-11 16:00:00,614.6000366,1.0
2020-05-11 17:00:00,438.0,1.0
2020-05-11 18:00:00,0.0,1.0
2020-05-11 19:00:00,0.0,0.0
2020-05-11 20:00:00,0.0,0.0
2020-05-11 21:00:00,0.0,0.0
2020-05-11 22:00:00,0.0,0.0
2020-05-11 23:00:00,0.0,0.0
2020-05-12 00:00:00,0.0,0.0
2020-05-12 01:00:00,0.0,0.0
2020-05-12 02:00:00,0.0,0.0
2020-05-12 03:00:00,0.0,0.0
2020-05-12 04:00:00,0.0,0.0
2020-05-12 05:00:00,0.0,0.0
2020-05-12 06:00:00,0.0,0.0
2020-05-12 07:00:00,234.9000092,1.0
2020-05-12 08:00:00,438.2000122,1.0
2020-05-12 09:00:00,609.7999878,1.0
2020-05-12 10:00:00,747.4000244,1.0
2020-05-12 11:00:00,844.1000366,1.0
2020-05-12 12:00:00,893.5,1.0
2020-05-12 13:00:00,897.5,1.0
2020-05-12 14:00:00,853.2999878,1.0
2020-05-12 15:00:00,756.5,1.0
2020-05-12 16:00:00,606.7000122,1.0
2020-05-12 17:00:00,420.1000061,1.0
2020-05-12 18:00:00,250.1999969,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,241.1999969,1.0
2020-05-13 08:00:00,435.3999939,1.0
2020-05-13 09:00:00,611.0,1.0
2020-05-13 10:00:00,751.9000244,1.0
2020-05-13 11:00:00,846.9000244,1.0
2020-05-13 12:00:00,951.4000244,1.0
2020-05-13 13:00:00,950.4000244,1.0
2020-05-13 14:00:00,907.0,1.0
2020-05-13 15:00:00,760.6000366,1.0
2020-05-13 16:00:00,624.9000244,1.0
2020-05-13 17:00:00,448.3000183,1.0
2020-05-13 18:00:00,250.3000031,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,249.6999969,1.0
2020-05-14 08:00:00,392.2000122,1.0
2020-05-14 09:00:00,608.2999878,1.0
2020-05-14 10:00:00,733.7999878,1.0
2020-05-14 11:00:00,866.2999878,1.0
2020-05-14 12:00:00,206.8000031,1.0
2020-05-14 13:00:00,273.1000061,1.0
2020-05-14 14:00:00,628.0,1.0
2020-05-14 15:00:00,399.7000122,1.0
2020-05-14 16:00:00,323.8000183,1.0
2020-05-14 17:00:00,463.5,1.0
2020-05-14 18:00:00,240.5,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,149.5,1.0
2020-05-15 08:00:00,0.0,1.0
2020-05-15 09:00:00,127.7000046,1.0
2020-05-15 10:00:00,135.1000061,1.0
2020-05-15 11:00:00,269.7000122,1.0
2020-05-15 12:00:00,162.6999969,1.0
2020-05-15 13:00:00,365.7000122,1.0
2020-05-15 14:00:00,312.0,1.0
2020-05-15 15:00:00,294.3000183,1.0
2020-05-15 16:00:00,170.6000061,1.0
2020-05-15 17:00:00,184.8000031,1.0
2020-05-15 18:00:00,147.0,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,173.6000061,1.0
2020-05-16 08:00:00,211.6999969,1.0
2020-05-16 09:00:00,198.3000031,1.0
2020-05-16 10:00:00,753.5,1.0
2020-05-16 11:00:00,879.9000244,1.0
2020-05-16 12:00:00,918.6000366,1.0
2020-05-16 13:00:00,789.7999878,1.0
2020-05-16 14:00:00,538.2000122,1.0
2020-05-16 15:00:00,435.7000122,1.0
2020-05-16 16:00:00,259.2000122,1.0
2020-05-16 17:00:00,375.8999939,1.0
2020-05-16 18:00:00,192.1000061,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,193.9000092,1.0
2020-05-17 08:00:00,253.8000031,1.0
2020-05-17 09:00:00,258.1000061,1.0
2020-05-17 10:00:00,671.1000366,1.0
2020-05-17 11:00:00,608.5,1.0
2020-05-17 12:00:00,648.0,1.0
2020-05-17 13:00:00,800.7999878,1.0
2020-05-17 14:00:00,756.0,1.0
2020-05-17 15:00:00,652.5,1.0
2020-05-17 16:00:00,661.6000366,1.0
2020-05-17 17:00:00,411.8000183,1.0
2020-05-17 18:00:00,227.4000092,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,163.8000031,1.0
2020-05-18 08:00:00,154.6999969,1.0
2020-05-18 09:00:00,110.0,1.0
2020-05-18 10:00:00,196.9000092,1.0
2020-05-18 11:00:00,219.0,1.0
2020-05-18 12:00:00,321.1000061,1.0
2020-05-18 13:00:00,926.2000122,1.0
2020-05-18 14:00:00,547.7000122,1.0
2020-05-18 15:00:00,276.8000183,1.0
2020-05-18 16:00:00,205.9000092,1.0
2020-05-18 17:00:00,105.7000046,1.0
2020-05-18 18:00:00,147.9000092,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,225.0,1.0
2020-05-19 08:00:00,396.3000183,1.0
2020-05-19 09:00:00,613.5,1.0
2020-05-19 10:00:00,750.9000244,1.0
2020-05-19 11:00:00,829.4000244,1.0
2020-05-19 12:00:00,874.4000244,1.0
2020-05-19 13:00:00,635.7999878,1.0
2020-05-19 14:00:00,903.9000244,1.0
2020-05-19 15:00:00,707.6000366,1.0
2020-05-19 16:00:00,609.7999878,1.0
2020-05-19 17:00:00,414.5,1.0
2020-05-19 18:00:00,224.8000031,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,251.1999969,1.0
2020-05-20 08:00:00,443.3999939,1.0
2020-05-20 09:00:00,616.2000122,1.0
2020-05-20 10:00:00,798.7999878,1.0
2020-05-20 11:00:00,918.0,1.0
2020-05-20 12:00:00,964.5,1.0
2020-05-20 13:00:00,967.9000244,1.0
2020-05-20 14:00:00,918.0,1.0
2020-05-20 15:00:00,804.2000122,1.0
2020-05-20 16:00:00,674.7999878,1.0
2020-05-20 17:00:00,463.7000122,1.0
2020-05-20 18:00:00,267.5,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,261.3000183,1.0
2020-05-21 08:00:00,421.3000183,1.0
2020-05-21 09:00:00,607.1000366,1.0
2020-05-21 10:00:00,721.2000122,1.0
2020-05-21 11:00:00,871.2000122,1.0
2020-05-21 12:00:00,893.5,1.0
2020-05-21 13:00:00,877.7000122,1.0
2020-05-21 14:00:00,499.6000061,1.0
2020-05-21 15:00:00,461.0,1.0
2020-05-21 16:00:00,434.5,1.0
2020-05-21 17:00:00,318.6000061,1.0
2020-05-21 18:00:00,213.5,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,199.6000061,1.0
2020-05-22 08:00:00,318.1000061,1.0
2020-05-22 09:00:00,566.9000244,1.0
2020-05-22 10:00:00,772.5,1.0
2020-05-22 11:00:00,899.6000366,1.0
2020-05-22 12:00:00,950.7999878,1.0
2020-05-22 13:00:00,952.1000366,1.0
2020-05-22 14:00:00,911.1000366,1.0
2020-05-22 15:00:00,765.7999878,1.0
2020-05-22 16:00:00,627.0,1.0
2020-05-22 17:00:00,458.1000061,1.0
2020-05-22 18:00:00,289.1000061,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,232.4000092,1.0
2020-05-23 08:00:00,467.7000122,1.0
2020-05-23 09:00:00,639.0,1.0
2020-05-23 10:00:00,751.2999878,1.0
2020-05-23 11:00:00,853.5,1.0
2020-05-23 12:00:00,866.0,1.0
2020-05-23 13:00:00,866.4000244,1.0
2020-05-23 14:00:00,769.7999878,1.0
2020-05-23 15:00:00,692.7000122,1.0
2020-05-23 16:00:00,538.9000244,1.0
2020-05-23 17:00:00,402.3999939,1.0
2020-05-23 18:00:00,259.8000183,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,257.3000183,1.0
2020-05-24 08:00:00,449.3000183,1.0
2020-05-24 09:00:00,656.6000366,1.0
2020-05-24 10:00:00,770.7999878,1.0
2020-05-24 11:00:00,747.2000122,1.0
2020-05-24 12:00:00,912.5,1.0
2020-05-24 13:00:00,923.0,1.0
2020-05-24 14:00:00,861.5,1.0
2020-05-24 15:00:00,245.0,1.0
2020-05-24 16:00:00,342.7000122,1.0
2020-05-24 17:00:00,248.9000092,1.0
2020-05-24 18:00:00,194.1000061,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,159.5,1.0
2020-05-25 08:00:00,239.3000031,1.0
2020-05-25 09:00:00,322.8000183,1.0
2020-05-25 10:00:00,493.7000122,1.0
2020-05-25 11:00:00,692.7000122,1.0
2020-05-25 12:00:00,582.5,1.0
2020-05-25 13:00:00,469.3000183,1.0
2020-05-25 14:00:00,605.5,1.0
2020-05-25 15:00:00,282.8999939,1.0
2020-05-25 16:00:00,129.3000031,1.0
2020-05-25 17:00:00,266.8000183,1.0
2020-05-25 18:00:00,125.9000015,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,155.6000061,1.0
2020-05-26 08:00:00,134.9000092,1.0
2020-05-26 09:00:00,244.0,1.0
2020-05-26 10:00:00,266.8999939,1.0
2020-05-26 11:00:00,268.6000061,1.0
2020-05-26 12:00:00,238.6000061,1.0
2020-05-26 13:00:00,63.90000153,1.0
2020-05-26 14:00:00,358.7000122,1.0
2020-05-26 15:00:00,755.7000122,1.0
2020-05-26 16:00:00,668.4000244,1.0
2020-05-26 17:00:00,458.2000122,1.0
2020-05-26 18:00:00,243.0,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,253.6000061,1.0
2020-05-27 08:00:00,367.5,1.0
2020-05-27 09:00:00,599.6000366,1.0
2020-05-27 10:00:00,609.7999878,1.0
2020-05-27 11:00:00,833.9000244,1.0
2020-05-27 12:00:00,931.6000366,1.0
2020-05-27 13:00:00,949.6000366,1.0
2020-05-27 14:00:00,711.1000366,1.0
2020-05-27 15:00:00,752.2999878,1.0
2020-05-27 16:00:00,648.2999878,1.0
2020-05-27 17:00:00,475.6000061,1.0
2020-05-27 18:00:00,267.3000183,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,258.6000061,1.0
2020-05-28 08:00:00,186.6000061,1.0
2020-05-28 09:00:00,635.1000366,1.0
2020-05-28 10:00:00,793.6000366,1.0
2020-05-28 11:00:00,886.9000244,1.0
2020-05-28 12:00:00,935.0,1.0
2020-05-28 13:00:00,931.2999878,1.0
2020-05-28 14:00:00,880.2999878,1.0
2020-05-28 15:00:00,802.2999878,1.0
2020-05-28 16:00:00,622.2999878,1.0
2020-05-28 17:00:00,423.2000122,1.0
2020-05-28 18:00:00,268.7000122,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,255.3000031,1.0
2020-05-29 08:00:00,427.5,1.0
2020-05-29 09:00:00,663.2000122,1.0
2020-05-29 10:00:00,751.7999878,1.0
2020-05-29 11:00:00,828.2000122,1.0
2020-05-29 12:00:00,697.5,1.0
2020-05-29 13:00:00,625.1000366,1.0
2020-05-29 14:00:00,481.7000122,1.0
2020-05-29 15:00:00,788.2000122,1.0
2020-05-29 16:00:00,636.5,1.0
2020-05-29 17:00:00,303.1000061,1.0
2020-05-29 18:00:00,218.0,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,80.09999847,1.0
2020-05-30 08:00:00,170.3000031,1.0
2020-05-30 09:00:00,164.9000092,1.0
2020-05-30 10:00:00,301.3000183,1.0
2020-05-30 11:00:00,643.1000366,1.0
2020-05-30 12:00:00,343.8000183,1.0
2020-05-30 13:00:00,348.8000183,1.0
2020-05-30 14:00:00,293.5,1.0
2020-05-30 15:00:00,411.8999939,1.0
2020-05-30 16:00:00,200.9000092,1.0
2020-05-30 17:00:00,124.2000046,1.0
2020-05-30 18:00:00,125.5999985,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
2020-05-31 07:00:00,263.2000122,1.0
2020-05-31 08:00:00,264.7000122,1.0
2020-05-31 09:00:00,218.0,1.0
2020-05-31 10:00:00,736.5,1.0
2020-05-31 11:00:00,589.6000366,1.0
2020-05-31 12:00:00,335.2000122,1.0
2020-05-31 13:00:00,492.8000183,1.0
2020-05-31 14:00:00,468.1000061,1.0
2020-05-31 15:00:00,411.0,1.0
2020-05-31 16:00:00,241.1000061,1.0
2020-05-31 17:00:00,235.1999969,1.0
2020-05-31 18:00:00,155.1000061,1.0
2020-05-31 19:00:00,0.0,0.0
2020-05-31 20:00:00,0.0,0.0
2020-05-31 21:00:00,0.0,0.0
2020-05-31 22:00:00,0.0,0.0
2020-05-31 23:00:00,0.0,0.0
2020-06-01 00:00:00,0.0,0.0
2020-06-01 01:00:00,0.0,0.0
2020-06-01 02:00:00,0.0,0.0
2020-06-01 03:00:00,0.0,0.0
2020-06-01 04:00:00,0.0,0.0
2020-06-01 05:00:00,0.0,0.0
2020-06-01 06:00:00,0.0,0.0
2020-06-01 07:00:00,127.8000031,1.0
2020-06-01 08:00:00,302.8000183,1.0
2020-06-01 09:00:00,382.8999939,1.0
2020-06-01 10:00:00,482.8999939,1.0
2020-06-01 11:00:00,685.7999878,1.0
2020-06-01 12:00:00,775.2000122,1.0
2020-06-01 13:00:00,811.9000244,1.0
2020-06-01 14:00:00,827.7999878,1.0
2020-06-01 15:00:00,799.2000122,1.0
2020-06-01 16:00:00,663.7000122,1.0
2020-06-01 17:00:00,448.2000122,1.0
2020-06-01 18:00:00,256.8999939,1.0
2020-06-01 19:00:00,0.0,0.0
2020-06-01 20:00:00,0.0,0.0
2020-06-01 21:00:00,0.0,0.0
2020-06-01 22:00:00,0.0,0.0
2020-06-01 23:00:00,0.0,0.0
2020-06-02 00:00:00,0.0,0.0
2020-06-02 01:00:00,0.0,0.0
2020-06-02 02:00:00,0.0,0.0
2020-06-02 03:00:00,0.0,0.0
2020-06-02 04:00:00,0.0,0.0
2020-06-02 05:00:00,0.0,0.0
2020-06-02 06:00:00,0.0,0.0
2020-06-02 07:00:00,232.6000061,1.0
2020-06-02 08:00:00,457.5,1.0
2020-06-02 09:00:00,630.7999878,1.0
2020-06-02 10:00:00,803.7000122,1.0
