일시,DSR,DSR_DQF1
2020-05-07 03:00:00,0.0,0.0
2020-05-07 04:00:00,0.0,0.0
2020-05-07 05:00:00,0.0,0.0
2020-05-07 06:00:00,0.0,0.0
2020-05-07 07:00:00,268.2000122,1.0
2020-05-07 08:00:00,476.8999939,1.0
2020-05-07 09:00:00,640.5,1.0
2020-05-07 10:00:00,786.7999878,1.0
2020-05-07 11:00:00,898.1000366,1.0
2020-05-07 12:00:00,946.6000366,1.0
2020-05-07 13:00:00,952.6000366,1.0
2020-05-07 14:00:00,910.2000122,1.0
2020-05-07 15:00:00,815.4000244,1.0
2020-05-07 16:00:00,683.2999878,1.0
2020-05-07 17:00:00,486.8000183,1.0
2020-05-07 18:00:00,271.2000122,1.0
2020-05-07 19:00:00,0.0,0.0
2020-05-07 20:00:00,0.0,0.0
2020-05-07 21:00:00,0.0,0.0
2020-05-07 22:00:00,0.0,0.0
2020-05-07 23:00:00,0.0,0.0
2020-05-08 00:00:00,0.0,0.0
2020-05-08 01:00:00,0.0,0.0
2020-05-08 02:00:00,0.0,0.0
2020-05-08 03:00:00,0.0,0.0
2020-05-08 04:00:00,0.0,0.0
2020-05-08 05:00:00,0.0,0.0
2020-05-08 06:00:00,0.0,0.0
2020-05-08 07:00:00,267.6000061,1.0
2020-05-08 08:00:00,475.2000122,1.0
2020-05-08 09:00:00,622.2000122,1.0
2020-05-08 10:00:00,790.2999878,1.0
2020-05-08 11:00:00,880.4000244,1.0
2020-05-08 12:00:00,923.5,1.0
2020-05-08 13:00:00,936.7000122,1.0
2020-05-08 14:00:00,898.4000244,1.0
2020-05-08 15:00:00,782.6000366,1.0
2020-05-08 16:00:00,474.7000122,1.0
2020-05-08 17:00:00,152.1000061,1.0
2020-05-08 18:00:00,124.5,1.0
2020-05-08 19:00:00,0.0,0.0
2020-05-08 20:00:00,0.0,0.0
2020-05-08 21:00:00,0.0,0.0
2020-05-08 22:00:00,0.0,0.0
2020-05-08 23:00:00,0.0,0.0
2020-05-09 00:00:00,0.0,0.0
2020-05-09 01:00:00,0.0,0.0
2020-05-09 02:00:00,0.0,0.0
2020-05-09 03:00:00,0.0,0.0
2020-05-09 04:00:00,0.0,0.0
2020-05-09 05:00:00,0.0,0.0
2020-05-09 06:00:00,0.0,0.0
2020-05-09 07:00:00,191.1999969,1.0
2020-05-09 08:00:00,286.1000061,1.0
2020-05-09 09:00:00,253.0,1.0
2020-05-09 10:00:00,401.6000061,1.0
2020-05-09 11:00:00,203.0,1.0
2020-05-09 12:00:00,118.5999985,1.0
2020-05-09 13:00:00,166.3000031,1.0
2020-05-09 14:00:00,179.5,1.0
2020-05-09 15:00:00,355.2000122,1.0
2020-05-09 16:00:00,508.2000122,1.0
2020-05-09 17:00:00,485.2000122,1.0
2020-05-09 18:00:00,282.2000122,1.0
2020-05-09 19:00:00,0.0,0.0
2020-05-09 20:00:00,0.0,0.0
2020-05-09 21:00:00,0.0,0.0
2020-05-09 22:00:00,0.0,0.0
2020-05-09 23:00:00,0.0,0.0
2020-05-10 00:00:00,0.0,0.0
2020-05-10 01:00:00,0.0,0.0
2020-05-10 02:00:00,0.0,0.0
2020-05-10 03:00:00,0.0,0.0
2020-05-10 04:00:00,0.0,0.0
2020-05-10 05:00:00,0.0,0.0
2020-05-10 06:00:00,0.0,0.0
2020-05-10 07:00:00,115.8000031,1.0
2020-05-10 08:00:00,345.0,1.0
2020-05-10 09:00:00,432.8000183,1.0
2020-05-10 10:00:00,426.8000183,1.0
2020-05-10 11:00:00,289.1000061,1.0
2020-05-10 12:00:00,164.0,1.0
2020-05-10 13:00:00,266.8999939,1.0
2020-05-10 14:00:00,485.7000122,1.0
2020-05-10 15:00:00,587.2000122,1.0
2020-05-10 16:00:00,542.7000122,1.0
2020-05-10 17:00:00,318.5,1.0
2020-05-10 18:00:00,193.9000092,1.0
2020-05-10 19:00:00,0.0,0.0
2020-05-10 20:00:00,0.0,0.0
2020-05-10 21:00:00,0.0,0.0
2020-05-10 22:00:00,0.0,0.0
2020-05-10 23:00:00,0.0,0.0
2020-05-11 00:00:00,0.0,0.0
2020-05-11 01:00:00,0.0,0.0
2020-05-11 02:00:00,0.0,0.0
2020-05-11 03:00:00,0.0,0.0
2020-05-11 04:00:00,0.0,0.0
2020-05-11 05:00:00,0.0,0.0
2020-05-11 06:00:00,0.0,0.0
2020-05-11 07:00:00,273.5,1.0
2020-05-11 08:00:00,482.7000122,1.0
2020-05-11 09:00:00,666.2000122,1.0
2020-05-11 10:00:00,803.6000366,1.0
2020-05-11 11:00:00,900.9000244,1.0
2020-05-11 12:00:00,945.1000366,1.0
2020-05-11 13:00:00,949.0,1.0
2020-05-11 14:00:00,909.6000366,1.0
2020-05-11 15:00:00,817.2999878,1.0
2020-05-11 16:00:00,671.4000244,1.0
2020-05-11 17:00:00,482.3999939,1.0
2020-05-11 18:00:00,270.2000122,1.0
2020-05-11 19:00:00,0.0,0.0
2020-05-11 20:00:00,0.0,0.0
2020-05-11 21:00:00,0.0,0.0
2020-05-11 22:00:00,0.0,0.0
2020-05-11 23:00:00,0.0,0.0
2020-05-12 00:00:00,0.0,0.0
2020-05-12 01:00:00,0.0,0.0
2020-05-12 02:00:00,0.0,0.0
2020-05-12 03:00:00,0.0,0.0
2020-05-12 04:00:00,0.0,0.0
2020-05-12 05:00:00,0.0,0.0
2020-05-12 06:00:00,0.0,0.0
2020-05-12 07:00:00,284.8999939,1.0
2020-05-12 08:00:00,517.7000122,1.0
2020-05-12 09:00:00,670.9000244,1.0
2020-05-12 10:00:00,814.4000244,1.0
2020-05-12 11:00:00,909.0,1.0
2020-05-12 12:00:00,950.2000122,1.0
2020-05-12 13:00:00,955.2000122,1.0
2020-05-12 14:00:00,914.7999878,1.0
2020-05-12 15:00:00,821.0,1.0
2020-05-12 16:00:00,666.1000366,1.0
2020-05-12 17:00:00,466.0,1.0
2020-05-12 18:00:00,249.4000092,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,287.7000122,1.0
2020-05-13 08:00:00,497.7000122,1.0
2020-05-13 09:00:00,680.6000366,1.0
2020-05-13 10:00:00,823.0,1.0
2020-05-13 11:00:00,915.6000366,1.0
2020-05-13 12:00:00,956.0,1.0
2020-05-13 13:00:00,958.5,1.0
2020-05-13 14:00:00,922.9000244,1.0
2020-05-13 15:00:00,831.5,1.0
2020-05-13 16:00:00,686.4000244,1.0
2020-05-13 17:00:00,499.1000061,1.0
2020-05-13 18:00:00,282.6000061,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,253.3000031,1.0
2020-05-14 08:00:00,473.3000183,1.0
2020-05-14 09:00:00,614.7000122,1.0
2020-05-14 10:00:00,800.2000122,1.0
2020-05-14 11:00:00,871.2000122,1.0
2020-05-14 12:00:00,494.2000122,1.0
2020-05-14 13:00:00,908.0,1.0
2020-05-14 14:00:00,717.7999878,1.0
2020-05-14 15:00:00,779.7999878,1.0
2020-05-14 16:00:00,399.2000122,1.0
2020-05-14 17:00:00,249.5,1.0
2020-05-14 18:00:00,196.4000092,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,138.6000061,1.0
2020-05-15 08:00:00,199.1999969,1.0
2020-05-15 09:00:00,356.7000122,1.0
2020-05-15 10:00:00,195.1000061,1.0
2020-05-15 11:00:00,333.0,1.0
2020-05-15 12:00:00,140.6000061,1.0
2020-05-15 13:00:00,468.7000122,1.0
2020-05-15 14:00:00,472.3000183,1.0
2020-05-15 15:00:00,506.5,1.0
2020-05-15 16:00:00,283.6000061,1.0
2020-05-15 17:00:00,174.5,1.0
2020-05-15 18:00:00,249.9000092,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,201.1000061,1.0
2020-05-16 08:00:00,197.3000031,1.0
2020-05-16 09:00:00,190.6000061,1.0
2020-05-16 10:00:00,267.8999939,1.0
2020-05-16 11:00:00,234.1999969,1.0
2020-05-16 12:00:00,212.0,1.0
2020-05-16 13:00:00,241.0,1.0
2020-05-16 14:00:00,286.6000061,1.0
2020-05-16 15:00:00,180.5,1.0
2020-05-16 16:00:00,414.0,1.0
2020-05-16 17:00:00,477.2000122,1.0
2020-05-16 18:00:00,253.3000031,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,222.6999969,1.0
2020-05-17 08:00:00,259.3000183,1.0
2020-05-17 09:00:00,342.8999939,1.0
2020-05-17 10:00:00,605.4000244,1.0
2020-05-17 11:00:00,811.5,1.0
2020-05-17 12:00:00,756.2000122,1.0
2020-05-17 13:00:00,869.4000244,1.0
2020-05-17 14:00:00,832.5,1.0
2020-05-17 15:00:00,758.6000366,1.0
2020-05-17 16:00:00,690.7999878,1.0
2020-05-17 17:00:00,340.8000183,1.0
2020-05-17 18:00:00,133.6000061,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,167.1999969,1.0
2020-05-18 08:00:00,265.3000183,1.0
2020-05-18 09:00:00,144.5,1.0
2020-05-18 10:00:00,198.3000031,1.0
2020-05-18 11:00:00,299.5,1.0
2020-05-18 12:00:00,393.6000061,1.0
2020-05-18 13:00:00,806.1000366,1.0
2020-05-18 14:00:00,870.1000366,1.0
2020-05-18 15:00:00,730.0,1.0
2020-05-18 16:00:00,381.5,1.0
2020-05-18 17:00:00,308.3000183,1.0
2020-05-18 18:00:00,190.5,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,284.0,1.0
2020-05-19 08:00:00,492.8999939,1.0
2020-05-19 09:00:00,677.6000366,1.0
2020-05-19 10:00:00,817.9000244,1.0
2020-05-19 11:00:00,834.6000366,1.0
2020-05-19 12:00:00,425.0,1.0
2020-05-19 13:00:00,521.2999878,1.0
2020-05-19 14:00:00,511.6000061,1.0
2020-05-19 15:00:00,448.3999939,1.0
2020-05-19 16:00:00,395.7000122,1.0
2020-05-19 17:00:00,420.8000183,1.0
2020-05-19 18:00:00,202.0,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,296.7000122,1.0
2020-05-20 08:00:00,501.2000122,1.0
2020-05-20 09:00:00,680.9000244,1.0
2020-05-20 10:00:00,825.7000122,1.0
2020-05-20 11:00:00,917.7000122,1.0
2020-05-20 12:00:00,964.2000122,1.0
2020-05-20 13:00:00,968.7000122,1.0
2020-05-20 14:00:00,922.7999878,1.0
2020-05-20 15:00:00,824.2999878,1.0
2020-05-20 16:00:00,690.0,1.0
2020-05-20 17:00:00,512.1000366,1.0
2020-05-20 18:00:00,307.3000183,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,185.3000031,1.0
2020-05-21 08:00:00,510.1000061,1.0
2020-05-21 09:00:00,664.6000366,1.0
2020-05-21 10:00:00,803.0,1.0
2020-05-21 11:00:00,856.1000366,1.0
2020-05-21 12:00:00,953.6000366,1.0
2020-05-21 13:00:00,954.9000244,1.0
2020-05-21 14:00:00,913.6000366,1.0
2020-05-21 15:00:00,816.7999878,1.0
2020-05-21 16:00:00,672.2999878,1.0
2020-05-21 17:00:00,489.1000061,1.0
2020-05-21 18:00:00,281.5,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,214.1000061,1.0
2020-05-22 08:00:00,338.7000122,1.0
2020-05-22 09:00:00,511.2000122,1.0
2020-05-22 10:00:00,657.7999878,1.0
2020-05-22 11:00:00,817.9000244,1.0
2020-05-22 12:00:00,934.0,1.0
2020-05-22 13:00:00,959.1000366,1.0
2020-05-22 14:00:00,915.7999878,1.0
2020-05-22 15:00:00,821.4000244,1.0
2020-05-22 16:00:00,682.5,1.0
2020-05-22 17:00:00,503.3000183,1.0
2020-05-22 18:00:00,290.8000183,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,270.0,1.0
2020-05-23 08:00:00,496.6000061,1.0
2020-05-23 09:00:00,619.9000244,1.0
2020-05-23 10:00:00,781.2000122,1.0
2020-05-23 11:00:00,862.0,1.0
2020-05-23 12:00:00,887.1000366,1.0
2020-05-23 13:00:00,905.6000366,1.0
2020-05-23 14:00:00,851.7000122,1.0
2020-05-23 15:00:00,669.4000244,1.0
2020-05-23 16:00:00,447.3000183,1.0
2020-05-23 17:00:00,341.3000183,1.0
2020-05-23 18:00:00,275.1000061,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,301.0,1.0
2020-05-24 08:00:00,508.1000061,1.0
2020-05-24 09:00:00,686.9000244,1.0
2020-05-24 10:00:00,817.5,1.0
2020-05-24 11:00:00,860.1000366,1.0
2020-05-24 12:00:00,949.2999878,1.0
2020-05-24 13:00:00,890.1000366,1.0
2020-05-24 14:00:00,647.7000122,1.0
2020-05-24 15:00:00,488.8999939,1.0
2020-05-24 16:00:00,258.1000061,1.0
2020-05-24 17:00:00,222.8000031,1.0
2020-05-24 18:00:00,192.1999969,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,132.9000092,1.0
2020-05-25 08:00:00,158.4000092,1.0
2020-05-25 09:00:00,231.1999969,1.0
2020-05-25 10:00:00,444.0,1.0
2020-05-25 11:00:00,826.5,1.0
2020-05-25 12:00:00,522.1000366,1.0
2020-05-25 13:00:00,853.6000366,1.0
2020-05-25 14:00:00,405.7000122,1.0
2020-05-25 15:00:00,298.8000183,1.0
2020-05-25 16:00:00,94.09999847,1.0
2020-05-25 17:00:00,121.0,1.0
2020-05-25 18:00:00,199.6999969,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,75.09999847,1.0
2020-05-26 08:00:00,271.3999939,1.0
2020-05-26 09:00:00,200.4000092,1.0
2020-05-26 10:00:00,203.1999969,1.0
2020-05-26 11:00:00,293.8000183,1.0
2020-05-26 12:00:00,241.1000061,1.0
2020-05-26 13:00:00,146.3000031,1.0
2020-05-26 14:00:00,301.3000183,1.0
2020-05-26 15:00:00,308.5,1.0
2020-05-26 16:00:00,687.2000122,1.0
2020-05-26 17:00:00,510.2000122,1.0
2020-05-26 18:00:00,313.8000183,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,248.9000092,1.0
2020-05-27 08:00:00,382.1000061,1.0
2020-05-27 09:00:00,495.2000122,1.0
2020-05-27 10:00:00,786.4000244,1.0
2020-05-27 11:00:00,905.7999878,1.0
2020-05-27 12:00:00,968.7999878,1.0
2020-05-27 13:00:00,852.7999878,1.0
2020-05-27 14:00:00,755.7999878,1.0
2020-05-27 15:00:00,723.6000366,1.0
2020-05-27 16:00:00,677.4000244,1.0
2020-05-27 17:00:00,479.0,1.0
2020-05-27 18:00:00,173.4000092,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,235.6000061,1.0
2020-05-28 08:00:00,441.6000061,1.0
2020-05-28 09:00:00,386.7000122,1.0
2020-05-28 10:00:00,817.6000366,1.0
2020-05-28 11:00:00,823.7999878,1.0
2020-05-28 12:00:00,328.3000183,1.0
2020-05-28 13:00:00,452.8000183,1.0
2020-05-28 14:00:00,372.3000183,1.0
2020-05-28 15:00:00,624.5,1.0
2020-05-28 16:00:00,694.2999878,1.0
2020-05-28 17:00:00,504.3000183,1.0
2020-05-28 18:00:00,296.3999939,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,268.0,1.0
2020-05-29 08:00:00,506.8000183,1.0
2020-05-29 09:00:00,668.5,1.0
2020-05-29 10:00:00,758.2000122,1.0
2020-05-29 11:00:00,881.4000244,1.0
2020-05-29 12:00:00,923.4000244,1.0
2020-05-29 13:00:00,618.9000244,1.0
2020-05-29 14:00:00,763.7000122,1.0
2020-05-29 15:00:00,658.2000122,1.0
2020-05-29 16:00:00,433.0,1.0
2020-05-29 17:00:00,365.5,1.0
2020-05-29 18:00:00,189.6999969,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,89.0,1.0
2020-05-30 08:00:00,188.6000061,1.0
2020-05-30 09:00:00,187.9000092,1.0
2020-05-30 10:00:00,312.6000061,1.0
2020-05-30 11:00:00,422.8999939,1.0
2020-05-30 12:00:00,360.7000122,1.0
2020-05-30 13:00:00,305.8000183,1.0
2020-05-30 14:00:00,283.7000122,1.0
2020-05-30 15:00:00,314.0,1.0
2020-05-30 16:00:00,159.3000031,1.0
2020-05-30 17:00:00,225.0,1.0
2020-05-30 18:00:00,153.0,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
2020-05-31 07:00:00,0.0,1.0
2020-05-31 08:00:00,214.1999969,1.0
2020-05-31 09:00:00,289.2000122,1.0
2020-05-31 10:00:00,348.2000122,1.0
2020-05-31 11:00:00,808.2000122,1.0
2020-05-31 12:00:00,693.2000122,1.0
2020-05-31 13:00:00,801.2000122,1.0
2020-05-31 14:00:00,663.0,1.0
2020-05-31 15:00:00,617.2000122,1.0
2020-05-31 16:00:00,347.3999939,1.0
2020-05-31 17:00:00,411.7000122,1.0
2020-05-31 18:00:00,316.0,1.0
2020-05-31 19:00:00,0.0,0.0
2020-05-31 20:00:00,0.0,0.0
2020-05-31 21:00:00,0.0,0.0
2020-05-31 22:00:00,0.0,0.0
2020-05-31 23:00:00,0.0,0.0
2020-06-01 00:00:00,0.0,0.0
2020-06-01 01:00:00,0.0,0.0
2020-06-01 02:00:00,0.0,0.0
2020-06-01 03:00:00,0.0,0.0
2020-06-01 04:00:00,0.0,0.0
2020-06-01 05:00:00,0.0,0.0
2020-06-01 06:00:00,0.0,0.0
2020-06-01 07:00:00,115.8000031,1.0
2020-06-01 08:00:00,249.3000031,1.0
2020-06-01 09:00:00,416.0,1.0
2020-06-01 10:00:00,648.7999878,1.0
2020-06-01 11:00:00,651.9000244,1.0
2020-06-01 12:00:00,585.6000366,1.0
2020-06-01 13:00:00,536.7000122,1.0
2020-06-01 14:00:00,399.8000183,1.0
2020-06-01 15:00:00,741.7000122,1.0
2020-06-01 16:00:00,659.9000244,1.0
2020-06-01 17:00:00,505.1000061,1.0
2020-06-01 18:00:00,303.8000183,1.0
2020-06-01 19:00:00,0.0,0.0
2020-06-01 20:00:00,0.0,0.0
2020-06-01 21:00:00,0.0,0.0
2020-06-01 22:00:00,0.0,0.0
2020-06-01 23:00:00,0.0,0.0
2020-06-02 00:00:00,0.0,0.0
2020-06-02 01:00:00,0.0,0.0
2020-06-02 02:00:00,0.0,0.0
2020-06-02 03:00:00,0.0,0.0
2020-06-02 04:00:00,0.0,0.0
2020-06-02 05:00:00,0.0,0.0
2020-06-02 06:00:00,0.0,0.0
2020-06-02 07:00:00,269.6000061,1.0
2020-06-02 08:00:00,475.5,1.0
2020-06-02 09:00:00,689.6000366,1.0
2020-06-02 10:00:00,830.9000244,1.0
2020-06-02 11:00:00,921.7000122,1.0
2020-06-02 12:00:00,964.7999878,1.0
2020-06-02 13:00:00,966.6000366,1.0
2020-06-02 14:00:00,927.9000244,1.0
2020-06-02 15:00:00,831.9000244,1.0
2020-06-02 16:00:00,689.7000122,1.0
2020-06-02 17:00:00,505.3999939,1.0
2020-06-02 18:00:00,303.5,1.0
2020-06-02 19:00:00,0.0,0.0
