일시,DSR,DSR_DQF1
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,214.5,1.0
2020-05-16 08:00:00,252.6000061,1.0
2020-05-16 09:00:00,186.3000031,1.0
2020-05-16 10:00:00,744.9000244,1.0
2020-05-16 11:00:00,883.1000366,1.0
2020-05-16 12:00:00,932.7999878,1.0
2020-05-16 13:00:00,737.7000122,1.0
2020-05-16 14:00:00,475.2000122,1.0
2020-05-16 15:00:00,281.8000183,1.0
2020-05-16 16:00:00,290.6000061,1.0
2020-05-16 17:00:00,445.8999939,1.0
2020-05-16 18:00:00,166.4000092,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,198.1000061,1.0
2020-05-17 08:00:00,255.9000092,1.0
2020-05-17 09:00:00,240.6000061,1.0
2020-05-17 10:00:00,593.7000122,1.0
2020-05-17 11:00:00,721.9000244,1.0
2020-05-17 12:00:00,691.4000244,1.0
2020-05-17 13:00:00,935.5,1.0
2020-05-17 14:00:00,886.1000366,1.0
2020-05-17 15:00:00,720.0,1.0
2020-05-17 16:00:00,690.0,1.0
2020-05-17 17:00:00,468.8000183,1.0
2020-05-17 18:00:00,152.1999969,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,177.6999969,1.0
2020-05-18 08:00:00,134.5,1.0
2020-05-18 09:00:00,124.3000031,1.0
2020-05-18 10:00:00,149.9000092,1.0
2020-05-18 11:00:00,285.2000122,1.0
2020-05-18 12:00:00,326.8999939,1.0
2020-05-18 13:00:00,708.2999878,1.0
2020-05-18 14:00:00,348.7000122,1.0
2020-05-18 15:00:00,289.7000122,1.0
2020-05-18 16:00:00,362.7000122,1.0
2020-05-18 17:00:00,147.6000061,1.0
2020-05-18 18:00:00,0.0,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,267.6000061,1.0
2020-05-19 08:00:00,410.0,1.0
2020-05-19 09:00:00,658.9000244,1.0
2020-05-19 10:00:00,829.2999878,1.0
2020-05-19 11:00:00,674.1000366,1.0
2020-05-19 12:00:00,839.7999878,1.0
2020-05-19 13:00:00,965.7999878,1.0
2020-05-19 14:00:00,928.5,1.0
2020-05-19 15:00:00,848.7999878,1.0
2020-05-19 16:00:00,705.1000366,1.0
2020-05-19 17:00:00,521.5,1.0
2020-05-19 18:00:00,307.3000183,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,300.0,1.0
2020-05-20 08:00:00,512.5,1.0
2020-05-20 09:00:00,697.7999878,1.0
2020-05-20 10:00:00,842.4000244,1.0
2020-05-20 11:00:00,921.1000366,1.0
2020-05-20 12:00:00,973.6000366,1.0
2020-05-20 13:00:00,978.2000122,1.0
2020-05-20 14:00:00,931.6000366,1.0
2020-05-20 15:00:00,844.1000366,1.0
2020-05-20 16:00:00,694.6000366,1.0
2020-05-20 17:00:00,525.4000244,1.0
2020-05-20 18:00:00,308.7000122,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,315.8999939,1.0
2020-05-21 08:00:00,477.7000122,1.0
2020-05-21 09:00:00,681.4000244,1.0
2020-05-21 10:00:00,758.1000366,1.0
2020-05-21 11:00:00,882.2000122,1.0
2020-05-21 12:00:00,625.7000122,1.0
2020-05-21 13:00:00,313.8000183,1.0
2020-05-21 14:00:00,262.6000061,1.0
2020-05-21 15:00:00,322.1000061,1.0
2020-05-21 16:00:00,317.5,1.0
2020-05-21 17:00:00,286.3999939,1.0
2020-05-21 18:00:00,187.3000031,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,188.1000061,1.0
2020-05-22 08:00:00,368.7000122,1.0
2020-05-22 09:00:00,570.4000244,1.0
2020-05-22 10:00:00,693.2999878,1.0
2020-05-22 11:00:00,852.2000122,1.0
2020-05-22 12:00:00,966.9000244,1.0
2020-05-22 13:00:00,971.2000122,1.0
2020-05-22 14:00:00,908.9000244,1.0
2020-05-22 15:00:00,836.7999878,1.0
2020-05-22 16:00:00,703.5,1.0
2020-05-22 17:00:00,520.4000244,1.0
2020-05-22 18:00:00,281.2000122,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,278.0,1.0
2020-05-23 08:00:00,448.0,1.0
2020-05-23 09:00:00,654.1000366,1.0
2020-05-23 10:00:00,796.0,1.0
2020-05-23 11:00:00,885.0,1.0
2020-05-23 12:00:00,898.2000122,1.0
2020-05-23 13:00:00,913.0,1.0
2020-05-23 14:00:00,857.0,1.0
2020-05-23 15:00:00,768.0,1.0
2020-05-23 16:00:00,545.2000122,1.0
2020-05-23 17:00:00,382.0,1.0
2020-05-23 18:00:00,304.8999939,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,305.8999939,1.0
2020-05-24 08:00:00,511.0,1.0
2020-05-24 09:00:00,617.7000122,1.0
2020-05-24 10:00:00,819.7000122,1.0
2020-05-24 11:00:00,815.2000122,1.0
2020-05-24 12:00:00,956.7999878,1.0
2020-05-24 13:00:00,936.5,1.0
2020-05-24 14:00:00,885.0,1.0
2020-05-24 15:00:00,659.2999878,1.0
2020-05-24 16:00:00,320.2000122,1.0
2020-05-24 17:00:00,318.0,1.0
2020-05-24 18:00:00,269.7000122,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,149.5,1.0
2020-05-25 08:00:00,232.8000031,1.0
2020-05-25 09:00:00,293.8000183,1.0
2020-05-25 10:00:00,483.2000122,1.0
2020-05-25 11:00:00,411.7000122,1.0
2020-05-25 12:00:00,387.3000183,1.0
2020-05-25 13:00:00,408.3000183,1.0
2020-05-25 14:00:00,630.1000366,1.0
2020-05-25 15:00:00,345.2000122,1.0
2020-05-25 16:00:00,195.6000061,1.0
2020-05-25 17:00:00,107.3000031,1.0
2020-05-25 18:00:00,164.9000092,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,175.5,1.0
2020-05-26 08:00:00,198.5,1.0
2020-05-26 09:00:00,287.3999939,1.0
2020-05-26 10:00:00,351.8999939,1.0
2020-05-26 11:00:00,211.8000031,1.0
2020-05-26 12:00:00,313.6000061,1.0
2020-05-26 13:00:00,197.1999969,1.0
2020-05-26 14:00:00,376.6000061,1.0
2020-05-26 15:00:00,614.5,1.0
2020-05-26 16:00:00,681.0,1.0
2020-05-26 17:00:00,524.2000122,1.0
2020-05-26 18:00:00,270.5,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,302.1000061,1.0
2020-05-27 08:00:00,407.6000061,1.0
2020-05-27 09:00:00,655.7999878,1.0
2020-05-27 10:00:00,655.7000122,1.0
2020-05-27 11:00:00,894.0,1.0
2020-05-27 12:00:00,971.0,1.0
2020-05-27 13:00:00,972.9000244,1.0
2020-05-27 14:00:00,780.1000366,1.0
2020-05-27 15:00:00,755.4000244,1.0
2020-05-27 16:00:00,662.2000122,1.0
2020-05-27 17:00:00,485.8999939,1.0
2020-05-27 18:00:00,224.0,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,262.8000183,1.0
2020-05-28 08:00:00,274.1000061,1.0
2020-05-28 09:00:00,669.2999878,1.0
2020-05-28 10:00:00,824.2000122,1.0
2020-05-28 11:00:00,913.4000244,1.0
2020-05-28 12:00:00,961.6000366,1.0
2020-05-28 13:00:00,969.7999878,1.0
2020-05-28 14:00:00,912.7000122,1.0
2020-05-28 15:00:00,769.2000122,1.0
2020-05-28 16:00:00,611.7999878,1.0
2020-05-28 17:00:00,513.7000122,1.0
2020-05-28 18:00:00,129.6000061,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,268.7000122,1.0
2020-05-29 08:00:00,505.6000061,1.0
2020-05-29 09:00:00,698.7000122,1.0
2020-05-29 10:00:00,796.5,1.0
2020-05-29 11:00:00,888.2000122,1.0
2020-05-29 12:00:00,877.2000122,1.0
2020-05-29 13:00:00,570.1000366,1.0
2020-05-29 14:00:00,531.9000244,1.0
2020-05-29 15:00:00,813.1000366,1.0
2020-05-29 16:00:00,689.7000122,1.0
2020-05-29 17:00:00,339.8999939,1.0
2020-05-29 18:00:00,215.6000061,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,127.5,1.0
2020-05-30 08:00:00,181.5,1.0
2020-05-30 09:00:00,186.6000061,1.0
2020-05-30 10:00:00,315.8000183,1.0
2020-05-30 11:00:00,645.1000366,1.0
2020-05-30 12:00:00,336.0,1.0
2020-05-30 13:00:00,414.5,1.0
2020-05-30 14:00:00,317.0,1.0
2020-05-30 15:00:00,371.7000122,1.0
2020-05-30 16:00:00,224.1000061,1.0
2020-05-30 17:00:00,117.0,1.0
2020-05-30 18:00:00,131.5,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
2020-05-31 07:00:00,188.5,1.0
2020-05-31 08:00:00,229.6999969,1.0
2020-05-31 09:00:00,259.1000061,1.0
2020-05-31 10:00:00,751.2999878,1.0
2020-05-31 11:00:00,418.3999939,1.0
2020-05-31 12:00:00,257.2000122,1.0
2020-05-31 13:00:00,368.1000061,1.0
2020-05-31 14:00:00,382.8000183,1.0
2020-05-31 15:00:00,317.0,1.0
2020-05-31 16:00:00,212.6000061,1.0
2020-05-31 17:00:00,162.6000061,1.0
2020-05-31 18:00:00,127.9000015,1.0
2020-05-31 19:00:00,0.0,0.0
2020-05-31 20:00:00,0.0,0.0
2020-05-31 21:00:00,0.0,0.0
2020-05-31 22:00:00,0.0,0.0
2020-05-31 23:00:00,0.0,0.0
2020-06-01 00:00:00,0.0,0.0
2020-06-01 01:00:00,0.0,0.0
2020-06-01 02:00:00,0.0,0.0
2020-06-01 03:00:00,0.0,0.0
2020-06-01 04:00:00,0.0,0.0
2020-06-01 05:00:00,0.0,0.0
2020-06-01 06:00:00,0.0,0.0
2020-06-01 07:00:00,139.1999969,1.0
2020-06-01 08:00:00,275.1000061,1.0
2020-06-01 09:00:00,316.0,1.0
2020-06-01 10:00:00,442.5,1.0
2020-06-01 11:00:00,574.4000244,1.0
2020-06-01 12:00:00,548.2999878,1.0
2020-06-01 13:00:00,872.4000244,1.0
2020-06-01 14:00:00,935.0,1.0
2020-06-01 15:00:00,831.0,1.0
2020-06-01 16:00:00,690.6000366,1.0
2020-06-01 17:00:00,513.4000244,1.0
2020-06-01 18:00:00,306.8999939,1.0
2020-06-01 19:00:00,0.0,0.0
2020-06-01 20:00:00,0.0,0.0
2020-06-01 21:00:00,0.0,0.0
2020-06-01 22:00:00,0.0,0.0
2020-06-01 23:00:00,0.0,0.0
2020-06-02 00:00:00,0.0,0.0
2020-06-02 01:00:00,0.0,0.0
2020-06-02 02:00:00,0.0,0.0
2020-06-02 03:00:00,0.0,0.0
2020-06-02 04:00:00,0.0,0.0
2020-06-02 05:00:00,0.0,0.0
2020-06-02 06:00:00,0.0,0.0
2020-06-02 07:00:00,261.6000061,1.0
2020-06-02 08:00:00,487.1000061,1.0
2020-06-02 09:00:00,645.9000244,1.0
2020-06-02 10:00:00,827.2000122,1.0
2020-06-02 11:00:00,927.0,1.0
2020-06-02 12:00:00,934.7000122,1.0
2020-06-02 13:00:00,979.1000366,1.0
2020-06-02 14:00:00,930.7000122,1.0
2020-06-02 15:00:00,837.1000366,1.0
2020-06-02 16:00:00,693.9000244,1.0
2020-06-02 17:00:00,515.2999878,1.0
2020-06-02 18:00:00,307.3999939,1.0
2020-06-02 19:00:00,0.0,0.0
2020-06-02 20:00:00,0.0,0.0
2020-06-02 21:00:00,0.0,0.0
2020-06-02 22:00:00,0.0,0.0
2020-06-02 23:00:00,0.0,0.0
2020-06-03 00:00:00,0.0,0.0
2020-06-03 01:00:00,0.0,0.0
2020-06-03 02:00:00,0.0,0.0
2020-06-03 03:00:00,0.0,0.0
2020-06-03 04:00:00,0.0,0.0
2020-06-03 05:00:00,0.0,0.0
2020-06-03 06:00:00,0.0,0.0
2020-06-03 07:00:00,144.6000061,1.0
2020-06-03 08:00:00,149.3000031,1.0
2020-06-03 09:00:00,177.4000092,1.0
2020-06-03 10:00:00,144.8000031,1.0
2020-06-03 11:00:00,354.3999939,1.0
2020-06-03 12:00:00,364.3999939,1.0
2020-06-03 13:00:00,413.0,1.0
2020-06-03 14:00:00,373.6000061,1.0
2020-06-03 15:00:00,396.7000122,1.0
2020-06-03 16:00:00,238.1000061,1.0
2020-06-03 17:00:00,63.0,1.0
2020-06-03 18:00:00,104.5999985,1.0
2020-06-03 19:00:00,0.0,0.0
2020-06-03 20:00:00,0.0,0.0
2020-06-03 21:00:00,0.0,0.0
2020-06-03 22:00:00,0.0,0.0
2020-06-03 23:00:00,0.0,0.0
2020-06-04 00:00:00,0.0,0.0
2020-06-04 01:00:00,0.0,0.0
2020-06-04 02:00:00,0.0,0.0
2020-06-04 03:00:00,0.0,0.0
2020-06-04 04:00:00,0.0,0.0
2020-06-04 05:00:00,0.0,0.0
2020-06-04 06:00:00,0.0,0.0
2020-06-04 07:00:00,243.5,1.0
2020-06-04 08:00:00,423.8000183,1.0
2020-06-04 09:00:00,570.9000244,1.0
2020-06-04 10:00:00,736.4000244,1.0
2020-06-04 11:00:00,798.6000366,1.0
2020-06-04 12:00:00,868.6000366,1.0
2020-06-04 13:00:00,764.6000366,1.0
2020-06-04 14:00:00,627.2000122,1.0
2020-06-04 15:00:00,649.9000244,1.0
2020-06-04 16:00:00,473.0,1.0
2020-06-04 17:00:00,278.1000061,1.0
2020-06-04 18:00:00,203.4000092,1.0
2020-06-04 19:00:00,0.0,0.0
2020-06-04 20:00:00,0.0,0.0
2020-06-04 21:00:00,0.0,0.0
2020-06-04 22:00:00,0.0,0.0
2020-06-04 23:00:00,0.0,0.0
2020-06-05 00:00:00,0.0,0.0
2020-06-05 01:00:00,0.0,0.0
2020-06-05 02:00:00,0.0,0.0
2020-06-05 03:00:00,0.0,0.0
2020-06-05 04:00:00,0.0,0.0
2020-06-05 05:00:00,0.0,0.0
2020-06-05 06:00:00,0.0,0.0
2020-06-05 07:00:00,184.8000031,1.0
2020-06-05 08:00:00,339.3999939,1.0
2020-06-05 09:00:00,491.3000183,1.0
2020-06-05 10:00:00,418.3999939,1.0
2020-06-05 11:00:00,496.8999939,1.0
2020-06-05 12:00:00,473.6000061,1.0
2020-06-05 13:00:00,399.8999939,1.0
2020-06-05 14:00:00,405.8000183,1.0
2020-06-05 15:00:00,404.1000061,1.0
2020-06-05 16:00:00,416.3999939,1.0
2020-06-05 17:00:00,458.2000122,1.0
2020-06-05 18:00:00,219.6999969,1.0
2020-06-05 19:00:00,0.0,0.0
2020-06-05 20:00:00,0.0,0.0
2020-06-05 21:00:00,0.0,0.0
2020-06-05 22:00:00,0.0,0.0
2020-06-05 23:00:00,0.0,0.0
2020-06-06 00:00:00,0.0,0.0
2020-06-06 01:00:00,0.0,0.0
2020-06-06 02:00:00,0.0,0.0
2020-06-06 03:00:00,0.0,0.0
2020-06-06 04:00:00,0.0,0.0
2020-06-06 05:00:00,0.0,0.0
2020-06-06 06:00:00,0.0,0.0
2020-06-06 07:00:00,136.3000031,1.0
2020-06-06 08:00:00,289.2000122,1.0
2020-06-06 09:00:00,292.1000061,1.0
2020-06-06 10:00:00,327.3000183,1.0
2020-06-06 11:00:00,780.0,1.0
2020-06-06 12:00:00,823.5,1.0
2020-06-06 13:00:00,905.2000122,1.0
2020-06-06 14:00:00,694.6000366,1.0
2020-06-06 15:00:00,677.7000122,1.0
2020-06-06 16:00:00,496.2000122,1.0
2020-06-06 17:00:00,418.8999939,1.0
2020-06-06 18:00:00,193.4000092,1.0
2020-06-06 19:00:00,0.0,0.0
2020-06-06 20:00:00,0.0,0.0
2020-06-06 21:00:00,0.0,0.0
2020-06-06 22:00:00,0.0,0.0
2020-06-06 23:00:00,0.0,0.0
2020-06-07 00:00:00,0.0,0.0
2020-06-07 01:00:00,0.0,0.0
2020-06-07 02:00:00,0.0,0.0
2020-06-07 03:00:00,0.0,0.0
2020-06-07 04:00:00,0.0,0.0
2020-06-07 05:00:00,0.0,0.0
2020-06-07 06:00:00,0.0,0.0
2020-06-07 07:00:00,287.3000183,1.0
2020-06-07 08:00:00,495.1000061,1.0
2020-06-07 09:00:00,673.6000366,1.0
2020-06-07 10:00:00,818.7000122,1.0
2020-06-07 11:00:00,772.2000122,1.0
2020-06-07 12:00:00,968.7999878,1.0
2020-06-07 13:00:00,984.2999878,1.0
2020-06-07 14:00:00,929.7000122,1.0
2020-06-07 15:00:00,837.6000366,1.0
2020-06-07 16:00:00,700.6000366,1.0
2020-06-07 17:00:00,523.2999878,1.0
2020-06-07 18:00:00,316.1000061,1.0
2020-06-07 19:00:00,0.0,0.0
2020-06-07 20:00:00,0.0,0.0
2020-06-07 21:00:00,0.0,0.0
2020-06-07 22:00:00,0.0,0.0
2020-06-07 23:00:00,0.0,0.0
2020-06-08 00:00:00,0.0,0.0
2020-06-08 01:00:00,0.0,0.0
2020-06-08 02:00:00,0.0,0.0
2020-06-08 03:00:00,0.0,0.0
2020-06-08 04:00:00,0.0,0.0
2020-06-08 05:00:00,0.0,0.0
2020-06-08 06:00:00,0.0,0.0
2020-06-08 07:00:00,306.5,1.0
2020-06-08 08:00:00,526.2000122,1.0
2020-06-08 09:00:00,684.2999878,1.0
2020-06-08 10:00:00,823.2000122,1.0
2020-06-08 11:00:00,939.0,1.0
2020-06-08 12:00:00,987.6000366,1.0
2020-06-08 13:00:00,993.0,1.0
2020-06-08 14:00:00,953.7999878,1.0
2020-06-08 15:00:00,863.7999878,1.0
2020-06-08 16:00:00,721.7000122,1.0
2020-06-08 17:00:00,527.2999878,1.0
2020-06-08 18:00:00,327.2000122,1.0
2020-06-08 19:00:00,0.0,0.0
2020-06-08 20:00:00,0.0,0.0
2020-06-08 21:00:00,0.0,0.0
2020-06-08 22:00:00,0.0,0.0
2020-06-08 23:00:00,0.0,0.0
2020-06-09 00:00:00,0.0,0.0
2020-06-09 01:00:00,0.0,0.0
2020-06-09 02:00:00,0.0,0.0
2020-06-09 03:00:00,0.0,0.0
2020-06-09 04:00:00,0.0,0.0
2020-06-09 05:00:00,0.0,0.0
2020-06-09 06:00:00,0.0,0.0
2020-06-09 07:00:00,198.5,1.0
2020-06-09 08:00:00,268.8000183,1.0
2020-06-09 09:00:00,495.7000122,1.0
2020-06-09 10:00:00,568.9000244,1.0
2020-06-09 11:00:00,837.9000244,1.0
2020-06-09 12:00:00,738.0,1.0
2020-06-09 13:00:00,666.7000122,1.0
2020-06-09 14:00:00,163.1000061,1.0
2020-06-09 15:00:00,285.5,1.0
2020-06-09 16:00:00,229.3000031,1.0
2020-06-09 17:00:00,285.3000183,1.0
2020-06-09 18:00:00,211.9000092,1.0
2020-06-09 19:00:00,0.0,0.0
2020-06-09 20:00:00,0.0,0.0
2020-06-09 21:00:00,0.0,0.0
2020-06-09 22:00:00,0.0,0.0
2020-06-09 23:00:00,0.0,0.0
2020-06-10 00:00:00,0.0,0.0
2020-06-10 01:00:00,0.0,0.0
2020-06-10 02:00:00,0.0,0.0
2020-06-10 03:00:00,0.0,0.0
2020-06-10 04:00:00,0.0,0.0
2020-06-10 05:00:00,0.0,0.0
2020-06-10 06:00:00,0.0,0.0
2020-06-10 07:00:00,190.1999969,1.0
2020-06-10 08:00:00,316.5,1.0
2020-06-10 09:00:00,262.8000183,1.0
2020-06-10 10:00:00,216.1000061,1.0
2020-06-10 11:00:00,212.1000061,1.0
2020-06-10 12:00:00,414.6000061,1.0
2020-06-10 13:00:00,0.0,1.0
2020-06-10 14:00:00,171.9000092,1.0
2020-06-10 15:00:00,181.4000092,1.0
2020-06-10 16:00:00,211.9000092,1.0
2020-06-10 17:00:00,142.1000061,1.0
2020-06-10 18:00:00,109.5,1.0
2020-06-10 19:00:00,0.0,0.0
2020-06-10 20:00:00,0.0,0.0
2020-06-10 21:00:00,0.0,0.0
2020-06-10 22:00:00,0.0,0.0
2020-06-10 23:00:00,0.0,0.0
2020-06-11 00:00:00,0.0,0.0
2020-06-11 01:00:00,0.0,0.0
2020-06-11 02:00:00,0.0,0.0
2020-06-11 03:00:00,0.0,0.0
2020-06-11 04:00:00,0.0,0.0
2020-06-11 05:00:00,0.0,0.0
2020-06-11 06:00:00,0.0,0.0
2020-06-11 07:00:00,278.7000122,1.0
2020-06-11 08:00:00,496.8000183,1.0
2020-06-11 09:00:00,660.1000366,1.0
2020-06-11 10:00:00,822.2000122,1.0
2020-06-11 11:00:00,917.2999878,1.0
2020-06-11 12:00:00,842.6000366,1.0
2020-06-11 13:00:00,945.2000122,1.0
2020-06-11 14:00:00,598.7999878,1.0
2020-06-11 15:00:00,716.7000122,1.0
2020-06-11 16:00:00,584.5,1.0
2020-06-11 17:00:00,316.8000183,1.0
2020-06-11 18:00:00,327.0,1.0
