일시,DSR,DSR_DQF1
2020-05-10 02:00:00,0.0,0.0
2020-05-10 03:00:00,0.0,0.0
2020-05-10 04:00:00,0.0,0.0
2020-05-10 05:00:00,0.0,0.0
2020-05-10 06:00:00,0.0,0.0
2020-05-10 07:00:00,164.0,1.0
2020-05-10 08:00:00,253.1000061,1.0
2020-05-10 09:00:00,240.3000031,1.0
2020-05-10 10:00:00,457.5,1.0
2020-05-10 11:00:00,219.3000031,1.0
2020-05-10 12:00:00,88.70000458,1.0
2020-05-10 13:00:00,267.2000122,1.0
2020-05-10 14:00:00,440.2000122,1.0
2020-05-10 15:00:00,609.1000366,1.0
2020-05-10 16:00:00,626.7999878,1.0
2020-05-10 17:00:00,492.5,1.0
2020-05-10 18:00:00,287.3999939,1.0
2020-05-10 19:00:00,0.0,0.0
2020-05-10 20:00:00,0.0,0.0
2020-05-10 21:00:00,0.0,0.0
2020-05-10 22:00:00,0.0,0.0
2020-05-10 23:00:00,0.0,0.0
2020-05-11 00:00:00,0.0,0.0
2020-05-11 01:00:00,0.0,0.0
2020-05-11 02:00:00,0.0,0.0
2020-05-11 03:00:00,0.0,0.0
2020-05-11 04:00:00,0.0,0.0
2020-05-11 05:00:00,0.0,0.0
2020-05-11 06:00:00,0.0,0.0
2020-05-11 07:00:00,278.5,1.0
2020-05-11 08:00:00,490.7000122,1.0
2020-05-11 09:00:00,674.7999878,1.0
2020-05-11 10:00:00,820.7999878,1.0
2020-05-11 11:00:00,910.5,1.0
2020-05-11 12:00:00,956.7999878,1.0
2020-05-11 13:00:00,963.4000244,1.0
2020-05-11 14:00:00,927.2999878,1.0
2020-05-11 15:00:00,836.2999878,1.0
2020-05-11 16:00:00,684.5,1.0
2020-05-11 17:00:00,497.7000122,1.0
2020-05-11 18:00:00,281.3999939,1.0
2020-05-11 19:00:00,0.0,0.0
2020-05-11 20:00:00,0.0,0.0
2020-05-11 21:00:00,0.0,0.0
2020-05-11 22:00:00,0.0,0.0
2020-05-11 23:00:00,0.0,0.0
2020-05-12 00:00:00,0.0,0.0
2020-05-12 01:00:00,0.0,0.0
2020-05-12 02:00:00,0.0,0.0
2020-05-12 03:00:00,0.0,0.0
2020-05-12 04:00:00,0.0,0.0
2020-05-12 05:00:00,0.0,0.0
2020-05-12 06:00:00,0.0,0.0
2020-05-12 07:00:00,281.8999939,1.0
2020-05-12 08:00:00,496.6000061,1.0
2020-05-12 09:00:00,676.7999878,1.0
2020-05-12 10:00:00,820.6000366,1.0
2020-05-12 11:00:00,918.5,1.0
2020-05-12 12:00:00,960.0,1.0
2020-05-12 13:00:00,967.2999878,1.0
2020-05-12 14:00:00,921.2999878,1.0
2020-05-12 15:00:00,834.5,1.0
2020-05-12 16:00:00,682.0,1.0
2020-05-12 17:00:00,482.8000183,1.0
2020-05-12 18:00:00,262.2000122,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,288.3999939,1.0
2020-05-13 08:00:00,502.2000122,1.0
2020-05-13 09:00:00,689.9000244,1.0
2020-05-13 10:00:00,836.0,1.0
2020-05-13 11:00:00,916.6000366,1.0
2020-05-13 12:00:00,965.1000366,1.0
2020-05-13 13:00:00,967.7000122,1.0
2020-05-13 14:00:00,929.7999878,1.0
2020-05-13 15:00:00,831.7999878,1.0
2020-05-13 16:00:00,698.0,1.0
2020-05-13 17:00:00,509.5,1.0
2020-05-13 18:00:00,293.1000061,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,267.3999939,1.0
2020-05-14 08:00:00,468.1000061,1.0
2020-05-14 09:00:00,603.6000366,1.0
2020-05-14 10:00:00,819.1000366,1.0
2020-05-14 11:00:00,894.1000366,1.0
2020-05-14 12:00:00,202.1999969,1.0
2020-05-14 13:00:00,296.5,1.0
2020-05-14 14:00:00,562.4000244,1.0
2020-05-14 15:00:00,512.2000122,1.0
2020-05-14 16:00:00,283.0,1.0
2020-05-14 17:00:00,373.0,1.0
2020-05-14 18:00:00,271.2000122,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,103.8000031,1.0
2020-05-15 08:00:00,0.0,1.0
2020-05-15 09:00:00,120.0999985,1.0
2020-05-15 10:00:00,180.0,1.0
2020-05-15 11:00:00,192.6999969,1.0
2020-05-15 12:00:00,73.5,1.0
2020-05-15 13:00:00,378.8999939,1.0
2020-05-15 14:00:00,353.6000061,1.0
2020-05-15 15:00:00,324.6000061,1.0
2020-05-15 16:00:00,100.9000015,1.0
2020-05-15 17:00:00,201.3000031,1.0
2020-05-15 18:00:00,198.0,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,187.1000061,1.0
2020-05-16 08:00:00,219.1999969,1.0
2020-05-16 09:00:00,208.9000092,1.0
2020-05-16 10:00:00,794.7000122,1.0
2020-05-16 11:00:00,902.9000244,1.0
2020-05-16 12:00:00,937.7000122,1.0
2020-05-16 13:00:00,836.1000366,1.0
2020-05-16 14:00:00,492.3000183,1.0
2020-05-16 15:00:00,329.1000061,1.0
2020-05-16 16:00:00,310.3999939,1.0
2020-05-16 17:00:00,438.1000061,1.0
2020-05-16 18:00:00,190.1999969,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,198.1999969,1.0
2020-05-17 08:00:00,265.8000183,1.0
2020-05-17 09:00:00,304.6000061,1.0
2020-05-17 10:00:00,705.6000366,1.0
2020-05-17 11:00:00,655.9000244,1.0
2020-05-17 12:00:00,678.2000122,1.0
2020-05-17 13:00:00,900.7000122,1.0
2020-05-17 14:00:00,820.7000122,1.0
2020-05-17 15:00:00,698.7999878,1.0
2020-05-17 16:00:00,712.5,1.0
2020-05-17 17:00:00,449.7000122,1.0
2020-05-17 18:00:00,189.1000061,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,172.6000061,1.0
2020-05-18 08:00:00,157.5,1.0
2020-05-18 09:00:00,131.1000061,1.0
2020-05-18 10:00:00,226.6000061,1.0
2020-05-18 11:00:00,259.3999939,1.0
2020-05-18 12:00:00,380.8000183,1.0
2020-05-18 13:00:00,948.0,1.0
2020-05-18 14:00:00,606.0,1.0
2020-05-18 15:00:00,258.0,1.0
2020-05-18 16:00:00,235.8000031,1.0
2020-05-18 17:00:00,0.0,1.0
2020-05-18 18:00:00,120.2000046,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,261.3000183,1.0
2020-05-19 08:00:00,454.8000183,1.0
2020-05-19 09:00:00,673.9000244,1.0
2020-05-19 10:00:00,827.7999878,1.0
2020-05-19 11:00:00,909.2000122,1.0
2020-05-19 12:00:00,902.5,1.0
2020-05-19 13:00:00,803.4000244,1.0
2020-05-19 14:00:00,909.7000122,1.0
2020-05-19 15:00:00,811.7000122,1.0
2020-05-19 16:00:00,684.5,1.0
2020-05-19 17:00:00,508.7000122,1.0
2020-05-19 18:00:00,302.8999939,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,297.2000122,1.0
2020-05-20 08:00:00,508.0,1.0
2020-05-20 09:00:00,693.6000366,1.0
2020-05-20 10:00:00,828.6000366,1.0
2020-05-20 11:00:00,923.2999878,1.0
2020-05-20 12:00:00,971.2999878,1.0
2020-05-20 13:00:00,971.4000244,1.0
2020-05-20 14:00:00,932.1000366,1.0
2020-05-20 15:00:00,827.1000366,1.0
2020-05-20 16:00:00,695.5,1.0
2020-05-20 17:00:00,523.9000244,1.0
2020-05-20 18:00:00,308.3000183,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,321.3999939,1.0
2020-05-21 08:00:00,495.8000183,1.0
2020-05-21 09:00:00,685.6000366,1.0
2020-05-21 10:00:00,746.4000244,1.0
2020-05-21 11:00:00,894.7000122,1.0
2020-05-21 12:00:00,936.4000244,1.0
2020-05-21 13:00:00,554.4000244,1.0
2020-05-21 14:00:00,384.6000061,1.0
2020-05-21 15:00:00,464.8999939,1.0
2020-05-21 16:00:00,411.8999939,1.0
2020-05-21 17:00:00,306.8000183,1.0
2020-05-21 18:00:00,205.8000031,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,225.1999969,1.0
2020-05-22 08:00:00,337.5,1.0
2020-05-22 09:00:00,577.1000366,1.0
2020-05-22 10:00:00,803.5,1.0
2020-05-22 11:00:00,909.2000122,1.0
2020-05-22 12:00:00,954.1000366,1.0
2020-05-22 13:00:00,971.9000244,1.0
2020-05-22 14:00:00,928.7999878,1.0
2020-05-22 15:00:00,836.2000122,1.0
2020-05-22 16:00:00,703.6000366,1.0
2020-05-22 17:00:00,519.5,1.0
2020-05-22 18:00:00,254.4000092,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,277.7000122,1.0
2020-05-23 08:00:00,501.2000122,1.0
2020-05-23 09:00:00,667.7999878,1.0
2020-05-23 10:00:00,785.9000244,1.0
2020-05-23 11:00:00,881.5,1.0
2020-05-23 12:00:00,897.4000244,1.0
2020-05-23 13:00:00,899.5,1.0
2020-05-23 14:00:00,864.1000366,1.0
2020-05-23 15:00:00,736.2999878,1.0
2020-05-23 16:00:00,600.7000122,1.0
2020-05-23 17:00:00,448.3000183,1.0
2020-05-23 18:00:00,306.2000122,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,301.8999939,1.0
2020-05-24 08:00:00,512.6000366,1.0
2020-05-24 09:00:00,680.6000366,1.0
2020-05-24 10:00:00,772.2999878,1.0
2020-05-24 11:00:00,782.6000366,1.0
2020-05-24 12:00:00,937.5,1.0
2020-05-24 13:00:00,943.1000366,1.0
2020-05-24 14:00:00,890.5,1.0
2020-05-24 15:00:00,342.3000183,1.0
2020-05-24 16:00:00,335.7000122,1.0
2020-05-24 17:00:00,332.3999939,1.0
2020-05-24 18:00:00,212.6999969,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,162.1999969,1.0
2020-05-25 08:00:00,267.2000122,1.0
2020-05-25 09:00:00,352.1000061,1.0
2020-05-25 10:00:00,493.3000183,1.0
2020-05-25 11:00:00,732.4000244,1.0
2020-05-25 12:00:00,546.6000366,1.0
2020-05-25 13:00:00,486.6000061,1.0
2020-05-25 14:00:00,645.4000244,1.0
2020-05-25 15:00:00,304.5,1.0
2020-05-25 16:00:00,120.4000015,1.0
2020-05-25 17:00:00,255.1999969,1.0
2020-05-25 18:00:00,0.0,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,171.1999969,1.0
2020-05-26 08:00:00,161.4000092,1.0
2020-05-26 09:00:00,304.1000061,1.0
2020-05-26 10:00:00,263.5,1.0
2020-05-26 11:00:00,316.2000122,1.0
2020-05-26 12:00:00,276.0,1.0
2020-05-26 13:00:00,97.20000458,1.0
2020-05-26 14:00:00,376.0,1.0
2020-05-26 15:00:00,771.9000244,1.0
2020-05-26 16:00:00,684.7000122,1.0
2020-05-26 17:00:00,516.6000366,1.0
2020-05-26 18:00:00,299.3000183,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,302.6000061,1.0
2020-05-27 08:00:00,442.0,1.0
2020-05-27 09:00:00,687.1000366,1.0
2020-05-27 10:00:00,709.7000122,1.0
2020-05-27 11:00:00,819.2000122,1.0
2020-05-27 12:00:00,967.2000122,1.0
2020-05-27 13:00:00,974.5,1.0
2020-05-27 14:00:00,749.2000122,1.0
2020-05-27 15:00:00,779.4000244,1.0
2020-05-27 16:00:00,679.2999878,1.0
2020-05-27 17:00:00,495.6000061,1.0
2020-05-27 18:00:00,275.2000122,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,234.0,1.0
2020-05-28 08:00:00,200.4000092,1.0
2020-05-28 09:00:00,658.4000244,1.0
2020-05-28 10:00:00,817.6000366,1.0
2020-05-28 11:00:00,855.2999878,1.0
2020-05-28 12:00:00,956.9000244,1.0
2020-05-28 13:00:00,958.1000366,1.0
2020-05-28 14:00:00,906.7000122,1.0
2020-05-28 15:00:00,836.6000366,1.0
2020-05-28 16:00:00,563.6000366,1.0
2020-05-28 17:00:00,472.8000183,1.0
2020-05-28 18:00:00,267.7000122,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,274.8999939,1.0
2020-05-29 08:00:00,496.8000183,1.0
2020-05-29 09:00:00,690.7000122,1.0
2020-05-29 10:00:00,778.5,1.0
2020-05-29 11:00:00,869.2000122,1.0
2020-05-29 12:00:00,866.1000366,1.0
2020-05-29 13:00:00,657.9000244,1.0
2020-05-29 14:00:00,532.4000244,1.0
2020-05-29 15:00:00,806.4000244,1.0
2020-05-29 16:00:00,685.4000244,1.0
2020-05-29 17:00:00,332.2000122,1.0
2020-05-29 18:00:00,228.1000061,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,95.20000458,1.0
2020-05-30 08:00:00,173.9000092,1.0
2020-05-30 09:00:00,181.9000092,1.0
2020-05-30 10:00:00,339.8000183,1.0
2020-05-30 11:00:00,677.2999878,1.0
2020-05-30 12:00:00,330.1000061,1.0
2020-05-30 13:00:00,406.5,1.0
2020-05-30 14:00:00,301.6000061,1.0
2020-05-30 15:00:00,442.8000183,1.0
2020-05-30 16:00:00,220.3000031,1.0
2020-05-30 17:00:00,181.1999969,1.0
2020-05-30 18:00:00,131.1999969,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
2020-05-31 07:00:00,223.9000092,1.0
2020-05-31 08:00:00,317.2000122,1.0
2020-05-31 09:00:00,230.1000061,1.0
2020-05-31 10:00:00,827.2999878,1.0
2020-05-31 11:00:00,777.5,1.0
2020-05-31 12:00:00,347.6000061,1.0
2020-05-31 13:00:00,478.5,1.0
2020-05-31 14:00:00,448.6000061,1.0
2020-05-31 15:00:00,367.2000122,1.0
2020-05-31 16:00:00,186.6999969,1.0
2020-05-31 17:00:00,318.1000061,1.0
2020-05-31 18:00:00,146.1999969,1.0
2020-05-31 19:00:00,0.0,0.0
2020-05-31 20:00:00,0.0,0.0
2020-05-31 21:00:00,0.0,0.0
2020-05-31 22:00:00,0.0,0.0
2020-05-31 23:00:00,0.0,0.0
2020-06-01 00:00:00,0.0,0.0
2020-06-01 01:00:00,0.0,0.0
2020-06-01 02:00:00,0.0,0.0
2020-06-01 03:00:00,0.0,0.0
2020-06-01 04:00:00,0.0,0.0
2020-06-01 05:00:00,0.0,0.0
2020-06-01 06:00:00,0.0,0.0
2020-06-01 07:00:00,143.0,1.0
2020-06-01 08:00:00,229.3000031,1.0
2020-06-01 09:00:00,350.2000122,1.0
2020-06-01 10:00:00,450.8000183,1.0
2020-06-01 11:00:00,576.7999878,1.0
2020-06-01 12:00:00,770.9000244,1.0
2020-06-01 13:00:00,872.4000244,1.0
2020-06-01 14:00:00,779.9000244,1.0
2020-06-01 15:00:00,824.7000122,1.0
2020-06-01 16:00:00,684.2999878,1.0
2020-06-01 17:00:00,514.4000244,1.0
2020-06-01 18:00:00,303.7000122,1.0
2020-06-01 19:00:00,0.0,0.0
2020-06-01 20:00:00,0.0,0.0
2020-06-01 21:00:00,0.0,0.0
2020-06-01 22:00:00,0.0,0.0
2020-06-01 23:00:00,0.0,0.0
2020-06-02 00:00:00,0.0,0.0
2020-06-02 01:00:00,0.0,0.0
2020-06-02 02:00:00,0.0,0.0
2020-06-02 03:00:00,0.0,0.0
2020-06-02 04:00:00,0.0,0.0
2020-06-02 05:00:00,0.0,0.0
2020-06-02 06:00:00,0.0,0.0
2020-06-02 07:00:00,253.1999969,1.0
2020-06-02 08:00:00,470.7000122,1.0
2020-06-02 09:00:00,657.9000244,1.0
2020-06-02 10:00:00,823.6000366,1.0
2020-06-02 11:00:00,920.1000366,1.0
2020-06-02 12:00:00,922.2000122,1.0
2020-06-02 13:00:00,972.7000122,1.0
2020-06-02 14:00:00,923.7000122,1.0
2020-06-02 15:00:00,833.9000244,1.0
2020-06-02 16:00:00,677.9000244,1.0
2020-06-02 17:00:00,504.1000061,1.0
2020-06-02 18:00:00,305.8999939,1.0
2020-06-02 19:00:00,0.0,0.0
2020-06-02 20:00:00,0.0,0.0
2020-06-02 21:00:00,0.0,0.0
2020-06-02 22:00:00,0.0,0.0
2020-06-02 23:00:00,0.0,0.0
2020-06-03 00:00:00,0.0,0.0
2020-06-03 01:00:00,0.0,0.0
2020-06-03 02:00:00,0.0,0.0
2020-06-03 03:00:00,0.0,0.0
2020-06-03 04:00:00,0.0,0.0
2020-06-03 05:00:00,0.0,0.0
2020-06-03 06:00:00,0.0,0.0
2020-06-03 07:00:00,126.4000015,1.0
2020-06-03 08:00:00,137.1000061,1.0
2020-06-03 09:00:00,129.1000061,1.0
2020-06-03 10:00:00,165.1999969,1.0
2020-06-03 11:00:00,326.2000122,1.0
2020-06-03 12:00:00,377.8000183,1.0
2020-06-03 13:00:00,420.3999939,1.0
2020-06-03 14:00:00,362.7000122,1.0
2020-06-03 15:00:00,335.6000061,1.0
2020-06-03 16:00:00,293.8000183,1.0
2020-06-03 17:00:00,168.6999969,1.0
2020-06-03 18:00:00,107.0999985,1.0
2020-06-03 19:00:00,0.0,0.0
2020-06-03 20:00:00,0.0,0.0
2020-06-03 21:00:00,0.0,0.0
2020-06-03 22:00:00,0.0,0.0
2020-06-03 23:00:00,0.0,0.0
2020-06-04 00:00:00,0.0,0.0
2020-06-04 01:00:00,0.0,0.0
2020-06-04 02:00:00,0.0,0.0
2020-06-04 03:00:00,0.0,0.0
2020-06-04 04:00:00,0.0,0.0
2020-06-04 05:00:00,0.0,0.0
2020-06-04 06:00:00,0.0,0.0
2020-06-04 07:00:00,279.7000122,1.0
2020-06-04 08:00:00,437.5,1.0
2020-06-04 09:00:00,579.2000122,1.0
2020-06-04 10:00:00,697.0,1.0
2020-06-04 11:00:00,788.0,1.0
2020-06-04 12:00:00,881.0,1.0
2020-06-04 13:00:00,814.2999878,1.0
2020-06-04 14:00:00,618.2999878,1.0
2020-06-04 15:00:00,612.7999878,1.0
2020-06-04 16:00:00,522.2000122,1.0
2020-06-04 17:00:00,413.8999939,1.0
2020-06-04 18:00:00,251.5,1.0
2020-06-04 19:00:00,0.0,0.0
2020-06-04 20:00:00,0.0,0.0
2020-06-04 21:00:00,0.0,0.0
2020-06-04 22:00:00,0.0,0.0
2020-06-04 23:00:00,0.0,0.0
2020-06-05 00:00:00,0.0,0.0
2020-06-05 01:00:00,0.0,0.0
2020-06-05 02:00:00,0.0,0.0
2020-06-05 03:00:00,0.0,0.0
2020-06-05 04:00:00,0.0,0.0
2020-06-05 05:00:00,0.0,0.0
2020-06-05 06:00:00,0.0,0.0
2020-06-05 07:00:00,195.1000061,1.0
2020-06-05 08:00:00,322.2000122,1.0
2020-06-05 09:00:00,474.1000061,1.0
2020-06-05 10:00:00,419.3000183,1.0
2020-06-05 11:00:00,438.8000183,1.0
2020-06-05 12:00:00,446.1000061,1.0
2020-06-05 13:00:00,379.8999939,1.0
2020-06-05 14:00:00,424.3999939,1.0
2020-06-05 15:00:00,420.3000183,1.0
2020-06-05 16:00:00,278.2000122,1.0
2020-06-05 17:00:00,349.3000183,1.0
