일시,DSR,DSR_DQF1
2020-05-15 13:00:00,400.8000183,1.0
2020-05-15 14:00:00,496.8999939,1.0
2020-05-15 15:00:00,784.2000122,1.0
2020-05-15 16:00:00,119.0999985,1.0
2020-05-15 17:00:00,480.1000061,1.0
2020-05-15 18:00:00,270.3999939,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,139.6000061,1.0
2020-05-16 08:00:00,168.1999969,1.0
2020-05-16 09:00:00,188.3000031,1.0
2020-05-16 10:00:00,405.5,1.0
2020-05-16 11:00:00,257.3999939,1.0
2020-05-16 12:00:00,281.1000061,1.0
2020-05-16 13:00:00,346.0,1.0
2020-05-16 14:00:00,499.0,1.0
2020-05-16 15:00:00,260.2000122,1.0
2020-05-16 16:00:00,449.3000183,1.0
2020-05-16 17:00:00,360.2000122,1.0
2020-05-16 18:00:00,199.1000061,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,148.5,1.0
2020-05-17 08:00:00,276.6000061,1.0
2020-05-17 09:00:00,433.0,1.0
2020-05-17 10:00:00,568.5,1.0
2020-05-17 11:00:00,840.2000122,1.0
2020-05-17 12:00:00,891.2000122,1.0
2020-05-17 13:00:00,771.9000244,1.0
2020-05-17 14:00:00,790.6000366,1.0
2020-05-17 15:00:00,819.1000366,1.0
2020-05-17 16:00:00,560.4000244,1.0
2020-05-17 17:00:00,375.2000122,1.0
2020-05-17 18:00:00,115.7000046,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,192.9000092,1.0
2020-05-18 08:00:00,233.6999969,1.0
2020-05-18 09:00:00,113.0,1.0
2020-05-18 10:00:00,189.0,1.0
2020-05-18 11:00:00,278.6000061,1.0
2020-05-18 12:00:00,596.7999878,1.0
2020-05-18 13:00:00,695.7999878,1.0
2020-05-18 14:00:00,910.9000244,1.0
2020-05-18 15:00:00,785.2999878,1.0
2020-05-18 16:00:00,310.2000122,1.0
2020-05-18 17:00:00,391.3000183,1.0
2020-05-18 18:00:00,0.0,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,285.8000183,1.0
2020-05-19 08:00:00,495.7000122,1.0
2020-05-19 09:00:00,684.2999878,1.0
2020-05-19 10:00:00,826.2999878,1.0
2020-05-19 11:00:00,900.6000366,1.0
2020-05-19 12:00:00,826.2999878,1.0
2020-05-19 13:00:00,915.6000366,1.0
2020-05-19 14:00:00,839.5,1.0
2020-05-19 15:00:00,726.9000244,1.0
2020-05-19 16:00:00,474.8000183,1.0
2020-05-19 17:00:00,484.8999939,1.0
2020-05-19 18:00:00,211.8000031,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,293.3000183,1.0
2020-05-20 08:00:00,431.1000061,1.0
2020-05-20 09:00:00,655.0,1.0
2020-05-20 10:00:00,821.7999878,1.0
2020-05-20 11:00:00,919.5,1.0
2020-05-20 12:00:00,967.7000122,1.0
2020-05-20 13:00:00,967.7999878,1.0
2020-05-20 14:00:00,924.7999878,1.0
2020-05-20 15:00:00,831.9000244,1.0
2020-05-20 16:00:00,698.1000366,1.0
2020-05-20 17:00:00,517.1000366,1.0
2020-05-20 18:00:00,309.5,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,203.1000061,1.0
2020-05-21 08:00:00,474.2000122,1.0
2020-05-21 09:00:00,677.4000244,1.0
2020-05-21 10:00:00,774.5,1.0
2020-05-21 11:00:00,848.2999878,1.0
2020-05-21 12:00:00,958.7999878,1.0
2020-05-21 13:00:00,963.4000244,1.0
2020-05-21 14:00:00,915.7999878,1.0
2020-05-21 15:00:00,817.4000244,1.0
2020-05-21 16:00:00,668.0,1.0
2020-05-21 17:00:00,493.1000061,1.0
2020-05-21 18:00:00,286.8000183,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,204.1000061,1.0
2020-05-22 08:00:00,373.5,1.0
2020-05-22 09:00:00,571.5,1.0
2020-05-22 10:00:00,618.7999878,1.0
2020-05-22 11:00:00,907.1000366,1.0
2020-05-22 12:00:00,959.6000366,1.0
2020-05-22 13:00:00,970.1000366,1.0
2020-05-22 14:00:00,932.1000366,1.0
2020-05-22 15:00:00,836.0,1.0
2020-05-22 16:00:00,684.1000366,1.0
2020-05-22 17:00:00,507.7000122,1.0
2020-05-22 18:00:00,292.8999939,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,272.7000122,1.0
2020-05-23 08:00:00,432.8999939,1.0
2020-05-23 09:00:00,679.2000122,1.0
2020-05-23 10:00:00,782.2000122,1.0
2020-05-23 11:00:00,871.0,1.0
2020-05-23 12:00:00,909.7999878,1.0
2020-05-23 13:00:00,897.4000244,1.0
2020-05-23 14:00:00,882.7000122,1.0
2020-05-23 15:00:00,518.7999878,1.0
2020-05-23 16:00:00,520.1000366,1.0
2020-05-23 17:00:00,452.8999939,1.0
2020-05-23 18:00:00,294.1000061,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,297.8999939,1.0
2020-05-24 08:00:00,505.5,1.0
2020-05-24 09:00:00,674.7000122,1.0
2020-05-24 10:00:00,811.7000122,1.0
2020-05-24 11:00:00,890.7000122,1.0
2020-05-24 12:00:00,946.1000366,1.0
2020-05-24 13:00:00,821.2000122,1.0
2020-05-24 14:00:00,560.6000366,1.0
2020-05-24 15:00:00,536.0,1.0
2020-05-24 16:00:00,512.4000244,1.0
2020-05-24 17:00:00,296.8000183,1.0
2020-05-24 18:00:00,187.6999969,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,182.0,1.0
2020-05-25 08:00:00,218.5,1.0
2020-05-25 09:00:00,277.5,1.0
2020-05-25 10:00:00,490.6000061,1.0
2020-05-25 11:00:00,469.0,1.0
2020-05-25 12:00:00,630.0,1.0
2020-05-25 13:00:00,449.6000061,1.0
2020-05-25 14:00:00,415.0,1.0
2020-05-25 15:00:00,212.4000092,1.0
2020-05-25 16:00:00,270.0,1.0
2020-05-25 17:00:00,163.6999969,1.0
2020-05-25 18:00:00,236.1000061,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,158.1999969,1.0
2020-05-26 08:00:00,195.6000061,1.0
2020-05-26 09:00:00,183.0,1.0
2020-05-26 10:00:00,250.6000061,1.0
2020-05-26 11:00:00,346.1000061,1.0
2020-05-26 12:00:00,123.2000046,1.0
2020-05-26 13:00:00,415.6000061,1.0
2020-05-26 14:00:00,227.6000061,1.0
2020-05-26 15:00:00,400.1000061,1.0
2020-05-26 16:00:00,684.6000366,1.0
2020-05-26 17:00:00,502.1000061,1.0
2020-05-26 18:00:00,300.7000122,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,181.1000061,1.0
2020-05-27 08:00:00,388.3000183,1.0
2020-05-27 09:00:00,565.9000244,1.0
2020-05-27 10:00:00,758.6000366,1.0
2020-05-27 11:00:00,905.1000366,1.0
2020-05-27 12:00:00,974.9000244,1.0
2020-05-27 13:00:00,881.7999878,1.0
2020-05-27 14:00:00,872.2000122,1.0
2020-05-27 15:00:00,665.5,1.0
2020-05-27 16:00:00,698.2999878,1.0
2020-05-27 17:00:00,361.3999939,1.0
2020-05-27 18:00:00,224.8000031,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,237.6999969,1.0
2020-05-28 08:00:00,235.4000092,1.0
2020-05-28 09:00:00,504.2000122,1.0
2020-05-28 10:00:00,811.7000122,1.0
2020-05-28 11:00:00,798.4000244,1.0
2020-05-28 12:00:00,256.8000183,1.0
2020-05-28 13:00:00,492.5,1.0
2020-05-28 14:00:00,352.1000061,1.0
2020-05-28 15:00:00,794.2000122,1.0
2020-05-28 16:00:00,667.5,1.0
2020-05-28 17:00:00,510.3999939,1.0
2020-05-28 18:00:00,312.3999939,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,234.6000061,1.0
2020-05-29 08:00:00,502.8999939,1.0
2020-05-29 09:00:00,666.9000244,1.0
2020-05-29 10:00:00,752.5,1.0
2020-05-29 11:00:00,847.4000244,1.0
2020-05-29 12:00:00,917.6000366,1.0
2020-05-29 13:00:00,555.1000366,1.0
2020-05-29 14:00:00,754.9000244,1.0
2020-05-29 15:00:00,624.7000122,1.0
2020-05-29 16:00:00,474.7000122,1.0
2020-05-29 17:00:00,346.5,1.0
2020-05-29 18:00:00,167.6999969,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,116.0999985,1.0
2020-05-30 08:00:00,188.4000092,1.0
2020-05-30 09:00:00,226.9000092,1.0
2020-05-30 10:00:00,318.7000122,1.0
2020-05-30 11:00:00,416.0,1.0
2020-05-30 12:00:00,379.8999939,1.0
2020-05-30 13:00:00,315.0,1.0
2020-05-30 14:00:00,365.3000183,1.0
2020-05-30 15:00:00,293.3999939,1.0
2020-05-30 16:00:00,186.8000031,1.0
2020-05-30 17:00:00,287.8000183,1.0
2020-05-30 18:00:00,125.5,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
2020-05-31 07:00:00,196.6000061,1.0
2020-05-31 08:00:00,274.2000122,1.0
2020-05-31 09:00:00,541.2000122,1.0
2020-05-31 10:00:00,703.0,1.0
2020-05-31 11:00:00,904.5,1.0
2020-05-31 12:00:00,826.2999878,1.0
2020-05-31 13:00:00,688.4000244,1.0
2020-05-31 14:00:00,595.9000244,1.0
2020-05-31 15:00:00,528.2999878,1.0
2020-05-31 16:00:00,381.1000061,1.0
2020-05-31 17:00:00,298.7000122,1.0
2020-05-31 18:00:00,157.6999969,1.0
2020-05-31 19:00:00,0.0,0.0
2020-05-31 20:00:00,0.0,0.0
2020-05-31 21:00:00,0.0,0.0
2020-05-31 22:00:00,0.0,0.0
2020-05-31 23:00:00,0.0,0.0
2020-06-01 00:00:00,0.0,0.0
2020-06-01 01:00:00,0.0,0.0
2020-06-01 02:00:00,0.0,0.0
2020-06-01 03:00:00,0.0,0.0
2020-06-01 04:00:00,0.0,0.0
2020-06-01 05:00:00,0.0,0.0
2020-06-01 06:00:00,0.0,0.0
2020-06-01 07:00:00,101.7000046,1.0
2020-06-01 08:00:00,262.0,1.0
2020-06-01 09:00:00,358.0,1.0
2020-06-01 10:00:00,512.9000244,1.0
2020-06-01 11:00:00,466.0,1.0
2020-06-01 12:00:00,508.0,1.0
2020-06-01 13:00:00,547.5,1.0
2020-06-01 14:00:00,389.0,1.0
2020-06-01 15:00:00,689.7999878,1.0
2020-06-01 16:00:00,505.8000183,1.0
2020-06-01 17:00:00,508.0,1.0
2020-06-01 18:00:00,310.3000183,1.0
2020-06-01 19:00:00,0.0,0.0
2020-06-01 20:00:00,0.0,0.0
2020-06-01 21:00:00,0.0,0.0
2020-06-01 22:00:00,0.0,0.0
2020-06-01 23:00:00,0.0,0.0
2020-06-02 00:00:00,0.0,0.0
2020-06-02 01:00:00,0.0,0.0
2020-06-02 02:00:00,0.0,0.0
2020-06-02 03:00:00,0.0,0.0
2020-06-02 04:00:00,0.0,0.0
2020-06-02 05:00:00,0.0,0.0
2020-06-02 06:00:00,0.0,0.0
2020-06-02 07:00:00,268.8999939,1.0
2020-06-02 08:00:00,470.3000183,1.0
2020-06-02 09:00:00,687.2000122,1.0
2020-06-02 10:00:00,824.7999878,1.0
2020-06-02 11:00:00,931.7999878,1.0
2020-06-02 12:00:00,977.7000122,1.0
2020-06-02 13:00:00,980.7000122,1.0
2020-06-02 14:00:00,928.6000366,1.0
2020-06-02 15:00:00,831.2000122,1.0
2020-06-02 16:00:00,687.0,1.0
2020-06-02 17:00:00,510.0,1.0
2020-06-02 18:00:00,307.6000061,1.0
2020-06-02 19:00:00,0.0,0.0
2020-06-02 20:00:00,0.0,0.0
2020-06-02 21:00:00,0.0,0.0
2020-06-02 22:00:00,0.0,0.0
2020-06-02 23:00:00,0.0,0.0
2020-06-03 00:00:00,0.0,0.0
2020-06-03 01:00:00,0.0,0.0
2020-06-03 02:00:00,0.0,0.0
2020-06-03 03:00:00,0.0,0.0
2020-06-03 04:00:00,0.0,0.0
2020-06-03 05:00:00,0.0,0.0
2020-06-03 06:00:00,0.0,0.0
2020-06-03 07:00:00,141.1999969,1.0
2020-06-03 08:00:00,217.1999969,1.0
2020-06-03 09:00:00,218.0,1.0
2020-06-03 10:00:00,241.1999969,1.0
2020-06-03 11:00:00,284.1000061,1.0
2020-06-03 12:00:00,542.2999878,1.0
2020-06-03 13:00:00,390.3999939,1.0
2020-06-03 14:00:00,407.8000183,1.0
2020-06-03 15:00:00,246.3000031,1.0
2020-06-03 16:00:00,222.1999969,1.0
2020-06-03 17:00:00,154.1999969,1.0
2020-06-03 18:00:00,93.5,1.0
2020-06-03 19:00:00,0.0,0.0
2020-06-03 20:00:00,0.0,0.0
2020-06-03 21:00:00,0.0,0.0
2020-06-03 22:00:00,0.0,0.0
2020-06-03 23:00:00,0.0,0.0
2020-06-04 00:00:00,0.0,0.0
2020-06-04 01:00:00,0.0,0.0
2020-06-04 02:00:00,0.0,0.0
2020-06-04 03:00:00,0.0,0.0
2020-06-04 04:00:00,0.0,0.0
2020-06-04 05:00:00,0.0,0.0
2020-06-04 06:00:00,0.0,0.0
2020-06-04 07:00:00,215.6000061,1.0
2020-06-04 08:00:00,339.0,1.0
2020-06-04 09:00:00,460.7000122,1.0
2020-06-04 10:00:00,634.9000244,1.0
2020-06-04 11:00:00,824.7999878,1.0
2020-06-04 12:00:00,754.1000366,1.0
2020-06-04 13:00:00,767.1000366,1.0
2020-06-04 14:00:00,771.4000244,1.0
2020-06-04 15:00:00,621.7999878,1.0
2020-06-04 16:00:00,492.8000183,1.0
2020-06-04 17:00:00,423.6000061,1.0
2020-06-04 18:00:00,196.1999969,1.0
2020-06-04 19:00:00,0.0,0.0
2020-06-04 20:00:00,0.0,0.0
2020-06-04 21:00:00,0.0,0.0
2020-06-04 22:00:00,0.0,0.0
2020-06-04 23:00:00,0.0,0.0
2020-06-05 00:00:00,0.0,0.0
2020-06-05 01:00:00,0.0,0.0
2020-06-05 02:00:00,0.0,0.0
2020-06-05 03:00:00,0.0,0.0
2020-06-05 04:00:00,0.0,0.0
2020-06-05 05:00:00,0.0,0.0
2020-06-05 06:00:00,0.0,0.0
2020-06-05 07:00:00,200.5,1.0
2020-06-05 08:00:00,356.8000183,1.0
2020-06-05 09:00:00,597.5,1.0
2020-06-05 10:00:00,489.3000183,1.0
2020-06-05 11:00:00,710.4000244,1.0
2020-06-05 12:00:00,528.7999878,1.0
2020-06-05 13:00:00,487.3999939,1.0
2020-06-05 14:00:00,520.7999878,1.0
2020-06-05 15:00:00,604.1000366,1.0
2020-06-05 16:00:00,509.8000183,1.0
2020-06-05 17:00:00,453.3999939,1.0
2020-06-05 18:00:00,206.4000092,1.0
2020-06-05 19:00:00,0.0,0.0
2020-06-05 20:00:00,0.0,0.0
2020-06-05 21:00:00,0.0,0.0
2020-06-05 22:00:00,0.0,0.0
2020-06-05 23:00:00,0.0,0.0
2020-06-06 00:00:00,0.0,0.0
2020-06-06 01:00:00,0.0,0.0
2020-06-06 02:00:00,0.0,0.0
2020-06-06 03:00:00,0.0,0.0
2020-06-06 04:00:00,0.0,0.0
2020-06-06 05:00:00,0.0,0.0
2020-06-06 06:00:00,0.0,0.0
2020-06-06 07:00:00,195.1999969,1.0
2020-06-06 08:00:00,303.8000183,1.0
2020-06-06 09:00:00,558.6000366,1.0
2020-06-06 10:00:00,499.8999939,1.0
2020-06-06 11:00:00,855.7000122,1.0
2020-06-06 12:00:00,927.5,1.0
2020-06-06 13:00:00,868.9000244,1.0
2020-06-06 14:00:00,863.5,1.0
2020-06-06 15:00:00,747.9000244,1.0
2020-06-06 16:00:00,548.1000366,1.0
2020-06-06 17:00:00,423.8999939,1.0
2020-06-06 18:00:00,209.3000031,1.0
2020-06-06 19:00:00,0.0,0.0
2020-06-06 20:00:00,0.0,0.0
2020-06-06 21:00:00,0.0,0.0
2020-06-06 22:00:00,0.0,0.0
2020-06-06 23:00:00,0.0,0.0
2020-06-07 00:00:00,0.0,0.0
2020-06-07 01:00:00,0.0,0.0
2020-06-07 02:00:00,0.0,0.0
2020-06-07 03:00:00,0.0,0.0
2020-06-07 04:00:00,0.0,0.0
2020-06-07 05:00:00,0.0,0.0
2020-06-07 06:00:00,0.0,0.0
2020-06-07 07:00:00,279.7000122,1.0
2020-06-07 08:00:00,486.1000061,1.0
2020-06-07 09:00:00,667.4000244,1.0
2020-06-07 10:00:00,811.7000122,1.0
2020-06-07 11:00:00,923.7999878,1.0
2020-06-07 12:00:00,959.5,1.0
2020-06-07 13:00:00,972.9000244,1.0
2020-06-07 14:00:00,937.2999878,1.0
2020-06-07 15:00:00,841.2000122,1.0
2020-06-07 16:00:00,691.6000366,1.0
2020-06-07 17:00:00,512.7999878,1.0
2020-06-07 18:00:00,306.8999939,1.0
2020-06-07 19:00:00,0.0,0.0
2020-06-07 20:00:00,0.0,0.0
2020-06-07 21:00:00,0.0,0.0
2020-06-07 22:00:00,0.0,0.0
2020-06-07 23:00:00,0.0,0.0
2020-06-08 00:00:00,0.0,0.0
2020-06-08 01:00:00,0.0,0.0
2020-06-08 02:00:00,0.0,0.0
2020-06-08 03:00:00,0.0,0.0
2020-06-08 04:00:00,0.0,0.0
2020-06-08 05:00:00,0.0,0.0
2020-06-08 06:00:00,0.0,0.0
2020-06-08 07:00:00,292.1000061,1.0
2020-06-08 08:00:00,511.3000183,1.0
2020-06-08 09:00:00,686.9000244,1.0
2020-06-08 10:00:00,839.1000366,1.0
2020-06-08 11:00:00,932.6000366,1.0
2020-06-08 12:00:00,976.5,1.0
2020-06-08 13:00:00,984.0,1.0
2020-06-08 14:00:00,948.9000244,1.0
2020-06-08 15:00:00,855.2000122,1.0
2020-06-08 16:00:00,713.2999878,1.0
2020-06-08 17:00:00,528.5,1.0
2020-06-08 18:00:00,327.6000061,1.0
2020-06-08 19:00:00,0.0,0.0
2020-06-08 20:00:00,0.0,0.0
2020-06-08 21:00:00,0.0,0.0
2020-06-08 22:00:00,0.0,0.0
2020-06-08 23:00:00,0.0,0.0
2020-06-09 00:00:00,0.0,0.0
2020-06-09 01:00:00,0.0,0.0
2020-06-09 02:00:00,0.0,0.0
2020-06-09 03:00:00,0.0,0.0
2020-06-09 04:00:00,0.0,0.0
2020-06-09 05:00:00,0.0,0.0
2020-06-09 06:00:00,0.0,0.0
2020-06-09 07:00:00,305.0,1.0
2020-06-09 08:00:00,509.8999939,1.0
2020-06-09 09:00:00,686.1000366,1.0
2020-06-09 10:00:00,838.7000122,1.0
2020-06-09 11:00:00,928.2000122,1.0
2020-06-09 12:00:00,974.7000122,1.0
2020-06-09 13:00:00,974.2000122,1.0
2020-06-09 14:00:00,931.9000244,1.0
2020-06-09 15:00:00,833.6000366,1.0
2020-06-09 16:00:00,695.4000244,1.0
2020-06-09 17:00:00,513.7999878,1.0
2020-06-09 18:00:00,278.8999939,1.0
2020-06-09 19:00:00,0.0,0.0
2020-06-09 20:00:00,0.0,0.0
2020-06-09 21:00:00,0.0,0.0
2020-06-09 22:00:00,0.0,0.0
2020-06-09 23:00:00,0.0,0.0
2020-06-10 00:00:00,0.0,0.0
2020-06-10 01:00:00,0.0,0.0
2020-06-10 02:00:00,0.0,0.0
2020-06-10 03:00:00,0.0,0.0
2020-06-10 04:00:00,0.0,0.0
2020-06-10 05:00:00,0.0,0.0
2020-06-10 06:00:00,0.0,0.0
2020-06-10 07:00:00,323.2000122,1.0
2020-06-10 08:00:00,503.8000183,1.0
2020-06-10 09:00:00,572.7999878,1.0
2020-06-10 10:00:00,480.8000183,1.0
2020-06-10 11:00:00,285.7000122,1.0
2020-06-10 12:00:00,279.0,1.0
2020-06-10 13:00:00,217.4000092,1.0
2020-06-10 14:00:00,420.8999939,1.0
2020-06-10 15:00:00,343.1000061,1.0
2020-06-10 16:00:00,247.8000031,1.0
2020-06-10 17:00:00,303.7000122,1.0
2020-06-10 18:00:00,113.5999985,1.0
2020-06-10 19:00:00,0.0,0.0
2020-06-10 20:00:00,0.0,0.0
2020-06-10 21:00:00,0.0,0.0
2020-06-10 22:00:00,0.0,0.0
2020-06-10 23:00:00,0.0,0.0
2020-06-11 00:00:00,0.0,0.0
2020-06-11 01:00:00,0.0,0.0
2020-06-11 02:00:00,0.0,0.0
2020-06-11 03:00:00,0.0,0.0
2020-06-11 04:00:00,0.0,0.0
2020-06-11 05:00:00,0.0,0.0
