일시,DSR,DSR_DQF1
2020-05-10 11:00:00,253.1999969,1.0
2020-05-10 12:00:00,99.5,1.0
2020-05-10 13:00:00,260.8000183,1.0
2020-05-10 14:00:00,504.3000183,1.0
2020-05-10 15:00:00,680.0,1.0
2020-05-10 16:00:00,590.1000366,1.0
2020-05-10 17:00:00,500.3999939,1.0
2020-05-10 18:00:00,287.3999939,1.0
2020-05-10 19:00:00,0.0,0.0
2020-05-10 20:00:00,0.0,0.0
2020-05-10 21:00:00,0.0,0.0
2020-05-10 22:00:00,0.0,0.0
2020-05-10 23:00:00,0.0,0.0
2020-05-11 00:00:00,0.0,0.0
2020-05-11 01:00:00,0.0,0.0
2020-05-11 02:00:00,0.0,0.0
2020-05-11 03:00:00,0.0,0.0
2020-05-11 04:00:00,0.0,0.0
2020-05-11 05:00:00,0.0,0.0
2020-05-11 06:00:00,0.0,0.0
2020-05-11 07:00:00,275.2000122,1.0
2020-05-11 08:00:00,487.2000122,1.0
2020-05-11 09:00:00,673.4000244,1.0
2020-05-11 10:00:00,818.2000122,1.0
2020-05-11 11:00:00,909.7999878,1.0
2020-05-11 12:00:00,957.7999878,1.0
2020-05-11 13:00:00,961.2999878,1.0
2020-05-11 14:00:00,925.9000244,1.0
2020-05-11 15:00:00,833.7000122,1.0
2020-05-11 16:00:00,686.7999878,1.0
2020-05-11 17:00:00,498.3999939,1.0
2020-05-11 18:00:00,280.8000183,1.0
2020-05-11 19:00:00,0.0,0.0
2020-05-11 20:00:00,0.0,0.0
2020-05-11 21:00:00,0.0,0.0
2020-05-11 22:00:00,0.0,0.0
2020-05-11 23:00:00,0.0,0.0
2020-05-12 00:00:00,0.0,0.0
2020-05-12 01:00:00,0.0,0.0
2020-05-12 02:00:00,0.0,0.0
2020-05-12 03:00:00,0.0,0.0
2020-05-12 04:00:00,0.0,0.0
2020-05-12 05:00:00,0.0,0.0
2020-05-12 06:00:00,0.0,0.0
2020-05-12 07:00:00,281.2000122,1.0
2020-05-12 08:00:00,493.5,1.0
2020-05-12 09:00:00,675.6000366,1.0
2020-05-12 10:00:00,819.0,1.0
2020-05-12 11:00:00,918.2000122,1.0
2020-05-12 12:00:00,961.9000244,1.0
2020-05-12 13:00:00,966.6000366,1.0
2020-05-12 14:00:00,927.5,1.0
2020-05-12 15:00:00,835.2000122,1.0
2020-05-12 16:00:00,683.0,1.0
2020-05-12 17:00:00,483.1000061,1.0
2020-05-12 18:00:00,261.8999939,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,288.1000061,1.0
2020-05-13 08:00:00,500.2000122,1.0
2020-05-13 09:00:00,684.7000122,1.0
2020-05-13 10:00:00,828.4000244,1.0
2020-05-13 11:00:00,918.2000122,1.0
2020-05-13 12:00:00,960.7999878,1.0
2020-05-13 13:00:00,968.6000366,1.0
2020-05-13 14:00:00,928.0,1.0
2020-05-13 15:00:00,842.7999878,1.0
2020-05-13 16:00:00,697.4000244,1.0
2020-05-13 17:00:00,510.0,1.0
2020-05-13 18:00:00,292.0,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,266.5,1.0
2020-05-14 08:00:00,462.8999939,1.0
2020-05-14 09:00:00,626.9000244,1.0
2020-05-14 10:00:00,814.4000244,1.0
2020-05-14 11:00:00,891.5,1.0
2020-05-14 12:00:00,179.8000031,1.0
2020-05-14 13:00:00,272.0,1.0
2020-05-14 14:00:00,485.3999939,1.0
2020-05-14 15:00:00,422.6000061,1.0
2020-05-14 16:00:00,340.3000183,1.0
2020-05-14 17:00:00,448.6000061,1.0
2020-05-14 18:00:00,264.5,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,114.8000031,1.0
2020-05-15 08:00:00,0.0,1.0
2020-05-15 09:00:00,136.0,1.0
2020-05-15 10:00:00,181.4000092,1.0
2020-05-15 11:00:00,225.1000061,1.0
2020-05-15 12:00:00,96.70000458,1.0
2020-05-15 13:00:00,379.3999939,1.0
2020-05-15 14:00:00,324.7000122,1.0
2020-05-15 15:00:00,331.3000183,1.0
2020-05-15 16:00:00,178.5,1.0
2020-05-15 17:00:00,235.6999969,1.0
2020-05-15 18:00:00,181.8000031,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,164.0,1.0
2020-05-16 08:00:00,253.0,1.0
2020-05-16 09:00:00,204.9000092,1.0
2020-05-16 10:00:00,786.5,1.0
2020-05-16 11:00:00,899.9000244,1.0
2020-05-16 12:00:00,940.9000244,1.0
2020-05-16 13:00:00,821.0,1.0
2020-05-16 14:00:00,456.6000061,1.0
2020-05-16 15:00:00,322.8000183,1.0
2020-05-16 16:00:00,347.3999939,1.0
2020-05-16 17:00:00,459.5,1.0
2020-05-16 18:00:00,203.9000092,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,195.8000031,1.0
2020-05-17 08:00:00,284.8000183,1.0
2020-05-17 09:00:00,315.7000122,1.0
2020-05-17 10:00:00,671.7000122,1.0
2020-05-17 11:00:00,629.5,1.0
2020-05-17 12:00:00,648.4000244,1.0
2020-05-17 13:00:00,894.6000366,1.0
2020-05-17 14:00:00,828.2999878,1.0
2020-05-17 15:00:00,715.1000366,1.0
2020-05-17 16:00:00,722.7000122,1.0
2020-05-17 17:00:00,459.7000122,1.0
2020-05-17 18:00:00,228.1999969,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,173.6000061,1.0
2020-05-18 08:00:00,157.5,1.0
2020-05-18 09:00:00,143.9000092,1.0
2020-05-18 10:00:00,227.3000031,1.0
2020-05-18 11:00:00,243.5,1.0
2020-05-18 12:00:00,386.1000061,1.0
2020-05-18 13:00:00,914.7999878,1.0
2020-05-18 14:00:00,573.7000122,1.0
2020-05-18 15:00:00,247.9000092,1.0
2020-05-18 16:00:00,210.1999969,1.0
2020-05-18 17:00:00,0.0,1.0
2020-05-18 18:00:00,157.8000031,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,271.5,1.0
2020-05-19 08:00:00,442.3000183,1.0
2020-05-19 09:00:00,668.6000366,1.0
2020-05-19 10:00:00,827.2999878,1.0
2020-05-19 11:00:00,915.6000366,1.0
2020-05-19 12:00:00,916.4000244,1.0
2020-05-19 13:00:00,714.9000244,1.0
2020-05-19 14:00:00,883.1000366,1.0
2020-05-19 15:00:00,799.6000366,1.0
2020-05-19 16:00:00,658.7999878,1.0
2020-05-19 17:00:00,485.2000122,1.0
2020-05-19 18:00:00,291.8999939,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,295.3999939,1.0
2020-05-20 08:00:00,506.8000183,1.0
2020-05-20 09:00:00,690.9000244,1.0
2020-05-20 10:00:00,829.6000366,1.0
2020-05-20 11:00:00,925.6000366,1.0
2020-05-20 12:00:00,974.2000122,1.0
2020-05-20 13:00:00,972.6000366,1.0
2020-05-20 14:00:00,933.5,1.0
2020-05-20 15:00:00,824.2000122,1.0
2020-05-20 16:00:00,696.6000366,1.0
2020-05-20 17:00:00,523.7000122,1.0
2020-05-20 18:00:00,309.6000061,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,319.6000061,1.0
2020-05-21 08:00:00,490.3999939,1.0
2020-05-21 09:00:00,679.7000122,1.0
2020-05-21 10:00:00,746.6000366,1.0
2020-05-21 11:00:00,893.2000122,1.0
2020-05-21 12:00:00,932.0,1.0
2020-05-21 13:00:00,677.4000244,1.0
2020-05-21 14:00:00,414.5,1.0
2020-05-21 15:00:00,465.3999939,1.0
2020-05-21 16:00:00,385.6000061,1.0
2020-05-21 17:00:00,299.0,1.0
2020-05-21 18:00:00,213.1000061,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,225.6999969,1.0
2020-05-22 08:00:00,351.5,1.0
2020-05-22 09:00:00,565.5,1.0
2020-05-22 10:00:00,793.2000122,1.0
2020-05-22 11:00:00,916.2999878,1.0
2020-05-22 12:00:00,961.2999878,1.0
2020-05-22 13:00:00,972.4000244,1.0
2020-05-22 14:00:00,931.2999878,1.0
2020-05-22 15:00:00,837.0,1.0
2020-05-22 16:00:00,701.1000366,1.0
2020-05-22 17:00:00,519.0,1.0
2020-05-22 18:00:00,250.0,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,278.2000122,1.0
2020-05-23 08:00:00,484.3999939,1.0
2020-05-23 09:00:00,663.0,1.0
2020-05-23 10:00:00,761.0,1.0
2020-05-23 11:00:00,881.6000366,1.0
2020-05-23 12:00:00,892.6000366,1.0
2020-05-23 13:00:00,903.1000366,1.0
2020-05-23 14:00:00,854.7999878,1.0
2020-05-23 15:00:00,725.2999878,1.0
2020-05-23 16:00:00,612.6000366,1.0
2020-05-23 17:00:00,430.3999939,1.0
2020-05-23 18:00:00,304.3000183,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,299.2000122,1.0
2020-05-24 08:00:00,507.3999939,1.0
2020-05-24 09:00:00,678.1000366,1.0
2020-05-24 10:00:00,768.2000122,1.0
2020-05-24 11:00:00,760.4000244,1.0
2020-05-24 12:00:00,934.6000366,1.0
2020-05-24 13:00:00,939.1000366,1.0
2020-05-24 14:00:00,875.6000366,1.0
2020-05-24 15:00:00,258.3999939,1.0
2020-05-24 16:00:00,377.6000061,1.0
2020-05-24 17:00:00,265.8999939,1.0
2020-05-24 18:00:00,169.9000092,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,173.1999969,1.0
2020-05-25 08:00:00,272.6000061,1.0
2020-05-25 09:00:00,354.7000122,1.0
2020-05-25 10:00:00,507.8000183,1.0
2020-05-25 11:00:00,715.0,1.0
2020-05-25 12:00:00,568.9000244,1.0
2020-05-25 13:00:00,545.2000122,1.0
2020-05-25 14:00:00,647.0,1.0
2020-05-25 15:00:00,302.8999939,1.0
2020-05-25 16:00:00,146.4000092,1.0
2020-05-25 17:00:00,299.2000122,1.0
2020-05-25 18:00:00,98.5,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,171.6000061,1.0
2020-05-26 08:00:00,112.5999985,1.0
2020-05-26 09:00:00,302.6000061,1.0
2020-05-26 10:00:00,268.6000061,1.0
2020-05-26 11:00:00,326.3999939,1.0
2020-05-26 12:00:00,258.8000183,1.0
2020-05-26 13:00:00,110.2000046,1.0
2020-05-26 14:00:00,412.8999939,1.0
2020-05-26 15:00:00,769.1000366,1.0
2020-05-26 16:00:00,690.2999878,1.0
2020-05-26 17:00:00,517.0,1.0
2020-05-26 18:00:00,298.7000122,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,301.8999939,1.0
2020-05-27 08:00:00,432.5,1.0
2020-05-27 09:00:00,660.9000244,1.0
2020-05-27 10:00:00,701.4000244,1.0
2020-05-27 11:00:00,823.1000366,1.0
2020-05-27 12:00:00,963.2999878,1.0
2020-05-27 13:00:00,981.1000366,1.0
2020-05-27 14:00:00,701.2999878,1.0
2020-05-27 15:00:00,790.0,1.0
2020-05-27 16:00:00,680.6000366,1.0
2020-05-27 17:00:00,502.2000122,1.0
2020-05-27 18:00:00,267.6000061,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,236.1999969,1.0
2020-05-28 08:00:00,207.6999969,1.0
2020-05-28 09:00:00,656.9000244,1.0
2020-05-28 10:00:00,811.7999878,1.0
2020-05-28 11:00:00,842.2999878,1.0
2020-05-28 12:00:00,953.4000244,1.0
2020-05-28 13:00:00,956.9000244,1.0
2020-05-28 14:00:00,874.1000366,1.0
2020-05-28 15:00:00,823.0,1.0
2020-05-28 16:00:00,604.9000244,1.0
2020-05-28 17:00:00,459.0,1.0
2020-05-28 18:00:00,250.4000092,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,275.1000061,1.0
2020-05-29 08:00:00,493.2000122,1.0
2020-05-29 09:00:00,687.1000366,1.0
2020-05-29 10:00:00,777.2999878,1.0
2020-05-29 11:00:00,862.2000122,1.0
2020-05-29 12:00:00,854.5,1.0
2020-05-29 13:00:00,641.5,1.0
2020-05-29 14:00:00,566.2999878,1.0
2020-05-29 15:00:00,808.1000366,1.0
2020-05-29 16:00:00,687.0,1.0
2020-05-29 17:00:00,328.1000061,1.0
2020-05-29 18:00:00,226.1999969,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,100.9000015,1.0
2020-05-30 08:00:00,179.0,1.0
2020-05-30 09:00:00,181.6000061,1.0
2020-05-30 10:00:00,341.8000183,1.0
2020-05-30 11:00:00,655.2000122,1.0
2020-05-30 12:00:00,340.8000183,1.0
2020-05-30 13:00:00,388.8000183,1.0
2020-05-30 14:00:00,307.1000061,1.0
2020-05-30 15:00:00,430.3000183,1.0
2020-05-30 16:00:00,209.0,1.0
2020-05-30 17:00:00,177.3000031,1.0
2020-05-30 18:00:00,125.0,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
2020-05-31 07:00:00,261.1000061,1.0
2020-05-31 08:00:00,280.7000122,1.0
2020-05-31 09:00:00,252.4000092,1.0
2020-05-31 10:00:00,793.2999878,1.0
2020-05-31 11:00:00,686.5,1.0
2020-05-31 12:00:00,399.3999939,1.0
2020-05-31 13:00:00,520.9000244,1.0
2020-05-31 14:00:00,477.8999939,1.0
2020-05-31 15:00:00,322.5,1.0
2020-05-31 16:00:00,182.4000092,1.0
2020-05-31 17:00:00,204.5,1.0
2020-05-31 18:00:00,155.5,1.0
2020-05-31 19:00:00,0.0,0.0
2020-05-31 20:00:00,0.0,0.0
2020-05-31 21:00:00,0.0,0.0
2020-05-31 22:00:00,0.0,0.0
2020-05-31 23:00:00,0.0,0.0
2020-06-01 00:00:00,0.0,0.0
2020-06-01 01:00:00,0.0,0.0
2020-06-01 02:00:00,0.0,0.0
2020-06-01 03:00:00,0.0,0.0
2020-06-01 04:00:00,0.0,0.0
2020-06-01 05:00:00,0.0,0.0
2020-06-01 06:00:00,0.0,0.0
2020-06-01 07:00:00,143.6999969,1.0
2020-06-01 08:00:00,293.1000061,1.0
2020-06-01 09:00:00,377.3000183,1.0
2020-06-01 10:00:00,450.3000183,1.0
2020-06-01 11:00:00,660.5,1.0
2020-06-01 12:00:00,800.1000366,1.0
2020-06-01 13:00:00,845.9000244,1.0
2020-06-01 14:00:00,831.1000366,1.0
2020-06-01 15:00:00,823.9000244,1.0
2020-06-01 16:00:00,684.9000244,1.0
2020-06-01 17:00:00,514.7999878,1.0
2020-06-01 18:00:00,305.1000061,1.0
2020-06-01 19:00:00,0.0,0.0
2020-06-01 20:00:00,0.0,0.0
2020-06-01 21:00:00,0.0,0.0
2020-06-01 22:00:00,0.0,0.0
2020-06-01 23:00:00,0.0,0.0
2020-06-02 00:00:00,0.0,0.0
2020-06-02 01:00:00,0.0,0.0
2020-06-02 02:00:00,0.0,0.0
2020-06-02 03:00:00,0.0,0.0
2020-06-02 04:00:00,0.0,0.0
2020-06-02 05:00:00,0.0,0.0
2020-06-02 06:00:00,0.0,0.0
2020-06-02 07:00:00,254.1000061,1.0
2020-06-02 08:00:00,466.2000122,1.0
2020-06-02 09:00:00,661.4000244,1.0
2020-06-02 10:00:00,821.5,1.0
2020-06-02 11:00:00,919.2999878,1.0
2020-06-02 12:00:00,940.5,1.0
2020-06-02 13:00:00,970.2000122,1.0
2020-06-02 14:00:00,920.7000122,1.0
2020-06-02 15:00:00,832.0,1.0
2020-06-02 16:00:00,674.7999878,1.0
2020-06-02 17:00:00,496.5,1.0
2020-06-02 18:00:00,305.3000183,1.0
2020-06-02 19:00:00,0.0,0.0
2020-06-02 20:00:00,0.0,0.0
2020-06-02 21:00:00,0.0,0.0
2020-06-02 22:00:00,0.0,0.0
2020-06-02 23:00:00,0.0,0.0
2020-06-03 00:00:00,0.0,0.0
2020-06-03 01:00:00,0.0,0.0
2020-06-03 02:00:00,0.0,0.0
2020-06-03 03:00:00,0.0,0.0
2020-06-03 04:00:00,0.0,0.0
2020-06-03 05:00:00,0.0,0.0
2020-06-03 06:00:00,0.0,0.0
2020-06-03 07:00:00,126.7000046,1.0
2020-06-03 08:00:00,184.4000092,1.0
2020-06-03 09:00:00,125.9000015,1.0
2020-06-03 10:00:00,181.8000031,1.0
2020-06-03 11:00:00,323.8000183,1.0
2020-06-03 12:00:00,408.3000183,1.0
2020-06-03 13:00:00,429.8999939,1.0
2020-06-03 14:00:00,369.0,1.0
2020-06-03 15:00:00,324.7000122,1.0
2020-06-03 16:00:00,321.8999939,1.0
2020-06-03 17:00:00,175.3000031,1.0
2020-06-03 18:00:00,105.3000031,1.0
2020-06-03 19:00:00,0.0,0.0
2020-06-03 20:00:00,0.0,0.0
2020-06-03 21:00:00,0.0,0.0
2020-06-03 22:00:00,0.0,0.0
2020-06-03 23:00:00,0.0,0.0
2020-06-04 00:00:00,0.0,0.0
2020-06-04 01:00:00,0.0,0.0
2020-06-04 02:00:00,0.0,0.0
2020-06-04 03:00:00,0.0,0.0
2020-06-04 04:00:00,0.0,0.0
2020-06-04 05:00:00,0.0,0.0
2020-06-04 06:00:00,0.0,0.0
2020-06-04 07:00:00,281.8999939,1.0
2020-06-04 08:00:00,433.3999939,1.0
2020-06-04 09:00:00,575.2999878,1.0
2020-06-04 10:00:00,641.2999878,1.0
2020-06-04 11:00:00,794.0,1.0
2020-06-04 12:00:00,848.4000244,1.0
2020-06-04 13:00:00,769.7999878,1.0
2020-06-04 14:00:00,609.5,1.0
2020-06-04 15:00:00,609.7999878,1.0
2020-06-04 16:00:00,514.6000366,1.0
2020-06-04 17:00:00,365.3000183,1.0
2020-06-04 18:00:00,250.1000061,1.0
2020-06-04 19:00:00,0.0,0.0
2020-06-04 20:00:00,0.0,0.0
2020-06-04 21:00:00,0.0,0.0
2020-06-04 22:00:00,0.0,0.0
2020-06-04 23:00:00,0.0,0.0
2020-06-05 00:00:00,0.0,0.0
2020-06-05 01:00:00,0.0,0.0
2020-06-05 02:00:00,0.0,0.0
2020-06-05 03:00:00,0.0,0.0
2020-06-05 04:00:00,0.0,0.0
2020-06-05 05:00:00,0.0,0.0
2020-06-05 06:00:00,0.0,0.0
2020-06-05 07:00:00,201.6999969,1.0
2020-06-05 08:00:00,334.1000061,1.0
2020-06-05 09:00:00,461.3999939,1.0
2020-06-05 10:00:00,438.8000183,1.0
2020-06-05 11:00:00,426.7000122,1.0
2020-06-05 12:00:00,434.6000061,1.0
2020-06-05 13:00:00,376.8999939,1.0
2020-06-05 14:00:00,417.3000183,1.0
2020-06-05 15:00:00,381.7000122,1.0
2020-06-05 16:00:00,294.3999939,1.0
2020-06-05 17:00:00,319.8999939,1.0
2020-06-05 18:00:00,215.3000031,1.0
2020-06-05 19:00:00,0.0,0.0
2020-06-05 20:00:00,0.0,0.0
2020-06-05 21:00:00,0.0,0.0
2020-06-05 22:00:00,0.0,0.0
2020-06-05 23:00:00,0.0,0.0
2020-06-06 00:00:00,0.0,0.0
2020-06-06 01:00:00,0.0,0.0
2020-06-06 02:00:00,0.0,0.0
2020-06-06 03:00:00,0.0,0.0
