일시,DSR,DSR_DQF1
2020-05-11 11:00:00,944.2000122,1.0
2020-05-11 12:00:00,991.2999878,1.0
2020-05-11 13:00:00,994.2000122,1.0
2020-05-11 14:00:00,948.7000122,1.0
2020-05-11 15:00:00,846.1000366,1.0
2020-05-11 16:00:00,704.9000244,1.0
2020-05-11 17:00:00,507.2000122,1.0
2020-05-11 18:00:00,282.2000122,1.0
2020-05-11 19:00:00,0.0,0.0
2020-05-11 20:00:00,0.0,0.0
2020-05-11 21:00:00,0.0,0.0
2020-05-11 22:00:00,0.0,0.0
2020-05-11 23:00:00,0.0,0.0
2020-05-12 00:00:00,0.0,0.0
2020-05-12 01:00:00,0.0,0.0
2020-05-12 02:00:00,0.0,0.0
2020-05-12 03:00:00,0.0,0.0
2020-05-12 04:00:00,0.0,0.0
2020-05-12 05:00:00,0.0,0.0
2020-05-12 06:00:00,0.0,0.0
2020-05-12 07:00:00,281.7000122,1.0
2020-05-12 08:00:00,509.3000183,1.0
2020-05-12 09:00:00,701.5,1.0
2020-05-12 10:00:00,854.5,1.0
2020-05-12 11:00:00,959.1000366,1.0
2020-05-12 12:00:00,991.1000366,1.0
2020-05-12 13:00:00,993.7999878,1.0
2020-05-12 14:00:00,965.7999878,1.0
2020-05-12 15:00:00,867.4000244,1.0
2020-05-12 16:00:00,701.1000366,1.0
2020-05-12 17:00:00,491.8000183,1.0
2020-05-12 18:00:00,262.0,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,288.7000122,1.0
2020-05-13 08:00:00,501.6000061,1.0
2020-05-13 09:00:00,691.9000244,1.0
2020-05-13 10:00:00,847.6000366,1.0
2020-05-13 11:00:00,942.7000122,1.0
2020-05-13 12:00:00,995.0,1.0
2020-05-13 13:00:00,992.2000122,1.0
2020-05-13 14:00:00,948.9000244,1.0
2020-05-13 15:00:00,859.7000122,1.0
2020-05-13 16:00:00,695.1000366,1.0
2020-05-13 17:00:00,513.0,1.0
2020-05-13 18:00:00,292.1000061,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,270.3000183,1.0
2020-05-14 08:00:00,474.5,1.0
2020-05-14 09:00:00,733.1000366,1.0
2020-05-14 10:00:00,858.1000366,1.0
2020-05-14 11:00:00,913.2999878,1.0
2020-05-14 12:00:00,287.3000183,1.0
2020-05-14 13:00:00,212.6999969,1.0
2020-05-14 14:00:00,613.9000244,1.0
2020-05-14 15:00:00,713.1000366,1.0
2020-05-14 16:00:00,558.9000244,1.0
2020-05-14 17:00:00,365.2000122,1.0
2020-05-14 18:00:00,247.6999969,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,0.0,1.0
2020-05-15 08:00:00,87.80000305,1.0
2020-05-15 09:00:00,28.0,1.0
2020-05-15 10:00:00,109.4000015,1.0
2020-05-15 11:00:00,150.6999969,1.0
2020-05-15 12:00:00,100.0,1.0
2020-05-15 13:00:00,424.6000061,1.0
2020-05-15 14:00:00,383.8999939,1.0
2020-05-15 15:00:00,289.6000061,1.0
2020-05-15 16:00:00,0.0,1.0
2020-05-15 17:00:00,209.4000092,1.0
2020-05-15 18:00:00,103.4000015,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,197.6999969,1.0
2020-05-16 08:00:00,291.0,1.0
2020-05-16 09:00:00,202.9000092,1.0
2020-05-16 10:00:00,777.4000244,1.0
2020-05-16 11:00:00,910.7999878,1.0
2020-05-16 12:00:00,963.4000244,1.0
2020-05-16 13:00:00,884.9000244,1.0
2020-05-16 14:00:00,516.2000122,1.0
2020-05-16 15:00:00,341.6000061,1.0
2020-05-16 16:00:00,282.1000061,1.0
2020-05-16 17:00:00,348.5,1.0
2020-05-16 18:00:00,168.6000061,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,172.8000031,1.0
2020-05-17 08:00:00,243.8000031,1.0
2020-05-17 09:00:00,250.9000092,1.0
2020-05-17 10:00:00,606.6000366,1.0
2020-05-17 11:00:00,717.1000366,1.0
2020-05-17 12:00:00,644.6000366,1.0
2020-05-17 13:00:00,898.7999878,1.0
2020-05-17 14:00:00,899.9000244,1.0
2020-05-17 15:00:00,777.5,1.0
2020-05-17 16:00:00,683.2999878,1.0
2020-05-17 17:00:00,415.8000183,1.0
2020-05-17 18:00:00,129.3000031,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,176.5,1.0
2020-05-18 08:00:00,154.1999969,1.0
2020-05-18 09:00:00,125.0999985,1.0
2020-05-18 10:00:00,165.3000031,1.0
2020-05-18 11:00:00,266.8999939,1.0
2020-05-18 12:00:00,340.8000183,1.0
2020-05-18 13:00:00,650.5,1.0
2020-05-18 14:00:00,386.3999939,1.0
2020-05-18 15:00:00,319.6000061,1.0
2020-05-18 16:00:00,366.5,1.0
2020-05-18 17:00:00,121.0999985,1.0
2020-05-18 18:00:00,0.0,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,284.7000122,1.0
2020-05-19 08:00:00,422.1000061,1.0
2020-05-19 09:00:00,710.5,1.0
2020-05-19 10:00:00,863.9000244,1.0
2020-05-19 11:00:00,842.7000122,1.0
2020-05-19 12:00:00,877.7999878,1.0
2020-05-19 13:00:00,935.4000244,1.0
2020-05-19 14:00:00,954.4000244,1.0
2020-05-19 15:00:00,873.9000244,1.0
2020-05-19 16:00:00,716.9000244,1.0
2020-05-19 17:00:00,527.7000122,1.0
2020-05-19 18:00:00,306.5,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,298.3000183,1.0
2020-05-20 08:00:00,513.7999878,1.0
2020-05-20 09:00:00,702.7999878,1.0
2020-05-20 10:00:00,849.7999878,1.0
2020-05-20 11:00:00,944.7999878,1.0
2020-05-20 12:00:00,1003.200012,1.0
2020-05-20 13:00:00,1009.100037,1.0
2020-05-20 14:00:00,952.2999878,1.0
2020-05-20 15:00:00,859.2999878,1.0
2020-05-20 16:00:00,705.2999878,1.0
2020-05-20 17:00:00,532.0,1.0
2020-05-20 18:00:00,309.1000061,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,317.3999939,1.0
2020-05-21 08:00:00,494.3000183,1.0
2020-05-21 09:00:00,676.1000366,1.0
2020-05-21 10:00:00,754.9000244,1.0
2020-05-21 11:00:00,919.4000244,1.0
2020-05-21 12:00:00,893.9000244,1.0
2020-05-21 13:00:00,613.7999878,1.0
2020-05-21 14:00:00,511.8000183,1.0
2020-05-21 15:00:00,394.3999939,1.0
2020-05-21 16:00:00,464.8999939,1.0
2020-05-21 17:00:00,360.7000122,1.0
2020-05-21 18:00:00,218.6999969,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,195.6000061,1.0
2020-05-22 08:00:00,344.1000061,1.0
2020-05-22 09:00:00,602.5,1.0
2020-05-22 10:00:00,771.4000244,1.0
2020-05-22 11:00:00,929.0,1.0
2020-05-22 12:00:00,984.7000122,1.0
2020-05-22 13:00:00,996.5,1.0
2020-05-22 14:00:00,951.7999878,1.0
2020-05-22 15:00:00,873.2999878,1.0
2020-05-22 16:00:00,700.5,1.0
2020-05-22 17:00:00,527.9000244,1.0
2020-05-22 18:00:00,304.1000061,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,277.6000061,1.0
2020-05-23 08:00:00,434.3000183,1.0
2020-05-23 09:00:00,665.9000244,1.0
2020-05-23 10:00:00,811.2999878,1.0
2020-05-23 11:00:00,892.2999878,1.0
2020-05-23 12:00:00,922.1000366,1.0
2020-05-23 13:00:00,926.7000122,1.0
2020-05-23 14:00:00,889.5,1.0
2020-05-23 15:00:00,771.2000122,1.0
2020-05-23 16:00:00,542.7000122,1.0
2020-05-23 17:00:00,386.1000061,1.0
2020-05-23 18:00:00,305.3000183,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,304.8000183,1.0
2020-05-24 08:00:00,522.2999878,1.0
2020-05-24 09:00:00,692.9000244,1.0
2020-05-24 10:00:00,833.2000122,1.0
2020-05-24 11:00:00,918.4000244,1.0
2020-05-24 12:00:00,978.0,1.0
2020-05-24 13:00:00,976.2000122,1.0
2020-05-24 14:00:00,915.1000366,1.0
2020-05-24 15:00:00,653.0,1.0
2020-05-24 16:00:00,418.3999939,1.0
2020-05-24 17:00:00,235.9000092,1.0
2020-05-24 18:00:00,264.0,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,128.1000061,1.0
2020-05-25 08:00:00,235.8000031,1.0
2020-05-25 09:00:00,313.8000183,1.0
2020-05-25 10:00:00,515.0,1.0
2020-05-25 11:00:00,505.1000061,1.0
2020-05-25 12:00:00,441.3999939,1.0
2020-05-25 13:00:00,444.8999939,1.0
2020-05-25 14:00:00,642.7000122,1.0
2020-05-25 15:00:00,341.8000183,1.0
2020-05-25 16:00:00,204.0,1.0
2020-05-25 17:00:00,203.6999969,1.0
2020-05-25 18:00:00,137.6000061,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,182.0,1.0
2020-05-26 08:00:00,126.4000015,1.0
2020-05-26 09:00:00,270.2000122,1.0
2020-05-26 10:00:00,335.2000122,1.0
2020-05-26 11:00:00,273.0,1.0
2020-05-26 12:00:00,312.3000183,1.0
2020-05-26 13:00:00,198.5,1.0
2020-05-26 14:00:00,397.0,1.0
2020-05-26 15:00:00,659.5,1.0
2020-05-26 16:00:00,694.4000244,1.0
2020-05-26 17:00:00,520.6000366,1.0
2020-05-26 18:00:00,288.1000061,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,299.8999939,1.0
2020-05-27 08:00:00,405.5,1.0
2020-05-27 09:00:00,696.4000244,1.0
2020-05-27 10:00:00,596.9000244,1.0
2020-05-27 11:00:00,938.7999878,1.0
2020-05-27 12:00:00,998.7000122,1.0
2020-05-27 13:00:00,995.2999878,1.0
2020-05-27 14:00:00,785.6000366,1.0
2020-05-27 15:00:00,787.5,1.0
2020-05-27 16:00:00,683.0,1.0
2020-05-27 17:00:00,528.2999878,1.0
2020-05-27 18:00:00,251.4000092,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,257.3999939,1.0
2020-05-28 08:00:00,367.8999939,1.0
2020-05-28 09:00:00,672.6000366,1.0
2020-05-28 10:00:00,841.9000244,1.0
2020-05-28 11:00:00,934.2999878,1.0
2020-05-28 12:00:00,985.7999878,1.0
2020-05-28 13:00:00,983.0,1.0
2020-05-28 14:00:00,933.7000122,1.0
2020-05-28 15:00:00,827.7999878,1.0
2020-05-28 16:00:00,598.7000122,1.0
2020-05-28 17:00:00,520.4000244,1.0
2020-05-28 18:00:00,160.9000092,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,273.0,1.0
2020-05-29 08:00:00,512.0,1.0
2020-05-29 09:00:00,698.0,1.0
2020-05-29 10:00:00,818.1000366,1.0
2020-05-29 11:00:00,892.6000366,1.0
2020-05-29 12:00:00,893.0,1.0
2020-05-29 13:00:00,580.2999878,1.0
2020-05-29 14:00:00,475.8000183,1.0
2020-05-29 15:00:00,818.9000244,1.0
2020-05-29 16:00:00,688.1000366,1.0
2020-05-29 17:00:00,348.1000061,1.0
2020-05-29 18:00:00,219.6000061,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,109.0999985,1.0
2020-05-30 08:00:00,181.6000061,1.0
2020-05-30 09:00:00,180.1000061,1.0
2020-05-30 10:00:00,315.0,1.0
2020-05-30 11:00:00,663.4000244,1.0
2020-05-30 12:00:00,346.1000061,1.0
2020-05-30 13:00:00,408.1000061,1.0
2020-05-30 14:00:00,312.3000183,1.0
2020-05-30 15:00:00,388.1000061,1.0
2020-05-30 16:00:00,243.9000092,1.0
2020-05-30 17:00:00,91.90000153,1.0
2020-05-30 18:00:00,139.6000061,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
2020-05-31 07:00:00,214.5,1.0
2020-05-31 08:00:00,329.7000122,1.0
2020-05-31 09:00:00,209.4000092,1.0
2020-05-31 10:00:00,826.2000122,1.0
2020-05-31 11:00:00,486.8999939,1.0
2020-05-31 12:00:00,240.4000092,1.0
2020-05-31 13:00:00,433.7000122,1.0
2020-05-31 14:00:00,422.2000122,1.0
2020-05-31 15:00:00,379.0,1.0
2020-05-31 16:00:00,216.5,1.0
2020-05-31 17:00:00,282.5,1.0
2020-05-31 18:00:00,107.9000015,1.0
2020-05-31 19:00:00,0.0,0.0
2020-05-31 20:00:00,0.0,0.0
2020-05-31 21:00:00,0.0,0.0
2020-05-31 22:00:00,0.0,0.0
2020-05-31 23:00:00,0.0,0.0
2020-06-01 00:00:00,0.0,0.0
2020-06-01 01:00:00,0.0,0.0
2020-06-01 02:00:00,0.0,0.0
2020-06-01 03:00:00,0.0,0.0
2020-06-01 04:00:00,0.0,0.0
2020-06-01 05:00:00,0.0,0.0
2020-06-01 06:00:00,0.0,0.0
2020-06-01 07:00:00,134.3000031,1.0
2020-06-01 08:00:00,250.6999969,1.0
2020-06-01 09:00:00,320.2000122,1.0
2020-06-01 10:00:00,572.2000122,1.0
2020-06-01 11:00:00,614.0,1.0
2020-06-01 12:00:00,556.2000122,1.0
2020-06-01 13:00:00,899.5,1.0
2020-06-01 14:00:00,944.0,1.0
2020-06-01 15:00:00,843.4000244,1.0
2020-06-01 16:00:00,698.6000366,1.0
2020-06-01 17:00:00,511.5,1.0
2020-06-01 18:00:00,307.1000061,1.0
2020-06-01 19:00:00,0.0,0.0
2020-06-01 20:00:00,0.0,0.0
2020-06-01 21:00:00,0.0,0.0
2020-06-01 22:00:00,0.0,0.0
2020-06-01 23:00:00,0.0,0.0
2020-06-02 00:00:00,0.0,0.0
2020-06-02 01:00:00,0.0,0.0
2020-06-02 02:00:00,0.0,0.0
2020-06-02 03:00:00,0.0,0.0
2020-06-02 04:00:00,0.0,0.0
2020-06-02 05:00:00,0.0,0.0
2020-06-02 06:00:00,0.0,0.0
2020-06-02 07:00:00,250.9000092,1.0
2020-06-02 08:00:00,487.8000183,1.0
2020-06-02 09:00:00,658.5,1.0
2020-06-02 10:00:00,846.5,1.0
2020-06-02 11:00:00,948.7000122,1.0
2020-06-02 12:00:00,908.0,1.0
2020-06-02 13:00:00,1002.100037,1.0
2020-06-02 14:00:00,949.6000366,1.0
2020-06-02 15:00:00,854.2999878,1.0
2020-06-02 16:00:00,700.4000244,1.0
2020-06-02 17:00:00,495.0,1.0
2020-06-02 18:00:00,314.8000183,1.0
2020-06-02 19:00:00,0.0,0.0
2020-06-02 20:00:00,0.0,0.0
2020-06-02 21:00:00,0.0,0.0
2020-06-02 22:00:00,0.0,0.0
2020-06-02 23:00:00,0.0,0.0
2020-06-03 00:00:00,0.0,0.0
2020-06-03 01:00:00,0.0,0.0
2020-06-03 02:00:00,0.0,0.0
2020-06-03 03:00:00,0.0,0.0
2020-06-03 04:00:00,0.0,0.0
2020-06-03 05:00:00,0.0,0.0
2020-06-03 06:00:00,0.0,0.0
2020-06-03 07:00:00,143.5,1.0
2020-06-03 08:00:00,171.1000061,1.0
2020-06-03 09:00:00,161.1999969,1.0
2020-06-03 10:00:00,109.0,1.0
2020-06-03 11:00:00,386.8999939,1.0
2020-06-03 12:00:00,367.7000122,1.0
2020-06-03 13:00:00,425.1000061,1.0
2020-06-03 14:00:00,410.2000122,1.0
2020-06-03 15:00:00,371.5,1.0
2020-06-03 16:00:00,216.4000092,1.0
2020-06-03 17:00:00,60.40000153,1.0
2020-06-03 18:00:00,109.2000046,1.0
2020-06-03 19:00:00,0.0,0.0
2020-06-03 20:00:00,0.0,0.0
2020-06-03 21:00:00,0.0,0.0
2020-06-03 22:00:00,0.0,0.0
2020-06-03 23:00:00,0.0,0.0
2020-06-04 00:00:00,0.0,0.0
2020-06-04 01:00:00,0.0,0.0
2020-06-04 02:00:00,0.0,0.0
2020-06-04 03:00:00,0.0,0.0
2020-06-04 04:00:00,0.0,0.0
2020-06-04 05:00:00,0.0,0.0
2020-06-04 06:00:00,0.0,0.0
2020-06-04 07:00:00,249.9000092,1.0
2020-06-04 08:00:00,422.8999939,1.0
2020-06-04 09:00:00,539.1000366,1.0
2020-06-04 10:00:00,740.7000122,1.0
2020-06-04 11:00:00,800.7999878,1.0
2020-06-04 12:00:00,893.5,1.0
2020-06-04 13:00:00,728.7000122,1.0
2020-06-04 14:00:00,613.7999878,1.0
2020-06-04 15:00:00,684.6000366,1.0
2020-06-04 16:00:00,516.2000122,1.0
2020-06-04 17:00:00,272.2000122,1.0
2020-06-04 18:00:00,218.8000031,1.0
2020-06-04 19:00:00,0.0,0.0
2020-06-04 20:00:00,0.0,0.0
2020-06-04 21:00:00,0.0,0.0
2020-06-04 22:00:00,0.0,0.0
2020-06-04 23:00:00,0.0,0.0
2020-06-05 00:00:00,0.0,0.0
2020-06-05 01:00:00,0.0,0.0
2020-06-05 02:00:00,0.0,0.0
2020-06-05 03:00:00,0.0,0.0
2020-06-05 04:00:00,0.0,0.0
2020-06-05 05:00:00,0.0,0.0
2020-06-05 06:00:00,0.0,0.0
2020-06-05 07:00:00,168.5,1.0
2020-06-05 08:00:00,296.7000122,1.0
2020-06-05 09:00:00,420.3999939,1.0
2020-06-05 10:00:00,384.8000183,1.0
2020-06-05 11:00:00,505.3000183,1.0
2020-06-05 12:00:00,521.2999878,1.0
2020-06-05 13:00:00,404.8999939,1.0
2020-06-05 14:00:00,399.8000183,1.0
2020-06-05 15:00:00,393.7000122,1.0
2020-06-05 16:00:00,442.5,1.0
2020-06-05 17:00:00,422.5,1.0
2020-06-05 18:00:00,217.3000031,1.0
2020-06-05 19:00:00,0.0,0.0
2020-06-05 20:00:00,0.0,0.0
2020-06-05 21:00:00,0.0,0.0
2020-06-05 22:00:00,0.0,0.0
2020-06-05 23:00:00,0.0,0.0
2020-06-06 00:00:00,0.0,0.0
2020-06-06 01:00:00,0.0,0.0
2020-06-06 02:00:00,0.0,0.0
2020-06-06 03:00:00,0.0,0.0
2020-06-06 04:00:00,0.0,0.0
2020-06-06 05:00:00,0.0,0.0
2020-06-06 06:00:00,0.0,0.0
2020-06-06 07:00:00,137.3000031,1.0
2020-06-06 08:00:00,288.8999939,1.0
2020-06-06 09:00:00,293.3999939,1.0
2020-06-06 10:00:00,347.6000061,1.0
2020-06-06 11:00:00,768.2999878,1.0
2020-06-06 12:00:00,866.7999878,1.0
2020-06-06 13:00:00,926.5,1.0
2020-06-06 14:00:00,701.9000244,1.0
2020-06-06 15:00:00,652.1000366,1.0
2020-06-06 16:00:00,503.6000061,1.0
2020-06-06 17:00:00,417.3000183,1.0
2020-06-06 18:00:00,202.1000061,1.0
2020-06-06 19:00:00,0.0,0.0
2020-06-06 20:00:00,0.0,0.0
2020-06-06 21:00:00,0.0,0.0
2020-06-06 22:00:00,0.0,0.0
2020-06-06 23:00:00,0.0,0.0
2020-06-07 00:00:00,0.0,0.0
2020-06-07 01:00:00,0.0,0.0
2020-06-07 02:00:00,0.0,0.0
2020-06-07 03:00:00,0.0,0.0
