일시,DSR,DSR_DQF1
2020-05-09 06:00:00,0.0,0.0
2020-05-09 07:00:00,203.1999969,1.0
2020-05-09 08:00:00,170.1000061,1.0
2020-05-09 09:00:00,179.9000092,1.0
2020-05-09 10:00:00,284.8000183,1.0
2020-05-09 11:00:00,115.3000031,1.0
2020-05-09 12:00:00,172.9000092,1.0
2020-05-09 13:00:00,163.0,1.0
2020-05-09 14:00:00,183.9000092,1.0
2020-05-09 15:00:00,449.3000183,1.0
2020-05-09 16:00:00,542.6000366,1.0
2020-05-09 17:00:00,483.3999939,1.0
2020-05-09 18:00:00,0.0,1.0
2020-05-09 19:00:00,0.0,0.0
2020-05-09 20:00:00,0.0,0.0
2020-05-09 21:00:00,0.0,0.0
2020-05-09 22:00:00,0.0,0.0
2020-05-09 23:00:00,0.0,0.0
2020-05-10 00:00:00,0.0,0.0
2020-05-10 01:00:00,0.0,0.0
2020-05-10 02:00:00,0.0,0.0
2020-05-10 03:00:00,0.0,0.0
2020-05-10 04:00:00,0.0,0.0
2020-05-10 05:00:00,0.0,0.0
2020-05-10 06:00:00,0.0,0.0
2020-05-10 07:00:00,116.2000046,1.0
2020-05-10 08:00:00,341.3000183,1.0
2020-05-10 09:00:00,400.0,1.0
2020-05-10 10:00:00,340.5,1.0
2020-05-10 11:00:00,244.0,1.0
2020-05-10 12:00:00,245.8000031,1.0
2020-05-10 13:00:00,229.6999969,1.0
2020-05-10 14:00:00,432.7000122,1.0
2020-05-10 15:00:00,491.5,1.0
2020-05-10 16:00:00,531.6000366,1.0
2020-05-10 17:00:00,284.8999939,1.0
2020-05-10 18:00:00,192.9000092,1.0
2020-05-10 19:00:00,0.0,0.0
2020-05-10 20:00:00,0.0,0.0
2020-05-10 21:00:00,0.0,0.0
2020-05-10 22:00:00,0.0,0.0
2020-05-10 23:00:00,0.0,0.0
2020-05-11 00:00:00,0.0,0.0
2020-05-11 01:00:00,0.0,0.0
2020-05-11 02:00:00,0.0,0.0
2020-05-11 03:00:00,0.0,0.0
2020-05-11 04:00:00,0.0,0.0
2020-05-11 05:00:00,0.0,0.0
2020-05-11 06:00:00,0.0,0.0
2020-05-11 07:00:00,275.1000061,1.0
2020-05-11 08:00:00,491.8000183,1.0
2020-05-11 09:00:00,684.2000122,1.0
2020-05-11 10:00:00,830.2000122,1.0
2020-05-11 11:00:00,935.0,1.0
2020-05-11 12:00:00,983.6000366,1.0
2020-05-11 13:00:00,985.2999878,1.0
2020-05-11 14:00:00,940.7000122,1.0
2020-05-11 15:00:00,842.2000122,1.0
2020-05-11 16:00:00,687.7000122,1.0
2020-05-11 17:00:00,489.8999939,1.0
2020-05-11 18:00:00,272.2000122,1.0
2020-05-11 19:00:00,0.0,0.0
2020-05-11 20:00:00,0.0,0.0
2020-05-11 21:00:00,0.0,0.0
2020-05-11 22:00:00,0.0,0.0
2020-05-11 23:00:00,0.0,0.0
2020-05-12 00:00:00,0.0,0.0
2020-05-12 01:00:00,0.0,0.0
2020-05-12 02:00:00,0.0,0.0
2020-05-12 03:00:00,0.0,0.0
2020-05-12 04:00:00,0.0,0.0
2020-05-12 05:00:00,0.0,0.0
2020-05-12 06:00:00,0.0,0.0
2020-05-12 07:00:00,286.0,1.0
2020-05-12 08:00:00,528.1000366,1.0
2020-05-12 09:00:00,688.6000366,1.0
2020-05-12 10:00:00,840.0,1.0
2020-05-12 11:00:00,941.1000366,1.0
2020-05-12 12:00:00,987.7000122,1.0
2020-05-12 13:00:00,992.6000366,1.0
2020-05-12 14:00:00,945.2999878,1.0
2020-05-12 15:00:00,842.2000122,1.0
2020-05-12 16:00:00,680.9000244,1.0
2020-05-12 17:00:00,466.5,1.0
2020-05-12 18:00:00,251.4000092,1.0
2020-05-12 19:00:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 05:00:00,0.0,0.0
2020-05-13 06:00:00,0.0,0.0
2020-05-13 07:00:00,289.3999939,1.0
2020-05-13 08:00:00,506.6000061,1.0
2020-05-13 09:00:00,700.6000366,1.0
2020-05-13 10:00:00,849.2000122,1.0
2020-05-13 11:00:00,945.7000122,1.0
2020-05-13 12:00:00,993.1000366,1.0
2020-05-13 13:00:00,995.5,1.0
2020-05-13 14:00:00,950.0,1.0
2020-05-13 15:00:00,853.5,1.0
2020-05-13 16:00:00,699.4000244,1.0
2020-05-13 17:00:00,503.6000061,1.0
2020-05-13 18:00:00,281.6000061,1.0
2020-05-13 19:00:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 05:00:00,0.0,0.0
2020-05-14 06:00:00,0.0,0.0
2020-05-14 07:00:00,254.8000031,1.0
2020-05-14 08:00:00,465.3999939,1.0
2020-05-14 09:00:00,560.7999878,1.0
2020-05-14 10:00:00,827.2999878,1.0
2020-05-14 11:00:00,876.5,1.0
2020-05-14 12:00:00,556.2000122,1.0
2020-05-14 13:00:00,918.2999878,1.0
2020-05-14 14:00:00,745.2000122,1.0
2020-05-14 15:00:00,783.2000122,1.0
2020-05-14 16:00:00,401.7000122,1.0
2020-05-14 17:00:00,287.3000183,1.0
2020-05-14 18:00:00,202.1999969,1.0
2020-05-14 19:00:00,0.0,0.0
2020-05-14 20:00:00,0.0,0.0
2020-05-14 21:00:00,0.0,0.0
2020-05-14 22:00:00,0.0,0.0
2020-05-14 23:00:00,0.0,0.0
2020-05-15 00:00:00,0.0,0.0
2020-05-15 01:00:00,0.0,0.0
2020-05-15 02:00:00,0.0,0.0
2020-05-15 03:00:00,0.0,0.0
2020-05-15 04:00:00,0.0,0.0
2020-05-15 05:00:00,0.0,0.0
2020-05-15 06:00:00,0.0,0.0
2020-05-15 07:00:00,160.0,1.0
2020-05-15 08:00:00,175.0,1.0
2020-05-15 09:00:00,208.9000092,1.0
2020-05-15 10:00:00,154.6000061,1.0
2020-05-15 11:00:00,287.6000061,1.0
2020-05-15 12:00:00,72.80000305,1.0
2020-05-15 13:00:00,452.0,1.0
2020-05-15 14:00:00,445.8999939,1.0
2020-05-15 15:00:00,278.3000183,1.0
2020-05-15 16:00:00,197.1999969,1.0
2020-05-15 17:00:00,172.6000061,1.0
2020-05-15 18:00:00,255.1999969,1.0
2020-05-15 19:00:00,0.0,0.0
2020-05-15 20:00:00,0.0,0.0
2020-05-15 21:00:00,0.0,0.0
2020-05-15 22:00:00,0.0,0.0
2020-05-15 23:00:00,0.0,0.0
2020-05-16 00:00:00,0.0,0.0
2020-05-16 01:00:00,0.0,0.0
2020-05-16 02:00:00,0.0,0.0
2020-05-16 03:00:00,0.0,0.0
2020-05-16 04:00:00,0.0,0.0
2020-05-16 05:00:00,0.0,0.0
2020-05-16 06:00:00,0.0,0.0
2020-05-16 07:00:00,216.1999969,1.0
2020-05-16 08:00:00,318.0,1.0
2020-05-16 09:00:00,228.6999969,1.0
2020-05-16 10:00:00,279.8999939,1.0
2020-05-16 11:00:00,231.8000031,1.0
2020-05-16 12:00:00,212.6999969,1.0
2020-05-16 13:00:00,331.5,1.0
2020-05-16 14:00:00,257.1000061,1.0
2020-05-16 15:00:00,201.4000092,1.0
2020-05-16 16:00:00,413.8000183,1.0
2020-05-16 17:00:00,484.5,1.0
2020-05-16 18:00:00,253.0,1.0
2020-05-16 19:00:00,0.0,0.0
2020-05-16 20:00:00,0.0,0.0
2020-05-16 21:00:00,0.0,0.0
2020-05-16 22:00:00,0.0,0.0
2020-05-16 23:00:00,0.0,0.0
2020-05-17 00:00:00,0.0,0.0
2020-05-17 01:00:00,0.0,0.0
2020-05-17 02:00:00,0.0,0.0
2020-05-17 03:00:00,0.0,0.0
2020-05-17 04:00:00,0.0,0.0
2020-05-17 05:00:00,0.0,0.0
2020-05-17 06:00:00,0.0,0.0
2020-05-17 07:00:00,200.8000031,1.0
2020-05-17 08:00:00,289.3999939,1.0
2020-05-17 09:00:00,300.8000183,1.0
2020-05-17 10:00:00,610.6000366,1.0
2020-05-17 11:00:00,766.7999878,1.0
2020-05-17 12:00:00,823.7000122,1.0
2020-05-17 13:00:00,881.4000244,1.0
2020-05-17 14:00:00,832.1000366,1.0
2020-05-17 15:00:00,755.6000366,1.0
2020-05-17 16:00:00,718.6000366,1.0
2020-05-17 17:00:00,364.5,1.0
2020-05-17 18:00:00,168.5,1.0
2020-05-17 19:00:00,0.0,0.0
2020-05-17 20:00:00,0.0,0.0
2020-05-17 21:00:00,0.0,0.0
2020-05-17 22:00:00,0.0,0.0
2020-05-17 23:00:00,0.0,0.0
2020-05-18 00:00:00,0.0,0.0
2020-05-18 01:00:00,0.0,0.0
2020-05-18 02:00:00,0.0,0.0
2020-05-18 03:00:00,0.0,0.0
2020-05-18 04:00:00,0.0,0.0
2020-05-18 05:00:00,0.0,0.0
2020-05-18 06:00:00,0.0,0.0
2020-05-18 07:00:00,169.0,1.0
2020-05-18 08:00:00,280.1000061,1.0
2020-05-18 09:00:00,125.2000046,1.0
2020-05-18 10:00:00,174.1999969,1.0
2020-05-18 11:00:00,306.2000122,1.0
2020-05-18 12:00:00,384.2000122,1.0
2020-05-18 13:00:00,788.1000366,1.0
2020-05-18 14:00:00,813.4000244,1.0
2020-05-18 15:00:00,735.2000122,1.0
2020-05-18 16:00:00,410.6000061,1.0
2020-05-18 17:00:00,319.3000183,1.0
2020-05-18 18:00:00,159.9000092,1.0
2020-05-18 19:00:00,0.0,0.0
2020-05-18 20:00:00,0.0,0.0
2020-05-18 21:00:00,0.0,0.0
2020-05-18 22:00:00,0.0,0.0
2020-05-18 23:00:00,0.0,0.0
2020-05-19 00:00:00,0.0,0.0
2020-05-19 01:00:00,0.0,0.0
2020-05-19 02:00:00,0.0,0.0
2020-05-19 03:00:00,0.0,0.0
2020-05-19 04:00:00,0.0,0.0
2020-05-19 05:00:00,0.0,0.0
2020-05-19 06:00:00,0.0,0.0
2020-05-19 07:00:00,285.2000122,1.0
2020-05-19 08:00:00,499.7000122,1.0
2020-05-19 09:00:00,694.6000366,1.0
2020-05-19 10:00:00,840.7999878,1.0
2020-05-19 11:00:00,868.7000122,1.0
2020-05-19 12:00:00,296.5,1.0
2020-05-19 13:00:00,507.1000061,1.0
2020-05-19 14:00:00,479.5,1.0
2020-05-19 15:00:00,363.6000061,1.0
2020-05-19 16:00:00,339.5,1.0
2020-05-19 17:00:00,436.2000122,1.0
2020-05-19 18:00:00,214.5,1.0
2020-05-19 19:00:00,0.0,0.0
2020-05-19 20:00:00,0.0,0.0
2020-05-19 21:00:00,0.0,0.0
2020-05-19 22:00:00,0.0,0.0
2020-05-19 23:00:00,0.0,0.0
2020-05-20 00:00:00,0.0,0.0
2020-05-20 01:00:00,0.0,0.0
2020-05-20 02:00:00,0.0,0.0
2020-05-20 03:00:00,0.0,0.0
2020-05-20 04:00:00,0.0,0.0
2020-05-20 05:00:00,0.0,0.0
2020-05-20 06:00:00,0.0,0.0
2020-05-20 07:00:00,298.3999939,1.0
2020-05-20 08:00:00,510.6000061,1.0
2020-05-20 09:00:00,702.6000366,1.0
2020-05-20 10:00:00,850.7000122,1.0
2020-05-20 11:00:00,951.5,1.0
2020-05-20 12:00:00,1000.5,1.0
2020-05-20 13:00:00,965.5,1.0
2020-05-20 14:00:00,956.1000366,1.0
2020-05-20 15:00:00,823.7000122,1.0
2020-05-20 16:00:00,706.7000122,1.0
2020-05-20 17:00:00,518.2000122,1.0
2020-05-20 18:00:00,310.2000122,1.0
2020-05-20 19:00:00,0.0,0.0
2020-05-20 20:00:00,0.0,0.0
2020-05-20 21:00:00,0.0,0.0
2020-05-20 22:00:00,0.0,0.0
2020-05-20 23:00:00,0.0,0.0
2020-05-21 00:00:00,0.0,0.0
2020-05-21 01:00:00,0.0,0.0
2020-05-21 02:00:00,0.0,0.0
2020-05-21 03:00:00,0.0,0.0
2020-05-21 04:00:00,0.0,0.0
2020-05-21 05:00:00,0.0,0.0
2020-05-21 06:00:00,0.0,0.0
2020-05-21 07:00:00,210.4000092,1.0
2020-05-21 08:00:00,484.0,1.0
2020-05-21 09:00:00,663.1000366,1.0
2020-05-21 10:00:00,800.4000244,1.0
2020-05-21 11:00:00,847.7000122,1.0
2020-05-21 12:00:00,989.5,1.0
2020-05-21 13:00:00,981.4000244,1.0
2020-05-21 14:00:00,938.2000122,1.0
2020-05-21 15:00:00,836.7000122,1.0
2020-05-21 16:00:00,686.0,1.0
2020-05-21 17:00:00,493.5,1.0
2020-05-21 18:00:00,288.0,1.0
2020-05-21 19:00:00,0.0,0.0
2020-05-21 20:00:00,0.0,0.0
2020-05-21 21:00:00,0.0,0.0
2020-05-21 22:00:00,0.0,0.0
2020-05-21 23:00:00,0.0,0.0
2020-05-22 00:00:00,0.0,0.0
2020-05-22 01:00:00,0.0,0.0
2020-05-22 02:00:00,0.0,0.0
2020-05-22 03:00:00,0.0,0.0
2020-05-22 04:00:00,0.0,0.0
2020-05-22 05:00:00,0.0,0.0
2020-05-22 06:00:00,0.0,0.0
2020-05-22 07:00:00,210.6000061,1.0
2020-05-22 08:00:00,328.7000122,1.0
2020-05-22 09:00:00,507.3000183,1.0
2020-05-22 10:00:00,632.9000244,1.0
2020-05-22 11:00:00,658.6000366,1.0
2020-05-22 12:00:00,854.7000122,1.0
2020-05-22 13:00:00,976.7000122,1.0
2020-05-22 14:00:00,941.5,1.0
2020-05-22 15:00:00,835.7999878,1.0
2020-05-22 16:00:00,696.4000244,1.0
2020-05-22 17:00:00,502.2000122,1.0
2020-05-22 18:00:00,288.8999939,1.0
2020-05-22 19:00:00,0.0,0.0
2020-05-22 20:00:00,0.0,0.0
2020-05-22 21:00:00,0.0,0.0
2020-05-22 22:00:00,0.0,0.0
2020-05-22 23:00:00,0.0,0.0
2020-05-23 00:00:00,0.0,0.0
2020-05-23 01:00:00,0.0,0.0
2020-05-23 02:00:00,0.0,0.0
2020-05-23 03:00:00,0.0,0.0
2020-05-23 04:00:00,0.0,0.0
2020-05-23 05:00:00,0.0,0.0
2020-05-23 06:00:00,0.0,0.0
2020-05-23 07:00:00,273.7000122,1.0
2020-05-23 08:00:00,491.3000183,1.0
2020-05-23 09:00:00,609.5,1.0
2020-05-23 10:00:00,793.2999878,1.0
2020-05-23 11:00:00,846.1000366,1.0
2020-05-23 12:00:00,900.0,1.0
2020-05-23 13:00:00,902.6000366,1.0
2020-05-23 14:00:00,850.6000366,1.0
2020-05-23 15:00:00,673.1000366,1.0
2020-05-23 16:00:00,460.8000183,1.0
2020-05-23 17:00:00,346.1000061,1.0
2020-05-23 18:00:00,288.5,1.0
2020-05-23 19:00:00,0.0,0.0
2020-05-23 20:00:00,0.0,0.0
2020-05-23 21:00:00,0.0,0.0
2020-05-23 22:00:00,0.0,0.0
2020-05-23 23:00:00,0.0,0.0
2020-05-24 00:00:00,0.0,0.0
2020-05-24 01:00:00,0.0,0.0
2020-05-24 02:00:00,0.0,0.0
2020-05-24 03:00:00,0.0,0.0
2020-05-24 04:00:00,0.0,0.0
2020-05-24 05:00:00,0.0,0.0
2020-05-24 06:00:00,0.0,0.0
2020-05-24 07:00:00,300.1000061,1.0
2020-05-24 08:00:00,512.5,1.0
2020-05-24 09:00:00,699.6000366,1.0
2020-05-24 10:00:00,841.9000244,1.0
2020-05-24 11:00:00,826.0,1.0
2020-05-24 12:00:00,948.2999878,1.0
2020-05-24 13:00:00,931.0,1.0
2020-05-24 14:00:00,681.1000366,1.0
2020-05-24 15:00:00,444.8000183,1.0
2020-05-24 16:00:00,333.0,1.0
2020-05-24 17:00:00,208.3000031,1.0
2020-05-24 18:00:00,158.3000031,1.0
2020-05-24 19:00:00,0.0,0.0
2020-05-24 20:00:00,0.0,0.0
2020-05-24 21:00:00,0.0,0.0
2020-05-24 22:00:00,0.0,0.0
2020-05-24 23:00:00,0.0,0.0
2020-05-25 00:00:00,0.0,0.0
2020-05-25 01:00:00,0.0,0.0
2020-05-25 02:00:00,0.0,0.0
2020-05-25 03:00:00,0.0,0.0
2020-05-25 04:00:00,0.0,0.0
2020-05-25 05:00:00,0.0,0.0
2020-05-25 06:00:00,0.0,0.0
2020-05-25 07:00:00,143.8000031,1.0
2020-05-25 08:00:00,186.4000092,1.0
2020-05-25 09:00:00,253.6999969,1.0
2020-05-25 10:00:00,415.3000183,1.0
2020-05-25 11:00:00,834.0,1.0
2020-05-25 12:00:00,558.0,1.0
2020-05-25 13:00:00,850.2999878,1.0
2020-05-25 14:00:00,457.0,1.0
2020-05-25 15:00:00,295.7000122,1.0
2020-05-25 16:00:00,128.8000031,1.0
2020-05-25 17:00:00,208.6999969,1.0
2020-05-25 18:00:00,145.8000031,1.0
2020-05-25 19:00:00,0.0,0.0
2020-05-25 20:00:00,0.0,0.0
2020-05-25 21:00:00,0.0,0.0
2020-05-25 22:00:00,0.0,0.0
2020-05-25 23:00:00,0.0,0.0
2020-05-26 00:00:00,0.0,0.0
2020-05-26 01:00:00,0.0,0.0
2020-05-26 02:00:00,0.0,0.0
2020-05-26 03:00:00,0.0,0.0
2020-05-26 04:00:00,0.0,0.0
2020-05-26 05:00:00,0.0,0.0
2020-05-26 06:00:00,0.0,0.0
2020-05-26 07:00:00,106.4000015,1.0
2020-05-26 08:00:00,183.3000031,1.0
2020-05-26 09:00:00,200.1999969,1.0
2020-05-26 10:00:00,246.6000061,1.0
2020-05-26 11:00:00,269.5,1.0
2020-05-26 12:00:00,270.8999939,1.0
2020-05-26 13:00:00,189.6999969,1.0
2020-05-26 14:00:00,358.6000061,1.0
2020-05-26 15:00:00,279.6000061,1.0
2020-05-26 16:00:00,700.7999878,1.0
2020-05-26 17:00:00,515.2000122,1.0
2020-05-26 18:00:00,314.7000122,1.0
2020-05-26 19:00:00,0.0,0.0
2020-05-26 20:00:00,0.0,0.0
2020-05-26 21:00:00,0.0,0.0
2020-05-26 22:00:00,0.0,0.0
2020-05-26 23:00:00,0.0,0.0
2020-05-27 00:00:00,0.0,0.0
2020-05-27 01:00:00,0.0,0.0
2020-05-27 02:00:00,0.0,0.0
2020-05-27 03:00:00,0.0,0.0
2020-05-27 04:00:00,0.0,0.0
2020-05-27 05:00:00,0.0,0.0
2020-05-27 06:00:00,0.0,0.0
2020-05-27 07:00:00,232.5,1.0
2020-05-27 08:00:00,378.0,1.0
2020-05-27 09:00:00,470.8999939,1.0
2020-05-27 10:00:00,777.2999878,1.0
2020-05-27 11:00:00,912.0,1.0
2020-05-27 12:00:00,1001.900024,1.0
2020-05-27 13:00:00,857.5,1.0
2020-05-27 14:00:00,736.2999878,1.0
2020-05-27 15:00:00,731.9000244,1.0
2020-05-27 16:00:00,661.4000244,1.0
2020-05-27 17:00:00,468.6000061,1.0
2020-05-27 18:00:00,202.9000092,1.0
2020-05-27 19:00:00,0.0,0.0
2020-05-27 20:00:00,0.0,0.0
2020-05-27 21:00:00,0.0,0.0
2020-05-27 22:00:00,0.0,0.0
2020-05-27 23:00:00,0.0,0.0
2020-05-28 00:00:00,0.0,0.0
2020-05-28 01:00:00,0.0,0.0
2020-05-28 02:00:00,0.0,0.0
2020-05-28 03:00:00,0.0,0.0
2020-05-28 04:00:00,0.0,0.0
2020-05-28 05:00:00,0.0,0.0
2020-05-28 06:00:00,0.0,0.0
2020-05-28 07:00:00,220.1000061,1.0
2020-05-28 08:00:00,453.0,1.0
2020-05-28 09:00:00,547.2000122,1.0
2020-05-28 10:00:00,837.2999878,1.0
2020-05-28 11:00:00,918.7999878,1.0
2020-05-28 12:00:00,424.8999939,1.0
2020-05-28 13:00:00,499.8999939,1.0
2020-05-28 14:00:00,423.8999939,1.0
2020-05-28 15:00:00,682.2000122,1.0
2020-05-28 16:00:00,731.1000366,1.0
2020-05-28 17:00:00,519.4000244,1.0
2020-05-28 18:00:00,298.2000122,1.0
2020-05-28 19:00:00,0.0,0.0
2020-05-28 20:00:00,0.0,0.0
2020-05-28 21:00:00,0.0,0.0
2020-05-28 22:00:00,0.0,0.0
2020-05-28 23:00:00,0.0,0.0
2020-05-29 00:00:00,0.0,0.0
2020-05-29 01:00:00,0.0,0.0
2020-05-29 02:00:00,0.0,0.0
2020-05-29 03:00:00,0.0,0.0
2020-05-29 04:00:00,0.0,0.0
2020-05-29 05:00:00,0.0,0.0
2020-05-29 06:00:00,0.0,0.0
2020-05-29 07:00:00,268.5,1.0
2020-05-29 08:00:00,513.9000244,1.0
2020-05-29 09:00:00,667.6000366,1.0
2020-05-29 10:00:00,759.5,1.0
2020-05-29 11:00:00,885.9000244,1.0
2020-05-29 12:00:00,927.9000244,1.0
2020-05-29 13:00:00,621.4000244,1.0
2020-05-29 14:00:00,740.1000366,1.0
2020-05-29 15:00:00,707.0,1.0
2020-05-29 16:00:00,459.3000183,1.0
2020-05-29 17:00:00,383.3000183,1.0
2020-05-29 18:00:00,191.6000061,1.0
2020-05-29 19:00:00,0.0,0.0
2020-05-29 20:00:00,0.0,0.0
2020-05-29 21:00:00,0.0,0.0
2020-05-29 22:00:00,0.0,0.0
2020-05-29 23:00:00,0.0,0.0
2020-05-30 00:00:00,0.0,0.0
2020-05-30 01:00:00,0.0,0.0
2020-05-30 02:00:00,0.0,0.0
2020-05-30 03:00:00,0.0,0.0
2020-05-30 04:00:00,0.0,0.0
2020-05-30 05:00:00,0.0,0.0
2020-05-30 06:00:00,0.0,0.0
2020-05-30 07:00:00,101.2000046,1.0
2020-05-30 08:00:00,176.8000031,1.0
2020-05-30 09:00:00,180.4000092,1.0
2020-05-30 10:00:00,311.5,1.0
2020-05-30 11:00:00,414.3000183,1.0
2020-05-30 12:00:00,352.0,1.0
2020-05-30 13:00:00,285.8000183,1.0
2020-05-30 14:00:00,277.1000061,1.0
2020-05-30 15:00:00,275.8999939,1.0
2020-05-30 16:00:00,105.4000015,1.0
2020-05-30 17:00:00,191.8000031,1.0
2020-05-30 18:00:00,156.1000061,1.0
2020-05-30 19:00:00,0.0,0.0
2020-05-30 20:00:00,0.0,0.0
2020-05-30 21:00:00,0.0,0.0
2020-05-30 22:00:00,0.0,0.0
2020-05-30 23:00:00,0.0,0.0
2020-05-31 00:00:00,0.0,0.0
2020-05-31 01:00:00,0.0,0.0
2020-05-31 02:00:00,0.0,0.0
2020-05-31 03:00:00,0.0,0.0
2020-05-31 04:00:00,0.0,0.0
2020-05-31 05:00:00,0.0,0.0
2020-05-31 06:00:00,0.0,0.0
2020-05-31 07:00:00,0.0,1.0
2020-05-31 08:00:00,170.0,1.0
2020-05-31 09:00:00,237.9000092,1.0
2020-05-31 10:00:00,334.5,1.0
2020-05-31 11:00:00,676.4000244,1.0
2020-05-31 12:00:00,549.2999878,1.0
2020-05-31 13:00:00,679.4000244,1.0
2020-05-31 14:00:00,484.3000183,1.0
2020-05-31 15:00:00,637.9000244,1.0
2020-05-31 16:00:00,457.8999939,1.0
2020-05-31 17:00:00,425.8999939,1.0
2020-05-31 18:00:00,328.3000183,1.0
2020-05-31 19:00:00,0.0,0.0
2020-05-31 20:00:00,0.0,0.0
2020-05-31 21:00:00,0.0,0.0
2020-05-31 22:00:00,0.0,0.0
2020-05-31 23:00:00,0.0,0.0
2020-06-01 00:00:00,0.0,0.0
2020-06-01 01:00:00,0.0,0.0
2020-06-01 02:00:00,0.0,0.0
2020-06-01 03:00:00,0.0,0.0
2020-06-01 04:00:00,0.0,0.0
2020-06-01 05:00:00,0.0,0.0
2020-06-01 06:00:00,0.0,0.0
2020-06-01 07:00:00,116.7000046,1.0
2020-06-01 08:00:00,250.1000061,1.0
2020-06-01 09:00:00,441.8999939,1.0
2020-06-01 10:00:00,632.4000244,1.0
2020-06-01 11:00:00,671.7000122,1.0
2020-06-01 12:00:00,586.2000122,1.0
2020-06-01 13:00:00,548.1000366,1.0
2020-06-01 14:00:00,424.0,1.0
2020-06-01 15:00:00,713.0,1.0
2020-06-01 16:00:00,676.7000122,1.0
2020-06-01 17:00:00,514.5,1.0
2020-06-01 18:00:00,305.7000122,1.0
2020-06-01 19:00:00,0.0,0.0
2020-06-01 20:00:00,0.0,0.0
2020-06-01 21:00:00,0.0,0.0
2020-06-01 22:00:00,0.0,0.0
2020-06-01 23:00:00,0.0,0.0
2020-06-02 00:00:00,0.0,0.0
2020-06-02 01:00:00,0.0,0.0
2020-06-02 02:00:00,0.0,0.0
2020-06-02 03:00:00,0.0,0.0
2020-06-02 04:00:00,0.0,0.0
2020-06-02 05:00:00,0.0,0.0
2020-06-02 06:00:00,0.0,0.0
2020-06-02 07:00:00,269.5,1.0
2020-06-02 08:00:00,474.2000122,1.0
2020-06-02 09:00:00,706.4000244,1.0
2020-06-02 10:00:00,853.2999878,1.0
2020-06-02 11:00:00,953.5,1.0
2020-06-02 12:00:00,1000.200012,1.0
2020-06-02 13:00:00,1004.0,1.0
2020-06-02 14:00:00,956.1000366,1.0
2020-06-02 15:00:00,857.0,1.0
2020-06-02 16:00:00,704.6000366,1.0
2020-06-02 17:00:00,515.0,1.0
2020-06-02 18:00:00,304.6000061,1.0
2020-06-02 19:00:00,0.0,0.0
2020-06-02 20:00:00,0.0,0.0
2020-06-02 21:00:00,0.0,0.0
2020-06-02 22:00:00,0.0,0.0
2020-06-02 23:00:00,0.0,0.0
2020-06-03 00:00:00,0.0,0.0
2020-06-03 01:00:00,0.0,0.0
2020-06-03 02:00:00,0.0,0.0
2020-06-03 03:00:00,0.0,0.0
2020-06-03 04:00:00,0.0,0.0
2020-06-03 05:00:00,0.0,0.0
2020-06-03 06:00:00,0.0,0.0
2020-06-03 07:00:00,177.8000031,1.0
2020-06-03 08:00:00,180.0,1.0
2020-06-03 09:00:00,273.3999939,1.0
2020-06-03 10:00:00,202.4000092,1.0
2020-06-03 11:00:00,255.4000092,1.0
2020-06-03 12:00:00,415.8999939,1.0
2020-06-03 13:00:00,258.6000061,1.0
2020-06-03 14:00:00,356.6000061,1.0
2020-06-03 15:00:00,199.4000092,1.0
2020-06-03 16:00:00,240.6000061,1.0
2020-06-03 17:00:00,139.6000061,1.0
2020-06-03 18:00:00,78.09999847,1.0
2020-06-03 19:00:00,0.0,0.0
2020-06-03 20:00:00,0.0,0.0
2020-06-03 21:00:00,0.0,0.0
2020-06-03 22:00:00,0.0,0.0
2020-06-03 23:00:00,0.0,0.0
2020-06-04 00:00:00,0.0,0.0
2020-06-04 01:00:00,0.0,0.0
2020-06-04 02:00:00,0.0,0.0
2020-06-04 03:00:00,0.0,0.0
2020-06-04 04:00:00,0.0,0.0
2020-06-04 05:00:00,0.0,0.0
2020-06-04 06:00:00,0.0,0.0
2020-06-04 07:00:00,209.1000061,1.0
2020-06-04 08:00:00,373.1000061,1.0
2020-06-04 09:00:00,529.1000366,1.0
2020-06-04 10:00:00,675.9000244,1.0
2020-06-04 11:00:00,788.7000122,1.0
2020-06-04 12:00:00,799.9000244,1.0
2020-06-04 13:00:00,845.2000122,1.0
2020-06-04 14:00:00,690.7000122,1.0
2020-06-04 15:00:00,705.1000366,1.0
2020-06-04 16:00:00,480.5,1.0
2020-06-04 17:00:00,409.3999939,1.0
2020-06-04 18:00:00,221.6000061,1.0
2020-06-04 19:00:00,0.0,0.0
2020-06-04 20:00:00,0.0,0.0
2020-06-04 21:00:00,0.0,0.0
2020-06-04 22:00:00,0.0,0.0
